<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BZH.US,5,20131112,153500,18.8200,18.9300,18.7900,18.8200,3250,0
BZH.US,5,20131112,154000,18.8600,18.9100,18.8600,18.9000,4532,0
BZH.US,5,20131112,154500,18.9000,18.9700,18.8800,18.9400,3551,0
BZH.US,5,20131112,155000,18.9500,18.9900,18.9300,18.9900,2600,0
BZH.US,5,20131112,155500,19.0000,19.0300,18.9300,18.9300,7191,0
BZH.US,5,20131112,160000,18.9300,18.9400,18.8600,18.9100,1226,0
BZH.US,5,20131112,160500,18.9200,18.9300,18.7700,18.7800,2500,0
BZH.US,5,20131112,161000,18.8000,18.8200,18.7800,18.7800,3400,0
BZH.US,5,20131112,161500,18.8100,18.8900,18.8000,18.8900,2360,0
BZH.US,5,20131112,162000,18.8700,18.9900,18.8700,18.9900,3080,0
BZH.US,5,20131112,162500,18.9800,18.9900,18.8900,18.9300,7234,0
BZH.US,5,20131112,163000,18.9300,18.9800,18.9200,18.9800,2090,0
BZH.US,5,20131112,163500,18.9600,18.9600,18.9300,18.9400,600,0
BZH.US,5,20131112,164000,18.9000,18.9100,18.8400,18.8800,15361,0
BZH.US,5,20131112,164500,18.8800,18.9300,18.8600,18.8900,2300,0
BZH.US,5,20131112,165000,18.8900,18.9000,18.8600,18.9000,2103,0
BZH.US,5,20131112,165500,18.9100,18.9100,18.8300,18.8400,4100,0
BZH.US,5,20131112,170000,18.8400,18.8400,18.8200,18.8200,1200,0
BZH.US,5,20131112,170500,18.7900,18.7900,18.7700,18.7900,843,0
BZH.US,5,20131112,171000,18.8200,18.8300,18.7800,18.7800,1600,0
BZH.US,5,20131112,171500,18.8100,18.8200,18.7800,18.8000,1400,0
BZH.US,5,20131112,172000,18.8400,18.8700,18.8400,18.8600,1100,0
BZH.US,5,20131112,172500,18.8500,18.8500,18.8100,18.8300,3400,0
BZH.US,5,20131112,173000,18.8300,18.8300,18.8100,18.8200,500,0
BZH.US,5,20131112,173500,18.8100,18.8300,18.7700,18.8000,1000,0
BZH.US,5,20131112,174000,18.8100,18.8100,18.7500,18.7500,1500,0
BZH.US,5,20131112,174500,18.7500,18.7500,18.7200,18.7200,1311,0
BZH.US,5,20131112,175000,18.7100,18.7300,18.6800,18.6900,2900,0
BZH.US,5,20131112,175500,18.6800,18.7700,18.6800,18.7500,2500,0
BZH.US,5,20131112,180000,18.7800,18.7800,18.7800,18.7800,100,0
BZH.US,5,20131112,180500,18.7800,18.7800,18.7300,18.7300,2600,0
BZH.US,5,20131112,181000,18.7300,18.7300,18.6600,18.6700,2000,0
BZH.US,5,20131112,181500,18.6400,18.7100,18.6400,18.7100,938,0
BZH.US,5,20131112,182000,18.7000,18.7000,18.6900,18.6900,200,0
BZH.US,5,20131112,182500,18.7100,18.7200,18.6800,18.6800,600,0
BZH.US,5,20131112,183000,18.7000,18.7000,18.6700,18.6700,900,0
BZH.US,5,20131112,183500,18.6300,18.6700,18.6300,18.6600,2060,0
BZH.US,5,20131112,184000,18.6600,18.6800,18.6600,18.6700,500,0
BZH.US,5,20131112,184500,18.6700,18.6900,18.6000,18.6600,12944,0
BZH.US,5,20131112,185000,18.6600,18.6600,18.6000,18.6200,5522,0
BZH.US,5,20131112,185500,18.6500,18.6800,18.6500,18.6700,1301,0
BZH.US,5,20131112,190000,18.7000,18.7100,18.6900,18.7000,3370,0
BZH.US,5,20131112,190500,18.7100,18.7900,18.7000,18.7900,3700,0
BZH.US,5,20131112,191000,18.8000,18.8000,18.8000,18.8000,100,0
BZH.US,5,20131112,191500,18.8100,18.8300,18.8100,18.8300,2391,0
BZH.US,5,20131112,192000,18.8400,18.9200,18.8400,18.9000,4500,0
BZH.US,5,20131112,192500,18.9100,18.9500,18.9100,18.9500,3500,0
BZH.US,5,20131112,193000,18.9300,18.9300,18.9000,18.9000,1500,0
BZH.US,5,20131112,193500,18.9000,18.9200,18.8800,18.8800,1100,0
BZH.US,5,20131112,194000,18.8600,18.9700,18.8600,18.9500,5800,0
BZH.US,5,20131112,194500,18.9700,18.9900,18.9300,18.9800,8190,0
BZH.US,5,20131112,195000,18.9900,19.0200,18.9800,19.0100,26390,0
BZH.US,5,20131112,195500,19.0200,19.0300,19.0000,19.0000,8867,0
BZH.US,5,20131112,200000,19.0000,19.0400,18.9700,19.0200,33877,0
BZH.US,5,20131112,200500,19.0000,19.0400,18.9800,19.0100,9700,0
BZH.US,5,20131112,201000,18.9900,18.9900,18.8800,18.8800,3300,0
BZH.US,5,20131112,201500,18.8800,18.8900,18.8500,18.8800,7300,0
BZH.US,5,20131112,202000,18.8700,18.8700,18.8200,18.8500,3946,0
BZH.US,5,20131112,202500,18.8500,18.8800,18.8100,18.8100,2000,0
BZH.US,5,20131112,203000,18.8000,18.8100,18.7000,18.7000,3700,0
BZH.US,5,20131112,203500,18.7000,18.7600,18.6800,18.7600,7257,0
BZH.US,5,20131112,204000,18.7300,18.7400,18.7200,18.7200,3200,0
BZH.US,5,20131112,204500,18.7200,18.7400,18.6900,18.7200,9886,0
BZH.US,5,20131112,205000,18.7200,18.7400,18.6800,18.7000,17600,0
BZH.US,5,20131112,205500,18.7000,18.7600,18.7000,18.7500,10654,0
BZH.US,5,20131112,210000,18.7500,18.7800,18.7500,18.7500,2600,0
BZH.US,5,20131112,210500,18.7800,18.8100,18.7800,18.8000,6200,0
BZH.US,5,20131112,211000,18.8200,18.8800,18.8200,18.8600,4886,0
BZH.US,5,20131112,211500,18.8600,18.9700,18.8600,18.9600,7602,0
BZH.US,5,20131112,212000,18.9600,18.9900,18.9600,18.9700,3700,0
BZH.US,5,20131112,212500,18.9700,19.0000,18.9100,18.9300,12655,0
BZH.US,5,20131112,213000,18.9100,18.9400,18.9000,18.9000,7906,0
BZH.US,5,20131112,213500,18.9000,18.9400,18.9000,18.9300,11079,0
BZH.US,5,20131112,214000,18.9300,18.9800,18.9300,18.9800,7100,0
BZH.US,5,20131112,214500,18.9500,18.9900,18.9400,18.9900,9599,0
BZH.US,5,20131112,215000,18.9900,18.9900,18.9500,18.9700,19000,0
BZH.US,5,20131112,215500,18.9500,19.0400,18.9500,19.0300,25229,0
BZH.US,5,20131112,220000,19.0200,19.0400,18.9800,19.0200,42795,0
BZH.US,5,20131112,220500,19.0100,19.0100,19.0100,19.0100,10716,0
BZH.US,5,20131113,153500,19.0300,19.0300,18.9300,19.0200,14000,0
BZH.US,5,20131113,154000,19.0100,19.0200,18.9600,18.9800,13400,0
BZH.US,5,20131113,154500,19.0200,19.1800,19.0200,19.1200,13259,0
BZH.US,5,20131113,155000,19.1800,19.1800,19.1000,19.1500,17850,0
BZH.US,5,20131113,155500,19.1300,19.1400,19.0500,19.1100,11680,0
BZH.US,5,20131113,160000,19.1100,19.1300,19.0800,19.1300,18285,0
BZH.US,5,20131113,160500,19.1300,19.1300,19.0400,19.0400,8858,0
BZH.US,5,20131113,161000,19.0600,19.0600,18.9300,19.0100,15300,0
BZH.US,5,20131113,161500,19.0200,19.1300,19.0200,19.1100,5220,0
BZH.US,5,20131113,162000,19.1200,19.1300,19.0800,19.1200,11093,0
BZH.US,5,20131113,162500,19.1300,19.2400,19.1300,19.2300,10101,0
BZH.US,5,20131113,163000,19.2400,19.2900,19.2100,19.2900,15827,0
BZH.US,5,20131113,163500,19.2900,19.3100,19.2600,19.2600,20949,0
BZH.US,5,20131113,164000,19.2600,19.3100,19.2600,19.2900,4100,0
BZH.US,5,20131113,164500,19.2800,19.4100,19.2800,19.4000,10634,0
BZH.US,5,20131113,165000,19.4100,19.4400,19.3600,19.4400,18434,0
BZH.US,5,20131113,165500,19.4400,19.4400,19.4100,19.4300,2387,0
BZH.US,5,20131113,170000,19.4300,19.4400,19.4100,19.4200,2500,0
BZH.US,5,20131113,170500,19.4000,19.4200,19.3700,19.4100,7750,0
BZH.US,5,20131113,171000,19.4200,19.4200,19.3900,19.4000,1900,0
BZH.US,5,20131113,171500,19.4000,19.4000,19.3600,19.3600,4652,0
BZH.US,5,20131113,172000,19.4000,19.4000,19.3700,19.3800,5131,0
BZH.US,5,20131113,172500,19.3500,19.3500,19.3000,19.3400,4655,0
BZH.US,5,20131113,173000,19.3400,19.3900,19.3400,19.3500,1700,0
BZH.US,5,20131113,173500,19.3900,19.3900,19.3800,19.3800,1950,0
BZH.US,5,20131113,174000,19.3900,19.3900,19.3000,19.3000,700,0
BZH.US,5,20131113,174500,19.3200,19.3400,19.3200,19.3300,500,0
BZH.US,5,20131113,175000,19.3500,19.3500,19.2500,19.2600,1800,0
BZH.US,5,20131113,175500,19.3000,19.3000,19.2800,19.2900,400,0
BZH.US,5,20131113,180000,19.2800,19.3600,19.2500,19.2800,21968,0
BZH.US,5,20131113,180500,19.2900,19.3000,19.2000,19.2000,13026,0
BZH.US,5,20131113,181000,19.2000,19.2100,19.1800,19.2100,4423,0
BZH.US,5,20131113,181500,19.2100,19.2100,19.1900,19.2000,900,0
BZH.US,5,20131113,182000,19.2000,19.2500,19.0800,19.0900,21728,0
BZH.US,5,20131113,182500,19.0900,19.2200,19.0600,19.1200,8378,0
BZH.US,5,20131113,183000,19.1200,19.1500,19.1100,19.1500,4262,0
BZH.US,5,20131113,183500,19.1500,19.1800,19.1400,19.1400,10300,0
BZH.US,5,20131113,184000,19.1800,19.2100,19.1800,19.2000,1300,0
BZH.US,5,20131113,184500,19.2100,19.2400,19.1900,19.2400,1600,0
BZH.US,5,20131113,185000,19.2400,19.2500,19.2100,19.2500,3100,0
BZH.US,5,20131113,185500,19.2500,19.3800,19.2400,19.3100,8481,0
BZH.US,5,20131113,190000,19.3200,19.3400,19.2600,19.2700,4762,0
BZH.US,5,20131113,190500,19.2600,19.2600,19.1400,19.1400,11200,0
BZH.US,5,20131113,191000,19.1400,19.2100,19.1300,19.2100,4813,0
BZH.US,5,20131113,191500,19.2300,19.2300,19.1400,19.1400,2200,0
BZH.US,5,20131113,192000,19.1800,19.1800,19.1400,19.1700,600,0
BZH.US,5,20131113,192500,19.1900,19.2400,19.1400,19.2000,2300,0
BZH.US,5,20131113,193000,19.2200,19.2300,19.1300,19.1600,8832,0
BZH.US,5,20131113,193500,19.1800,19.1900,19.1700,19.1900,1400,0
BZH.US,5,20131113,194000,19.2100,19.2200,19.1600,19.1600,3600,0
BZH.US,5,20131113,194500,19.1900,19.1900,19.1700,19.1700,2200,0
BZH.US,5,20131113,195000,19.1600,19.2100,19.1600,19.2100,2100,0
BZH.US,5,20131113,195500,19.1900,19.2100,19.1500,19.1600,1200,0
BZH.US,5,20131113,200000,19.1600,19.1600,19.1500,19.1600,600,0
BZH.US,5,20131113,200500,19.1700,19.1700,19.1100,19.1600,3600,0
BZH.US,5,20131113,201000,19.1700,19.1700,19.1200,19.1200,1100,0
BZH.US,5,20131113,201500,19.1100,19.1200,19.1100,19.1100,1291,0
BZH.US,5,20131113,202000,19.1200,19.1200,19.0300,19.0400,3027,0
BZH.US,5,20131113,202500,19.0700,19.0900,19.0500,19.0900,900,0
BZH.US,5,20131113,203000,19.0900,19.1000,19.0800,19.0900,1800,0
BZH.US,5,20131113,203500,19.0800,19.1100,19.0700,19.0800,2800,0
BZH.US,5,20131113,204000,19.1000,19.1000,19.0500,19.0500,1500,0
BZH.US,5,20131113,204500,19.0700,19.0700,19.0100,19.0500,900,0
BZH.US,5,20131113,205000,19.0500,19.1100,19.0500,19.0900,4300,0
BZH.US,5,20131113,205500,19.0800,19.1200,19.0800,19.1000,2134,0
BZH.US,5,20131113,210000,19.0900,19.1100,19.0800,19.0900,900,0
BZH.US,5,20131113,210500,19.0800,19.1000,19.0300,19.1000,9702,0
BZH.US,5,20131113,211000,19.1200,19.1200,19.0500,19.0500,3975,0
BZH.US,5,20131113,211500,19.0500,19.0700,19.0500,19.0600,1600,0
BZH.US,5,20131113,212000,19.0600,19.0900,19.0400,19.0700,10100,0
BZH.US,5,20131113,212500,19.0700,19.1000,19.0500,19.0700,5900,0
BZH.US,5,20131113,213000,19.0900,19.1200,19.0600,19.1000,7000,0
BZH.US,5,20131113,213500,19.0900,19.1200,19.0500,19.1200,9200,0
BZH.US,5,20131113,214000,19.1200,19.1300,19.0400,19.0700,10604,0
BZH.US,5,20131113,214500,19.0700,19.0900,19.0400,19.0400,10400,0
BZH.US,5,20131113,215000,19.0400,19.0900,19.0400,19.0600,20357,0
BZH.US,5,20131113,215500,19.0800,19.1200,19.0800,19.1200,24679,0
BZH.US,5,20131113,220000,19.1200,19.1400,19.0500,19.0800,36394,0
BZH.US,5,20131113,220500,19.1000,19.1000,19.1000,19.1000,19921,0
BZH.US,5,20131114,153500,19.1600,19.1800,19.0800,19.1700,2498,0
BZH.US,5,20131114,154000,19.1500,19.3200,19.1500,19.2900,4400,0
BZH.US,5,20131114,154500,19.3000,19.3300,19.2300,19.2500,8800,0
BZH.US,5,20131114,155000,19.2000,19.2600,18.9400,19.1200,13197,0
BZH.US,5,20131114,155500,19.0000,19.1000,18.9800,19.0700,15003,0
BZH.US,5,20131114,160000,19.0300,19.0700,19.0300,19.0500,1600,0
BZH.US,5,20131114,160500,18.9900,19.0500,18.9200,19.0000,4445,0
BZH.US,5,20131114,161000,18.9700,18.9700,18.9600,18.9600,900,0
BZH.US,5,20131114,161500,18.9700,19.0300,18.9500,18.9700,4500,0
BZH.US,5,20131114,162000,19.0400,19.0600,19.0200,19.0600,600,0
BZH.US,5,20131114,162500,19.0300,19.0600,19.0300,19.0600,2300,0
BZH.US,5,20131114,163000,19.0800,19.2300,19.0800,19.1500,9746,0
BZH.US,5,20131114,163500,19.2000,19.3000,19.1900,19.3000,2000,0
BZH.US,5,20131114,164000,19.2900,19.4200,19.2900,19.4200,7275,0
