<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LFL.US,5,20131112,153500,16.1300,16.4300,16.0700,16.3200,18536,0
LFL.US,5,20131112,154000,16.2900,16.3600,16.0200,16.2600,17900,0
LFL.US,5,20131112,154500,16.2600,16.4000,16.2200,16.3100,9105,0
LFL.US,5,20131112,155000,16.3100,16.4000,16.2500,16.3200,33993,0
LFL.US,5,20131112,155500,16.3000,16.3300,16.2800,16.2900,32000,0
LFL.US,5,20131112,160000,16.2800,16.3200,16.1600,16.2700,28400,0
LFL.US,5,20131112,160500,16.2700,16.2800,16.2600,16.2600,19700,0
LFL.US,5,20131112,161000,16.2700,16.2800,16.2400,16.2500,30308,0
LFL.US,5,20131112,161500,16.2500,16.2600,16.1900,16.2500,52879,0
LFL.US,5,20131112,162000,16.2500,16.2600,16.2300,16.2300,5798,0
LFL.US,5,20131112,162500,16.2300,16.2800,16.2300,16.2600,6500,0
LFL.US,5,20131112,163000,16.2600,16.2800,16.2600,16.2700,3840,0
LFL.US,5,20131112,163500,16.2700,16.3300,16.2600,16.3300,39565,0
LFL.US,5,20131112,164000,16.3200,16.3200,16.3000,16.3000,4206,0
LFL.US,5,20131112,164500,16.3200,16.4000,16.3100,16.3500,19562,0
LFL.US,5,20131112,165000,16.3500,16.3500,16.3400,16.3500,5174,0
LFL.US,5,20131112,165500,16.3500,16.4800,16.3400,16.4300,16800,0
LFL.US,5,20131112,170000,16.4300,16.4400,16.4100,16.4400,3401,0
LFL.US,5,20131112,170500,16.4400,16.5400,16.4400,16.5300,29430,0
LFL.US,5,20131112,171000,16.5500,16.6300,16.5500,16.6300,16125,0
LFL.US,5,20131112,171500,16.6300,16.6900,16.5900,16.6900,43699,0
LFL.US,5,20131112,172000,16.7300,16.7300,16.5900,16.5900,20697,0
LFL.US,5,20131112,172500,16.5900,16.6000,16.5800,16.5800,8400,0
LFL.US,5,20131112,173000,16.5700,16.5700,16.4900,16.5200,5180,0
LFL.US,5,20131112,173500,16.5100,16.5100,16.4600,16.4800,5400,0
LFL.US,5,20131112,174000,16.5000,16.5000,16.4200,16.4400,9000,0
LFL.US,5,20131112,174500,16.4800,16.4800,16.4700,16.4700,1515,0
LFL.US,5,20131112,175000,16.4800,16.4900,16.4700,16.4800,3400,0
LFL.US,5,20131112,175500,16.4900,16.4900,16.4300,16.4300,2300,0
LFL.US,5,20131112,180000,16.4100,16.4200,16.3900,16.4100,10600,0
LFL.US,5,20131112,180500,16.4200,16.4900,16.4100,16.4400,27350,0
LFL.US,5,20131112,181000,16.4500,16.4500,16.4200,16.4200,1300,0
LFL.US,5,20131112,181500,16.4100,16.4100,16.3800,16.4000,56486,0
LFL.US,5,20131112,182000,16.3900,16.4000,16.3400,16.3400,7900,0
LFL.US,5,20131112,182500,16.3500,16.3500,16.3400,16.3500,900,0
LFL.US,5,20131112,183000,16.3400,16.3600,16.3400,16.3500,1900,0
LFL.US,5,20131112,183500,16.3500,16.3700,16.3500,16.3700,15218,0
LFL.US,5,20131112,184000,16.3600,16.4100,16.3600,16.4100,8022,0
LFL.US,5,20131112,184500,16.4200,16.4300,16.4200,16.4200,4400,0
LFL.US,5,20131112,185000,16.4400,16.4500,16.4400,16.4500,600,0
LFL.US,5,20131112,185500,16.4400,16.4700,16.4400,16.4600,400,0
LFL.US,5,20131112,190000,16.4500,16.4800,16.4500,16.4700,1700,0
LFL.US,5,20131112,190500,16.4800,16.5100,16.4800,16.5100,1100,0
LFL.US,5,20131112,191000,16.5000,16.5100,16.5000,16.5000,1000,0
LFL.US,5,20131112,191500,16.5100,16.5200,16.4800,16.4800,2400,0
LFL.US,5,20131112,192000,16.4700,16.4800,16.4600,16.4800,7315,0
LFL.US,5,20131112,192500,16.4900,16.5300,16.4900,16.5300,8600,0
LFL.US,5,20131112,193000,16.5300,16.5300,16.5200,16.5200,1200,0
LFL.US,5,20131112,193500,16.5200,16.5300,16.5100,16.5200,3100,0
LFL.US,5,20131112,194000,16.5200,16.5400,16.5000,16.5100,5730,0
LFL.US,5,20131112,194500,16.5100,16.5200,16.5000,16.5000,2900,0
LFL.US,5,20131112,195000,16.4900,16.5000,16.4900,16.4900,3670,0
LFL.US,5,20131112,195500,16.5000,16.5200,16.5000,16.5200,4945,0
LFL.US,5,20131112,200000,16.5100,16.5100,16.5000,16.5000,1200,0
LFL.US,5,20131112,200500,16.5000,16.5200,16.5000,16.5200,2646,0
LFL.US,5,20131112,201000,16.5200,16.5200,16.5000,16.5000,700,0
LFL.US,5,20131112,201500,16.5100,16.5100,16.5000,16.5100,6379,0
LFL.US,5,20131112,202000,16.5100,16.5100,16.5100,16.5100,400,0
LFL.US,5,20131112,202500,16.5100,16.5100,16.4000,16.4600,10400,0
LFL.US,5,20131112,203000,16.4500,16.4700,16.4500,16.4700,7800,0
LFL.US,5,20131112,203500,16.4600,16.5000,16.4400,16.4400,347980,0
LFL.US,5,20131112,204000,16.4500,16.4900,16.4500,16.4900,3500,0
LFL.US,5,20131112,204500,16.4800,16.4900,16.4600,16.4700,11736,0
LFL.US,5,20131112,205000,16.4700,16.4700,16.4400,16.4400,1900,0
LFL.US,5,20131112,205500,16.4400,16.4400,16.4000,16.4100,11264,0
