<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
COTY.US,5,20131112,153500,15.1300,15.1700,15.1000,15.1000,1023,0
COTY.US,5,20131112,154000,15.1300,15.1500,15.1300,15.1500,200,0
COTY.US,5,20131112,154500,15.1300,15.1500,15.1300,15.1500,200,0
COTY.US,5,20131112,155000,15.1200,15.1400,15.1000,15.1000,400,0
COTY.US,5,20131112,155500,15.1100,15.1600,15.1000,15.1500,3900,0
COTY.US,5,20131112,160000,15.1400,15.1500,15.1000,15.1000,2115,0
COTY.US,5,20131112,160500,15.1300,15.2100,15.1100,15.1200,4328,0
COTY.US,5,20131112,161000,15.1200,15.1200,15.0500,15.0500,7390,0
COTY.US,5,20131112,161500,15.0600,15.0700,15.0500,15.0600,3210,0
COTY.US,5,20131112,162000,15.0600,15.0700,15.0500,15.0700,3600,0
COTY.US,5,20131112,162500,15.0600,15.0700,15.0100,15.0400,5400,0
COTY.US,5,20131112,163000,15.0100,15.0500,15.0000,15.0500,8200,0
COTY.US,5,20131112,163500,15.0500,15.0700,15.0500,15.0600,2200,0
COTY.US,5,20131112,164000,15.0500,15.0500,15.0400,15.0500,1900,0
COTY.US,5,20131112,164500,15.0400,15.0500,15.0300,15.0300,1100,0
COTY.US,5,20131112,165000,15.0400,15.0600,15.0300,15.0300,6900,0
COTY.US,5,20131112,165500,15.0300,15.1100,15.0300,15.0700,9900,0
COTY.US,5,20131112,170000,15.0600,15.0600,15.0500,15.0600,1400,0
COTY.US,5,20131112,170500,15.0600,15.0700,15.0500,15.0500,4000,0
COTY.US,5,20131112,171000,15.0500,15.0600,15.0300,15.0300,9250,0
COTY.US,5,20131112,171500,15.0300,15.0500,15.0200,15.0400,5100,0
COTY.US,5,20131112,172000,15.0400,15.0800,15.0400,15.0800,2800,0
COTY.US,5,20131112,172500,15.1100,15.1600,15.0600,15.0800,8300,0
COTY.US,5,20131112,173000,15.1000,15.1100,15.0500,15.0600,2620,0
COTY.US,5,20131112,173500,15.0600,15.1100,15.0500,15.0700,5500,0
COTY.US,5,20131112,174000,15.0500,15.0600,15.0500,15.0600,2400,0
COTY.US,5,20131112,174500,15.0700,15.0700,15.0400,15.0400,4000,0
COTY.US,5,20131112,175000,15.0400,15.0600,15.0400,15.0400,900,0
COTY.US,5,20131112,175500,15.0600,15.0600,15.0500,15.0500,1500,0
COTY.US,5,20131112,180000,15.0400,15.0500,15.0400,15.0400,2300,0
COTY.US,5,20131112,180500,15.0400,15.0500,15.0300,15.0300,1801,0
COTY.US,5,20131112,181000,15.0300,15.0400,15.0200,15.0300,3800,0
COTY.US,5,20131112,181500,15.0200,15.0400,15.0200,15.0200,3000,0
COTY.US,5,20131112,182000,15.0300,15.0500,15.0300,15.0500,1300,0
COTY.US,5,20131112,182500,15.0400,15.0500,15.0300,15.0300,2300,0
COTY.US,5,20131112,183000,15.0400,15.0600,15.0400,15.0500,1000,0
COTY.US,5,20131112,183500,15.0500,15.0500,15.0500,15.0500,100,0
COTY.US,5,20131112,184000,15.0600,15.0700,15.0500,15.0600,2800,0
COTY.US,5,20131112,184500,15.0600,15.0600,15.0600,15.0600,300,0
COTY.US,5,20131112,185000,15.0800,15.0800,15.0600,15.0600,800,0
COTY.US,5,20131112,185500,15.0800,15.1100,15.0700,15.1000,3400,0
COTY.US,5,20131112,190000,15.0900,15.1000,15.0700,15.0900,2300,0
COTY.US,5,20131112,190500,15.0900,15.1000,15.0800,15.0800,730,0
COTY.US,5,20131112,191000,15.0800,15.0800,15.0800,15.0800,300,0
COTY.US,5,20131112,191500,15.0900,15.1000,15.0900,15.0900,2060,0
COTY.US,5,20131112,192000,15.0900,15.1000,15.0700,15.0700,3200,0
