<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DDR.US,5,20131112,153500,16.2400,16.2400,16.1700,16.1900,6355,0
DDR.US,5,20131112,154000,16.1700,16.2100,16.1600,16.2100,19424,0
DDR.US,5,20131112,154500,16.2100,16.2100,16.1700,16.1700,17721,0
DDR.US,5,20131112,155000,16.1800,16.1900,16.1500,16.1700,33496,0
DDR.US,5,20131112,155500,16.1700,16.1900,16.1500,16.1700,42505,0
DDR.US,5,20131112,160000,16.1700,16.2000,16.1700,16.2000,20015,0
DDR.US,5,20131112,160500,16.2000,16.2000,16.1800,16.2000,35195,0
DDR.US,5,20131112,161000,16.2100,16.2100,16.1900,16.1900,20300,0
DDR.US,5,20131112,161500,16.1900,16.2100,16.1800,16.2000,29584,0
DDR.US,5,20131112,162000,16.1900,16.2100,16.1800,16.2000,83189,0
DDR.US,5,20131112,162500,16.2000,16.2000,16.1800,16.1800,10444,0
DDR.US,5,20131112,163000,16.1700,16.1800,16.1600,16.1800,17825,0
DDR.US,5,20131112,163500,16.1800,16.1900,16.1700,16.1800,91470,0
DDR.US,5,20131112,164000,16.1800,16.1800,16.1600,16.1700,6147,0
DDR.US,5,20131112,164500,16.1700,16.1700,16.1600,16.1700,16452,0
DDR.US,5,20131112,165000,16.1700,16.1700,16.1300,16.1500,38384,0
DDR.US,5,20131112,165500,16.1400,16.1400,16.1100,16.1100,18377,0
DDR.US,5,20131112,170000,16.1100,16.1100,16.0900,16.0900,3802,0
DDR.US,5,20131112,170500,16.0900,16.0900,16.0600,16.0900,20021,0
DDR.US,5,20131112,171000,16.0900,16.0900,16.0800,16.0800,6982,0
DDR.US,5,20131112,171500,16.0800,16.1000,16.0700,16.0900,36159,0
DDR.US,5,20131112,172000,16.1000,16.1000,16.1000,16.1000,600,0
DDR.US,5,20131112,172500,16.1000,16.1000,16.0700,16.0800,11402,0
DDR.US,5,20131112,173000,16.0700,16.0700,16.0600,16.0600,4305,0
DDR.US,5,20131112,173500,16.0600,16.0800,16.0500,16.0800,23027,0
DDR.US,5,20131112,174000,16.0700,16.0800,16.0500,16.0500,25462,0
DDR.US,5,20131112,174500,16.0500,16.0600,16.0400,16.0400,8613,0
DDR.US,5,20131112,175000,16.0400,16.0600,16.0400,16.0500,18235,0
DDR.US,5,20131112,175500,16.0600,16.0800,16.0500,16.0700,15034,0
DDR.US,5,20131112,180000,16.0700,16.0700,16.0500,16.0600,6871,0
DDR.US,5,20131112,180500,16.0600,16.0700,16.0400,16.0600,12615,0
DDR.US,5,20131112,181000,16.0600,16.0600,16.0200,16.0300,26934,0
DDR.US,5,20131112,181500,16.0200,16.0400,16.0200,16.0200,11497,0
DDR.US,5,20131112,182000,16.0200,16.0300,16.0100,16.0300,5163,0
DDR.US,5,20131112,182500,16.0300,16.0300,16.0100,16.0100,5515,0
DDR.US,5,20131112,183000,16.0200,16.0300,16.0200,16.0300,9504,0
DDR.US,5,20131112,183500,16.0300,16.0400,16.0200,16.0400,4586,0
DDR.US,5,20131112,184000,16.0300,16.0600,16.0300,16.0500,37559,0
DDR.US,5,20131112,184500,16.0500,16.0500,16.0300,16.0300,5147,0
DDR.US,5,20131112,185000,16.0300,16.0300,16.0300,16.0300,2500,0
DDR.US,5,20131112,185500,16.0300,16.0300,16.0300,16.0300,1698,0
DDR.US,5,20131112,190000,16.0300,16.0700,16.0300,16.0600,26560,0
DDR.US,5,20131112,190500,16.0500,16.0500,16.0500,16.0500,600,0
DDR.US,5,20131112,191000,16.0500,16.0600,16.0500,16.0500,8460,0
DDR.US,5,20131112,191500,16.0500,16.0700,16.0500,16.0700,14475,0
DDR.US,5,20131112,192000,16.0600,16.0800,16.0500,16.0800,10492,0
DDR.US,5,20131112,192500,16.0800,16.0900,16.0700,16.0700,16106,0
DDR.US,5,20131112,193000,16.0700,16.0800,16.0600,16.0600,9319,0
DDR.US,5,20131112,193500,16.0700,16.0800,16.0400,16.0400,30443,0
DDR.US,5,20131112,194000,16.0300,16.0300,16.0000,16.0200,17484,0
DDR.US,5,20131112,194500,16.0300,16.0400,16.0300,16.0300,4516,0
DDR.US,5,20131112,195000,16.0300,16.0400,16.0300,16.0300,2200,0
DDR.US,5,20131112,195500,16.0300,16.0700,16.0300,16.0600,24085,0
DDR.US,5,20131112,200000,16.0600,16.0600,16.0400,16.0400,26954,0
DDR.US,5,20131112,200500,16.0400,16.0600,16.0400,16.0600,116700,0
DDR.US,5,20131112,201000,16.0600,16.0700,16.0500,16.0700,5758,0
DDR.US,5,20131112,201500,16.0700,16.0800,16.0700,16.0800,8240,0
DDR.US,5,20131112,202000,16.0800,16.0900,16.0600,16.0900,29431,0
DDR.US,5,20131112,202500,16.0800,16.0900,16.0700,16.0700,10771,0
DDR.US,5,20131112,203000,16.0700,16.0800,16.0600,16.0800,26838,0
DDR.US,5,20131112,203500,16.0700,16.0900,16.0700,16.0700,13162,0
