<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TDW.US,5,20131112,153500,60.0200,60.0200,59.9700,59.9700,600,0
TDW.US,5,20131112,154000,59.9700,60.0000,59.8900,59.9000,1300,0
TDW.US,5,20131112,154500,59.8500,59.8900,59.6900,59.7200,1500,0
TDW.US,5,20131112,155000,59.7100,59.8800,59.7100,59.8100,13896,0
TDW.US,5,20131112,155500,59.8000,59.8000,59.7400,59.7600,5000,0
TDW.US,5,20131112,160000,59.7600,59.8500,59.7500,59.8300,3200,0
TDW.US,5,20131112,160500,59.8900,59.9200,59.7200,59.8200,13200,0
TDW.US,5,20131112,161000,59.8200,59.9200,59.8200,59.8800,1814,0
TDW.US,5,20131112,161500,59.9600,60.1000,59.8800,59.8800,6307,0
TDW.US,5,20131112,162000,59.8800,60.1200,59.8400,60.1200,3100,0
TDW.US,5,20131112,162500,60.2000,60.2000,60.0700,60.1000,1178,0
TDW.US,5,20131112,163000,60.0900,60.1900,60.0400,60.0900,4900,0
TDW.US,5,20131112,163500,60.0900,60.0900,59.9500,59.9600,2500,0
TDW.US,5,20131112,164000,60.0000,60.0700,59.8300,60.0700,6324,0
TDW.US,5,20131112,164500,60.0100,60.0600,59.9500,60.0500,1500,0
TDW.US,5,20131112,165000,60.0000,60.0900,60.0000,60.0900,3375,0
TDW.US,5,20131112,165500,60.0500,60.1000,60.0100,60.1000,820,0
TDW.US,5,20131112,170000,60.0600,60.0600,59.9400,59.9800,1020,0
TDW.US,5,20131112,170500,59.9100,59.9300,59.8300,59.8500,2200,0
TDW.US,5,20131112,171000,59.7400,59.8200,59.7100,59.7300,1000,0
TDW.US,5,20131112,171500,59.6600,59.9300,59.6500,59.9300,6601,0
TDW.US,5,20131112,172000,59.9300,60.0700,59.8600,60.0600,1910,0
TDW.US,5,20131112,172500,60.1200,60.1900,60.1200,60.1900,300,0
TDW.US,5,20131112,173000,60.1900,60.1900,60.0200,60.0800,3500,0
