<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
STON.US,5,20131112,153500,25.0800,25.0800,24.7900,24.9900,1000,0
STON.US,5,20131112,154000,24.9900,24.9900,24.9900,24.9900,200,0
STON.US,5,20131112,154500,24.9400,24.9900,24.9300,24.9300,400,0
STON.US,5,20131112,155500,24.9700,24.9700,24.9600,24.9600,1429,0
STON.US,5,20131112,160500,24.9000,24.9200,24.8900,24.9200,553,0
STON.US,5,20131112,161500,24.8700,24.8700,24.8600,24.8600,560,0
STON.US,5,20131112,162000,24.7600,24.7600,24.6600,24.6600,760,0
STON.US,5,20131112,162500,24.6800,24.6800,24.6800,24.6800,100,0
STON.US,5,20131112,163000,24.7000,24.7100,24.7000,24.7100,262,0
STON.US,5,20131112,163500,24.7200,24.7200,24.6400,24.6400,375,0
STON.US,5,20131112,164000,24.6200,24.6200,24.6200,24.6200,200,0
STON.US,5,20131112,164500,24.6600,24.7400,24.6600,24.7000,1500,0
STON.US,5,20131112,165000,24.7000,24.7300,24.7000,24.7300,480,0
STON.US,5,20131112,165500,24.7400,24.7900,24.7400,24.7900,2100,0
STON.US,5,20131112,170000,24.8000,24.8000,24.7600,24.7600,200,0
STON.US,5,20131112,170500,24.8200,24.8200,24.6500,24.7000,1202,0
STON.US,5,20131112,171000,24.7900,24.7900,24.7900,24.7900,100,0
STON.US,5,20131112,171500,24.8300,24.8700,24.8000,24.8000,1100,0
STON.US,5,20131112,172000,24.8700,24.8700,24.8700,24.8700,200,0
STON.US,5,20131112,172500,24.8500,24.8500,24.8500,24.8500,100,0
STON.US,5,20131112,173000,24.8700,24.8700,24.8700,24.8700,100,0
STON.US,5,20131112,173500,24.8700,24.8700,24.8700,24.8700,200,0
STON.US,5,20131112,174000,24.7700,24.8400,24.7700,24.8400,300,0
STON.US,5,20131112,174500,24.8500,24.8500,24.8500,24.8500,100,0
STON.US,5,20131112,175000,24.7300,24.7300,24.6500,24.6900,400,0
STON.US,5,20131112,180000,24.8300,24.8300,24.8300,24.8300,100,0
STON.US,5,20131112,181000,24.8700,24.8700,24.7500,24.8400,2100,0
STON.US,5,20131112,181500,24.8600,24.8700,24.8600,24.8700,200,0
STON.US,5,20131112,182500,24.8700,24.8700,24.6800,24.6800,471,0
STON.US,5,20131112,183000,24.8200,24.8200,24.6500,24.7700,300,0
STON.US,5,20131112,183500,24.8500,24.8500,24.8500,24.8500,100,0
STON.US,5,20131112,184000,24.8700,24.8700,24.8700,24.8700,200,0
STON.US,5,20131112,184500,24.8700,24.8700,24.8400,24.8600,300,0
STON.US,5,20131112,185000,24.6900,24.8600,24.6900,24.8600,539,0
STON.US,5,20131112,185500,24.8500,24.8500,24.8500,24.8500,100,0
STON.US,5,20131112,190500,24.8300,24.8600,24.8300,24.8600,464,0
