<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CIT.US,5,20131112,153500,48.3600,48.3600,48.1200,48.1500,6578,0
CIT.US,5,20131112,154000,48.1500,48.2500,48.0400,48.0400,17165,0
CIT.US,5,20131112,154500,48.0400,48.1600,48.0200,48.0900,13346,0
CIT.US,5,20131112,155000,48.0800,48.2300,48.0600,48.2300,9100,0
CIT.US,5,20131112,155500,48.2300,48.3800,48.2200,48.3700,24300,0
CIT.US,5,20131112,160000,48.3700,48.4000,48.3400,48.4000,22313,0
CIT.US,5,20131112,160500,48.4000,48.4400,48.3900,48.4400,28975,0
CIT.US,5,20131112,161000,48.4400,48.5200,48.4200,48.5200,12900,0
CIT.US,5,20131112,161500,48.5100,48.5400,48.4900,48.5300,15623,0
CIT.US,5,20131112,162000,48.5100,48.5600,48.4900,48.5000,7700,0
CIT.US,5,20131112,162500,48.4900,48.5000,48.4700,48.4700,13157,0
CIT.US,5,20131112,163000,48.4800,48.5000,48.4700,48.4900,19763,0
CIT.US,5,20131112,163500,48.5000,48.5100,48.4800,48.4900,7216,0
CIT.US,5,20131112,164000,48.4900,48.5400,48.4900,48.5200,46740,0
CIT.US,5,20131112,164500,48.5200,48.5700,48.5200,48.5700,7302,0
CIT.US,5,20131112,165000,48.5600,48.5800,48.5500,48.5800,12400,0
CIT.US,5,20131112,165500,48.5800,48.6400,48.5700,48.6200,21781,0
CIT.US,5,20131112,170000,48.6100,48.6200,48.5500,48.5600,19917,0
CIT.US,5,20131112,170500,48.5600,48.5700,48.4200,48.4700,17006,0
CIT.US,5,20131112,171000,48.4700,48.4800,48.3300,48.3400,20785,0
CIT.US,5,20131112,171500,48.3300,48.3500,48.2700,48.2700,20946,0
CIT.US,5,20131112,172000,48.2700,48.2700,48.1500,48.1700,33926,0
CIT.US,5,20131112,172500,48.1700,48.2700,48.1600,48.2400,26400,0
CIT.US,5,20131112,173000,48.2300,48.2900,48.2300,48.2900,24938,0
CIT.US,5,20131112,173500,48.2800,48.3000,48.2700,48.3000,13000,0
CIT.US,5,20131112,174000,48.3000,48.3300,48.2900,48.3200,17100,0
CIT.US,5,20131112,174500,48.3100,48.3300,48.3100,48.3100,9091,0
CIT.US,5,20131112,175000,48.3200,48.3300,48.2900,48.3100,10398,0
CIT.US,5,20131112,175500,48.3100,48.3300,48.3000,48.3000,9299,0
CIT.US,5,20131112,180000,48.3100,48.3300,48.3000,48.3100,10700,0
CIT.US,5,20131112,180500,48.3000,48.3400,48.3000,48.3300,19830,0
CIT.US,5,20131112,181000,48.3200,48.3200,48.2600,48.2600,10410,0
CIT.US,5,20131112,181500,48.2600,48.2900,48.2600,48.2800,10700,0
CIT.US,5,20131112,182000,48.2800,48.3100,48.2800,48.3000,11214,0
CIT.US,5,20131112,182500,48.3000,48.3300,48.3000,48.3200,19500,0
CIT.US,5,20131112,183000,48.3200,48.3500,48.3100,48.3300,20577,0
CIT.US,5,20131112,183500,48.3300,48.3400,48.3100,48.3300,14721,0
CIT.US,5,20131112,184000,48.3200,48.3400,48.3200,48.3300,12018,0
CIT.US,5,20131112,184500,48.3200,48.3300,48.2400,48.2400,16855,0
CIT.US,5,20131112,185000,48.2300,48.2400,48.2000,48.2200,12810,0
CIT.US,5,20131112,185500,48.2300,48.2500,48.2200,48.2400,6353,0
CIT.US,5,20131112,190000,48.2400,48.2500,48.2400,48.2400,7917,0
CIT.US,5,20131112,190500,48.2400,48.2700,48.2400,48.2700,7840,0
CIT.US,5,20131112,191000,48.2700,48.3700,48.2700,48.3400,35281,0
CIT.US,5,20131112,191500,48.3500,48.3500,48.2200,48.2200,31237,0
CIT.US,5,20131112,192000,48.2200,48.2500,48.1600,48.2500,32295,0
CIT.US,5,20131112,192500,48.2400,48.2600,48.1600,48.2600,41964,0
CIT.US,5,20131112,193000,48.2500,48.3200,48.2000,48.2000,24286,0
CIT.US,5,20131112,193500,48.2000,48.2100,48.1800,48.1900,6151,0
CIT.US,5,20131112,194000,48.2000,48.2400,48.2000,48.2400,8700,0
CIT.US,5,20131112,194500,48.2400,48.3100,48.2400,48.3100,19036,0
CIT.US,5,20131112,195000,48.3100,48.3600,48.3000,48.3100,28195,0
CIT.US,5,20131112,195500,48.3000,48.3100,48.3000,48.3000,4725,0
CIT.US,5,20131112,200000,48.3100,48.3400,48.3000,48.3000,28329,0
CIT.US,5,20131112,200500,48.3100,48.3200,48.2800,48.3000,20474,0
CIT.US,5,20131112,201000,48.3000,48.3000,48.2600,48.2700,12000,0
CIT.US,5,20131112,201500,48.2800,48.2900,48.2700,48.2800,5000,0
CIT.US,5,20131112,202000,48.2900,48.3700,48.2800,48.3700,13300,0
CIT.US,5,20131112,202500,48.3700,48.4600,48.3700,48.4400,24498,0
CIT.US,5,20131112,203000,48.4400,48.4700,48.4300,48.4600,16995,0
CIT.US,5,20131112,203500,48.4500,48.5200,48.4500,48.5200,51243,0
CIT.US,5,20131112,204000,48.5000,48.5500,48.5000,48.5400,14905,0
CIT.US,5,20131112,204500,48.5400,48.5600,48.5400,48.5400,24834,0
CIT.US,5,20131112,205000,48.5500,48.5600,48.4600,48.5100,48441,0
CIT.US,5,20131112,205500,48.5000,48.5500,48.5000,48.5500,14340,0
CIT.US,5,20131112,210000,48.5400,48.5900,48.5400,48.5800,13297,0
CIT.US,5,20131112,210500,48.5800,48.5800,48.5500,48.5500,26811,0
CIT.US,5,20131112,211000,48.5500,48.5900,48.5500,48.5600,16405,0
CIT.US,5,20131112,211500,48.5600,48.6000,48.5600,48.5900,13742,0
CIT.US,5,20131112,212000,48.5900,48.6100,48.5900,48.5900,13341,0
CIT.US,5,20131112,212500,48.5900,48.6300,48.5900,48.6200,26177,0
CIT.US,5,20131112,213000,48.6300,48.6300,48.6200,48.6200,17753,0
CIT.US,5,20131112,213500,48.6200,48.6800,48.6200,48.6500,46495,0
CIT.US,5,20131112,214000,48.6500,48.6600,48.6200,48.6600,18779,0
CIT.US,5,20131112,214500,48.6500,48.6900,48.6500,48.6800,37654,0
CIT.US,5,20131112,215000,48.6800,48.6900,48.6000,48.6000,39714,0
CIT.US,5,20131112,215500,48.6000,48.6100,48.6000,48.6000,39928,0
CIT.US,5,20131112,220000,48.6100,48.6900,48.6000,48.6800,118464,0
CIT.US,5,20131112,220500,48.6800,48.6800,48.6800,48.6800,44369,0
CIT.US,5,20131113,153500,48.4500,48.5900,48.3800,48.5800,3466,0
CIT.US,5,20131113,154000,48.5400,48.5600,48.3500,48.3500,9313,0
CIT.US,5,20131113,154500,48.3500,48.4000,48.2600,48.2900,4400,0
CIT.US,5,20131113,155000,48.3300,48.3500,48.2300,48.3500,4298,0
CIT.US,5,20131113,155500,48.3000,48.3300,48.1900,48.3000,73671,0
CIT.US,5,20131113,160000,48.3400,48.3600,48.2500,48.3400,27707,0
CIT.US,5,20131113,160500,48.3400,48.3500,48.2300,48.2900,9829,0
CIT.US,5,20131113,161000,48.3000,48.3700,48.2100,48.3400,39452,0
CIT.US,5,20131113,161500,48.3000,48.4400,48.2700,48.3800,18814,0
CIT.US,5,20131113,162000,48.3900,48.6300,48.3900,48.5400,62758,0
CIT.US,5,20131113,162500,48.5400,48.5400,48.4500,48.4700,5971,0
CIT.US,5,20131113,163000,48.4700,48.5000,48.4500,48.4600,2600,0
CIT.US,5,20131113,163500,48.4500,48.5000,48.4200,48.4800,2814,0
CIT.US,5,20131113,164000,48.4500,48.4700,48.4000,48.4700,2200,0
CIT.US,5,20131113,164500,48.4600,48.5900,48.4600,48.5900,7343,0
CIT.US,5,20131113,165000,48.5900,48.5900,48.4700,48.5900,51978,0
CIT.US,5,20131113,165500,48.5500,48.6800,48.5300,48.5500,23904,0
CIT.US,5,20131113,170000,48.5400,48.5400,48.4700,48.4700,1300,0
CIT.US,5,20131113,170500,48.4800,48.4800,48.4400,48.4400,3642,0
CIT.US,5,20131113,171000,48.4300,48.5100,48.4100,48.5100,4595,0
CIT.US,5,20131113,171500,48.5000,48.5800,48.4600,48.4800,10523,0
CIT.US,5,20131113,172000,48.4700,48.6000,48.4700,48.5700,19399,0
CIT.US,5,20131113,172500,48.5500,48.6200,48.5300,48.6000,13549,0
CIT.US,5,20131113,173000,48.5900,48.6400,48.5600,48.6400,7664,0
CIT.US,5,20131113,173500,48.6500,48.6500,48.6200,48.6300,6710,0
CIT.US,5,20131113,174000,48.6300,48.6600,48.6300,48.6400,11700,0
CIT.US,5,20131113,174500,48.6300,48.6900,48.6200,48.6900,9128,0
CIT.US,5,20131113,175000,48.6900,48.7800,48.6900,48.7700,5300,0
CIT.US,5,20131113,175500,48.7600,48.8000,48.7300,48.7900,8047,0
CIT.US,5,20131113,180000,48.7900,48.7900,48.7600,48.7700,13908,0
CIT.US,5,20131113,180500,48.7600,48.8300,48.7500,48.8100,28597,0
CIT.US,5,20131113,181000,48.8000,48.8300,48.7800,48.8300,13173,0
CIT.US,5,20131113,181500,48.8300,48.8300,48.7200,48.7200,113954,0
