<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GBX.US,5,20131112,153500,31.1500,31.3500,31.0500,31.1800,733,0
GBX.US,5,20131112,154000,31.3000,31.3600,31.2800,31.2800,3700,0
GBX.US,5,20131112,154500,31.3700,31.4900,31.3500,31.4300,8297,0
GBX.US,5,20131112,155000,31.4400,31.5300,31.4100,31.5300,2110,0
GBX.US,5,20131112,155500,31.5300,31.5300,31.3400,31.3600,4185,0
GBX.US,5,20131112,160000,31.3500,31.3500,31.2300,31.2300,1500,0
GBX.US,5,20131112,160500,31.2700,31.2700,31.1100,31.1100,1600,0
GBX.US,5,20131112,161000,31.1400,31.1400,31.1400,31.1400,100,0
GBX.US,5,20131112,161500,31.1400,31.1400,31.0900,31.0900,400,0
GBX.US,5,20131112,162000,31.1500,31.2900,31.1500,31.2900,1550,0
GBX.US,5,20131112,162500,31.2100,31.2300,31.0500,31.1000,7900,0
GBX.US,5,20131112,163000,31.1000,31.2300,31.0500,31.1300,4720,0
GBX.US,5,20131112,163500,31.1200,31.1200,31.0400,31.0400,2110,0
GBX.US,5,20131112,164000,31.0500,31.2000,31.0500,31.1900,1870,0
GBX.US,5,20131112,164500,31.1800,31.2300,31.1600,31.1700,2100,0
GBX.US,5,20131112,165000,31.0800,31.1900,31.0800,31.1200,2102,0
GBX.US,5,20131112,165500,31.0700,31.0700,31.0700,31.0700,100,0
GBX.US,5,20131112,170000,31.1200,31.1700,31.0800,31.1400,2300,0
GBX.US,5,20131112,170500,31.1300,31.1300,31.1300,31.1300,100,0
GBX.US,5,20131112,171000,31.1700,31.1900,31.1300,31.1300,3063,0
GBX.US,5,20131112,171500,31.1900,31.2300,31.1600,31.2000,11523,0
GBX.US,5,20131112,172000,31.2000,31.2500,31.1700,31.2200,3968,0
GBX.US,5,20131112,172500,31.2900,31.3500,31.2700,31.3500,2540,0
GBX.US,5,20131112,173000,31.3600,31.3700,31.3000,31.3000,6395,0
GBX.US,5,20131112,173500,31.2900,31.3500,31.2900,31.3500,4000,0
GBX.US,5,20131112,174000,31.3500,31.3700,31.3000,31.3200,1959,0
GBX.US,5,20131112,174500,31.2200,31.3300,31.2100,31.3300,2800,0
GBX.US,5,20131112,175000,31.3400,31.3800,31.3300,31.3800,1500,0
GBX.US,5,20131112,175500,31.4100,31.4100,31.3500,31.3500,5307,0
GBX.US,5,20131112,180000,31.3400,31.3500,31.3200,31.3200,2300,0
GBX.US,5,20131112,180500,31.3000,31.3800,31.2700,31.3300,3455,0
GBX.US,5,20131112,181000,31.3200,31.3200,31.1800,31.2200,1500,0
GBX.US,5,20131112,181500,31.2300,31.2500,31.2000,31.2500,2200,0
GBX.US,5,20131112,182000,31.2700,31.3000,31.2500,31.2500,900,0
GBX.US,5,20131112,182500,31.2900,31.2900,31.2200,31.2200,1010,0
GBX.US,5,20131112,183000,31.2800,31.3000,31.2500,31.2900,2407,0
GBX.US,5,20131112,183500,31.3000,31.3000,31.2400,31.2400,1800,0
GBX.US,5,20131112,184000,31.2300,31.2900,31.2000,31.2100,3250,0
GBX.US,5,20131112,184500,31.2200,31.2600,31.2200,31.2400,700,0
GBX.US,5,20131112,185000,31.2400,31.2500,31.2300,31.2500,1300,0
GBX.US,5,20131112,185500,31.2500,31.2900,31.2300,31.2600,2916,0
GBX.US,5,20131112,190000,31.2500,31.2500,31.1400,31.1900,2456,0
GBX.US,5,20131112,190500,31.2100,31.2200,31.1700,31.2000,2854,0
GBX.US,5,20131112,191000,31.2000,31.2100,31.0700,31.1100,4000,0
GBX.US,5,20131112,191500,31.1000,31.1600,31.1000,31.1100,2400,0
GBX.US,5,20131112,192000,31.2100,31.2100,31.1800,31.1800,3545,0
GBX.US,5,20131112,192500,31.1600,31.2000,31.1600,31.1700,2330,0
GBX.US,5,20131112,193000,31.1600,31.2000,31.1200,31.1200,1600,0
GBX.US,5,20131112,193500,31.1300,31.1600,31.1300,31.1500,600,0
GBX.US,5,20131112,194000,31.1500,31.1500,31.1500,31.1500,300,0
GBX.US,5,20131112,194500,31.2000,31.2000,31.1300,31.1600,3800,0
GBX.US,5,20131112,195000,31.1600,31.2100,31.1600,31.1700,3100,0
GBX.US,5,20131112,200000,31.1900,31.2000,31.1700,31.1800,3581,0
GBX.US,5,20131112,200500,31.1400,31.1400,31.1400,31.1400,100,0
GBX.US,5,20131112,201000,31.1900,31.2000,31.1800,31.1800,2708,0
GBX.US,5,20131112,201500,31.1900,31.2000,31.1900,31.2000,2100,0
GBX.US,5,20131112,202000,31.1900,31.2100,31.1900,31.2000,2000,0
GBX.US,5,20131112,202500,31.2400,31.2500,31.2200,31.2200,3500,0
GBX.US,5,20131112,203000,31.2000,31.2000,31.2000,31.2000,8050,0
GBX.US,5,20131112,203500,31.2000,31.2600,31.2000,31.2500,3800,0
GBX.US,5,20131112,204000,31.2500,31.2800,31.2300,31.2500,4444,0
GBX.US,5,20131112,204500,31.2600,31.2700,31.2100,31.2500,2000,0
GBX.US,5,20131112,205000,31.3000,31.3000,31.2500,31.2600,3205,0
GBX.US,5,20131112,205500,31.2300,31.2500,31.2000,31.2300,1000,0
GBX.US,5,20131112,210000,31.2300,31.2600,31.2000,31.2500,3700,0
GBX.US,5,20131112,210500,31.2200,31.2300,31.1900,31.1900,2200,0
GBX.US,5,20131112,211000,31.2200,31.2200,31.1400,31.2000,5110,0
GBX.US,5,20131112,211500,31.2000,31.2200,31.1800,31.1900,3900,0
GBX.US,5,20131112,212000,31.2000,31.2400,31.1100,31.2000,5800,0
GBX.US,5,20131112,212500,31.1900,31.2000,31.1000,31.1000,4801,0
GBX.US,5,20131112,213000,31.0900,31.1000,31.0600,31.0600,7501,0
GBX.US,5,20131112,213500,31.0500,31.2000,31.0500,31.1800,4821,0
GBX.US,5,20131112,214000,31.1900,31.2200,31.1200,31.1700,7560,0
GBX.US,5,20131112,214500,31.1300,31.1600,31.1000,31.1300,6100,0
GBX.US,5,20131112,215000,31.1300,31.1700,31.0700,31.1200,6200,0
GBX.US,5,20131112,215500,31.1300,31.1700,31.1200,31.1600,8152,0
GBX.US,5,20131112,220000,31.1600,31.2400,31.1500,31.2100,13621,0
GBX.US,5,20131112,220500,31.2200,31.2200,31.2200,31.2200,4829,0
GBX.US,5,20131113,153500,30.8600,31.1100,30.7400,30.7400,3269,0
GBX.US,5,20131113,154000,30.7400,30.8700,30.7200,30.8600,9247,0
