<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KYN.US,5,20131112,154000,36.3500,36.3600,36.3500,36.3500,900,0
KYN.US,5,20131112,154500,36.4000,36.4000,36.4000,36.4000,500,0
KYN.US,5,20131112,155000,36.3000,36.3000,36.3000,36.3000,100,0
KYN.US,5,20131112,155500,36.2900,36.3200,36.2800,36.3200,2321,0
KYN.US,5,20131112,160000,36.3300,36.3400,36.3100,36.3100,400,0
KYN.US,5,20131112,160500,36.3000,36.3500,36.3000,36.3500,2055,0
KYN.US,5,20131112,161000,36.3500,36.4000,36.3300,36.4000,2637,0
KYN.US,5,20131112,161500,36.3500,36.4000,36.3000,36.3300,1005,0
KYN.US,5,20131112,162000,36.3400,36.3600,36.3400,36.3500,1107,0
KYN.US,5,20131112,162500,36.3600,36.3700,36.3400,36.3700,1718,0
KYN.US,5,20131112,163000,36.3600,36.3700,36.3100,36.3700,2653,0
KYN.US,5,20131112,163500,36.3800,36.3800,36.3100,36.3800,2915,0
KYN.US,5,20131112,164000,36.3300,36.3300,36.3300,36.3300,335,0
KYN.US,5,20131112,164500,36.3100,36.3500,36.3100,36.3500,1593,0
KYN.US,5,20131112,165000,36.3700,36.3700,36.3700,36.3700,142,0
KYN.US,5,20131112,165500,36.3400,36.3400,36.3400,36.3400,155,0
KYN.US,5,20131112,170000,36.3100,36.3700,36.3000,36.3100,3157,0
KYN.US,5,20131112,170500,36.3000,36.3000,36.3000,36.3000,100,0
KYN.US,5,20131112,171000,36.2900,36.2900,36.2800,36.2800,600,0
KYN.US,5,20131112,171500,36.3000,36.3000,36.3000,36.3000,371,0
KYN.US,5,20131112,172000,36.2700,36.3100,36.2700,36.3100,1300,0
KYN.US,5,20131112,172500,36.3000,36.3100,36.2800,36.2800,1850,0
KYN.US,5,20131112,173000,36.2800,36.3100,36.2800,36.3100,333,0
KYN.US,5,20131112,173500,36.3600,36.3800,36.3600,36.3800,1835,0
KYN.US,5,20131112,174000,36.3700,36.3700,36.3700,36.3700,150,0
