<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RHI.US,5,20131112,153500,38.4900,38.5100,38.3400,38.4600,13933,0
RHI.US,5,20131112,154000,38.4800,38.5100,38.4500,38.5000,4797,0
RHI.US,5,20131112,154500,38.5200,38.6000,38.5200,38.5300,2600,0
RHI.US,5,20131112,155000,38.5400,38.6400,38.5400,38.6200,3671,0
RHI.US,5,20131112,155500,38.6200,38.6800,38.6100,38.6600,5279,0
RHI.US,5,20131112,160000,38.6700,38.7200,38.6200,38.7200,6519,0
RHI.US,5,20131112,160500,38.7100,38.7100,38.6000,38.6400,6480,0
RHI.US,5,20131112,161000,38.6400,38.7100,38.6300,38.7000,5360,0
RHI.US,5,20131112,161500,38.7100,38.7300,38.6600,38.7000,5262,0
RHI.US,5,20131112,162000,38.6700,38.8500,38.6600,38.8100,21218,0
RHI.US,5,20131112,162500,38.8200,38.8400,38.7600,38.8000,8200,0
RHI.US,5,20131112,163000,38.8100,38.8300,38.7900,38.7900,3905,0
RHI.US,5,20131112,163500,38.8000,38.8500,38.7800,38.8400,9579,0
RHI.US,5,20131112,164000,38.8300,38.8900,38.8300,38.8600,4742,0
RHI.US,5,20131112,164500,38.8600,38.9100,38.8300,38.9100,3900,0
RHI.US,5,20131112,165000,38.9200,38.9200,38.8600,38.9000,9140,0
RHI.US,5,20131112,165500,38.8900,38.9100,38.8600,38.8800,3130,0
RHI.US,5,20131112,170000,38.8600,38.8800,38.8100,38.8400,12480,0
RHI.US,5,20131112,170500,38.8500,38.8600,38.8300,38.8500,3300,0
RHI.US,5,20131112,171000,38.8500,38.8700,38.8300,38.8300,2900,0
RHI.US,5,20131112,171500,38.8400,38.9100,38.8400,38.8700,5310,0
RHI.US,5,20131112,172000,38.8700,38.9200,38.8700,38.9200,8359,0
RHI.US,5,20131112,172500,38.9200,38.9300,38.8500,38.8900,13266,0
RHI.US,5,20131112,173000,38.8900,38.9400,38.8800,38.9400,11566,0
RHI.US,5,20131112,173500,38.9400,38.9800,38.9400,38.9800,6100,0
RHI.US,5,20131112,174000,38.9700,38.9700,38.8200,38.8200,9783,0
RHI.US,5,20131112,174500,38.8200,38.8300,38.7800,38.7800,5530,0
RHI.US,5,20131112,175000,38.7700,38.7700,38.7200,38.7700,6133,0
RHI.US,5,20131112,175500,38.7700,38.7800,38.7500,38.7700,5603,0
RHI.US,5,20131112,180000,38.7700,38.7700,38.7200,38.7200,7100,0
RHI.US,5,20131112,180500,38.7200,38.7500,38.7100,38.7200,4358,0
RHI.US,5,20131112,181000,38.7000,38.7100,38.6100,38.6100,8585,0
RHI.US,5,20131112,181500,38.6200,38.7000,38.6200,38.6900,13804,0
RHI.US,5,20131112,182000,38.6900,38.7100,38.6900,38.7000,4500,0
RHI.US,5,20131112,182500,38.6900,38.6900,38.6400,38.6500,6341,0
RHI.US,5,20131112,183000,38.6500,38.6800,38.6500,38.6700,3500,0
RHI.US,5,20131112,183500,38.6600,38.6900,38.6500,38.6900,5953,0
RHI.US,5,20131112,184000,38.6700,38.6800,38.6600,38.6800,2570,0
RHI.US,5,20131112,184500,38.6900,38.7200,38.6500,38.7000,29378,0
RHI.US,5,20131112,185000,38.7100,38.7100,38.7000,38.7000,1000,0
RHI.US,5,20131112,185500,38.7000,38.7100,38.6900,38.6900,2762,0
RHI.US,5,20131112,190000,38.6900,38.6900,38.6700,38.6700,2000,0
RHI.US,5,20131112,190500,38.6600,38.6700,38.6200,38.6200,8400,0
RHI.US,5,20131112,191000,38.6200,38.6600,38.6200,38.6600,5115,0
RHI.US,5,20131112,191500,38.6600,38.7000,38.6600,38.7000,16229,0
RHI.US,5,20131112,192000,38.7000,38.7200,38.6900,38.7200,2753,0
RHI.US,5,20131112,192500,38.7200,38.7200,38.7000,38.7100,2500,0
RHI.US,5,20131112,193000,38.7000,38.7200,38.6500,38.6500,5500,0
RHI.US,5,20131112,193500,38.6600,38.6800,38.6300,38.6300,6658,0
RHI.US,5,20131112,194000,38.6200,38.6400,38.6000,38.6300,11078,0
RHI.US,5,20131112,194500,38.6100,38.6100,38.5800,38.5900,2800,0
RHI.US,5,20131112,195000,38.5900,38.6500,38.5800,38.6400,5800,0
RHI.US,5,20131112,195500,38.6400,38.6500,38.6100,38.6100,1342,0
RHI.US,5,20131112,200000,38.6100,38.6700,38.6100,38.6400,4830,0
RHI.US,5,20131112,200500,38.6500,38.6700,38.6500,38.6700,4820,0
RHI.US,5,20131112,201000,38.6700,38.6900,38.6600,38.6900,4931,0
RHI.US,5,20131112,201500,38.6900,38.7000,38.6600,38.7000,15604,0
RHI.US,5,20131112,202000,38.7100,38.7400,38.7000,38.7400,6942,0
RHI.US,5,20131112,202500,38.7400,38.7800,38.7300,38.7300,6979,0
RHI.US,5,20131112,203000,38.7300,38.7300,38.6800,38.6800,4184,0
RHI.US,5,20131112,203500,38.6800,38.6900,38.6400,38.6600,12325,0
RHI.US,5,20131112,204000,38.6700,38.7200,38.6700,38.7200,7181,0
RHI.US,5,20131112,204500,38.7200,38.7600,38.7200,38.7500,2400,0
RHI.US,5,20131112,205000,38.7500,38.7800,38.7500,38.7800,6820,0
RHI.US,5,20131112,205500,38.7900,38.7900,38.7500,38.7600,3100,0
RHI.US,5,20131112,210000,38.7600,38.8600,38.7600,38.8400,10558,0
RHI.US,5,20131112,210500,38.8300,38.8500,38.8300,38.8400,7817,0
RHI.US,5,20131112,211000,38.8500,38.8700,38.8500,38.8700,13466,0
RHI.US,5,20131112,211500,38.8800,38.9300,38.8800,38.9300,18403,0
RHI.US,5,20131112,212000,38.9100,38.9200,38.9100,38.9200,6003,0
RHI.US,5,20131112,212500,38.9200,38.9200,38.8700,38.8700,9800,0
RHI.US,5,20131112,213000,38.8800,38.9100,38.8800,38.8800,11908,0
RHI.US,5,20131112,213500,38.8700,38.9200,38.8700,38.8700,14442,0
RHI.US,5,20131112,214000,38.8700,38.9200,38.8600,38.9200,23458,0
RHI.US,5,20131112,214500,38.9100,38.9700,38.9100,38.9200,20219,0
RHI.US,5,20131112,215000,38.9200,38.9300,38.8300,38.8700,41489,0
RHI.US,5,20131112,215500,38.8600,38.8800,38.8400,38.8600,32665,0
RHI.US,5,20131112,220000,38.8600,38.9500,38.8500,38.9300,44785,0
RHI.US,5,20131112,220500,38.9400,38.9400,38.9400,38.9400,36572,0
RHI.US,5,20131113,153500,38.7100,38.7100,38.6500,38.7000,2426,0
RHI.US,5,20131113,154000,38.6900,38.8200,38.6900,38.7600,5519,0
RHI.US,5,20131113,154500,38.7300,38.8600,38.7300,38.8100,9783,0
RHI.US,5,20131113,155000,38.8200,38.8800,38.8200,38.8800,8984,0
RHI.US,5,20131113,155500,38.8300,38.8600,38.7400,38.7600,7518,0
RHI.US,5,20131113,160000,38.7800,38.9200,38.7800,38.9100,6099,0
RHI.US,5,20131113,160500,38.9200,38.9400,38.8800,38.8800,4017,0
RHI.US,5,20131113,161000,38.8700,38.9000,38.8300,38.8700,6806,0
RHI.US,5,20131113,161500,38.8900,38.9300,38.8800,38.9300,3356,0
RHI.US,5,20131113,162000,38.9500,38.9500,38.8900,38.8900,1200,0
RHI.US,5,20131113,162500,38.8900,38.9200,38.8900,38.9100,6415,0
RHI.US,5,20131113,163000,38.9100,38.9700,38.9000,38.9400,6225,0
RHI.US,5,20131113,163500,38.9400,38.9400,38.8700,38.8700,2300,0
RHI.US,5,20131113,164000,38.8600,38.8700,38.8400,38.8500,1730,0
RHI.US,5,20131113,164500,38.8500,38.9200,38.8300,38.9200,4377,0
RHI.US,5,20131113,165000,38.9000,38.9000,38.8800,38.9000,5002,0
RHI.US,5,20131113,165500,38.8800,38.8900,38.8600,38.8600,2611,0
RHI.US,5,20131113,170000,38.8500,38.8600,38.8400,38.8500,3701,0
RHI.US,5,20131113,170500,38.8400,38.8400,38.8100,38.8400,3109,0
RHI.US,5,20131113,171000,38.8400,38.8400,38.8100,38.8200,3941,0
RHI.US,5,20131113,171500,38.8200,38.8200,38.7600,38.7700,2900,0
RHI.US,5,20131113,172000,38.7600,38.7600,38.6800,38.6900,7501,0
RHI.US,5,20131113,172500,38.6900,38.7200,38.6700,38.6800,5227,0
RHI.US,5,20131113,173000,38.6700,38.6800,38.6500,38.6600,5774,0
RHI.US,5,20131113,173500,38.6700,38.7200,38.6700,38.7100,5177,0
RHI.US,5,20131113,174000,38.7000,38.7100,38.6800,38.6900,5600,0
RHI.US,5,20131113,174500,38.6900,38.6900,38.6500,38.6500,4139,0
RHI.US,5,20131113,175000,38.6600,38.6700,38.6500,38.6600,3800,0
RHI.US,5,20131113,175500,38.6500,38.6500,38.6400,38.6500,1900,0
RHI.US,5,20131113,180000,38.6500,38.6500,38.6300,38.6300,2242,0
RHI.US,5,20131113,180500,38.6200,38.6400,38.6200,38.6400,2500,0
RHI.US,5,20131113,181000,38.6400,38.6400,38.5900,38.6100,5173,0
RHI.US,5,20131113,181500,38.6100,38.6100,38.5800,38.5800,3177,0
