<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GVA.US,5,20131112,153500,29.4000,29.4000,29.4000,29.4000,100,0
GVA.US,5,20131112,154000,29.4000,29.4100,29.3600,29.3700,1700,0
GVA.US,5,20131112,154500,29.2900,29.5100,29.2900,29.4300,9904,0
GVA.US,5,20131112,155000,29.4800,29.6100,29.4600,29.5700,13219,0
GVA.US,5,20131112,155500,29.5300,29.5600,29.4000,29.5100,6438,0
GVA.US,5,20131112,160000,29.5100,29.5700,29.4700,29.5600,5276,0
GVA.US,5,20131112,160500,29.4900,29.5100,29.4200,29.4300,6361,0
GVA.US,5,20131112,161000,29.4300,29.5200,29.4300,29.5200,932,0
GVA.US,5,20131112,161500,29.4900,29.5800,29.4800,29.5300,4839,0
GVA.US,5,20131112,162000,29.5200,29.6400,29.5200,29.5900,2600,0
GVA.US,5,20131112,162500,29.6000,29.6000,29.4600,29.5400,9230,0
GVA.US,5,20131112,163000,29.5000,29.5600,29.4800,29.5600,14854,0
GVA.US,5,20131112,163500,29.5600,29.5900,29.5400,29.5600,1300,0
GVA.US,5,20131112,164000,29.5300,29.5700,29.5300,29.5700,1500,0
GVA.US,5,20131112,164500,29.5300,29.5500,29.5300,29.5500,500,0
GVA.US,5,20131112,165000,29.5500,29.5600,29.5300,29.5500,2500,0
GVA.US,5,20131112,165500,29.5500,29.5600,29.4700,29.4800,3800,0
GVA.US,5,20131112,170000,29.5100,29.5400,29.4700,29.5000,1700,0
GVA.US,5,20131112,170500,29.4800,29.4900,29.4700,29.4800,1800,0
GVA.US,5,20131112,171000,29.5100,29.5200,29.4800,29.4900,4450,0
GVA.US,5,20131112,171500,29.5200,29.5800,29.5000,29.5600,7500,0
GVA.US,5,20131112,172000,29.5700,29.6400,29.5700,29.6400,3600,0
GVA.US,5,20131112,172500,29.6700,29.7000,29.6400,29.6400,2313,0
GVA.US,5,20131112,173000,29.6400,29.6500,29.6000,29.6100,3258,0
GVA.US,5,20131112,173500,29.6200,29.6300,29.5800,29.6300,700,0
GVA.US,5,20131112,174000,29.6200,29.6200,29.5400,29.5400,1500,0
GVA.US,5,20131112,174500,29.5400,29.5400,29.4900,29.5000,600,0
GVA.US,5,20131112,175000,29.4700,29.5500,29.4700,29.5500,6200,0
GVA.US,5,20131112,175500,29.5500,29.5500,29.5100,29.5100,1100,0
GVA.US,5,20131112,180000,29.5300,29.5300,29.5100,29.5100,700,0
GVA.US,5,20131112,180500,29.5100,29.5100,29.4900,29.4900,2200,0
GVA.US,5,20131112,181000,29.4600,29.4600,29.3700,29.4100,4100,0
GVA.US,5,20131112,181500,29.3700,29.3900,29.2800,29.3700,4400,0
GVA.US,5,20131112,182000,29.3300,29.3400,29.3200,29.3200,800,0
GVA.US,5,20131112,182500,29.2900,29.3100,29.2700,29.2900,2325,0
GVA.US,5,20131112,183000,29.2700,29.2800,29.2100,29.2100,3652,0
GVA.US,5,20131112,183500,29.2100,29.2300,29.1900,29.2000,2300,0
GVA.US,5,20131112,184000,29.2000,29.2100,29.1800,29.1900,1600,0
GVA.US,5,20131112,184500,29.1900,29.1900,29.1800,29.1900,497,0
GVA.US,5,20131112,185000,29.1900,29.2000,29.1900,29.2000,300,0
GVA.US,5,20131112,185500,29.2100,29.2700,29.2000,29.2700,26700,0
GVA.US,5,20131112,190000,29.2600,29.2600,29.2400,29.2500,2100,0
GVA.US,5,20131112,191000,29.2500,29.3500,29.2500,29.3500,1700,0
GVA.US,5,20131112,191500,29.3600,29.3700,29.3400,29.3700,1700,0
GVA.US,5,20131112,192000,29.3700,29.3800,29.3600,29.3800,1900,0
GVA.US,5,20131112,192500,29.3700,29.3800,29.3600,29.3600,1100,0
GVA.US,5,20131112,193000,29.3500,29.3500,29.3200,29.3200,900,0
GVA.US,5,20131112,193500,29.3000,29.3300,29.2700,29.2700,2300,0
GVA.US,5,20131112,194000,29.2900,29.2900,29.2500,29.2700,2200,0
GVA.US,5,20131112,194500,29.3000,29.3200,29.3000,29.3000,3300,0
GVA.US,5,20131112,195000,29.3100,29.3300,29.3100,29.3300,1500,0
GVA.US,5,20131112,195500,29.3200,29.3300,29.3000,29.3000,3490,0
GVA.US,5,20131112,200000,29.3000,29.3300,29.3000,29.3300,2700,0
GVA.US,5,20131112,200500,29.3300,29.3900,29.3300,29.3900,1600,0
GVA.US,5,20131112,201000,29.3900,29.3900,29.3800,29.3800,1800,0
GVA.US,5,20131112,201500,29.3800,29.3900,29.3500,29.3600,1577,0
GVA.US,5,20131112,202000,29.3600,29.3700,29.3400,29.3600,2200,0
GVA.US,5,20131112,202500,29.3600,29.3600,29.3400,29.3500,1400,0
GVA.US,5,20131112,203000,29.3500,29.4100,29.3500,29.4000,6300,0
GVA.US,5,20131112,203500,29.3800,29.4000,29.3100,29.3100,2305,0
GVA.US,5,20131112,204000,29.3200,29.4000,29.3200,29.3400,22082,0
GVA.US,5,20131112,204500,29.3400,29.3700,29.3400,29.3700,4800,0
GVA.US,5,20131112,205000,29.3400,29.4000,29.3300,29.3900,6300,0
GVA.US,5,20131112,205500,29.3900,29.3900,29.3300,29.3400,2400,0
GVA.US,5,20131112,210000,29.4300,29.4600,29.4100,29.4600,1500,0
GVA.US,5,20131112,210500,29.4400,29.4400,29.3800,29.3800,300,0
GVA.US,5,20131112,211000,29.3900,29.4600,29.3700,29.3700,2749,0
GVA.US,5,20131112,211500,29.3700,29.4400,29.3600,29.4300,2380,0
GVA.US,5,20131112,212000,29.4300,29.4600,29.3900,29.4000,2965,0
GVA.US,5,20131112,212500,29.4000,29.4100,29.3900,29.3900,2300,0
GVA.US,5,20131112,213000,29.4000,29.4000,29.3900,29.4000,1400,0
GVA.US,5,20131112,213500,29.4100,29.4400,29.4100,29.4200,1660,0
GVA.US,5,20131112,214000,29.4200,29.4300,29.4100,29.4100,1397,0
GVA.US,5,20131112,214500,29.4200,29.4400,29.3800,29.3800,4701,0
GVA.US,5,20131112,215000,29.3600,29.3700,29.3200,29.3200,6700,0
GVA.US,5,20131112,215500,29.3300,29.3900,29.2900,29.3600,18115,0
GVA.US,5,20131112,220000,29.3600,29.3900,29.3400,29.3600,27807,0
GVA.US,5,20131112,220500,29.3600,29.3600,29.3600,29.3600,31543,0
GVA.US,5,20131113,153500,29.2200,29.2800,29.2200,29.2300,1000,0
GVA.US,5,20131113,155000,29.3000,29.3400,29.2600,29.2600,900,0
GVA.US,5,20131113,155500,29.2500,29.2800,29.1700,29.2700,5205,0
GVA.US,5,20131113,160000,29.3500,29.3700,29.3400,29.3400,1000,0
GVA.US,5,20131113,160500,29.3500,29.3700,29.2600,29.2600,1300,0
GVA.US,5,20131113,161000,29.2500,29.2500,29.2500,29.2500,800,0
GVA.US,5,20131113,161500,29.2800,29.3000,29.2700,29.3000,1900,0
GVA.US,5,20131113,162000,29.3400,29.4200,29.3400,29.3400,2000,0
GVA.US,5,20131113,162500,29.3800,29.3800,29.3400,29.3400,1000,0
GVA.US,5,20131113,163000,29.3100,29.3700,29.3100,29.3200,1400,0
GVA.US,5,20131113,163500,29.3300,29.3400,29.3300,29.3400,500,0
GVA.US,5,20131113,164000,29.3400,29.3800,29.3400,29.3400,400,0
GVA.US,5,20131113,164500,29.3400,29.3600,29.3400,29.3600,500,0
GVA.US,5,20131113,165000,29.4000,29.4300,29.4000,29.4300,200,0
GVA.US,5,20131113,165500,29.3700,29.3700,29.3700,29.3700,100,0
