<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AYI.US,5,20131112,153500,102.9200,103.3700,102.9200,103.3700,300,0
AYI.US,5,20131112,154000,102.3400,103.0000,102.3400,103.0000,600,0
AYI.US,5,20131112,154500,102.9600,103.0000,102.9600,103.0000,300,0
AYI.US,5,20131112,155000,103.0300,103.1800,103.0100,103.1800,1300,0
AYI.US,5,20131112,155500,103.1800,103.1800,102.9700,103.0100,1903,0
AYI.US,5,20131112,160000,102.9700,102.9700,102.7800,102.7800,1800,0
AYI.US,5,20131112,160500,102.7800,102.7800,102.3500,102.4400,2700,0
AYI.US,5,20131112,161000,102.4400,102.8000,102.3000,102.7900,22433,0
AYI.US,5,20131112,161500,102.7800,103.2400,102.7400,103.2400,7500,0
AYI.US,5,20131112,162000,103.1700,103.4500,103.0800,103.4200,3412,0
AYI.US,5,20131112,162500,103.4200,103.4200,103.0000,103.0400,2400,0
AYI.US,5,20131112,163000,102.9600,103.3100,102.9500,103.2800,2400,0
AYI.US,5,20131112,163500,103.2700,103.4800,103.1200,103.1200,1499,0
AYI.US,5,20131112,164000,103.0000,103.1100,102.9800,103.1100,895,0
AYI.US,5,20131112,164500,103.1500,103.1500,103.0300,103.1200,600,0
AYI.US,5,20131112,165000,103.0600,103.2000,102.9800,102.9800,2500,0
AYI.US,5,20131112,165500,103.0300,103.0300,102.9500,102.9500,300,0
AYI.US,5,20131112,170000,102.9900,103.1600,102.9000,102.9000,2300,0
AYI.US,5,20131112,170500,102.9200,102.9900,102.8500,102.8700,600,0
AYI.US,5,20131112,171000,102.9100,102.9100,102.7500,102.8000,700,0
AYI.US,5,20131112,171500,102.9500,103.2000,102.9500,103.2000,2000,0
AYI.US,5,20131112,172000,103.2300,103.2300,103.1000,103.1000,700,0
AYI.US,5,20131112,172500,103.1500,103.2200,103.0500,103.1700,1600,0
AYI.US,5,20131112,173000,103.1300,103.2500,103.0900,103.1600,1000,0
AYI.US,5,20131112,173500,103.2600,103.4400,103.2600,103.3900,1600,0
AYI.US,5,20131112,174000,103.3100,103.3100,103.1000,103.1000,1100,0
AYI.US,5,20131112,174500,103.0600,103.0700,103.0100,103.0100,500,0
AYI.US,5,20131112,175000,102.9400,103.0200,102.9400,103.0100,2000,0
AYI.US,5,20131112,175500,103.1200,103.1200,103.1200,103.1200,100,0
AYI.US,5,20131112,180000,103.1200,103.2100,103.0600,103.0900,3700,0
AYI.US,5,20131112,180500,103.0500,103.1500,103.0500,103.1100,1400,0
AYI.US,5,20131112,181000,103.1000,103.1000,102.8300,102.8300,2600,0
AYI.US,5,20131112,181500,102.8200,102.9600,102.8200,102.9600,600,0
AYI.US,5,20131112,182000,102.8600,102.9200,102.8200,102.9200,500,0
AYI.US,5,20131112,182500,102.9300,102.9900,102.9100,102.9100,1327,0
AYI.US,5,20131112,183000,102.8500,102.9200,102.7900,102.7900,800,0
AYI.US,5,20131112,183500,102.8000,102.8100,102.7000,102.7600,3400,0
AYI.US,5,20131112,184000,102.7800,102.8400,102.7800,102.8400,1000,0
AYI.US,5,20131112,184500,102.8500,103.0200,102.8500,103.0200,1300,0
AYI.US,5,20131112,185000,102.9700,103.0000,102.9200,103.0000,1200,0
AYI.US,5,20131112,185500,103.0600,103.0600,103.0300,103.0400,513,0
AYI.US,5,20131112,190000,103.0300,103.0600,102.9400,103.0100,1000,0
AYI.US,5,20131112,190500,103.0000,103.0400,102.9300,102.9800,2471,0
AYI.US,5,20131112,191000,102.9700,103.0600,102.9400,103.0600,1719,0
AYI.US,5,20131112,191500,103.0700,103.1300,103.0600,103.1100,500,0
AYI.US,5,20131112,192000,103.0500,103.0500,102.9600,103.0300,1300,0
AYI.US,5,20131112,192500,103.0600,103.2000,103.0600,103.1700,1700,0
AYI.US,5,20131112,193000,103.1600,103.1600,102.9900,102.9900,1800,0
AYI.US,5,20131112,193500,102.9800,102.9900,102.8300,102.8300,1000,0
AYI.US,5,20131112,194000,102.8600,102.9300,102.8200,102.8700,2100,0
AYI.US,5,20131112,194500,102.9000,102.9400,102.8900,102.9400,900,0
AYI.US,5,20131112,195000,102.9500,103.1100,102.9500,103.0800,1900,0
AYI.US,5,20131112,195500,103.1000,103.1000,103.0700,103.1000,1400,0
AYI.US,5,20131112,200000,103.0600,103.1700,103.0600,103.1700,1800,0
AYI.US,5,20131112,200500,103.1700,103.1700,103.0200,103.0200,1300,0
AYI.US,5,20131112,201000,102.9900,102.9900,102.8700,102.8800,4100,0
AYI.US,5,20131112,201500,102.8900,102.8900,102.8000,102.8700,2500,0
