<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MRO.US,5,20131112,153500,36.0600,36.1400,35.9700,36.0200,75274,0
MRO.US,5,20131112,154000,36.0200,36.0400,35.9200,35.9300,81724,0
MRO.US,5,20131112,154500,35.9300,36.1100,35.8900,36.1100,78267,0
MRO.US,5,20131112,155000,36.1200,36.2400,36.1200,36.2100,75884,0
MRO.US,5,20131112,155500,36.2100,36.2300,36.1000,36.1100,68344,0
MRO.US,5,20131112,160000,36.1100,36.2000,36.0900,36.1900,80248,0
MRO.US,5,20131112,160500,36.1900,36.2000,36.0300,36.0300,45022,0
MRO.US,5,20131112,161000,36.0300,36.0300,35.9700,36.0000,36859,0
MRO.US,5,20131112,161500,36.0000,36.0900,35.9900,36.0900,39575,0
MRO.US,5,20131112,162000,36.0800,36.2500,36.0600,36.2500,46841,0
MRO.US,5,20131112,162500,36.2500,36.2500,36.1700,36.1900,43207,0
MRO.US,5,20131112,163000,36.1900,36.2200,36.1500,36.2000,61810,0
MRO.US,5,20131112,163500,36.2000,36.2600,36.1800,36.1900,119541,0
MRO.US,5,20131112,164000,36.1900,36.2600,36.1600,36.2400,55932,0
MRO.US,5,20131112,164500,36.2300,36.2700,36.1900,36.2600,44947,0
MRO.US,5,20131112,165000,36.2700,36.3200,36.2600,36.3000,67202,0
MRO.US,5,20131112,165500,36.3000,36.3000,36.2200,36.2200,41550,0
MRO.US,5,20131112,170000,36.2200,36.2400,36.1400,36.1800,50082,0
MRO.US,5,20131112,170500,36.1800,36.1900,36.0600,36.0900,67727,0
MRO.US,5,20131112,171000,36.1000,36.1300,36.0400,36.0400,34515,0
MRO.US,5,20131112,171500,36.0300,36.1200,36.0300,36.0400,41089,0
MRO.US,5,20131112,172000,36.0400,36.0700,36.0200,36.0500,38032,0
MRO.US,5,20131112,172500,36.0400,36.0800,36.0200,36.0600,51694,0
MRO.US,5,20131112,173000,36.0600,36.1200,36.0500,36.1000,98002,0
MRO.US,5,20131112,173500,36.1000,36.1800,36.1000,36.1600,43758,0
MRO.US,5,20131112,174000,36.1600,36.1600,36.0200,36.0200,33458,0
MRO.US,5,20131112,174500,36.0300,36.0600,36.0000,36.0100,38597,0
MRO.US,5,20131112,175000,36.0100,36.0100,35.9700,35.9900,37944,0
MRO.US,5,20131112,175500,35.9900,36.0200,35.9900,36.0200,48156,0
MRO.US,5,20131112,180000,36.0200,36.0500,36.0100,36.0200,37676,0
MRO.US,5,20131112,180500,36.0300,36.0800,36.0200,36.0700,80799,0
MRO.US,5,20131112,181000,36.0600,36.0600,35.9800,36.0100,125042,0
MRO.US,5,20131112,181500,36.0000,36.0200,35.9600,35.9800,39816,0
MRO.US,5,20131112,182000,35.9800,36.0100,35.9600,36.0000,25777,0
MRO.US,5,20131112,182500,36.0000,36.0100,35.9600,36.0000,24409,0
MRO.US,5,20131112,183000,35.9900,35.9900,35.9400,35.9700,22293,0
MRO.US,5,20131112,183500,35.9600,36.0000,35.9500,36.0000,31333,0
MRO.US,5,20131112,184000,36.0000,36.0300,35.9800,36.0200,25044,0
MRO.US,5,20131112,184500,36.0300,36.0600,36.0100,36.0600,18444,0
MRO.US,5,20131112,185000,36.0600,36.0800,36.0500,36.0800,26530,0
MRO.US,5,20131112,185500,36.0900,36.1300,36.0900,36.1100,28523,0
MRO.US,5,20131112,190000,36.1100,36.1200,36.0000,36.0100,30607,0
MRO.US,5,20131112,190500,36.0100,36.0100,35.9600,35.9900,46886,0
MRO.US,5,20131112,191000,35.9900,36.0000,35.9600,35.9900,30555,0
MRO.US,5,20131112,191500,35.9900,36.0100,35.9600,35.9700,27696,0
MRO.US,5,20131112,192000,35.9600,36.0000,35.9400,35.9800,27941,0
MRO.US,5,20131112,192500,35.9900,36.0100,35.9600,35.9700,27381,0
MRO.US,5,20131112,193000,35.9700,35.9800,35.9200,35.9200,26885,0
MRO.US,5,20131112,193500,35.9300,35.9700,35.9000,35.9100,32727,0
MRO.US,5,20131112,194000,35.9200,35.9200,35.8200,35.8300,62194,0
MRO.US,5,20131112,194500,35.8200,35.8400,35.7900,35.8300,43072,0
MRO.US,5,20131112,195000,35.8300,35.8900,35.8200,35.8900,46275,0
MRO.US,5,20131112,195500,35.8900,35.8900,35.8400,35.8500,17811,0
MRO.US,5,20131112,200000,35.8600,35.8700,35.8300,35.8300,25314,0
MRO.US,5,20131112,200500,35.8400,35.8800,35.8400,35.8500,68816,0
MRO.US,5,20131112,201000,35.8500,35.8700,35.8000,35.8100,44644,0
MRO.US,5,20131112,201500,35.8200,35.8200,35.7600,35.7600,48245,0
MRO.US,5,20131112,202000,35.7600,35.8200,35.7600,35.8200,42073,0
MRO.US,5,20131112,202500,35.8300,35.8400,35.7700,35.7800,44009,0
MRO.US,5,20131112,203000,35.7800,35.7900,35.7200,35.7200,49107,0
MRO.US,5,20131112,203500,35.7300,35.7900,35.7200,35.7700,71327,0
MRO.US,5,20131112,204000,35.7700,35.8500,35.7700,35.8500,65090,0
MRO.US,5,20131112,204500,35.8500,35.8800,35.8400,35.8400,89962,0
MRO.US,5,20131112,205000,35.8300,35.8300,35.8000,35.8100,87663,0
MRO.US,5,20131112,205500,35.8100,35.8300,35.8100,35.8100,57587,0
MRO.US,5,20131112,210000,35.8100,35.8500,35.8000,35.8500,45367,0
MRO.US,5,20131112,210500,35.8500,35.8900,35.8400,35.8800,52816,0
MRO.US,5,20131112,211000,35.8800,35.8900,35.8400,35.8800,69039,0
MRO.US,5,20131112,211500,35.8800,35.8800,35.8200,35.8200,54301,0
MRO.US,5,20131112,212000,35.8200,35.8500,35.8000,35.8000,54210,0
MRO.US,5,20131112,212500,35.7900,35.8000,35.7300,35.7400,100119,0
MRO.US,5,20131112,213000,35.7500,35.7500,35.7000,35.7200,70948,0
