<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PER.US,5,20131112,153500,13.9100,13.9500,13.8300,13.8800,19633,0
PER.US,5,20131112,154000,13.8500,13.8900,13.7800,13.8900,21416,0
PER.US,5,20131112,154500,13.8900,13.8900,13.8400,13.8400,3649,0
PER.US,5,20131112,155000,13.8500,13.9200,13.8200,13.8800,6110,0
PER.US,5,20131112,155500,13.8700,13.8900,13.8500,13.8500,5244,0
PER.US,5,20131112,160000,13.8500,13.8500,13.7800,13.8000,8993,0
PER.US,5,20131112,160500,13.7800,13.7800,13.7300,13.7600,29453,0
PER.US,5,20131112,161000,13.7400,13.7500,13.7300,13.7300,9033,0
PER.US,5,20131112,161500,13.7400,13.8000,13.7400,13.8000,3570,0
PER.US,5,20131112,162000,13.8000,13.8700,13.8000,13.8700,12692,0
PER.US,5,20131112,162500,13.8800,13.8900,13.8500,13.8600,3600,0
PER.US,5,20131112,163000,13.8500,13.8500,13.8500,13.8500,1250,0
PER.US,5,20131112,163500,13.8500,13.8700,13.8500,13.8500,1436,0
PER.US,5,20131112,164000,13.8600,13.8900,13.8600,13.8800,8550,0
PER.US,5,20131112,164500,13.8800,13.8800,13.8700,13.8800,4953,0
PER.US,5,20131112,165000,13.8700,13.9000,13.8700,13.9000,1700,0
PER.US,5,20131112,165500,13.9000,13.9000,13.8700,13.8700,1450,0
PER.US,5,20131112,170000,13.8800,13.8800,13.8600,13.8600,2700,0
PER.US,5,20131112,170500,13.8600,13.8600,13.8200,13.8400,8048,0
PER.US,5,20131112,171000,13.8200,13.8400,13.8100,13.8100,5050,0
PER.US,5,20131112,171500,13.8100,13.8200,13.8000,13.8000,3200,0
PER.US,5,20131112,172000,13.8000,13.8200,13.8000,13.8200,4000,0
PER.US,5,20131112,172500,13.8200,13.8200,13.8000,13.8000,3800,0
PER.US,5,20131112,173000,13.8000,13.8100,13.7900,13.8000,2084,0
PER.US,5,20131112,173500,13.8000,13.8100,13.8000,13.8000,1650,0
PER.US,5,20131112,174000,13.8000,13.8200,13.7900,13.7900,7000,0
PER.US,5,20131112,174500,13.8000,13.8100,13.7900,13.8000,8142,0
PER.US,5,20131112,175000,13.8000,13.8000,13.7800,13.7900,1575,0
PER.US,5,20131112,175500,13.7900,13.7900,13.7700,13.7900,7009,0
PER.US,5,20131112,180000,13.7800,13.7900,13.7600,13.7600,4650,0
