<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AHS.US,5,20131112,153500,13.5000,13.5000,13.4500,13.4500,1900,0
AHS.US,5,20131112,154000,13.4000,13.4000,13.4000,13.4000,200,0
AHS.US,5,20131112,154500,13.4500,13.4500,13.4000,13.4000,3700,0
AHS.US,5,20131112,155000,13.4100,13.4100,13.4000,13.4100,600,0
AHS.US,5,20131112,155500,13.3900,13.3900,13.3300,13.3300,1766,0
AHS.US,5,20131112,160000,13.3000,13.3500,13.3000,13.3000,1700,0
AHS.US,5,20131112,160500,13.3000,13.3100,13.2400,13.2400,3606,0
AHS.US,5,20131112,161000,13.2300,13.2800,13.2200,13.2800,2600,0
AHS.US,5,20131112,161500,13.2900,13.3000,13.2200,13.2200,800,0
AHS.US,5,20131112,162000,13.2000,13.2800,13.2000,13.2600,2000,0
AHS.US,5,20131112,162500,13.2400,13.2400,13.2200,13.2400,1500,0
AHS.US,5,20131112,163000,13.2500,13.2800,13.2300,13.2800,1930,0
AHS.US,5,20131112,163500,13.2600,13.3200,13.2500,13.2700,5050,0
AHS.US,5,20131112,164000,13.2900,13.3100,13.2700,13.2700,300,0
AHS.US,5,20131112,164500,13.2800,13.3400,13.2800,13.3100,3000,0
AHS.US,5,20131112,165000,13.3200,13.3200,13.2300,13.2300,20247,0
AHS.US,5,20131112,165500,13.2500,13.2600,13.2400,13.2400,700,0
AHS.US,5,20131112,170000,13.2700,13.3000,13.2500,13.2600,3600,0
AHS.US,5,20131112,170500,13.2600,13.2800,13.2500,13.2700,3600,0
AHS.US,5,20131112,171000,13.2800,13.3300,13.2800,13.3300,1000,0
AHS.US,5,20131112,171500,13.3000,13.3400,13.3000,13.3200,3500,0
AHS.US,5,20131112,172000,13.2900,13.3200,13.2900,13.3200,2904,0
AHS.US,5,20131112,172500,13.3300,13.3300,13.3100,13.3100,2704,0
AHS.US,5,20131112,173000,13.3400,13.3700,13.3300,13.3500,700,0
AHS.US,5,20131112,173500,13.3800,13.3800,13.3200,13.3300,2600,0
AHS.US,5,20131112,174000,13.3100,13.3200,13.2700,13.2800,1900,0
AHS.US,5,20131112,174500,13.2700,13.2700,13.2700,13.2700,300,0
AHS.US,5,20131112,175000,13.2700,13.2900,13.2500,13.2800,5800,0
AHS.US,5,20131112,175500,13.2800,13.2900,13.2700,13.2900,3100,0
AHS.US,5,20131112,180000,13.2900,13.3000,13.2800,13.2800,2059,0
AHS.US,5,20131112,180500,13.2800,13.2900,13.2600,13.2600,1700,0
AHS.US,5,20131112,181000,13.2700,13.2700,13.2400,13.2600,4400,0
