<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AXLL.US,5,20131112,153500,42.1300,42.1400,41.9400,42.0100,2422,0
AXLL.US,5,20131112,154000,42.0300,42.1600,42.0300,42.1000,900,0
AXLL.US,5,20131112,154500,42.1300,42.2300,42.0200,42.0400,4730,0
AXLL.US,5,20131112,155000,41.9700,41.9700,41.6600,41.7000,8000,0
AXLL.US,5,20131112,155500,41.7100,41.7400,41.5500,41.6500,9600,0
AXLL.US,5,20131112,160000,41.6400,41.7200,41.5200,41.6800,17579,0
AXLL.US,5,20131112,160500,41.6700,41.9000,41.6700,41.8300,3600,0
AXLL.US,5,20131112,161000,41.8900,41.9600,41.8400,41.9600,3200,0
AXLL.US,5,20131112,161500,41.9600,41.9800,41.8700,41.9400,2475,0
AXLL.US,5,20131112,162000,41.8500,42.0200,41.8500,41.9700,4400,0
AXLL.US,5,20131112,162500,41.9900,42.0100,41.8500,41.9600,2305,0
AXLL.US,5,20131112,163000,41.9400,41.9800,41.8700,41.9400,12592,0
AXLL.US,5,20131112,163500,41.9300,41.9400,41.9000,41.9000,2375,0
AXLL.US,5,20131112,164000,41.8900,41.9400,41.8800,41.9100,2170,0
AXLL.US,5,20131112,164500,41.9100,42.0000,41.9100,41.9600,5893,0
AXLL.US,5,20131112,165000,41.9500,41.9900,41.9500,41.9600,2045,0
AXLL.US,5,20131112,165500,41.9600,41.9600,41.9500,41.9500,1000,0
AXLL.US,5,20131112,170000,41.9500,41.9700,41.8100,41.8700,13390,0
AXLL.US,5,20131112,170500,41.8600,41.8700,41.7900,41.8300,9200,0
AXLL.US,5,20131112,171000,41.8500,41.8600,41.7700,41.7700,9344,0
AXLL.US,5,20131112,171500,41.8100,41.9000,41.8100,41.9000,900,0
AXLL.US,5,20131112,172000,41.8600,41.9800,41.8600,41.9800,735,0
AXLL.US,5,20131112,172500,41.9700,42.0200,41.9600,42.0200,2400,0
AXLL.US,5,20131112,173000,42.0400,42.0600,42.0300,42.0300,3200,0
AXLL.US,5,20131112,173500,42.1000,42.1200,42.0800,42.1100,1600,0
AXLL.US,5,20131112,174000,42.1000,42.1000,41.9500,42.0000,17108,0
AXLL.US,5,20131112,174500,41.9300,42.0300,41.9300,42.0100,1100,0
AXLL.US,5,20131112,175000,42.0000,42.0500,41.9900,42.0300,2075,0
AXLL.US,5,20131112,175500,42.0100,42.0200,42.0100,42.0200,600,0
AXLL.US,5,20131112,180000,42.0000,42.0600,41.9900,42.0600,2683,0
AXLL.US,5,20131112,180500,42.0700,42.1100,42.0600,42.0600,1864,0
AXLL.US,5,20131112,181000,42.0400,42.0700,41.9600,41.9800,10451,0
AXLL.US,5,20131112,181500,41.9900,42.0100,41.9800,42.0100,1900,0
AXLL.US,5,20131112,182000,41.9900,42.0600,41.9900,42.0600,1600,0
AXLL.US,5,20131112,182500,42.0200,42.0200,41.9800,42.0000,1200,0
AXLL.US,5,20131112,183000,42.0100,42.0500,42.0100,42.0200,2500,0
AXLL.US,5,20131112,183500,42.0100,42.0100,41.9300,41.9600,2500,0
AXLL.US,5,20131112,184000,42.0100,42.0600,41.9700,42.0500,1493,0
AXLL.US,5,20131112,184500,42.0500,42.0500,41.9700,41.9900,2146,0
AXLL.US,5,20131112,185000,41.9400,41.9800,41.9200,41.9300,7599,0
AXLL.US,5,20131112,185500,41.9300,41.9800,41.9200,41.9200,1600,0
AXLL.US,5,20131112,190000,41.9100,41.9400,41.8900,41.9000,68090,0
AXLL.US,5,20131112,190500,41.9000,41.9000,41.8900,41.8900,1500,0
AXLL.US,5,20131112,191000,41.9400,42.0000,41.9200,41.9200,14283,0
AXLL.US,5,20131112,191500,41.9300,41.9700,41.9100,41.9700,10400,0
AXLL.US,5,20131112,192000,41.9800,41.9900,41.9700,41.9900,800,0
AXLL.US,5,20131112,192500,42.0200,42.1300,42.0200,42.0800,3400,0
AXLL.US,5,20131112,193000,42.0900,42.1300,41.9900,42.0300,10291,0
AXLL.US,5,20131112,193500,42.0200,42.0500,41.9700,41.9700,4002,0
AXLL.US,5,20131112,194000,41.9800,42.0100,41.9700,42.0100,2125,0
AXLL.US,5,20131112,194500,42.0400,42.0400,41.9400,41.9600,2500,0
AXLL.US,5,20131112,195000,41.9500,42.0400,41.9500,41.9600,3350,0
AXLL.US,5,20131112,195500,42.0000,42.0100,41.9900,42.0000,1492,0
AXLL.US,5,20131112,200000,42.0400,42.0500,42.0200,42.0500,400,0
AXLL.US,5,20131112,200500,42.0500,42.0600,42.0500,42.0500,900,0
AXLL.US,5,20131112,201000,42.0500,42.0500,41.9800,41.9900,14823,0
AXLL.US,5,20131112,201500,41.9600,42.0300,41.9600,41.9900,12788,0
AXLL.US,5,20131112,202000,41.9900,41.9900,41.9600,41.9800,5506,0
AXLL.US,5,20131112,202500,42.0300,42.0700,42.0300,42.0400,2600,0
AXLL.US,5,20131112,203000,42.0800,42.0800,42.0400,42.0500,1188,0
AXLL.US,5,20131112,203500,42.0100,42.0500,42.0100,42.0500,2000,0
AXLL.US,5,20131112,204000,42.0500,42.1000,42.0500,42.0800,2200,0
AXLL.US,5,20131112,204500,42.0700,42.1200,42.0400,42.1100,9755,0
AXLL.US,5,20131112,205000,42.1200,42.1200,42.1000,42.1100,1600,0
AXLL.US,5,20131112,205500,42.1100,42.1200,42.0700,42.0900,2975,0
AXLL.US,5,20131112,210000,42.1100,42.2400,42.1100,42.2200,3964,0
AXLL.US,5,20131112,210500,42.2100,42.2100,42.1500,42.1500,2881,0
AXLL.US,5,20131112,211000,42.1500,42.1500,42.1000,42.1100,4800,0
AXLL.US,5,20131112,211500,42.1300,42.1300,42.0900,42.0900,4100,0
AXLL.US,5,20131112,212000,42.1100,42.1600,42.0800,42.0800,6307,0
AXLL.US,5,20131112,212500,42.0800,42.1000,42.0700,42.0700,3500,0
AXLL.US,5,20131112,213000,42.0600,42.0700,42.0300,42.0300,2100,0
AXLL.US,5,20131112,213500,42.0300,42.0700,42.0300,42.0500,5129,0
AXLL.US,5,20131112,214000,42.0500,42.0800,42.0400,42.0400,6132,0
AXLL.US,5,20131112,214500,42.0400,42.1000,42.0300,42.1000,7197,0
AXLL.US,5,20131112,215000,42.0800,42.0800,42.0300,42.0300,12191,0
AXLL.US,5,20131112,215500,42.0300,42.0700,42.0300,42.0700,14113,0
AXLL.US,5,20131112,220000,42.0600,42.1400,42.0600,42.1100,25140,0
AXLL.US,5,20131112,220500,42.1200,42.1200,42.1200,42.1200,18036,0
AXLL.US,5,20131113,153500,41.7600,42.0000,41.7600,41.9900,1100,0
AXLL.US,5,20131113,154000,42.0900,42.0900,41.9500,42.0200,3200,0
AXLL.US,5,20131113,154500,41.9700,42.0400,41.8200,41.9300,3398,0
AXLL.US,5,20131113,155000,41.9300,42.1100,41.9200,42.1100,3699,0
AXLL.US,5,20131113,155500,42.1900,42.1900,42.0600,42.0700,1998,0
AXLL.US,5,20131113,160000,42.1200,42.3900,42.1200,42.3200,2964,0
AXLL.US,5,20131113,160500,42.3300,42.3600,42.2200,42.2200,2713,0
AXLL.US,5,20131113,161000,42.2300,42.2300,42.1700,42.1900,2251,0
AXLL.US,5,20131113,161500,42.2100,42.2700,42.1900,42.2300,1800,0
AXLL.US,5,20131113,162000,42.2800,42.2800,42.1500,42.1600,12611,0
AXLL.US,5,20131113,162500,42.1700,42.2400,42.1100,42.1200,5500,0
AXLL.US,5,20131113,163000,42.1500,42.1900,42.1000,42.1400,1200,0
AXLL.US,5,20131113,163500,42.1400,42.1500,42.0200,42.0300,2200,0
AXLL.US,5,20131113,164000,42.0500,42.0800,42.0500,42.0600,900,0
AXLL.US,5,20131113,164500,42.0600,42.1800,42.0200,42.1400,12798,0
AXLL.US,5,20131113,165000,42.1400,42.2200,42.1100,42.2200,12501,0
AXLL.US,5,20131113,165500,42.2000,42.2000,42.1600,42.1600,1200,0
AXLL.US,5,20131113,170000,42.1600,42.2600,42.1500,42.2200,11627,0
AXLL.US,5,20131113,170500,42.2300,42.2600,42.1700,42.2600,9200,0
AXLL.US,5,20131113,171000,42.2700,42.3300,42.2600,42.3300,2900,0
AXLL.US,5,20131113,171500,42.3100,42.3700,42.2800,42.3400,3100,0
AXLL.US,5,20131113,172000,42.3100,42.3400,42.2600,42.2800,2705,0
AXLL.US,5,20131113,172500,42.2800,42.3300,42.2200,42.2200,2320,0
AXLL.US,5,20131113,173000,42.2500,42.2700,42.2000,42.2400,700,0
AXLL.US,5,20131113,173500,42.1900,42.2300,42.1300,42.1700,2766,0
AXLL.US,5,20131113,174000,42.1800,42.2000,42.0900,42.0900,9464,0
AXLL.US,5,20131113,174500,42.1100,42.1100,42.0500,42.0800,800,0
AXLL.US,5,20131113,175000,42.0800,42.1300,42.0400,42.1200,5910,0
AXLL.US,5,20131113,175500,42.1200,42.1400,42.1100,42.1200,1000,0
AXLL.US,5,20131113,180000,42.1200,42.1200,42.0400,42.0400,1774,0
AXLL.US,5,20131113,180500,42.0300,42.0500,42.0200,42.0500,1447,0
AXLL.US,5,20131113,181000,42.0400,42.0600,42.0300,42.0400,1400,0
AXLL.US,5,20131113,181500,42.0300,42.0400,42.0100,42.0400,1300,0
AXLL.US,5,20131113,182000,42.0600,42.0700,42.0400,42.0600,4200,0
AXLL.US,5,20131113,182500,42.0600,42.1600,42.0600,42.1300,3323,0
AXLL.US,5,20131113,183000,42.1300,42.1700,42.1300,42.1700,850,0
AXLL.US,5,20131113,183500,42.1500,42.1900,42.1200,42.1700,2300,0
AXLL.US,5,20131113,184000,42.1700,42.1700,42.1600,42.1700,1700,0
AXLL.US,5,20131113,184500,42.1700,42.2100,42.1400,42.2000,3515,0
AXLL.US,5,20131113,185000,42.2200,42.2700,42.2000,42.2700,2900,0
AXLL.US,5,20131113,185500,42.2500,42.3300,42.2500,42.3100,1500,0
AXLL.US,5,20131113,190000,42.3400,42.3400,42.3100,42.3300,2632,0
AXLL.US,5,20131113,190500,42.3200,42.3800,42.3100,42.3200,6125,0
AXLL.US,5,20131113,191000,42.3300,42.3300,42.3200,42.3200,1590,0
AXLL.US,5,20131113,191500,42.3200,42.3200,42.2700,42.2800,6019,0
AXLL.US,5,20131113,192000,42.3000,42.3400,42.3000,42.3200,4800,0
AXLL.US,5,20131113,192500,42.3200,42.3500,42.3200,42.3400,5438,0
AXLL.US,5,20131113,193000,42.3400,42.3600,42.3300,42.3500,6300,0
AXLL.US,5,20131113,193500,42.3500,42.3500,42.3200,42.3400,6200,0
AXLL.US,5,20131113,194000,42.3400,42.3500,42.3300,42.3400,4410,0
AXLL.US,5,20131113,194500,42.3500,42.3500,42.3400,42.3400,2000,0
AXLL.US,5,20131113,195000,42.3400,42.3700,42.3400,42.3600,7700,0
AXLL.US,5,20131113,195500,42.3600,42.3700,42.3300,42.3300,3400,0
AXLL.US,5,20131113,200000,42.3400,42.3600,42.3400,42.3600,2894,0
AXLL.US,5,20131113,200500,42.3400,42.3700,42.2600,42.2900,21202,0
AXLL.US,5,20131113,201000,42.2800,42.3100,42.2700,42.2900,2300,0
AXLL.US,5,20131113,201500,42.3000,42.3000,42.2900,42.2900,2100,0
AXLL.US,5,20131113,202000,42.2700,42.2700,42.2400,42.2500,1800,0
AXLL.US,5,20131113,202500,42.2600,42.3400,42.2600,42.3400,15367,0
AXLL.US,5,20131113,203000,42.3600,42.3600,42.3400,42.3500,2600,0
AXLL.US,5,20131113,203500,42.3400,42.3400,42.3100,42.3300,2500,0
AXLL.US,5,20131113,204000,42.3500,42.3700,42.3500,42.3500,2000,0
AXLL.US,5,20131113,204500,42.3500,42.3600,42.3500,42.3600,1300,0
AXLL.US,5,20131113,205000,42.3500,42.3700,42.3500,42.3700,2715,0
AXLL.US,5,20131113,205500,42.3600,42.3700,42.3300,42.3700,3400,0
AXLL.US,5,20131113,210000,42.3800,42.3800,42.3600,42.3700,2709,0
AXLL.US,5,20131113,210500,42.3700,42.4200,42.3700,42.4200,9200,0
AXLL.US,5,20131113,211000,42.4200,42.4900,42.4100,42.4900,11314,0
AXLL.US,5,20131113,211500,42.4900,42.5700,42.4900,42.5700,18760,0
AXLL.US,5,20131113,212000,42.5600,42.5700,42.5300,42.5500,7684,0
AXLL.US,5,20131113,212500,42.5500,42.6200,42.5500,42.6200,9348,0
AXLL.US,5,20131113,213000,42.6100,42.6100,42.5800,42.5900,6600,0
AXLL.US,5,20131113,213500,42.5900,42.5900,42.4900,42.5800,50759,0
AXLL.US,5,20131113,214000,42.5600,42.5900,42.5300,42.5900,9287,0
AXLL.US,5,20131113,214500,42.5900,42.5900,42.5600,42.5900,18083,0
AXLL.US,5,20131113,215000,42.5800,42.6200,42.5700,42.6100,20202,0
AXLL.US,5,20131113,215500,42.6200,42.6300,42.5800,42.6200,24826,0
AXLL.US,5,20131113,220000,42.6100,42.6500,42.5400,42.5800,60864,0
AXLL.US,5,20131113,220500,42.5800,42.5800,42.5800,42.5800,29705,0
AXLL.US,5,20131114,153500,42.5300,42.7900,42.5100,42.7900,2230,0
AXLL.US,5,20131114,154000,42.7700,42.7700,42.7000,42.7100,1100,0
AXLL.US,5,20131114,154500,42.6800,42.7200,42.5800,42.6000,5000,0
AXLL.US,5,20131114,155000,42.6400,42.6400,42.3600,42.4300,11147,0
AXLL.US,5,20131114,155500,42.4300,42.6200,42.4200,42.6200,3500,0
AXLL.US,5,20131114,160000,42.6200,42.6200,42.5500,42.5500,4300,0
AXLL.US,5,20131114,160500,42.5600,42.5600,42.3800,42.4800,4064,0
AXLL.US,5,20131114,161000,42.4700,42.5600,42.4400,42.4700,2200,0
AXLL.US,5,20131114,161500,42.4900,42.6000,42.4700,42.5300,13875,0
AXLL.US,5,20131114,162000,42.5100,42.5800,42.4800,42.5800,1500,0
AXLL.US,5,20131114,162500,42.5900,42.6200,42.4700,42.5600,8408,0
AXLL.US,5,20131114,163000,42.5600,42.6100,42.5300,42.5400,7500,0
AXLL.US,5,20131114,163500,42.5400,42.6000,42.5100,42.6000,2663,0
AXLL.US,5,20131114,164000,42.5700,42.6000,42.5200,42.6000,7370,0
AXLL.US,5,20131114,164500,42.6500,42.6700,42.5500,42.6600,4600,0
AXLL.US,5,20131114,165000,42.6600,42.7100,42.6500,42.7100,15052,0
AXLL.US,5,20131114,165500,42.7300,42.8900,42.7200,42.8900,9547,0
AXLL.US,5,20131114,170000,42.9000,42.9900,42.9000,42.9800,11146,0
AXLL.US,5,20131114,170500,42.9700,42.9700,42.8700,42.8900,13000,0
AXLL.US,5,20131114,171000,42.9000,42.9100,42.8600,42.9000,3400,0
AXLL.US,5,20131114,171500,42.8900,42.9000,42.7900,42.8100,15206,0
AXLL.US,5,20131114,172000,42.8000,42.8100,42.7500,42.7500,10020,0
AXLL.US,5,20131114,172500,42.7700,42.8100,42.7700,42.7800,5459,0
AXLL.US,5,20131114,173000,42.7700,42.8100,42.6800,42.6800,13947,0
AXLL.US,5,20131114,173500,42.6900,42.7100,42.6500,42.6500,2200,0
AXLL.US,5,20131114,174000,42.6600,42.6600,42.5400,42.6300,4400,0
AXLL.US,5,20131114,174500,42.5800,42.6200,42.5500,42.5600,4388,0
AXLL.US,5,20131114,175000,42.5800,42.6300,42.5500,42.6000,3325,0
AXLL.US,5,20131114,175500,42.6000,42.6600,42.6000,42.6100,13843,0
AXLL.US,5,20131114,180000,42.6000,42.6000,42.5500,42.5600,2411,0
AXLL.US,5,20131114,180500,42.5400,42.6000,42.5400,42.5700,2355,0
AXLL.US,5,20131114,181000,42.5800,42.5900,42.5600,42.5700,3200,0
AXLL.US,5,20131114,181500,42.5800,42.6100,42.5700,42.5800,3641,0
AXLL.US,5,20131114,182000,42.5800,42.5800,42.5500,42.5600,3101,0
AXLL.US,5,20131114,182500,42.5500,42.5800,42.5500,42.5800,2000,0
AXLL.US,5,20131114,183000,42.5800,42.5800,42.5800,42.5800,2259,0
AXLL.US,5,20131114,183500,42.5800,42.6200,42.5800,42.5900,5235,0
AXLL.US,5,20131114,184000,42.6000,42.6300,42.5900,42.6000,8300,0
AXLL.US,5,20131114,184500,42.6100,42.6400,42.5900,42.5900,2600,0
AXLL.US,5,20131114,185000,42.5900,42.5900,42.5300,42.5400,3000,0
AXLL.US,5,20131114,185500,42.5400,42.5500,42.5300,42.5400,3300,0
AXLL.US,5,20131114,190000,42.5400,42.5900,42.5300,42.5900,7649,0
AXLL.US,5,20131114,190500,42.6000,42.6500,42.5700,42.6500,12279,0
AXLL.US,5,20131114,191000,42.6700,42.6800,42.6600,42.6700,3131,0
AXLL.US,5,20131114,191500,42.6800,42.6800,42.6700,42.6800,1926,0
AXLL.US,5,20131114,192000,42.6800,42.6800,42.6200,42.6500,6100,0
AXLL.US,5,20131114,192500,42.6200,42.6900,42.6200,42.6800,5731,0
AXLL.US,5,20131114,193000,42.6800,42.6900,42.6500,42.6500,2496,0
AXLL.US,5,20131114,193500,42.6600,42.6600,42.6300,42.6400,2300,0
AXLL.US,5,20131114,194000,42.6300,42.6500,42.6200,42.6300,7400,0
AXLL.US,5,20131114,194500,42.6600,42.6800,42.6400,42.6400,3199,0
AXLL.US,5,20131114,195000,42.6600,42.6700,42.6500,42.6700,1500,0
AXLL.US,5,20131114,195500,42.6600,42.6900,42.6500,42.6500,9695,0
AXLL.US,5,20131114,200000,42.6500,42.7900,42.6500,42.7900,5675,0
AXLL.US,5,20131114,200500,42.7900,42.7900,42.7700,42.7900,3962,0
AXLL.US,5,20131114,201000,42.7800,42.8100,42.7600,42.7600,3000,0
AXLL.US,5,20131114,201500,42.7600,42.8000,42.7600,42.8000,2700,0
AXLL.US,5,20131114,202000,42.8000,42.8000,42.7900,42.7900,2761,0
AXLL.US,5,20131114,202500,42.7900,42.8500,42.7900,42.8400,2661,0
AXLL.US,5,20131114,203000,42.8500,42.8900,42.8500,42.8600,5000,0
AXLL.US,5,20131114,203500,42.8600,42.8700,42.8200,42.8200,3180,0
AXLL.US,5,20131114,204000,42.8200,42.8300,42.8000,42.8000,5017,0
AXLL.US,5,20131114,204500,42.7800,42.8100,42.7500,42.7800,14566,0
AXLL.US,5,20131114,205000,42.7900,42.7900,42.7800,42.7800,1805,0
AXLL.US,5,20131114,205500,42.7800,42.7800,42.6800,42.6800,11084,0
AXLL.US,5,20131114,210000,42.7000,42.7300,42.6500,42.6700,17060,0
AXLL.US,5,20131114,210500,42.6700,42.6900,42.6100,42.6300,5700,0
AXLL.US,5,20131114,211000,42.6300,42.6300,42.5400,42.6000,47938,0
AXLL.US,5,20131114,211500,42.6000,42.6200,42.5800,42.6000,5100,0
AXLL.US,5,20131114,212000,42.5800,42.5900,42.4700,42.4700,13528,0
AXLL.US,5,20131114,212500,42.4700,42.5600,42.4300,42.4400,13874,0
AXLL.US,5,20131114,213000,42.4500,42.4500,42.3900,42.4100,14561,0
AXLL.US,5,20131114,213500,42.4100,42.5200,42.4000,42.5100,11770,0
AXLL.US,5,20131114,214000,42.5100,42.5100,42.4100,42.4100,14083,0
AXLL.US,5,20131114,214500,42.4100,42.4100,42.3100,42.3300,22064,0
AXLL.US,5,20131114,215000,42.3200,42.3200,42.2700,42.2700,21848,0
AXLL.US,5,20131114,215500,42.2800,42.3200,42.2600,42.3000,29245,0
AXLL.US,5,20131114,220000,42.3000,42.3300,42.3000,42.3300,31428,0
AXLL.US,5,20131114,220500,42.3200,42.3200,42.3200,42.3200,23896,0
AXLL.US,5,20131115,153500,42.2400,42.5200,42.1900,42.4800,1900,0
AXLL.US,5,20131115,154000,42.4900,42.7500,42.4600,42.6500,5487,0
AXLL.US,5,20131115,154500,42.7600,42.8100,42.6300,42.7600,13350,0
AXLL.US,5,20131115,155000,42.8100,42.8600,42.6500,42.7500,7658,0
AXLL.US,5,20131115,155500,42.6800,42.7300,42.6300,42.6700,5500,0
AXLL.US,5,20131115,160000,42.6300,42.6500,42.3900,42.4000,7200,0
AXLL.US,5,20131115,160500,42.4500,42.4500,42.1900,42.3100,8100,0
AXLL.US,5,20131115,161000,42.3000,42.4500,42.2900,42.4200,3824,0
AXLL.US,5,20131115,161500,42.4200,42.4200,42.3400,42.4200,7300,0
AXLL.US,5,20131115,162000,42.4400,42.4400,42.3600,42.4000,5500,0
AXLL.US,5,20131115,162500,42.4100,42.4700,42.3800,42.4500,10216,0
AXLL.US,5,20131115,163000,42.4500,42.4500,42.3200,42.3500,5500,0
AXLL.US,5,20131115,163500,42.3600,42.4600,42.3600,42.3900,7800,0
AXLL.US,5,20131115,164000,42.3700,42.4000,42.3500,42.4000,1855,0
AXLL.US,5,20131115,164500,42.4000,42.4600,42.3900,42.4300,2700,0
AXLL.US,5,20131115,165000,42.4500,42.5200,42.4500,42.5200,7210,0
AXLL.US,5,20131115,165500,42.5000,42.5100,42.3800,42.4100,17000,0
AXLL.US,5,20131115,170000,42.4300,42.4500,42.4100,42.4500,5548,0
AXLL.US,5,20131115,170500,42.4600,42.5500,42.4600,42.5500,3889,0
AXLL.US,5,20131115,171000,42.5300,42.6400,42.5100,42.6400,3361,0
AXLL.US,5,20131115,171500,42.6400,42.6600,42.6400,42.6500,3761,0
AXLL.US,5,20131115,172000,42.6600,42.6700,42.5600,42.5800,4100,0
AXLL.US,5,20131115,172500,42.5300,42.6200,42.5100,42.5300,10163,0
AXLL.US,5,20131115,173000,42.5400,42.5700,42.5300,42.5500,7300,0
AXLL.US,5,20131115,173500,42.5600,42.5900,42.5600,42.5900,4610,0
AXLL.US,5,20131115,174000,42.5800,42.6200,42.5800,42.6000,3400,0
AXLL.US,5,20131115,174500,42.5900,42.6100,42.5500,42.5600,8088,0
AXLL.US,5,20131115,175000,42.5600,42.5900,42.5600,42.5900,3000,0
AXLL.US,5,20131115,175500,42.5900,42.6000,42.5600,42.5600,3679,0
AXLL.US,5,20131115,180000,42.5600,42.5900,42.5200,42.5500,9900,0
AXLL.US,5,20131115,180500,42.5500,42.5600,42.5300,42.5600,6907,0
AXLL.US,5,20131115,181000,42.5500,42.6200,42.5500,42.6100,4931,0
AXLL.US,5,20131115,181500,42.6100,42.6300,42.6000,42.6300,2985,0
AXLL.US,5,20131115,182000,42.6300,42.6900,42.6300,42.6900,4100,0
AXLL.US,5,20131115,182500,42.6800,42.7600,42.6700,42.7100,13200,0
AXLL.US,5,20131115,183000,42.7100,42.7300,42.7100,42.7100,2400,0
AXLL.US,5,20131115,183500,42.7100,42.7700,42.7100,42.7700,6724,0
AXLL.US,5,20131115,184000,42.7600,42.7600,42.7100,42.7200,3200,0
AXLL.US,5,20131115,184500,42.7300,42.7700,42.7200,42.7700,3647,0
AXLL.US,5,20131115,185000,42.7700,42.8000,42.7500,42.7600,11049,0
AXLL.US,5,20131115,185500,42.7600,42.8400,42.7500,42.8000,16461,0
AXLL.US,5,20131115,190000,42.8000,42.8100,42.8000,42.8100,3200,0
AXLL.US,5,20131115,190500,42.8100,42.8300,42.8100,42.8300,4651,0
AXLL.US,5,20131115,191000,42.8300,42.8900,42.8300,42.8800,7984,0
AXLL.US,5,20131115,191500,42.8800,42.9000,42.8800,42.9000,6082,0
AXLL.US,5,20131115,192000,42.8900,42.9200,42.8900,42.9100,5200,0
AXLL.US,5,20131115,192500,42.9200,42.9900,42.9200,42.9800,7509,0
AXLL.US,5,20131115,193000,42.9800,43.0000,42.9600,42.9700,8668,0
AXLL.US,5,20131115,193500,42.9700,42.9900,42.9200,42.9800,5338,0
AXLL.US,5,20131115,194000,42.9900,43.0500,42.9800,43.0400,7384,0
AXLL.US,5,20131115,194500,43.0400,43.0400,42.9900,43.0100,17307,0
AXLL.US,5,20131115,195000,43.0200,43.0300,42.9700,43.0300,4625,0
AXLL.US,5,20131115,195500,43.0200,43.0200,42.9900,43.0100,3400,0
AXLL.US,5,20131115,200000,43.0100,43.0500,43.0100,43.0200,5077,0
AXLL.US,5,20131115,200500,43.0300,43.1000,43.0300,43.0900,7000,0
AXLL.US,5,20131115,201000,43.0800,43.0900,43.0700,43.0900,4700,0
AXLL.US,5,20131115,201500,43.0800,43.1700,43.0700,43.1600,9550,0
AXLL.US,5,20131115,202000,43.1600,43.1700,43.1300,43.1700,4000,0
AXLL.US,5,20131115,202500,43.1700,43.1700,43.1400,43.1700,8276,0
AXLL.US,5,20131115,203000,43.1500,43.1600,43.1400,43.1600,8699,0
AXLL.US,5,20131115,203500,43.1500,43.1500,43.1100,43.1100,6947,0
AXLL.US,5,20131115,204000,43.1100,43.1100,43.0000,43.0000,5200,0
AXLL.US,5,20131115,204500,43.0100,43.0200,43.0000,43.0100,6400,0
