<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GTI.US,5,20131112,153500,11.2600,11.2900,11.2600,11.2700,7200,0
GTI.US,5,20131112,154000,11.2700,11.2800,11.2700,11.2700,6500,0
GTI.US,5,20131112,154500,11.2700,11.3700,11.2700,11.3700,5908,0
GTI.US,5,20131112,155000,11.3700,11.3800,11.3300,11.3600,19124,0
GTI.US,5,20131112,155500,11.3600,11.3600,11.2800,11.2800,14100,0
GTI.US,5,20131112,160000,11.2900,11.3600,11.2900,11.3600,10829,0
GTI.US,5,20131112,160500,11.3500,11.3600,11.2500,11.2600,5432,0
GTI.US,5,20131112,161000,11.2800,11.2800,11.2200,11.2200,10800,0
GTI.US,5,20131112,161500,11.2300,11.2300,11.1700,11.1800,19840,0
GTI.US,5,20131112,162000,11.1800,11.2700,11.1800,11.2700,15098,0
GTI.US,5,20131112,162500,11.2600,11.2600,11.1800,11.2400,12195,0
GTI.US,5,20131112,163000,11.2400,11.2600,11.2400,11.2500,2500,0
GTI.US,5,20131112,163500,11.2500,11.2600,11.1800,11.2000,10250,0
GTI.US,5,20131112,164000,11.2000,11.2300,11.1900,11.2100,7671,0
GTI.US,5,20131112,164500,11.2100,11.2400,11.2000,11.2400,11130,0
GTI.US,5,20131112,165000,11.2400,11.2500,11.2000,11.2000,9410,0
GTI.US,5,20131112,165500,11.2100,11.2100,11.2000,11.2000,4400,0
GTI.US,5,20131112,170000,11.2000,11.2000,11.1300,11.1400,24735,0
GTI.US,5,20131112,170500,11.1500,11.1700,11.1500,11.1600,11000,0
GTI.US,5,20131112,171000,11.1600,11.1600,11.1100,11.1300,11691,0
GTI.US,5,20131112,171500,11.1400,11.1600,11.1300,11.1400,5476,0
GTI.US,5,20131112,172000,11.1400,11.2000,11.1400,11.1900,16761,0
GTI.US,5,20131112,172500,11.2000,11.2000,11.1900,11.2000,2900,0
GTI.US,5,20131112,173000,11.2000,11.2100,11.1600,11.1900,9030,0
GTI.US,5,20131112,173500,11.2000,11.2200,11.2000,11.2100,7424,0
GTI.US,5,20131112,174000,11.2100,11.2200,11.1500,11.1500,5822,0
GTI.US,5,20131112,174500,11.1600,11.1900,11.1600,11.1800,2900,0
GTI.US,5,20131112,175000,11.2000,11.2000,11.0800,11.1000,49098,0
GTI.US,5,20131112,175500,11.0900,11.1000,11.0900,11.0900,6950,0
GTI.US,5,20131112,180000,11.1000,11.1000,11.0600,11.0800,15500,0
GTI.US,5,20131112,180500,11.0800,11.0800,11.0600,11.0800,12499,0
GTI.US,5,20131112,181000,11.0900,11.0900,11.0300,11.0600,30873,0
GTI.US,5,20131112,181500,11.0700,11.0900,11.0600,11.0900,25400,0
GTI.US,5,20131112,182000,11.0800,11.0800,11.0500,11.0800,13200,0
GTI.US,5,20131112,182500,11.0900,11.0900,11.0700,11.0800,14600,0
GTI.US,5,20131112,183000,11.0900,11.1000,11.0800,11.0800,17082,0
GTI.US,5,20131112,183500,11.0800,11.0900,11.0500,11.0700,20815,0
GTI.US,5,20131112,184000,11.0900,11.0900,11.0800,11.0800,2000,0
GTI.US,5,20131112,184500,11.0800,11.1200,11.0800,11.1100,20407,0
GTI.US,5,20131112,185000,11.1200,11.1200,11.1100,11.1100,3900,0
GTI.US,5,20131112,185500,11.1200,11.1400,11.1100,11.1400,10850,0
GTI.US,5,20131112,190000,11.1400,11.1400,11.1100,11.1100,18600,0
GTI.US,5,20131112,190500,11.1200,11.1200,11.1100,11.1100,7026,0
GTI.US,5,20131112,191000,11.1200,11.1200,11.0900,11.1100,16012,0
GTI.US,5,20131112,191500,11.1000,11.1200,11.1000,11.1100,4097,0
GTI.US,5,20131112,192000,11.1100,11.1400,11.1100,11.1400,19294,0
GTI.US,5,20131112,192500,11.1400,11.1900,11.1400,11.1600,8800,0
GTI.US,5,20131112,193000,11.1600,11.1700,11.1600,11.1600,1590,0
GTI.US,5,20131112,193500,11.1600,11.1700,11.1300,11.1400,11886,0
GTI.US,5,20131112,194000,11.1300,11.1500,11.1300,11.1500,3700,0
GTI.US,5,20131112,194500,11.1500,11.1600,11.1500,11.1600,3375,0
GTI.US,5,20131112,195000,11.1600,11.1700,11.1600,11.1700,6806,0
GTI.US,5,20131112,195500,11.1700,11.1900,11.1600,11.1900,8388,0
