<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RJF.US,5,20131112,153500,45.8400,45.9100,45.8300,45.8500,2032,0
RJF.US,5,20131112,154000,45.8300,45.9400,45.8300,45.8900,2700,0
RJF.US,5,20131112,154500,45.8800,45.9300,45.8800,45.8900,1200,0
RJF.US,5,20131112,155000,45.8800,45.9800,45.8800,45.9800,500,0
RJF.US,5,20131112,155500,46.0000,46.0000,45.9100,45.9500,3800,0
RJF.US,5,20131112,160000,45.9200,45.9900,45.8400,45.9800,3448,0
RJF.US,5,20131112,160500,45.9500,46.0100,45.9200,45.9400,2400,0
RJF.US,5,20131112,161000,45.8900,45.9100,45.8700,45.8900,1843,0
RJF.US,5,20131112,161500,45.9200,45.9200,45.8400,45.8400,2504,0
RJF.US,5,20131112,162000,45.8400,45.9700,45.8400,45.9500,1900,0
RJF.US,5,20131112,162500,45.9400,45.9600,45.8900,45.9300,2898,0
RJF.US,5,20131112,163000,45.9300,45.9600,45.8700,45.9600,2500,0
RJF.US,5,20131112,163500,46.0000,46.0100,45.9500,45.9700,1380,0
RJF.US,5,20131112,164000,46.0100,46.0100,45.9800,45.9800,1100,0
RJF.US,5,20131112,164500,46.0000,46.0300,45.9800,46.0000,4050,0
RJF.US,5,20131112,165000,46.0300,46.0300,45.9800,46.0000,2894,0
RJF.US,5,20131112,165500,45.9900,46.0200,45.9900,45.9900,1547,0
RJF.US,5,20131112,170000,45.9900,45.9900,45.9100,45.9200,3100,0
RJF.US,5,20131112,170500,45.9300,45.9800,45.9200,45.9800,7631,0
RJF.US,5,20131112,171000,46.0000,46.0200,45.9900,45.9900,6100,0
RJF.US,5,20131112,171500,45.9900,46.0600,45.9900,46.0100,2418,0
RJF.US,5,20131112,172000,46.0500,46.0800,46.0500,46.0800,500,0
RJF.US,5,20131112,172500,46.0800,46.0800,46.0200,46.0700,2700,0
RJF.US,5,20131112,173000,46.0700,46.0900,46.0500,46.0900,1268,0
RJF.US,5,20131112,173500,46.1000,46.1300,46.0400,46.0800,12482,0
RJF.US,5,20131112,174000,46.0900,46.1000,45.9700,45.9900,3800,0
RJF.US,5,20131112,174500,45.9900,46.0300,45.9700,46.0300,5572,0
RJF.US,5,20131112,175000,46.0200,46.0500,45.9900,46.0500,6199,0
RJF.US,5,20131112,175500,46.0400,46.0400,46.0200,46.0200,1200,0
RJF.US,5,20131112,180000,45.9800,46.0600,45.9800,46.0600,8140,0
RJF.US,5,20131112,180500,46.0400,46.0500,46.0400,46.0500,300,0
RJF.US,5,20131112,181000,46.0300,46.0400,45.9700,46.0000,4700,0
RJF.US,5,20131112,181500,46.0200,46.0400,46.0100,46.0100,1405,0
RJF.US,5,20131112,182000,45.9900,46.0200,45.9500,45.9700,6011,0
RJF.US,5,20131112,182500,46.0000,46.0000,45.9900,46.0000,4364,0
RJF.US,5,20131112,183000,46.0400,46.0400,46.0400,46.0400,200,0
RJF.US,5,20131112,183500,46.0400,46.0400,45.9400,45.9500,1932,0
RJF.US,5,20131112,184000,45.9500,45.9500,45.9200,45.9300,1590,0
RJF.US,5,20131112,184500,45.9500,45.9500,45.9100,45.9400,1599,0
RJF.US,5,20131112,185000,45.9500,45.9500,45.9100,45.9100,2200,0
RJF.US,5,20131112,185500,45.9200,45.9400,45.9200,45.9400,1187,0
RJF.US,5,20131112,190000,45.9100,45.9100,45.9000,45.9000,1001,0
RJF.US,5,20131112,190500,45.8900,45.9400,45.8300,45.8600,2646,0
RJF.US,5,20131112,191000,45.8500,45.8800,45.8400,45.8600,2000,0
RJF.US,5,20131112,191500,45.8700,45.9000,45.8700,45.8800,800,0
RJF.US,5,20131112,192000,45.8700,45.8800,45.8700,45.8800,300,0
RJF.US,5,20131112,192500,45.8600,45.8700,45.8500,45.8600,1945,0
RJF.US,5,20131112,193000,45.8400,45.8600,45.7900,45.7900,3300,0
RJF.US,5,20131112,193500,45.8100,45.8100,45.7600,45.7600,1100,0
RJF.US,5,20131112,194000,45.7300,45.7400,45.7000,45.7300,14816,0
