<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AMT.US,5,20131112,153500,77.7200,77.7200,77.1900,77.3600,100961,0
AMT.US,5,20131112,154000,77.2700,77.5900,77.2700,77.5000,42242,0
AMT.US,5,20131112,154500,77.5000,77.7500,77.4400,77.6200,76290,0
AMT.US,5,20131112,155000,77.6400,77.7200,77.4200,77.6300,108187,0
AMT.US,5,20131112,155500,77.6300,77.6300,77.4900,77.5900,57037,0
AMT.US,5,20131112,160000,77.6100,77.6900,77.4300,77.4700,69767,0
AMT.US,5,20131112,160500,77.4800,77.7000,77.4800,77.6700,30494,0
AMT.US,5,20131112,161000,77.6500,77.7400,77.5700,77.5800,68907,0
AMT.US,5,20131112,161500,77.5900,77.8100,77.5600,77.7300,36328,0
AMT.US,5,20131112,162000,77.7200,78.0400,77.7100,77.9800,33753,0
AMT.US,5,20131112,162500,77.9800,77.9900,77.8100,77.8700,34925,0
AMT.US,5,20131112,163000,77.8800,77.9100,77.8200,77.8900,44100,0
AMT.US,5,20131112,163500,77.9100,77.9400,77.8400,77.9300,153147,0
AMT.US,5,20131112,164000,77.9300,78.0700,77.9200,77.9700,26120,0
AMT.US,5,20131112,164500,77.9800,78.1100,77.9500,78.1000,36109,0
AMT.US,5,20131112,165000,78.0900,78.1100,78.0000,78.0500,28292,0
AMT.US,5,20131112,165500,78.0500,78.2100,78.0200,78.0700,45466,0
AMT.US,5,20131112,170000,78.0700,78.1700,78.0500,78.1400,33448,0
AMT.US,5,20131112,170500,78.1500,78.2200,78.1200,78.2200,55695,0
AMT.US,5,20131112,171000,78.2300,78.3100,78.2000,78.2900,29967,0
AMT.US,5,20131112,171500,78.2800,78.4100,78.2800,78.3500,36564,0
AMT.US,5,20131112,172000,78.3500,78.3900,78.2100,78.3700,20530,0
AMT.US,5,20131112,172500,78.3700,78.3700,78.1700,78.1800,9300,0
AMT.US,5,20131112,173000,78.1800,78.2600,78.1500,78.1500,23400,0
AMT.US,5,20131112,173500,78.1300,78.2800,78.1300,78.2800,24304,0
AMT.US,5,20131112,174000,78.2700,78.2900,78.1300,78.1300,32521,0
AMT.US,5,20131112,174500,78.1100,78.1300,78.0000,78.0500,28366,0
AMT.US,5,20131112,175000,78.0500,78.0700,78.0100,78.0600,19171,0
AMT.US,5,20131112,175500,78.0600,78.0600,77.8400,77.8400,38466,0
AMT.US,5,20131112,180000,77.8400,77.8700,77.7000,77.7300,43314,0
AMT.US,5,20131112,180500,77.7600,77.8100,77.7400,77.7900,17800,0
AMT.US,5,20131112,181000,77.8000,77.8000,77.6300,77.6500,14653,0
AMT.US,5,20131112,181500,77.6300,77.7200,77.5900,77.6600,14088,0
AMT.US,5,20131112,182000,77.6200,77.6500,77.5200,77.6500,8714,0
AMT.US,5,20131112,182500,77.6500,77.7000,77.6100,77.6300,13215,0
AMT.US,5,20131112,183000,77.6400,77.6500,77.5700,77.6200,11377,0
AMT.US,5,20131112,183500,77.6200,77.6200,77.5000,77.5200,6950,0
AMT.US,5,20131112,184000,77.5600,77.5900,77.5500,77.5600,9112,0
