<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SEE.US,5,20131112,153500,31.0700,31.0700,30.8500,30.9400,5200,0
SEE.US,5,20131112,154000,30.9600,31.0900,30.9600,31.0800,3852,0
SEE.US,5,20131112,154500,31.0500,31.1500,31.0500,31.1300,7196,0
SEE.US,5,20131112,155000,31.1200,31.1200,31.0700,31.1000,5300,0
SEE.US,5,20131112,155500,31.0900,31.1000,31.0300,31.0300,4800,0
SEE.US,5,20131112,160000,31.0200,31.0400,31.0000,31.0400,4600,0
SEE.US,5,20131112,160500,31.0600,31.0600,30.9200,30.9300,21600,0
SEE.US,5,20131112,161000,30.9200,30.9300,30.8800,30.9000,8684,0
SEE.US,5,20131112,161500,30.9000,30.9100,30.8400,30.8600,10250,0
SEE.US,5,20131112,162000,30.8600,30.9100,30.8300,30.8500,12478,0
SEE.US,5,20131112,162500,30.8600,30.8600,30.7900,30.8200,11915,0
SEE.US,5,20131112,163000,30.8300,30.9100,30.8300,30.9100,8202,0
SEE.US,5,20131112,163500,30.9100,30.9100,30.8000,30.8100,13809,0
SEE.US,5,20131112,164000,30.8100,30.8300,30.7900,30.8100,6827,0
SEE.US,5,20131112,164500,30.8000,30.8100,30.7500,30.7500,20504,0
SEE.US,5,20131112,165000,30.7700,30.8000,30.7700,30.7700,9260,0
SEE.US,5,20131112,165500,30.7700,30.7800,30.7600,30.7700,3300,0
SEE.US,5,20131112,170000,30.7600,30.7600,30.7000,30.7400,11939,0
SEE.US,5,20131112,170500,30.7500,30.8200,30.7400,30.8200,8778,0
SEE.US,5,20131112,171000,30.8300,30.8400,30.7900,30.7900,5023,0
SEE.US,5,20131112,171500,30.7900,30.8400,30.7800,30.8100,9944,0
SEE.US,5,20131112,172000,30.8100,30.8300,30.7900,30.8300,17767,0
SEE.US,5,20131112,172500,30.8300,30.8400,30.8000,30.8300,7122,0
SEE.US,5,20131112,173000,30.8500,30.8700,30.8200,30.8500,6996,0
SEE.US,5,20131112,173500,30.8400,30.8600,30.8300,30.8600,12033,0
SEE.US,5,20131112,174000,30.8400,30.8500,30.8000,30.8100,14571,0
SEE.US,5,20131112,174500,30.8200,30.8300,30.8000,30.8100,11897,0
SEE.US,5,20131112,175000,30.8200,30.8400,30.8000,30.8300,5200,0
SEE.US,5,20131112,175500,30.8300,30.8900,30.8200,30.8900,25157,0
