<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ETR.US,5,20131112,153500,63.1900,63.2900,62.9000,63.0100,34306,0
ETR.US,5,20131112,154000,63.0600,63.1600,62.9200,63.0500,119987,0
ETR.US,5,20131112,154500,63.0400,63.1400,62.9400,63.1400,12234,0
ETR.US,5,20131112,155000,63.0700,63.0900,62.8600,62.8600,170152,0
ETR.US,5,20131112,155500,62.8700,62.9300,62.8000,62.9300,32877,0
ETR.US,5,20131112,160000,62.9200,63.1100,62.9200,63.0400,7902,0
ETR.US,5,20131112,160500,63.0500,63.0600,62.9200,62.9900,12137,0
ETR.US,5,20131112,161000,62.9600,63.1100,62.9300,63.0400,10820,0
ETR.US,5,20131112,161500,63.0400,63.1600,62.9900,63.1600,15509,0
ETR.US,5,20131112,162000,63.1500,63.2600,63.1100,63.2200,12300,0
ETR.US,5,20131112,162500,63.2300,63.2300,63.0200,63.0700,13850,0
ETR.US,5,20131112,163000,63.0700,63.0900,62.9900,63.0500,13515,0
ETR.US,5,20131112,163500,63.0600,63.0800,62.9700,62.9800,9728,0
ETR.US,5,20131112,164000,62.9900,63.0400,62.9900,62.9900,7486,0
ETR.US,5,20131112,164500,63.0000,63.0700,62.9900,63.0400,16629,0
ETR.US,5,20131112,165000,63.0800,63.1300,63.0400,63.1200,5950,0
ETR.US,5,20131112,165500,63.1200,63.1600,63.1200,63.1300,10315,0
ETR.US,5,20131112,170000,63.1300,63.1600,63.0500,63.0700,5500,0
ETR.US,5,20131112,170500,63.0800,63.1600,63.0600,63.1600,5940,0
ETR.US,5,20131112,171000,63.1500,63.1800,63.0700,63.1400,19500,0
ETR.US,5,20131112,171500,63.1200,63.1700,63.0500,63.0500,5249,0
ETR.US,5,20131112,172000,63.0300,63.0900,63.0300,63.0500,5290,0
ETR.US,5,20131112,172500,63.0500,63.0900,63.0300,63.0500,6100,0
ETR.US,5,20131112,173000,63.0500,63.0700,62.9600,63.0500,6458,0
ETR.US,5,20131112,173500,63.0500,63.0600,62.9500,62.9500,8340,0
ETR.US,5,20131112,174000,62.9300,62.9800,62.9100,62.9300,11291,0
ETR.US,5,20131112,174500,62.9300,62.9600,62.8600,62.9100,15328,0
ETR.US,5,20131112,175000,62.8900,62.8900,62.8100,62.8400,14993,0
ETR.US,5,20131112,175500,62.8700,62.8900,62.8300,62.8900,10069,0
ETR.US,5,20131112,180000,62.8900,62.9100,62.8000,62.8500,20530,0
ETR.US,5,20131112,180500,62.8600,62.8600,62.7700,62.7800,14768,0
ETR.US,5,20131112,181000,62.7700,62.8300,62.7600,62.8100,13218,0
ETR.US,5,20131112,181500,62.8200,62.8700,62.7800,62.8200,22880,0
ETR.US,5,20131112,182000,62.8300,62.8400,62.7500,62.7700,17552,0
ETR.US,5,20131112,182500,62.7800,62.8200,62.7600,62.7700,9836,0
ETR.US,5,20131112,183000,62.7700,62.7900,62.7100,62.7300,9440,0
