<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LPX.US,5,20131112,153500,15.9000,15.9000,15.7600,15.7800,11848,0
LPX.US,5,20131112,154000,15.7800,15.8400,15.7700,15.8100,21703,0
LPX.US,5,20131112,154500,15.8100,15.8200,15.7800,15.8000,18662,0
LPX.US,5,20131112,155000,15.8000,15.8200,15.7400,15.7500,62340,0
LPX.US,5,20131112,155500,15.7400,15.7400,15.6700,15.6900,25220,0
LPX.US,5,20131112,160000,15.6900,15.7400,15.6800,15.7000,16218,0
LPX.US,5,20131112,160500,15.6900,15.7200,15.6400,15.6800,12400,0
LPX.US,5,20131112,161000,15.6800,15.7300,15.6700,15.7300,16705,0
LPX.US,5,20131112,161500,15.7200,15.7400,15.7100,15.7400,14801,0
LPX.US,5,20131112,162000,15.7300,15.8100,15.7300,15.8000,29965,0
LPX.US,5,20131112,162500,15.7900,15.8000,15.7500,15.8000,21187,0
LPX.US,5,20131112,163000,15.7900,15.8200,15.7800,15.8200,16904,0
LPX.US,5,20131112,163500,15.8100,15.8500,15.8000,15.8100,18602,0
LPX.US,5,20131112,164000,15.8000,15.8300,15.7900,15.8000,13591,0
LPX.US,5,20131112,164500,15.7900,15.7900,15.7500,15.7700,8675,0
LPX.US,5,20131112,165000,15.7700,15.8100,15.7700,15.8100,7136,0
LPX.US,5,20131112,165500,15.8000,15.8000,15.7400,15.7600,15899,0
LPX.US,5,20131112,170000,15.7500,15.7700,15.7300,15.7700,26586,0
LPX.US,5,20131112,170500,15.7700,15.7900,15.7400,15.7600,14527,0
LPX.US,5,20131112,171000,15.7600,15.7800,15.7300,15.7500,7416,0
LPX.US,5,20131112,171500,15.7400,15.8200,15.7400,15.7600,26243,0
LPX.US,5,20131112,172000,15.7700,15.7900,15.7700,15.7900,5964,0
LPX.US,5,20131112,172500,15.7900,15.8100,15.7500,15.7500,23146,0
LPX.US,5,20131112,173000,15.7400,15.7900,15.7400,15.7800,7323,0
LPX.US,5,20131112,173500,15.7700,15.8100,15.7600,15.8100,17191,0
LPX.US,5,20131112,174000,15.8100,15.8200,15.7500,15.7500,10359,0
LPX.US,5,20131112,174500,15.7600,15.7700,15.7300,15.7300,13052,0
LPX.US,5,20131112,175000,15.7300,15.7500,15.7000,15.7100,24847,0
LPX.US,5,20131112,175500,15.7100,15.7500,15.7000,15.7400,6000,0
LPX.US,5,20131112,180000,15.7500,15.7600,15.7400,15.7400,4100,0
LPX.US,5,20131112,180500,15.7400,15.7500,15.7200,15.7300,25276,0
LPX.US,5,20131112,181000,15.7500,15.7500,15.6700,15.6800,13420,0
LPX.US,5,20131112,181500,15.6800,15.6900,15.6700,15.6700,9291,0
LPX.US,5,20131112,182000,15.6700,15.6900,15.6600,15.6700,8879,0
LPX.US,5,20131112,182500,15.6700,15.6800,15.6700,15.6800,5600,0
LPX.US,5,20131112,183000,15.6700,15.6700,15.6500,15.6500,5232,0
LPX.US,5,20131112,183500,15.6600,15.6600,15.6200,15.6300,63150,0
LPX.US,5,20131112,184000,15.6300,15.6600,15.6100,15.6500,22416,0
LPX.US,5,20131112,184500,15.6500,15.6500,15.6000,15.6300,19459,0
LPX.US,5,20131112,185000,15.6400,15.6400,15.6000,15.6000,6300,0
LPX.US,5,20131112,185500,15.6000,15.6200,15.6000,15.6200,5184,0
LPX.US,5,20131112,190000,15.6200,15.6400,15.6100,15.6300,13438,0
LPX.US,5,20131112,190500,15.6300,15.6600,15.6200,15.6300,18035,0
LPX.US,5,20131112,191000,15.6400,15.6500,15.6300,15.6300,5910,0
LPX.US,5,20131112,191500,15.6300,15.6800,15.6300,15.6500,54997,0
LPX.US,5,20131112,192000,15.6500,15.6900,15.6500,15.6900,7042,0
LPX.US,5,20131112,192500,15.7000,15.7200,15.6900,15.6900,6700,0
LPX.US,5,20131112,193000,15.6900,15.6900,15.6500,15.6500,27672,0
LPX.US,5,20131112,193500,15.6600,15.6700,15.6500,15.6600,8199,0
LPX.US,5,20131112,194000,15.6600,15.6700,15.6500,15.6700,5900,0
LPX.US,5,20131112,194500,15.6800,15.6800,15.6500,15.6700,7752,0
