<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CMS.US,5,20131112,153500,27.3300,27.3300,27.0900,27.1300,27528,0
CMS.US,5,20131112,154000,27.1300,27.2200,27.1000,27.1900,15628,0
CMS.US,5,20131112,154500,27.1900,27.2200,27.1700,27.1800,13069,0
CMS.US,5,20131112,155000,27.1800,27.1800,27.1300,27.1400,32735,0
CMS.US,5,20131112,155500,27.1400,27.1600,27.0900,27.1500,46219,0
CMS.US,5,20131112,160000,27.1500,27.1900,27.1500,27.1600,55954,0
CMS.US,5,20131112,160500,27.1500,27.1500,27.1000,27.1100,68151,0
CMS.US,5,20131112,161000,27.1100,27.1200,27.0900,27.1100,65435,0
CMS.US,5,20131112,161500,27.1100,27.1200,27.1000,27.1100,44622,0
CMS.US,5,20131112,162000,27.1100,27.1500,27.0900,27.1400,68524,0
CMS.US,5,20131112,162500,27.1200,27.1200,27.0800,27.1000,44006,0
CMS.US,5,20131112,163000,27.1000,27.1000,27.0500,27.0600,51823,0
CMS.US,5,20131112,163500,27.0700,27.0900,27.0500,27.0500,25116,0
CMS.US,5,20131112,164000,27.0600,27.0700,27.0400,27.0400,32546,0
CMS.US,5,20131112,164500,27.0500,27.0600,27.0300,27.0600,52757,0
CMS.US,5,20131112,165000,27.0700,27.0900,27.0600,27.0700,33567,0
CMS.US,5,20131112,165500,27.0600,27.0700,27.0600,27.0600,18005,0
CMS.US,5,20131112,170000,27.0600,27.0700,27.0400,27.0500,17520,0
CMS.US,5,20131112,170500,27.0400,27.0500,27.0300,27.0500,35840,0
CMS.US,5,20131112,171000,27.0500,27.0600,27.0400,27.0500,51145,0
CMS.US,5,20131112,171500,27.0500,27.0600,27.0500,27.0500,30641,0
CMS.US,5,20131112,172000,27.0600,27.0600,27.0400,27.0500,24273,0
CMS.US,5,20131112,172500,27.0500,27.0500,27.0000,27.0100,48533,0
CMS.US,5,20131112,173000,27.0000,27.0300,26.9800,27.0200,58389,0
CMS.US,5,20131112,173500,27.0200,27.0300,26.9900,26.9900,46461,0
CMS.US,5,20131112,174000,26.9800,26.9900,26.9500,26.9500,22956,0
CMS.US,5,20131112,174500,26.9600,26.9700,26.9200,26.9300,50546,0
CMS.US,5,20131112,175000,26.9300,26.9300,26.9000,26.9300,37861,0
CMS.US,5,20131112,175500,26.9200,26.9200,26.9100,26.9200,8330,0
CMS.US,5,20131112,180000,26.9200,26.9300,26.8800,26.8900,29414,0
CMS.US,5,20131112,180500,26.8900,26.9000,26.8700,26.8800,33118,0
CMS.US,5,20131112,181000,26.8800,26.8800,26.8500,26.8600,24350,0
CMS.US,5,20131112,181500,26.8600,26.8700,26.8400,26.8400,21627,0
CMS.US,5,20131112,182000,26.8500,26.8500,26.8100,26.8500,36825,0
CMS.US,5,20131112,182500,26.8500,26.8500,26.8200,26.8200,19175,0
CMS.US,5,20131112,183000,26.8200,26.8300,26.8000,26.8000,8919,0
CMS.US,5,20131112,183500,26.8000,26.8000,26.7700,26.8000,34009,0
CMS.US,5,20131112,184000,26.8100,26.8400,26.8000,26.8400,26370,0
CMS.US,5,20131112,184500,26.8300,26.8700,26.8300,26.8600,15611,0
CMS.US,5,20131112,185000,26.8600,26.8900,26.8600,26.8800,17755,0
CMS.US,5,20131112,185500,26.8800,26.8900,26.8700,26.8700,22179,0
CMS.US,5,20131112,190000,26.8700,26.8900,26.8700,26.8800,18058,0
CMS.US,5,20131112,190500,26.8800,26.8900,26.8700,26.8700,18199,0
CMS.US,5,20131112,191000,26.8700,26.8900,26.8700,26.8700,16509,0
CMS.US,5,20131112,191500,26.8800,26.9100,26.8800,26.9100,51672,0
CMS.US,5,20131112,192000,26.9000,26.9100,26.8900,26.9000,33071,0
CMS.US,5,20131112,192500,26.9000,26.9100,26.8900,26.8900,14250,0
CMS.US,5,20131112,193000,26.8900,26.9000,26.8700,26.8700,48007,0
CMS.US,5,20131112,193500,26.8700,26.9000,26.8600,26.8600,51697,0
CMS.US,5,20131112,194000,26.8700,26.8700,26.8200,26.8600,41825,0
CMS.US,5,20131112,194500,26.8600,26.8800,26.8500,26.8700,37626,0
CMS.US,5,20131112,195000,26.8700,26.9200,26.8600,26.9200,79131,0
CMS.US,5,20131112,195500,26.9100,26.9200,26.9000,26.9200,41508,0
CMS.US,5,20131112,200000,26.9200,26.9400,26.9100,26.9400,15774,0
CMS.US,5,20131112,200500,26.9300,26.9400,26.9200,26.9200,44566,0
CMS.US,5,20131112,201000,26.9200,26.9400,26.9100,26.9200,41299,0
CMS.US,5,20131112,201500,26.9200,26.9300,26.9200,26.9200,12322,0
CMS.US,5,20131112,202000,26.9200,26.9300,26.8800,26.9000,25220,0
CMS.US,5,20131112,202500,26.9000,26.9200,26.9000,26.9100,17457,0
CMS.US,5,20131112,203000,26.9200,26.9200,26.8900,26.8900,13135,0
CMS.US,5,20131112,203500,26.9000,26.9100,26.8900,26.9000,25272,0
CMS.US,5,20131112,204000,26.9000,26.9000,26.8800,26.9000,26075,0
CMS.US,5,20131112,204500,26.8900,26.9000,26.8800,26.9000,33937,0
CMS.US,5,20131112,205000,26.8900,26.9300,26.8900,26.9300,27746,0
CMS.US,5,20131112,205500,26.9300,26.9300,26.9200,26.9300,5126,0
CMS.US,5,20131112,210000,26.9300,26.9600,26.9200,26.9500,27605,0
CMS.US,5,20131112,210500,26.9500,26.9600,26.9500,26.9600,14830,0
CMS.US,5,20131112,211000,26.9600,26.9800,26.9500,26.9800,19179,0
CMS.US,5,20131112,211500,26.9700,27.0000,26.9700,26.9700,36577,0
