<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NFG.US,5,20131112,153500,71.2200,71.2200,70.6000,70.6000,2500,0
NFG.US,5,20131112,154000,70.7700,70.8500,70.5800,70.8500,2182,0
NFG.US,5,20131112,154500,70.7700,71.0100,70.7300,71.0000,49656,0
NFG.US,5,20131112,155000,71.0500,71.0600,70.8100,71.0600,31551,0
NFG.US,5,20131112,155500,71.0600,71.0600,70.8300,70.8500,5505,0
NFG.US,5,20131112,160000,70.9600,71.0900,70.8900,71.0500,5800,0
NFG.US,5,20131112,160500,71.0700,71.0700,70.9000,70.9500,3122,0
NFG.US,5,20131112,161000,70.9000,71.0900,70.8600,71.0900,5720,0
NFG.US,5,20131112,161500,71.0900,71.1200,71.0900,71.1200,300,0
NFG.US,5,20131112,162000,71.0700,71.3200,71.0500,71.3100,2800,0
NFG.US,5,20131112,162500,71.3700,71.3700,71.1800,71.2700,5600,0
NFG.US,5,20131112,163000,71.2300,71.3100,71.2100,71.3100,2300,0
NFG.US,5,20131112,163500,71.2900,71.3400,71.1600,71.1600,2000,0
NFG.US,5,20131112,164000,71.1800,71.2500,71.1800,71.2500,300,0
NFG.US,5,20131112,164500,71.2000,71.2600,71.1600,71.2600,3100,0
NFG.US,5,20131112,165000,71.2000,71.2900,71.1800,71.2000,2000,0
NFG.US,5,20131112,165500,71.1800,71.2200,71.1300,71.1300,1398,0
NFG.US,5,20131112,170000,71.1200,71.1900,71.1100,71.1200,2140,0
NFG.US,5,20131112,170500,71.1100,71.2800,71.1100,71.2000,4200,0
NFG.US,5,20131112,171000,71.1500,71.2500,71.1200,71.1200,1800,0
NFG.US,5,20131112,171500,71.1300,71.2500,71.1100,71.2200,13874,0
NFG.US,5,20131112,172000,71.2200,71.4100,71.2200,71.3800,2307,0
NFG.US,5,20131112,172500,71.3600,71.4200,71.3200,71.3600,2600,0
NFG.US,5,20131112,173000,71.3300,71.4100,71.3200,71.4100,2902,0
NFG.US,5,20131112,173500,71.3700,71.4300,71.3700,71.3800,800,0
NFG.US,5,20131112,174000,71.3700,71.3700,71.1700,71.2000,11096,0
NFG.US,5,20131112,174500,71.1900,71.2200,71.1300,71.2200,1300,0
NFG.US,5,20131112,175000,71.2200,71.2200,71.1100,71.1400,18793,0
NFG.US,5,20131112,175500,71.1500,71.1500,71.0700,71.0700,900,0
NFG.US,5,20131112,180000,71.0300,71.0300,71.0000,71.0000,900,0
NFG.US,5,20131112,180500,71.0100,71.0100,70.9400,70.9600,1500,0
NFG.US,5,20131112,181000,70.9400,70.9400,70.7300,70.7300,2040,0
NFG.US,5,20131112,181500,70.7600,70.7600,70.6600,70.6700,3000,0
NFG.US,5,20131112,182000,70.6400,70.6700,70.5500,70.6400,3100,0
NFG.US,5,20131112,182500,70.6500,70.6600,70.6100,70.6200,2200,0
NFG.US,5,20131112,183000,70.6200,70.6900,70.6000,70.6000,2212,0
NFG.US,5,20131112,183500,70.5200,70.5700,70.5100,70.5600,2900,0
NFG.US,5,20131112,184000,70.5800,70.6000,70.5600,70.6000,3000,0
NFG.US,5,20131112,184500,70.6000,70.7600,70.6000,70.7600,2200,0
NFG.US,5,20131112,185000,70.7600,70.8100,70.7500,70.8100,1300,0
NFG.US,5,20131112,185500,70.8200,70.8300,70.7100,70.7100,2200,0
NFG.US,5,20131112,190000,70.7100,70.7100,70.6600,70.6600,1700,0
NFG.US,5,20131112,190500,70.6800,70.7000,70.6400,70.6500,2500,0
NFG.US,5,20131112,191000,70.6800,70.7300,70.6600,70.7000,1000,0
NFG.US,5,20131112,191500,70.7400,70.7700,70.7400,70.7700,600,0
NFG.US,5,20131112,192000,70.7600,70.7700,70.7200,70.7600,1500,0
NFG.US,5,20131112,192500,70.7600,70.7600,70.7500,70.7500,300,0
NFG.US,5,20131112,193000,70.7500,70.7600,70.6300,70.6700,4300,0
NFG.US,5,20131112,193500,70.5700,70.6000,70.5000,70.5500,1200,0
NFG.US,5,20131112,194000,70.5600,70.5900,70.4300,70.4800,4097,0
NFG.US,5,20131112,194500,70.5300,70.6000,70.5200,70.6000,2400,0
NFG.US,5,20131112,195000,70.6100,70.7200,70.5900,70.6900,1900,0
NFG.US,5,20131112,195500,70.6800,70.7000,70.6100,70.6100,1800,0
NFG.US,5,20131112,200000,70.6100,70.6800,70.5800,70.6600,1389,0
NFG.US,5,20131112,200500,70.6800,70.7400,70.6400,70.7200,4938,0
NFG.US,5,20131112,201000,70.6900,70.7300,70.6500,70.6500,3000,0
NFG.US,5,20131112,201500,70.7100,70.7100,70.6000,70.6900,1400,0
NFG.US,5,20131112,202000,70.6600,70.6800,70.6400,70.6500,1500,0
NFG.US,5,20131112,202500,70.6500,70.7500,70.6200,70.6700,3400,0
NFG.US,5,20131112,203000,70.7100,70.7200,70.6200,70.6300,1627,0
NFG.US,5,20131112,203500,70.6400,70.7400,70.6400,70.7000,3300,0
NFG.US,5,20131112,204000,70.6600,70.7100,70.6400,70.6700,3600,0
NFG.US,5,20131112,204500,70.6900,70.6900,70.6200,70.6400,3700,0
NFG.US,5,20131112,205000,70.6300,70.6800,70.5700,70.6700,4900,0
NFG.US,5,20131112,205500,70.6700,70.6700,70.4700,70.5200,3575,0
NFG.US,5,20131112,210000,70.5400,70.7500,70.5100,70.6100,4700,0
NFG.US,5,20131112,210500,70.6500,70.7800,70.6500,70.7600,5199,0
NFG.US,5,20131112,211000,70.7800,70.7900,70.7300,70.7400,5700,0
NFG.US,5,20131112,211500,70.7900,70.8800,70.7900,70.8300,5128,0
NFG.US,5,20131112,212000,70.8300,70.8600,70.7700,70.7800,7064,0
NFG.US,5,20131112,212500,70.7900,70.7900,70.5600,70.5800,11900,0
NFG.US,5,20131112,213000,70.6300,70.6600,70.4900,70.5000,21177,0
