<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GM-B.US,5,20131112,153500,51.3000,51.3000,51.2400,51.2500,2400,0
GM-B.US,5,20131112,154000,51.2800,51.3000,51.2800,51.3000,2500,0
GM-B.US,5,20131112,160500,51.3700,51.3700,51.3200,51.3200,400,0
GM-B.US,5,20131112,162000,51.3700,51.4600,51.3500,51.4600,27900,0
GM-B.US,5,20131112,162500,51.4200,51.4200,51.3700,51.3800,11200,0
GM-B.US,5,20131112,163000,51.3600,51.3600,51.3600,51.3600,100,0
GM-B.US,5,20131112,163500,51.4500,51.4500,51.3300,51.3300,11300,0
GM-B.US,5,20131112,164000,51.3300,51.3500,51.3300,51.3300,900,0
GM-B.US,5,20131112,164500,51.3700,51.3800,51.3500,51.3500,1040,0
GM-B.US,5,20131112,165000,51.3700,51.3800,51.3700,51.3800,800,0
GM-B.US,5,20131112,171000,51.2900,51.3000,51.2900,51.3000,1900,0
GM-B.US,5,20131112,171500,51.3000,51.3200,51.3000,51.3200,3900,0
GM-B.US,5,20131112,172000,51.3500,51.3500,51.3400,51.3400,5100,0
GM-B.US,5,20131112,173000,51.4200,51.4200,51.4200,51.4200,100,0
GM-B.US,5,20131112,175500,51.4000,51.4000,51.4000,51.4000,100,0
GM-B.US,5,20131112,180000,51.3600,51.3600,51.3600,51.3600,100,0
GM-B.US,5,20131112,180500,51.3400,51.3600,51.3400,51.3600,1900,0
GM-B.US,5,20131112,181000,51.3200,51.3200,51.2400,51.2700,7859,0
GM-B.US,5,20131112,181500,51.2500,51.3100,51.2500,51.3100,300,0
GM-B.US,5,20131112,182500,51.2700,51.2700,51.2700,51.2700,400,0
GM-B.US,5,20131112,183000,51.2500,51.3100,51.2500,51.3100,700,0
GM-B.US,5,20131112,185000,51.3300,51.3300,51.2900,51.2900,200,0
GM-B.US,5,20131112,185500,51.2900,51.2900,51.2900,51.2900,900,0
GM-B.US,5,20131112,190500,51.3000,51.3000,51.3000,51.3000,200,0
GM-B.US,5,20131112,191000,51.2800,51.2800,51.2800,51.2800,1500,0
GM-B.US,5,20131112,191500,51.3100,51.3100,51.3100,51.3100,800,0
GM-B.US,5,20131112,192000,51.3200,51.3200,51.3100,51.3100,7700,0
GM-B.US,5,20131112,193000,51.1900,51.1900,51.0900,51.0900,1800,0
