<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OZM.US,5,20131112,153500,13.0200,13.1700,13.0200,13.1700,13750,0
OZM.US,5,20131112,154000,13.1700,13.1700,13.0800,13.0900,3600,0
OZM.US,5,20131112,154500,13.0800,13.1100,13.0600,13.0700,17706,0
OZM.US,5,20131112,155000,13.0600,13.0600,13.0200,13.0200,2405,0
OZM.US,5,20131112,155500,13.0400,13.0400,13.0100,13.0400,3813,0
OZM.US,5,20131112,160000,13.0300,13.0700,13.0300,13.0700,4300,0
OZM.US,5,20131112,160500,13.0900,13.1500,13.0900,13.1300,12591,0
OZM.US,5,20131112,161000,13.1200,13.1200,13.0300,13.0400,17655,0
OZM.US,5,20131112,161500,13.0400,13.0400,12.9600,12.9600,21477,0
OZM.US,5,20131112,162000,12.9600,13.0400,12.9200,13.0400,12152,0
OZM.US,5,20131112,162500,13.0200,13.0400,13.0200,13.0300,4400,0
OZM.US,5,20131112,163000,13.0300,13.0500,13.0300,13.0500,4000,0
OZM.US,5,20131112,163500,13.0500,13.0500,13.0500,13.0500,300,0
OZM.US,5,20131112,164000,13.0500,13.0600,13.0500,13.0600,12010,0
OZM.US,5,20131112,164500,13.0600,13.0700,13.0500,13.0600,10015,0
OZM.US,5,20131112,165000,13.0600,13.0700,13.0400,13.0400,10259,0
OZM.US,5,20131112,165500,13.0200,13.0400,12.9900,13.0100,18766,0
OZM.US,5,20131112,170000,13.0100,13.0200,12.9700,12.9700,5299,0
OZM.US,5,20131112,170500,12.9800,12.9800,12.9600,12.9600,5029,0
OZM.US,5,20131112,171000,12.9600,12.9800,12.9600,12.9600,5200,0
OZM.US,5,20131112,171500,12.9500,13.0100,12.9500,13.0100,45376,0
OZM.US,5,20131112,172000,13.0000,13.0000,12.9700,13.0000,16653,0
OZM.US,5,20131112,172500,13.0000,13.0000,12.9900,12.9900,530,0
OZM.US,5,20131112,173000,13.0000,13.0200,13.0000,13.0200,2900,0
