<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ERF.US,5,20131112,153500,17.7600,17.7700,17.7000,17.7500,5550,0
ERF.US,5,20131112,154000,17.7200,17.7200,17.5800,17.6500,12100,0
ERF.US,5,20131112,154500,17.6500,17.7300,17.6500,17.7300,4386,0
ERF.US,5,20131112,155000,17.7300,17.7800,17.7200,17.7400,6461,0
ERF.US,5,20131112,155500,17.7300,17.7300,17.7000,17.7000,8500,0
ERF.US,5,20131112,160000,17.6800,17.6900,17.6400,17.6400,5131,0
ERF.US,5,20131112,160500,17.6200,17.6600,17.6000,17.6000,9374,0
ERF.US,5,20131112,161000,17.5900,17.5900,17.5000,17.5500,18207,0
ERF.US,5,20131112,161500,17.5600,17.6000,17.5500,17.5700,4955,0
ERF.US,5,20131112,162000,17.5700,17.5800,17.5600,17.5800,2752,0
ERF.US,5,20131112,162500,17.5700,17.5800,17.5400,17.5400,6103,0
ERF.US,5,20131112,163000,17.5300,17.5300,17.4800,17.4900,8672,0
ERF.US,5,20131112,163500,17.4900,17.5100,17.4500,17.4500,6700,0
ERF.US,5,20131112,164000,17.4600,17.4900,17.4200,17.4900,5679,0
ERF.US,5,20131112,164500,17.5000,17.5300,17.4900,17.5300,2300,0
ERF.US,5,20131112,165000,17.5200,17.5500,17.5200,17.5400,3150,0
ERF.US,5,20131112,165500,17.5400,17.5700,17.5200,17.5600,8085,0
ERF.US,5,20131112,170000,17.5700,17.5800,17.5500,17.5600,6040,0
ERF.US,5,20131112,170500,17.5700,17.5700,17.5200,17.5500,6400,0
ERF.US,5,20131112,171000,17.5300,17.5400,17.5200,17.5200,2660,0
ERF.US,5,20131112,171500,17.5200,17.5400,17.5200,17.5300,3230,0
ERF.US,5,20131112,172000,17.5300,17.5800,17.5200,17.5700,6100,0
ERF.US,5,20131112,172500,17.5600,17.5700,17.5500,17.5600,3600,0
ERF.US,5,20131112,173000,17.5500,17.5900,17.5400,17.5900,19143,0
ERF.US,5,20131112,173500,17.5800,17.6100,17.5800,17.5900,12604,0
ERF.US,5,20131112,174000,17.5900,17.6000,17.5600,17.5600,5210,0
ERF.US,5,20131112,174500,17.5500,17.5600,17.5400,17.5400,4340,0
ERF.US,5,20131112,175000,17.5300,17.5700,17.5200,17.5500,14169,0
ERF.US,5,20131112,175500,17.5500,17.5500,17.5500,17.5500,1450,0
ERF.US,5,20131112,180000,17.5500,17.5500,17.5100,17.5300,5676,0
ERF.US,5,20131112,180500,17.5200,17.5500,17.5200,17.5500,1910,0
ERF.US,5,20131112,181000,17.5400,17.5400,17.5100,17.5200,1500,0
ERF.US,5,20131112,181500,17.5200,17.5500,17.5100,17.5500,7500,0
ERF.US,5,20131112,182000,17.5500,17.5700,17.5400,17.5600,1700,0
