<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PDS.US,5,20131112,153500,10.0100,10.0100,9.9600,9.9700,3100,0
PDS.US,5,20131112,154000,9.9700,10.0000,9.9300,9.9700,20656,0
PDS.US,5,20131112,154500,9.9600,10.0100,9.9400,10.0100,68881,0
PDS.US,5,20131112,155000,10.0100,10.0500,9.9900,10.0000,83212,0
PDS.US,5,20131112,155500,10.0000,10.0100,9.9800,9.9900,29700,0
PDS.US,5,20131112,160000,9.9800,10.0000,9.9700,10.0000,12998,0
PDS.US,5,20131112,160500,9.9900,9.9900,9.9400,9.9700,8019,0
PDS.US,5,20131112,161000,9.9800,10.0200,9.9800,10.0200,21555,0
PDS.US,5,20131112,161500,10.0200,10.0300,10.0000,10.0000,7600,0
PDS.US,5,20131112,162000,10.0000,10.0200,9.9800,10.0200,18456,0
PDS.US,5,20131112,162500,10.0200,10.0200,9.9600,9.9800,20800,0
PDS.US,5,20131112,163000,9.9800,9.9800,9.9600,9.9600,4991,0
PDS.US,5,20131112,163500,9.9600,9.9600,9.9400,9.9600,13165,0
PDS.US,5,20131112,164000,9.9600,10.0100,9.9600,10.0100,11600,0
PDS.US,5,20131112,164500,10.0000,10.0000,9.9600,10.0000,17801,0
PDS.US,5,20131112,165000,9.9900,10.0000,9.9800,9.9900,3500,0
PDS.US,5,20131112,165500,9.9900,9.9900,9.9800,9.9900,3300,0
PDS.US,5,20131112,170000,9.9900,9.9900,9.9600,9.9600,6951,0
PDS.US,5,20131112,170500,9.9600,9.9700,9.9600,9.9600,3991,0
PDS.US,5,20131112,171000,9.9600,9.9600,9.9500,9.9600,1701,0
PDS.US,5,20131112,171500,9.9600,10.0100,9.9600,9.9700,18668,0
PDS.US,5,20131112,172000,9.9700,9.9900,9.9500,9.9500,16702,0
PDS.US,5,20131112,172500,9.9500,9.9800,9.9400,9.9600,28421,0
PDS.US,5,20131112,173000,9.9600,9.9700,9.9500,9.9700,9700,0
PDS.US,5,20131112,173500,9.9600,9.9700,9.9600,9.9700,15264,0
PDS.US,5,20131112,174000,9.9600,9.9700,9.9400,9.9600,34669,0
PDS.US,5,20131112,174500,9.9600,9.9700,9.9600,9.9600,25389,0
PDS.US,5,20131112,175000,9.9700,9.9700,9.9600,9.9700,2500,0
PDS.US,5,20131112,175500,9.9600,9.9700,9.9500,9.9600,12901,0
PDS.US,5,20131112,180000,9.9600,9.9700,9.9500,9.9600,10700,0
PDS.US,5,20131112,180500,9.9500,9.9700,9.9500,9.9600,47304,0
PDS.US,5,20131112,181000,9.9600,9.9600,9.9100,9.9400,25262,0
PDS.US,5,20131112,181500,9.9400,9.9700,9.9400,9.9600,12521,0
