<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TNC.US,5,20131112,153500,60.3100,60.3100,60.3100,60.3100,1716,0
TNC.US,5,20131112,154500,60.3400,60.3400,60.3400,60.3400,200,0
TNC.US,5,20131112,155500,60.4600,60.4600,60.4600,60.4600,100,0
TNC.US,5,20131112,160000,60.4800,60.4800,60.2600,60.2600,300,0
TNC.US,5,20131112,160500,60.4100,60.4100,60.1800,60.1800,200,0
TNC.US,5,20131112,161000,60.4000,60.4000,60.4000,60.4000,100,0
TNC.US,5,20131112,161500,60.4400,60.4400,60.4400,60.4400,100,0
TNC.US,5,20131112,162000,60.5000,60.5000,60.5000,60.5000,400,0
TNC.US,5,20131112,163000,60.4400,60.4400,60.2000,60.3900,400,0
TNC.US,5,20131112,165500,60.1000,60.1000,60.1000,60.1000,200,0
TNC.US,5,20131112,170000,60.0100,60.0100,60.0100,60.0100,200,0
TNC.US,5,20131112,172500,60.0200,60.0200,60.0000,60.0000,300,0
TNC.US,5,20131112,173500,60.1600,60.1600,60.1600,60.1600,100,0
TNC.US,5,20131112,174000,60.0400,60.0400,60.0400,60.0400,100,0
TNC.US,5,20131112,174500,60.0000,60.0000,60.0000,60.0000,100,0
TNC.US,5,20131112,180000,60.0000,60.0000,60.0000,60.0000,100,0
TNC.US,5,20131112,181000,60.0000,60.0200,60.0000,60.0000,1253,0
TNC.US,5,20131112,181500,60.1600,60.2100,60.1000,60.1100,1600,0
TNC.US,5,20131112,182000,60.2100,60.2100,60.2100,60.2100,100,0
TNC.US,5,20131112,182500,60.0100,60.0100,60.0100,60.0100,100,0
TNC.US,5,20131112,183000,60.0100,60.1800,60.0100,60.1800,700,0
TNC.US,5,20131112,183500,60.0000,60.0700,60.0000,60.0700,200,0
TNC.US,5,20131112,184000,60.0900,60.1100,60.0900,60.1100,500,0
TNC.US,5,20131112,184500,60.1200,60.1200,60.1200,60.1200,100,0
TNC.US,5,20131112,185000,60.0100,60.0100,60.0100,60.0100,100,0
TNC.US,5,20131112,190000,60.1900,60.2000,60.1000,60.2000,1940,0
TNC.US,5,20131112,193500,60.1700,60.1700,60.1700,60.1700,100,0
TNC.US,5,20131112,194500,60.1000,60.1000,60.1000,60.1000,100,0
TNC.US,5,20131112,202000,60.1600,60.2700,60.1600,60.2700,300,0
TNC.US,5,20131112,203500,60.2000,60.2000,60.1400,60.1700,500,0
TNC.US,5,20131112,204000,60.1000,60.1800,60.1000,60.1700,900,0
TNC.US,5,20131112,204500,60.1400,60.1400,60.1300,60.1300,300,0
TNC.US,5,20131112,205000,60.1700,60.1700,60.1700,60.1700,100,0
TNC.US,5,20131112,205500,60.1400,60.2200,60.1400,60.1700,1800,0
TNC.US,5,20131112,210000,60.1700,60.2800,60.1000,60.2800,1100,0
TNC.US,5,20131112,210500,60.3100,60.4500,60.3100,60.4500,300,0
TNC.US,5,20131112,211000,60.3000,60.3000,60.3000,60.3000,200,0
TNC.US,5,20131112,211500,60.4300,60.4300,60.4300,60.4300,100,0
TNC.US,5,20131112,213000,60.3200,60.3200,60.3000,60.3000,200,0
TNC.US,5,20131112,213500,60.3200,60.3200,60.3200,60.3200,200,0
TNC.US,5,20131112,214000,60.4200,60.5200,60.4200,60.4300,900,0
TNC.US,5,20131112,214500,60.5400,60.5400,60.5300,60.5300,200,0
TNC.US,5,20131112,215000,60.3700,60.5200,60.3700,60.5200,300,0
TNC.US,5,20131112,215500,60.5100,60.6300,60.5100,60.6300,300,0
TNC.US,5,20131112,220000,60.5900,60.6800,60.5600,60.5600,602,0
TNC.US,5,20131112,220500,60.5500,60.5500,60.5500,60.5500,2319,0
TNC.US,5,20131113,154500,60.6500,60.6500,60.6500,60.6500,200,0
TNC.US,5,20131113,155000,60.2000,60.2000,60.2000,60.2000,100,0
TNC.US,5,20131113,161500,60.5100,60.5100,60.5100,60.5100,300,0
TNC.US,5,20131113,162500,60.7100,60.7100,60.7100,60.7100,100,0
TNC.US,5,20131113,163500,60.8500,60.8500,60.8500,60.8500,100,0
TNC.US,5,20131113,164000,60.8500,60.8500,60.8500,60.8500,169,0
TNC.US,5,20131113,164500,60.7100,60.7100,60.7100,60.7100,100,0
TNC.US,5,20131113,165000,60.9600,60.9600,60.9600,60.9600,200,0
TNC.US,5,20131113,170000,61.0500,61.1900,61.0300,61.0300,400,0
TNC.US,5,20131113,170500,61.0800,61.1000,61.0800,61.0800,400,0
TNC.US,5,20131113,171000,61.1600,61.2000,61.1000,61.1700,900,0
TNC.US,5,20131113,172000,61.1900,61.1900,61.0900,61.0900,300,0
TNC.US,5,20131113,172500,61.0900,61.1300,61.0900,61.1200,700,0
TNC.US,5,20131113,173000,61.1600,61.3000,61.1600,61.3000,600,0
TNC.US,5,20131113,175000,61.0100,61.0100,61.0100,61.0100,100,0
TNC.US,5,20131113,180000,61.0100,61.0100,61.0100,61.0100,300,0
TNC.US,5,20131113,180500,61.1400,61.1400,61.1400,61.1400,250,0
TNC.US,5,20131113,182000,61.1600,61.1700,61.1600,61.1700,700,0
TNC.US,5,20131113,182500,61.3000,61.3100,61.3000,61.3100,400,0
TNC.US,5,20131113,183000,61.2200,61.2200,61.2200,61.2200,100,0
TNC.US,5,20131113,184000,61.2000,61.2000,61.2000,61.2000,100,0
TNC.US,5,20131113,192500,61.3900,61.4000,61.3900,61.4000,400,0
TNC.US,5,20131113,193000,61.6400,61.6400,61.5000,61.5100,400,0
TNC.US,5,20131113,193500,61.4900,61.4900,61.3600,61.3600,300,0
TNC.US,5,20131113,200500,61.4800,61.4800,61.3700,61.3700,200,0
TNC.US,5,20131113,201500,61.3200,61.3200,61.3200,61.3200,100,0
TNC.US,5,20131113,204000,61.2000,61.2500,61.2000,61.2500,400,0
TNC.US,5,20131113,204500,61.2900,61.3000,61.2900,61.3000,400,0
TNC.US,5,20131113,205000,61.2300,61.3600,61.2100,61.3600,300,0
TNC.US,5,20131113,205500,61.2800,61.2800,61.2800,61.2800,100,0
TNC.US,5,20131113,210000,61.2200,61.2200,61.2100,61.2100,300,0
TNC.US,5,20131113,210500,61.3500,61.3600,61.2700,61.2700,400,0
TNC.US,5,20131113,211500,61.3600,61.3600,61.3600,61.3600,100,0
TNC.US,5,20131113,212000,61.3600,61.4500,61.3600,61.4500,414,0
TNC.US,5,20131113,213000,61.3300,61.3300,61.3300,61.3300,100,0
TNC.US,5,20131113,213500,61.4700,61.6100,61.3300,61.6100,800,0
TNC.US,5,20131113,214000,61.4800,61.5900,61.4100,61.5600,1163,0
TNC.US,5,20131113,214500,61.5800,61.9100,61.5800,61.6400,900,0
TNC.US,5,20131113,215000,61.6900,61.8400,61.6900,61.8400,500,0
TNC.US,5,20131113,215500,61.8000,61.8000,61.4400,61.4400,500,0
TNC.US,5,20131113,220000,61.4600,61.7400,61.4600,61.7400,1135,0
TNC.US,5,20131113,221000,61.6900,61.6900,61.6900,61.6900,3618,0
TNC.US,5,20131114,153500,61.5000,61.7300,61.5000,61.7300,600,0
TNC.US,5,20131114,154000,61.7400,61.7400,61.7300,61.7300,1100,0
TNC.US,5,20131114,154500,61.5000,61.5000,61.5000,61.5000,500,0
TNC.US,5,20131114,155000,61.5000,61.5000,61.5000,61.5000,300,0
TNC.US,5,20131114,155500,61.5000,61.5000,61.5000,61.5000,300,0
TNC.US,5,20131114,160500,61.5000,61.5000,61.5000,61.5000,200,0
TNC.US,5,20131114,162000,61.5000,61.5000,61.2600,61.2600,200,0
TNC.US,5,20131114,171000,61.2900,61.3900,61.2900,61.3900,600,0
TNC.US,5,20131114,172000,61.2500,61.2500,61.2500,61.2500,100,0
TNC.US,5,20131114,173000,61.3100,61.3600,61.3100,61.3600,200,0
TNC.US,5,20131114,174000,61.3700,61.3700,61.3700,61.3700,100,0
TNC.US,5,20131114,174500,61.2500,61.2500,61.2500,61.2500,100,0
TNC.US,5,20131114,180000,61.2500,61.3200,61.2500,61.3200,300,0
TNC.US,5,20131114,180500,61.2900,61.4000,61.2600,61.2600,2473,0
TNC.US,5,20131114,181500,61.3300,61.3300,61.3000,61.3000,200,0
TNC.US,5,20131114,182000,61.2600,61.3800,61.2600,61.3800,200,0
TNC.US,5,20131114,183000,61.2500,61.2500,61.2500,61.2500,100,0
TNC.US,5,20131114,183500,61.2600,61.3300,61.2600,61.3200,400,0
TNC.US,5,20131114,184500,61.3800,61.3800,61.3600,61.3600,200,0
TNC.US,5,20131114,185000,61.2800,61.3900,61.2700,61.3900,400,0
TNC.US,5,20131114,190000,61.2700,61.3900,61.2700,61.3900,400,0
TNC.US,5,20131114,190500,61.3900,61.3900,61.3900,61.3900,100,0
TNC.US,5,20131114,191000,61.3900,61.3900,61.3900,61.3900,100,0
TNC.US,5,20131114,192500,61.3800,61.3900,61.3800,61.3900,400,0
TNC.US,5,20131114,193000,61.4000,61.4000,61.3100,61.4000,500,0
TNC.US,5,20131114,193500,61.3700,61.5600,61.3700,61.5400,400,0
TNC.US,5,20131114,195000,61.3400,61.3400,61.3400,61.3400,200,0
TNC.US,5,20131114,203500,61.4500,61.6300,61.4500,61.4800,600,0
TNC.US,5,20131114,204500,61.4600,61.4800,61.4600,61.4800,200,0
TNC.US,5,20131114,213500,61.4500,61.5400,61.4500,61.5400,585,0
TNC.US,5,20131114,214000,61.5700,61.5700,61.4800,61.5100,400,0
TNC.US,5,20131114,214500,61.5900,61.5900,61.5900,61.5900,200,0
TNC.US,5,20131114,215000,61.7200,61.7200,61.4200,61.4700,4999,0
TNC.US,5,20131114,215500,61.4500,61.4900,61.4500,61.4700,1592,0
TNC.US,5,20131114,220000,61.5000,61.5300,61.4500,61.4700,1402,0
TNC.US,5,20131114,220500,61.4700,61.4700,61.4700,61.4700,1310,0
TNC.US,5,20131115,153500,61.8500,61.9100,61.8500,61.9100,200,0
TNC.US,5,20131115,154000,61.1700,61.1700,61.1700,61.1700,500,0
TNC.US,5,20131115,155500,61.3600,61.3600,61.0000,61.0000,1698,0
TNC.US,5,20131115,160500,61.2600,61.3400,61.0000,61.3400,3100,0
TNC.US,5,20131115,161000,61.1400,61.3900,61.1400,61.3900,600,0
TNC.US,5,20131115,161500,61.1900,61.4500,61.1900,61.4500,1012,0
TNC.US,5,20131115,163000,61.1200,61.1200,61.1100,61.1100,200,0
TNC.US,5,20131115,163500,61.0100,61.0100,61.0000,61.0000,800,0
TNC.US,5,20131115,164000,61.0000,61.0000,61.0000,61.0000,400,0
TNC.US,5,20131115,164500,61.0000,61.0000,61.0000,61.0000,400,0
TNC.US,5,20131115,170500,61.2800,61.4500,61.1200,61.1200,300,0
TNC.US,5,20131115,171000,61.0600,61.0600,61.0600,61.0600,200,0
TNC.US,5,20131115,173500,61.0000,61.0000,61.0000,61.0000,100,0
TNC.US,5,20131115,174000,61.0100,61.0100,61.0100,61.0100,100,0
TNC.US,5,20131115,174500,61.0000,61.0000,61.0000,61.0000,1400,0
TNC.US,5,20131115,175000,61.0000,61.0000,61.0000,61.0000,100,0
TNC.US,5,20131115,175500,61.0000,61.0000,61.0000,61.0000,400,0
TNC.US,5,20131115,180500,61.0000,61.0100,61.0000,61.0100,400,0
TNC.US,5,20131115,183000,61.0800,61.0800,61.0800,61.0800,100,0
TNC.US,5,20131115,185000,61.1500,61.1500,61.1500,61.1500,204,0
TNC.US,5,20131115,191000,61.3000,61.3000,61.3000,61.3000,100,0
TNC.US,5,20131115,193500,61.3800,61.3800,61.3800,61.3800,100,0
TNC.US,5,20131115,203500,61.2500,61.2500,61.2500,61.2500,100,0
TNC.US,5,20131115,205500,61.1600,61.3600,61.1600,61.3600,200,0
