<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FOR.US,5,20131112,153500,20.4700,20.4700,20.4600,20.4600,200,0
FOR.US,5,20131112,155500,20.5100,20.5100,20.5100,20.5100,300,0
FOR.US,5,20131112,160500,20.5600,20.5600,20.4700,20.4700,1000,0
FOR.US,5,20131112,161500,20.4700,20.4700,20.4700,20.4700,170,0
FOR.US,5,20131112,162000,20.5000,20.5800,20.5000,20.5800,300,0
FOR.US,5,20131112,162500,20.5900,20.5900,20.5200,20.5200,600,0
FOR.US,5,20131112,163000,20.5100,20.5600,20.5100,20.5600,200,0
FOR.US,5,20131112,163500,20.5100,20.5100,20.4700,20.4900,1300,0
FOR.US,5,20131112,164000,20.4700,20.4800,20.4700,20.4800,600,0
FOR.US,5,20131112,164500,20.4500,20.4500,20.4500,20.4500,500,0
FOR.US,5,20131112,170000,20.4600,20.4600,20.4300,20.4300,200,0
FOR.US,5,20131112,170500,20.4100,20.4100,20.4100,20.4100,300,0
FOR.US,5,20131112,171000,20.4000,20.4900,20.2600,20.4800,7830,0
FOR.US,5,20131112,171500,20.4900,20.5800,20.4900,20.5100,3474,0
FOR.US,5,20131112,172000,20.5100,20.5400,20.4900,20.5000,11800,0
FOR.US,5,20131112,172500,20.4800,20.4800,20.4800,20.4800,300,0
FOR.US,5,20131112,173500,20.5000,20.5100,20.5000,20.5000,400,0
FOR.US,5,20131112,174000,20.5000,20.5000,20.4600,20.4600,400,0
FOR.US,5,20131112,174500,20.4500,20.4500,20.2900,20.2900,1800,0
FOR.US,5,20131112,175000,20.3400,20.4600,20.2600,20.3800,22816,0
FOR.US,5,20131112,175500,20.3700,20.4000,20.3500,20.3700,1600,0
FOR.US,5,20131112,180000,20.3800,20.3800,20.3200,20.3500,1200,0
FOR.US,5,20131112,180500,20.3500,20.4400,20.2400,20.4100,15151,0
FOR.US,5,20131112,181000,20.4200,20.4900,20.3600,20.4300,8715,0
FOR.US,5,20131112,181500,20.4300,20.4400,20.4100,20.4400,700,0
FOR.US,5,20131112,182000,20.4400,20.4400,20.4400,20.4400,500,0
FOR.US,5,20131112,182500,20.4600,20.5000,20.3100,20.5000,14963,0
FOR.US,5,20131112,183000,20.5100,20.5100,20.5000,20.5000,6833,0
FOR.US,5,20131112,183500,20.4300,20.4500,20.3700,20.4300,800,0
FOR.US,5,20131112,184000,20.4700,20.4900,20.4600,20.4600,500,0
FOR.US,5,20131112,184500,20.5000,20.5100,20.4900,20.4900,500,0
FOR.US,5,20131112,185000,20.5000,20.5000,20.4900,20.4900,300,0
FOR.US,5,20131112,190000,20.4300,20.4300,20.4300,20.4300,100,0
FOR.US,5,20131112,190500,20.4400,20.4500,20.4400,20.4500,300,0
FOR.US,5,20131112,191000,20.4600,20.4600,20.4600,20.4600,100,0
FOR.US,5,20131112,191500,20.4500,20.5000,20.4500,20.5000,300,0
FOR.US,5,20131112,192000,20.4900,20.5000,20.4700,20.4700,1500,0
FOR.US,5,20131112,192500,20.4900,20.5600,20.4100,20.5000,13700,0
FOR.US,5,20131112,193000,20.4900,20.6100,20.4900,20.5500,1800,0
FOR.US,5,20131112,193500,20.5500,20.5500,20.5500,20.5500,100,0
FOR.US,5,20131112,194500,20.5400,20.5400,20.5400,20.5400,200,0
FOR.US,5,20131112,195000,20.5300,20.5600,20.5300,20.5600,700,0
FOR.US,5,20131112,201000,20.6200,20.6200,20.6200,20.6200,300,0
FOR.US,5,20131112,201500,20.6400,20.6400,20.6200,20.6200,1300,0
FOR.US,5,20131112,202000,20.5900,20.6200,20.5900,20.6200,667,0
