<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FFC.US,5,20131112,154000,17.9300,17.9300,17.9300,17.9300,127,0
FFC.US,5,20131112,154500,17.9600,17.9900,17.9600,17.9900,4290,0
FFC.US,5,20131112,155000,18.0000,18.0200,18.0000,18.0200,3806,0
FFC.US,5,20131112,155500,18.0000,18.0000,17.9500,17.9500,2170,0
FFC.US,5,20131112,160500,17.9600,17.9800,17.9600,17.9600,520,0
FFC.US,5,20131112,162500,17.9700,17.9700,17.9700,17.9700,100,0
FFC.US,5,20131112,163500,18.0000,18.0100,18.0000,18.0100,265,0
FFC.US,5,20131112,164000,17.9700,18.0100,17.9700,18.0100,1439,0
FFC.US,5,20131112,164500,17.9900,17.9900,17.9700,17.9700,1111,0
FFC.US,5,20131112,165000,17.9700,18.0000,17.9700,18.0000,1428,0
FFC.US,5,20131112,170000,17.9700,18.0200,17.9700,18.0200,3212,0
FFC.US,5,20131112,170500,18.0000,18.0100,17.9600,17.9600,2566,0
FFC.US,5,20131112,171000,18.0100,18.0100,18.0100,18.0100,1079,0
FFC.US,5,20131112,171500,17.9800,17.9800,17.9700,17.9700,3619,0
FFC.US,5,20131112,172000,18.0100,18.0100,17.9800,17.9800,888,0
FFC.US,5,20131112,172500,18.0000,18.0100,18.0000,18.0100,1139,0
FFC.US,5,20131112,173000,18.0100,18.0100,17.9700,18.0100,1367,0
FFC.US,5,20131112,173500,17.9700,17.9800,17.9500,17.9500,1000,0
FFC.US,5,20131112,174000,17.9600,17.9600,17.9500,17.9500,464,0
FFC.US,5,20131112,174500,17.9500,17.9500,17.9500,17.9500,700,0
FFC.US,5,20131112,180000,17.9500,17.9500,17.9500,17.9500,600,0
FFC.US,5,20131112,180500,17.9500,17.9500,17.9300,17.9500,6200,0
FFC.US,5,20131112,181000,17.9200,17.9200,17.9200,17.9200,600,0
FFC.US,5,20131112,182000,17.9200,17.9400,17.9200,17.9400,2190,0
FFC.US,5,20131112,182500,17.9100,17.9400,17.9100,17.9400,200,0
FFC.US,5,20131112,183000,17.9100,17.9400,17.9100,17.9100,2300,0
FFC.US,5,20131112,183500,17.9100,17.9300,17.9100,17.9300,2960,0
FFC.US,5,20131112,184000,17.9300,17.9300,17.9300,17.9300,200,0
FFC.US,5,20131112,184500,17.9300,17.9400,17.9300,17.9400,500,0
FFC.US,5,20131112,185000,17.9100,17.9100,17.8900,17.8900,1417,0
FFC.US,5,20131112,185500,17.9100,17.9200,17.9100,17.9200,2200,0
FFC.US,5,20131112,190000,17.9000,17.9000,17.8900,17.8900,4200,0
FFC.US,5,20131112,190500,17.8900,17.8900,17.8300,17.8400,6219,0
FFC.US,5,20131112,192000,17.8700,17.8700,17.8700,17.8700,200,0
FFC.US,5,20131112,193000,17.8700,17.8700,17.8600,17.8600,800,0
FFC.US,5,20131112,193500,17.8400,17.8900,17.8400,17.8700,1400,0
FFC.US,5,20131112,194000,17.8400,17.8400,17.7900,17.7900,4569,0
FFC.US,5,20131112,194500,17.8000,17.8000,17.7800,17.8000,2732,0
FFC.US,5,20131112,195000,17.7800,17.8000,17.7800,17.8000,716,0
FFC.US,5,20131112,195500,17.7800,17.8000,17.7800,17.8000,237,0
FFC.US,5,20131112,200000,17.8000,17.8000,17.8000,17.8000,6000,0
FFC.US,5,20131112,200500,17.7800,17.8000,17.7800,17.7900,4055,0
FFC.US,5,20131112,201000,17.8000,17.8000,17.8000,17.8000,1780,0
FFC.US,5,20131112,201500,17.7900,17.7900,17.7900,17.7900,1508,0
FFC.US,5,20131112,202000,17.7900,17.8000,17.7900,17.8000,2955,0
FFC.US,5,20131112,202500,17.8000,17.8000,17.7800,17.7800,4722,0
FFC.US,5,20131112,203500,17.7900,17.7900,17.7900,17.7900,1014,0
FFC.US,5,20131112,204000,17.7800,17.7800,17.7800,17.7800,784,0
FFC.US,5,20131112,204500,17.7800,17.7900,17.7700,17.7700,3513,0
FFC.US,5,20131112,205000,17.7900,17.7900,17.7900,17.7900,595,0
FFC.US,5,20131112,205500,17.7600,17.7600,17.7600,17.7600,2160,0
FFC.US,5,20131112,210500,17.7900,17.7900,17.7700,17.7800,3092,0
FFC.US,5,20131112,211000,17.7700,17.7800,17.7700,17.7700,987,0
FFC.US,5,20131112,211500,17.7600,17.7700,17.7600,17.7600,3436,0
FFC.US,5,20131112,212000,17.7800,17.7900,17.7600,17.7600,2300,0
FFC.US,5,20131112,212500,17.7600,17.7900,17.7500,17.7500,1231,0
FFC.US,5,20131112,213000,17.7500,17.7900,17.7500,17.7900,2956,0
FFC.US,5,20131112,213500,17.7500,17.7800,17.7500,17.7800,5600,0
FFC.US,5,20131112,214000,17.7600,17.7600,17.7500,17.7600,1926,0
FFC.US,5,20131112,214500,17.7700,17.7700,17.7700,17.7700,1000,0
FFC.US,5,20131112,215000,17.7700,17.7700,17.7700,17.7700,900,0
FFC.US,5,20131112,215500,17.7700,17.7800,17.7700,17.7700,412,0
FFC.US,5,20131112,220000,17.7800,17.7800,17.7700,17.7700,370,0
FFC.US,5,20131112,221000,17.8000,17.8000,17.8000,17.8000,1595,0
FFC.US,5,20131113,154000,17.7800,17.8300,17.7800,17.8300,833,0
FFC.US,5,20131113,154500,17.8300,17.8500,17.8200,17.8500,4171,0
FFC.US,5,20131113,155000,17.8500,17.8700,17.8500,17.8700,200,0
FFC.US,5,20131113,155500,17.8800,17.8800,17.8600,17.8600,1100,0
FFC.US,5,20131113,160000,17.8800,17.8800,17.8800,17.8800,300,0
FFC.US,5,20131113,160500,17.8800,17.8800,17.8800,17.8800,100,0
FFC.US,5,20131113,161000,17.8800,17.8800,17.8800,17.8800,395,0
FFC.US,5,20131113,161500,17.8800,17.8800,17.8700,17.8700,200,0
FFC.US,5,20131113,162000,17.8500,17.8700,17.8500,17.8500,3200,0
FFC.US,5,20131113,162500,17.8200,17.8200,17.7900,17.7900,1800,0
FFC.US,5,20131113,163000,17.8400,17.8400,17.7900,17.7900,3545,0
FFC.US,5,20131113,163500,17.7900,17.7900,17.7900,17.7900,100,0
FFC.US,5,20131113,164000,17.8500,17.8500,17.8500,17.8500,100,0
FFC.US,5,20131113,164500,17.8500,17.8500,17.8100,17.8500,502,0
FFC.US,5,20131113,165000,17.8400,17.8400,17.8400,17.8400,100,0
FFC.US,5,20131113,165500,17.8000,17.8000,17.7900,17.7900,1928,0
FFC.US,5,20131113,170000,17.8200,17.8200,17.8100,17.8100,943,0
FFC.US,5,20131113,171000,17.8500,17.8500,17.8500,17.8500,100,0
FFC.US,5,20131113,171500,17.8500,17.8500,17.8500,17.8500,200,0
FFC.US,5,20131113,172000,17.8400,17.8400,17.8200,17.8200,370,0
FFC.US,5,20131113,173500,17.8100,17.8100,17.7800,17.7800,1600,0
FFC.US,5,20131113,174500,17.7900,17.7900,17.7900,17.7900,1000,0
FFC.US,5,20131113,175000,17.7900,17.8000,17.7900,17.7900,2600,0
FFC.US,5,20131113,175500,17.7900,17.7900,17.7900,17.7900,1300,0
FFC.US,5,20131113,180000,17.7800,17.8300,17.7800,17.8300,800,0
FFC.US,5,20131113,180500,17.8300,17.8300,17.8000,17.8000,1000,0
FFC.US,5,20131113,181500,17.7800,17.7800,17.7800,17.7800,1400,0
FFC.US,5,20131113,182000,17.8000,17.8000,17.8000,17.8000,1615,0
FFC.US,5,20131113,184500,17.8000,17.8000,17.8000,17.8000,195,0
FFC.US,5,20131113,185500,17.8100,17.8100,17.7900,17.7900,401,0
FFC.US,5,20131113,190000,17.8200,17.8200,17.7900,17.7900,5250,0
FFC.US,5,20131113,192000,17.7900,17.7900,17.7900,17.7900,350,0
FFC.US,5,20131113,193500,17.8300,17.8300,17.7800,17.7800,916,0
FFC.US,5,20131113,194000,17.8200,17.8200,17.8200,17.8200,184,0
FFC.US,5,20131113,194500,17.7700,17.7700,17.7700,17.7700,100,0
FFC.US,5,20131113,195500,17.7800,17.7800,17.7700,17.7700,463,0
FFC.US,5,20131113,201000,17.8000,17.8000,17.8000,17.8000,135,0
FFC.US,5,20131113,201500,17.7800,17.7800,17.7800,17.7800,925,0
FFC.US,5,20131113,202000,17.7900,17.7900,17.7900,17.7900,500,0
FFC.US,5,20131113,202500,17.8000,17.8000,17.7700,17.7700,1599,0
FFC.US,5,20131113,203000,17.7800,17.8000,17.7800,17.8000,1500,0
FFC.US,5,20131113,204000,17.7800,17.8000,17.7800,17.7900,1700,0
FFC.US,5,20131113,204500,17.7800,17.7800,17.7800,17.7800,300,0
FFC.US,5,20131113,205000,17.7700,17.7700,17.7700,17.7700,500,0
FFC.US,5,20131113,205500,17.7800,17.7800,17.7800,17.7800,2239,0
FFC.US,5,20131113,210000,17.7700,17.7700,17.7700,17.7700,648,0
FFC.US,5,20131113,210500,17.7800,17.7800,17.7800,17.7800,200,0
FFC.US,5,20131113,211000,17.7800,17.7900,17.7700,17.7700,3694,0
FFC.US,5,20131113,211500,17.7700,17.7700,17.7700,17.7700,4553,0
FFC.US,5,20131113,212000,17.7500,17.7500,17.7400,17.7400,2148,0
FFC.US,5,20131113,212500,17.7500,17.7600,17.7400,17.7600,2278,0
FFC.US,5,20131113,213500,17.7600,17.7600,17.7500,17.7500,3800,0
FFC.US,5,20131113,214000,17.7500,17.7500,17.7000,17.7000,4907,0
FFC.US,5,20131113,214500,17.7300,17.7500,17.7000,17.7500,7091,0
FFC.US,5,20131113,215000,17.7400,17.7800,17.7400,17.7700,3993,0
FFC.US,5,20131113,215500,17.7800,17.7800,17.7600,17.7600,1000,0
FFC.US,5,20131113,220000,17.7500,17.7800,17.7400,17.7400,6705,0
FFC.US,5,20131114,153500,17.7400,17.7400,17.7400,17.7400,1806,0
FFC.US,5,20131114,154000,17.7400,17.7400,17.7400,17.7400,100,0
FFC.US,5,20131114,154500,17.8000,17.8000,17.7400,17.7400,1344,0
FFC.US,5,20131114,155500,17.8000,17.8000,17.7500,17.7500,1585,0
FFC.US,5,20131114,160000,17.7900,17.8000,17.7900,17.8000,500,0
FFC.US,5,20131114,160500,17.8000,17.8000,17.8000,17.8000,950,0
FFC.US,5,20131114,161000,17.8000,17.8000,17.8000,17.8000,290,0
FFC.US,5,20131114,161500,17.8000,17.8000,17.7500,17.7500,3074,0
FFC.US,5,20131114,162000,17.8000,17.8000,17.8000,17.8000,100,0
FFC.US,5,20131114,162500,17.7900,17.9300,17.7900,17.9300,17665,0
FFC.US,5,20131114,163000,17.9200,17.9200,17.8900,17.9200,1641,0
FFC.US,5,20131114,163500,17.8700,17.9200,17.8700,17.9200,3100,0
FFC.US,5,20131114,164000,17.9200,17.9200,17.9200,17.9200,200,0
FFC.US,5,20131114,165000,17.9100,17.9100,17.8700,17.9000,660,0
FFC.US,5,20131114,165500,17.9000,17.9000,17.8700,17.8700,2207,0
FFC.US,5,20131114,170000,17.9000,17.9000,17.9000,17.9000,380,0
FFC.US,5,20131114,170500,17.9000,17.9000,17.8700,17.9000,1579,0
FFC.US,5,20131114,171000,17.8900,17.8900,17.8900,17.8900,350,0
FFC.US,5,20131114,171500,17.8900,17.8900,17.8600,17.8700,3786,0
FFC.US,5,20131114,172000,17.8700,17.8700,17.8700,17.8700,1066,0
FFC.US,5,20131114,172500,17.8700,17.8700,17.8400,17.8400,1815,0
FFC.US,5,20131114,173500,17.8800,17.8800,17.8500,17.8700,900,0
FFC.US,5,20131114,174000,17.8500,17.8700,17.8500,17.8500,2218,0
FFC.US,5,20131114,174500,17.8500,17.8600,17.8500,17.8500,2700,0
FFC.US,5,20131114,175000,17.8300,17.8300,17.8300,17.8300,100,0
FFC.US,5,20131114,175500,17.8300,17.8300,17.8300,17.8300,400,0
FFC.US,5,20131114,180000,17.8500,17.8500,17.8500,17.8500,100,0
FFC.US,5,20131114,180500,17.8400,17.8400,17.8300,17.8400,3098,0
FFC.US,5,20131114,181500,17.8700,17.8700,17.8700,17.8700,2365,0
FFC.US,5,20131114,184500,17.8300,17.8300,17.8300,17.8300,1947,0
FFC.US,5,20131114,185000,17.8200,17.8300,17.8200,17.8300,400,0
FFC.US,5,20131114,185500,17.8400,17.8400,17.8400,17.8400,200,0
FFC.US,5,20131114,190000,17.8000,17.8300,17.8000,17.8300,12224,0
FFC.US,5,20131114,190500,17.8000,17.8100,17.8000,17.8100,2448,0
FFC.US,5,20131114,191000,17.8400,17.8400,17.8400,17.8400,200,0
FFC.US,5,20131114,192000,17.8600,17.8700,17.8600,17.8700,1001,0
FFC.US,5,20131114,192500,17.8700,17.8700,17.8400,17.8400,1905,0
FFC.US,5,20131114,193000,17.8400,17.8400,17.8400,17.8400,554,0
FFC.US,5,20131114,193500,17.8700,17.8700,17.8700,17.8700,1026,0
FFC.US,5,20131114,194000,17.8400,17.8500,17.8200,17.8200,4251,0
FFC.US,5,20131114,194500,17.8400,17.8600,17.8200,17.8200,2165,0
