<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HCI.US,5,20131112,153500,43.3100,43.3600,43.3000,43.3500,900,0
HCI.US,5,20131112,154000,43.3500,43.5500,43.3300,43.3500,6600,0
HCI.US,5,20131112,154500,43.4200,43.4700,43.4000,43.4200,1200,0
HCI.US,5,20131112,155000,43.4300,43.6300,43.3200,43.6300,2280,0
HCI.US,5,20131112,155500,43.6400,43.7900,43.6200,43.7300,1500,0
HCI.US,5,20131112,160000,43.6900,44.0000,43.6900,43.9700,4508,0
HCI.US,5,20131112,160500,43.8900,43.9600,43.7800,43.7800,2585,0
HCI.US,5,20131112,161000,43.5900,43.5900,43.5900,43.5900,100,0
HCI.US,5,20131112,161500,43.5200,43.9400,43.5200,43.8300,1432,0
HCI.US,5,20131112,162000,43.8200,43.8500,43.6700,43.7400,3370,0
HCI.US,5,20131112,162500,43.6700,43.6700,43.6600,43.6600,400,0
HCI.US,5,20131112,163000,43.6500,43.8400,43.5800,43.7500,3325,0
HCI.US,5,20131112,163500,43.8300,43.8300,43.5000,43.6800,2040,0
HCI.US,5,20131112,164000,43.7900,43.7900,43.6700,43.6700,590,0
HCI.US,5,20131112,164500,43.6500,43.7500,43.5600,43.5700,900,0
HCI.US,5,20131112,165000,43.6700,43.6800,43.5800,43.6800,600,0
HCI.US,5,20131112,165500,43.5500,43.6000,43.5400,43.5400,700,0
HCI.US,5,20131112,170000,43.6100,43.6100,43.5200,43.6000,864,0
HCI.US,5,20131112,170500,43.5300,43.5300,43.3800,43.3800,1000,0
HCI.US,5,20131112,171000,43.4600,43.4600,43.3100,43.3500,1458,0
HCI.US,5,20131112,171500,43.4100,43.4900,43.3500,43.3500,1895,0
HCI.US,5,20131112,172000,43.4900,43.7700,43.4300,43.7000,5807,0
HCI.US,5,20131112,172500,43.6000,43.6000,43.6000,43.6000,100,0
HCI.US,5,20131112,173000,43.8200,43.8200,43.6200,43.6800,400,0
HCI.US,5,20131112,173500,43.6900,43.8000,43.6900,43.7900,1710,0
HCI.US,5,20131112,174000,43.7800,43.8700,43.7600,43.8700,300,0
HCI.US,5,20131112,174500,43.7600,43.7600,43.7600,43.7600,100,0
HCI.US,5,20131112,175000,43.8700,43.8700,43.8300,43.8300,370,0
HCI.US,5,20131112,175500,43.8100,43.8100,43.6900,43.6900,3545,0
HCI.US,5,20131112,180000,43.8200,43.8400,43.7600,43.7700,1000,0
HCI.US,5,20131112,180500,43.8400,43.8400,43.7600,43.7600,800,0
HCI.US,5,20131112,181000,43.7700,43.8000,43.6300,43.6400,1065,0
HCI.US,5,20131112,181500,43.6200,43.6500,43.6000,43.6500,3600,0
HCI.US,5,20131112,182000,43.6400,43.7200,43.6200,43.6200,800,0
HCI.US,5,20131112,182500,43.6300,43.6300,43.3800,43.6000,1700,0
HCI.US,5,20131112,183000,43.5700,43.6900,43.5700,43.6100,300,0
HCI.US,5,20131112,183500,43.6200,43.7400,43.6000,43.6000,400,0
HCI.US,5,20131112,184000,43.6700,43.7300,43.6600,43.6700,500,0
HCI.US,5,20131112,184500,43.6400,43.7200,43.5300,43.5300,600,0
HCI.US,5,20131112,185000,43.6200,43.7000,43.6200,43.7000,300,0
HCI.US,5,20131112,185500,43.6500,43.6500,43.5400,43.5400,700,0
HCI.US,5,20131112,190000,43.6000,43.6100,43.5700,43.6100,400,0
HCI.US,5,20131112,190500,43.5700,43.6200,43.5300,43.5300,1900,0
HCI.US,5,20131112,191000,43.5300,43.5800,43.5300,43.5800,200,0
HCI.US,5,20131112,191500,43.6500,43.6600,43.6200,43.6200,500,0
HCI.US,5,20131112,192000,43.6100,43.6400,43.5000,43.5000,1700,0
HCI.US,5,20131112,192500,43.5300,43.6800,43.5300,43.6500,667,0
HCI.US,5,20131112,193000,43.5200,43.5200,43.5200,43.5200,100,0
HCI.US,5,20131112,193500,43.5100,43.5900,43.5000,43.5000,1200,0
HCI.US,5,20131112,194000,43.5100,43.5100,43.3300,43.3300,852,0
HCI.US,5,20131112,194500,43.3300,43.3300,43.2000,43.2000,2572,0
HCI.US,5,20131112,195000,43.2000,43.2000,43.0700,43.0900,982,0
HCI.US,5,20131112,195500,43.1600,43.1600,43.1600,43.1600,200,0
HCI.US,5,20131112,200000,43.0500,43.0500,43.0500,43.0500,100,0
HCI.US,5,20131112,200500,43.2200,43.2600,43.0700,43.2000,2310,0
HCI.US,5,20131112,201000,43.0600,43.1800,43.0600,43.1500,480,0
HCI.US,5,20131112,201500,43.1600,43.1600,43.0600,43.1500,500,0
HCI.US,5,20131112,202000,43.1500,43.3400,43.1000,43.3400,800,0
HCI.US,5,20131112,202500,43.3300,43.4800,43.3300,43.4700,1300,0
HCI.US,5,20131112,203000,43.3400,43.3400,43.2800,43.2800,500,0
HCI.US,5,20131112,203500,43.1200,43.2100,43.0300,43.2100,500,0
HCI.US,5,20131112,204500,43.0500,43.0600,43.0500,43.0600,400,0
HCI.US,5,20131112,205000,43.1600,43.1600,43.1600,43.1600,230,0
HCI.US,5,20131112,205500,43.1200,43.2100,43.1200,43.1300,400,0
HCI.US,5,20131112,210000,43.2600,43.2800,43.2600,43.2800,280,0
HCI.US,5,20131112,210500,43.3700,43.4300,43.1000,43.1000,800,0
HCI.US,5,20131112,211000,43.2000,43.2800,43.1900,43.1900,900,0
HCI.US,5,20131112,211500,43.2600,43.2700,43.1900,43.2200,1300,0
HCI.US,5,20131112,212000,43.2200,43.2200,43.2200,43.2200,100,0
HCI.US,5,20131112,212500,43.2200,43.2200,43.0800,43.0800,700,0
HCI.US,5,20131112,213000,43.0800,43.0900,43.0100,43.0100,1600,0
HCI.US,5,20131112,213500,43.0200,43.2300,43.0200,43.2300,14624,0
HCI.US,5,20131112,214000,43.2300,43.2400,43.2300,43.2300,300,0
HCI.US,5,20131112,214500,43.2200,43.3100,43.1100,43.2100,1529,0
HCI.US,5,20131112,215000,43.1600,43.1600,43.1200,43.1400,3005,0
HCI.US,5,20131112,215500,43.1400,43.2100,43.1200,43.1700,1938,0
HCI.US,5,20131112,220000,43.2200,43.3800,43.1100,43.3100,4428,0
HCI.US,5,20131112,220500,43.3600,43.3600,43.3600,43.3600,2776,0
HCI.US,5,20131113,153500,44.0000,44.0000,43.2800,43.3200,2275,0
HCI.US,5,20131113,154000,43.4600,43.8100,43.3100,43.6700,1600,0
HCI.US,5,20131113,154500,43.6400,43.9900,43.6400,43.8500,1700,0
HCI.US,5,20131113,155000,43.8500,44.0500,43.8200,44.0000,1865,0
HCI.US,5,20131113,155500,43.9600,44.1200,43.8500,43.8600,3750,0
HCI.US,5,20131113,160000,44.1600,44.1700,44.0800,44.0800,900,0
HCI.US,5,20131113,160500,44.1500,44.6400,44.1500,44.6400,1605,0
HCI.US,5,20131113,161000,44.5200,44.5200,44.0000,44.0600,5802,0
HCI.US,5,20131113,161500,44.1100,44.2000,43.8700,43.9500,3200,0
HCI.US,5,20131113,162000,44.0200,44.4300,44.0200,44.3100,1919,0
HCI.US,5,20131113,162500,44.3200,44.5000,44.3200,44.3200,400,0
HCI.US,5,20131113,163000,44.1900,44.4200,44.0300,44.0300,900,0
HCI.US,5,20131113,164500,44.3400,44.4200,44.2800,44.3500,700,0
HCI.US,5,20131113,165000,44.4200,44.4300,44.4200,44.4300,441,0
HCI.US,5,20131113,165500,44.4300,44.4800,44.3000,44.3000,1000,0
HCI.US,5,20131113,170000,44.2500,44.2500,44.2500,44.2500,200,0
HCI.US,5,20131113,170500,44.3600,44.3600,44.3600,44.3600,100,0
HCI.US,5,20131113,171000,44.4800,44.4800,44.4400,44.4600,892,0
HCI.US,5,20131113,171500,44.4500,44.4600,44.4000,44.4400,505,0
HCI.US,5,20131113,172000,44.3900,44.4100,44.3500,44.3500,1200,0
HCI.US,5,20131113,172500,44.3800,44.5000,44.3800,44.4600,3000,0
HCI.US,5,20131113,173000,44.4400,44.4900,44.4400,44.4900,350,0
HCI.US,5,20131113,173500,44.4200,44.5000,44.3900,44.5000,1300,0
HCI.US,5,20131113,174000,44.4900,44.6800,44.4500,44.6800,2036,0
HCI.US,5,20131113,174500,44.7500,44.7600,44.6600,44.7500,1277,0
HCI.US,5,20131113,175000,44.7200,44.7600,44.6800,44.6800,415,0
HCI.US,5,20131113,175500,44.7200,44.7200,44.6800,44.6800,500,0
HCI.US,5,20131113,180000,44.5400,44.6400,44.5400,44.6400,200,0
HCI.US,5,20131113,180500,44.5200,44.7600,44.5200,44.7600,645,0
HCI.US,5,20131113,181000,44.7500,44.7600,44.6700,44.7500,500,0
