<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ATU.US,5,20131112,153500,37.9800,37.9800,37.9700,37.9700,348,0
ATU.US,5,20131112,154000,37.9600,37.9700,37.9600,37.9700,509,0
ATU.US,5,20131112,154500,37.9700,38.0200,37.9700,38.0200,3500,0
ATU.US,5,20131112,155000,38.0000,38.0500,38.0000,38.0200,2700,0
ATU.US,5,20131112,155500,38.0200,38.0200,37.9700,38.0000,5500,0
ATU.US,5,20131112,160000,37.9900,38.0200,37.9700,38.0000,2569,0
ATU.US,5,20131112,160500,37.9900,37.9900,37.9000,37.9000,3700,0
ATU.US,5,20131112,161000,37.9000,37.9300,37.9000,37.9300,700,0
ATU.US,5,20131112,161500,37.9600,37.9900,37.9600,37.9700,2146,0
ATU.US,5,20131112,162000,37.9800,38.0300,37.9400,38.0100,6048,0
ATU.US,5,20131112,162500,38.0000,38.0000,37.9700,37.9900,1200,0
ATU.US,5,20131112,163000,38.0100,38.0200,38.0000,38.0200,1700,0
ATU.US,5,20131112,163500,38.0000,38.0000,37.9400,37.9400,1900,0
ATU.US,5,20131112,164000,37.9500,37.9700,37.9400,37.9500,1550,0
ATU.US,5,20131112,164500,37.9900,38.0400,37.9800,38.0000,4900,0
ATU.US,5,20131112,165000,37.9900,38.0100,37.9800,38.0000,3400,0
ATU.US,5,20131112,165500,38.0000,38.0200,37.9700,38.0000,10674,0
ATU.US,5,20131112,170000,38.0100,38.0100,37.9600,38.0000,2300,0
ATU.US,5,20131112,170500,38.0000,38.0400,37.9800,38.0300,10300,0
ATU.US,5,20131112,171000,37.9900,38.0200,37.9500,37.9800,5700,0
ATU.US,5,20131112,171500,37.9700,38.0400,37.9700,37.9900,6500,0
ATU.US,5,20131112,172000,38.0100,38.0100,37.9800,37.9800,2800,0
ATU.US,5,20131112,172500,38.0000,38.0100,37.9800,38.0000,6100,0
ATU.US,5,20131112,173000,38.0000,38.0200,37.9800,37.9900,12925,0
ATU.US,5,20131112,173500,38.0000,38.0100,37.9900,38.0000,4100,0
ATU.US,5,20131112,174000,37.9900,37.9900,37.9000,37.9000,1700,0
ATU.US,5,20131112,174500,37.9100,37.9800,37.9100,37.9500,2800,0
ATU.US,5,20131112,175000,37.9500,37.9500,37.8600,37.8600,1300,0
ATU.US,5,20131112,175500,37.8900,37.9000,37.8900,37.9000,200,0
ATU.US,5,20131112,180000,37.9100,37.9700,37.9100,37.9700,2600,0
ATU.US,5,20131112,180500,37.9600,37.9600,37.9300,37.9400,2200,0
ATU.US,5,20131112,181000,37.9400,37.9400,37.8000,37.8200,4327,0
ATU.US,5,20131112,181500,37.8400,37.8600,37.8400,37.8500,1500,0
ATU.US,5,20131112,182000,37.8600,37.8600,37.8300,37.8400,1400,0
ATU.US,5,20131112,182500,37.8600,37.8800,37.8200,37.8400,4201,0
ATU.US,5,20131112,183000,37.8400,37.8700,37.8400,37.8700,844,0
ATU.US,5,20131112,183500,37.8600,37.8600,37.8200,37.8400,2300,0
ATU.US,5,20131112,184000,37.8400,37.8700,37.8100,37.8700,3049,0
ATU.US,5,20131112,184500,37.8900,37.9100,37.8600,37.9100,3900,0
ATU.US,5,20131112,185000,37.9300,37.9500,37.9300,37.9300,2310,0
ATU.US,5,20131112,185500,37.9400,37.9800,37.9400,37.9700,3684,0
ATU.US,5,20131112,190000,37.9600,37.9800,37.9400,37.9400,2771,0
ATU.US,5,20131112,190500,37.9300,37.9500,37.9100,37.9400,7244,0
ATU.US,5,20131112,191000,37.9400,37.9900,37.9400,37.9900,2605,0
ATU.US,5,20131112,191500,38.0000,38.0100,38.0000,38.0000,4422,0
ATU.US,5,20131112,192000,38.0100,38.0100,37.9900,38.0000,4400,0
ATU.US,5,20131112,192500,38.0100,38.0200,37.9800,37.9800,3210,0
ATU.US,5,20131112,193000,37.9800,38.0000,37.9400,37.9400,3018,0
ATU.US,5,20131112,193500,37.9500,37.9800,37.9400,37.9500,5800,0
ATU.US,5,20131112,194000,37.9500,37.9800,37.9500,37.9800,5073,0
ATU.US,5,20131112,194500,37.9900,38.0000,37.9400,37.9800,5885,0
ATU.US,5,20131112,195000,37.9900,38.0000,37.9900,38.0000,7000,0
ATU.US,5,20131112,195500,37.9900,38.0000,37.9500,37.9600,5100,0
ATU.US,5,20131112,200000,37.9700,38.0000,37.9700,37.9800,2000,0
ATU.US,5,20131112,200500,37.9800,37.9900,37.9800,37.9800,1600,0
ATU.US,5,20131112,201000,37.9700,38.0100,37.9700,37.9900,6789,0
ATU.US,5,20131112,201500,37.9900,38.0000,37.9800,37.9900,2200,0
ATU.US,5,20131112,202000,37.9900,38.0100,37.9800,38.0100,5438,0
ATU.US,5,20131112,202500,38.0000,38.0100,37.9800,38.0000,6933,0
ATU.US,5,20131112,203000,38.0000,38.0100,37.9800,37.9900,7508,0
ATU.US,5,20131112,203500,37.9800,38.0100,37.9800,38.0000,7400,0
ATU.US,5,20131112,204000,38.0000,38.0000,37.9700,37.9800,12320,0
ATU.US,5,20131112,204500,37.9800,38.0000,37.9800,38.0000,9007,0
ATU.US,5,20131112,205000,38.0000,38.0100,37.9800,38.0000,9200,0
ATU.US,5,20131112,205500,38.0000,38.0400,38.0000,38.0300,6400,0
ATU.US,5,20131112,210000,38.0200,38.0800,38.0200,38.0400,6400,0
ATU.US,5,20131112,210500,38.0400,38.0400,38.0000,38.0000,6100,0
ATU.US,5,20131112,211000,38.0000,38.0100,38.0000,38.0000,17733,0
ATU.US,5,20131112,211500,38.0100,38.0100,37.9700,37.9900,7617,0
ATU.US,5,20131112,212000,37.9900,38.0000,37.9800,37.9900,5200,0
ATU.US,5,20131112,212500,38.0000,38.0100,37.9400,37.9600,12028,0
ATU.US,5,20131112,213000,37.9600,37.9900,37.9500,37.9500,5900,0
ATU.US,5,20131112,213500,37.9500,37.9800,37.9500,37.9600,4701,0
ATU.US,5,20131112,214000,37.9700,37.9800,37.9400,37.9600,7504,0
ATU.US,5,20131112,214500,37.9600,38.0000,37.9600,37.9800,4700,0
ATU.US,5,20131112,215000,37.9800,37.9800,37.9200,37.9400,10978,0
ATU.US,5,20131112,215500,37.9400,37.9800,37.9300,37.9800,21183,0
ATU.US,5,20131112,220000,37.9800,38.0100,37.9800,38.0000,94311,0
ATU.US,5,20131112,220500,37.9900,37.9900,37.9900,37.9900,15265,0
ATU.US,5,20131113,154000,37.8100,38.0000,37.8100,38.0000,1200,0
ATU.US,5,20131113,154500,37.9600,37.9600,37.9500,37.9500,600,0
ATU.US,5,20131113,155000,37.9900,38.0200,37.9900,38.0200,900,0
ATU.US,5,20131113,155500,38.0400,38.0400,37.9600,37.9700,2300,0
ATU.US,5,20131113,160000,37.9500,38.0600,37.9500,38.0100,8147,0
ATU.US,5,20131113,160500,38.0100,38.0600,37.9900,38.0000,4800,0
ATU.US,5,20131113,161000,38.0000,38.0100,37.9900,38.0000,6900,0
ATU.US,5,20131113,161500,38.0000,38.0500,37.9900,38.0500,1825,0
ATU.US,5,20131113,162000,38.0600,38.0800,38.0100,38.0100,1220,0
ATU.US,5,20131113,163000,38.0400,38.0700,38.0200,38.0400,4499,0
ATU.US,5,20131113,163500,38.0500,38.0600,38.0000,38.0000,8538,0
ATU.US,5,20131113,164000,38.0000,38.0100,37.9900,38.0000,3600,0
ATU.US,5,20131113,164500,38.0000,38.0600,38.0000,38.0000,1400,0
ATU.US,5,20131113,165000,38.0200,38.0200,38.0100,38.0100,300,0
ATU.US,5,20131113,165500,38.0000,38.0100,37.9900,38.0100,1100,0
ATU.US,5,20131113,170000,38.0100,38.0200,38.0100,38.0100,800,0
ATU.US,5,20131113,170500,38.0300,38.0300,38.0200,38.0300,1000,0
ATU.US,5,20131113,171000,38.0400,38.0600,37.9800,38.0100,4778,0
ATU.US,5,20131113,171500,38.0100,38.0100,37.9800,38.0000,3640,0
ATU.US,5,20131113,172000,37.9800,38.0100,37.9800,38.0100,1200,0
ATU.US,5,20131113,172500,38.0100,38.0600,38.0100,38.0400,3004,0
ATU.US,5,20131113,173000,38.0400,38.0500,38.0200,38.0200,3000,0
ATU.US,5,20131113,173500,38.0300,38.0900,38.0300,38.0700,12687,0
ATU.US,5,20131113,174000,38.0500,38.0800,38.0200,38.0400,3229,0
ATU.US,5,20131113,174500,38.0300,38.0300,38.0100,38.0200,1789,0
ATU.US,5,20131113,175000,38.0200,38.0500,38.0200,38.0400,2311,0
ATU.US,5,20131113,175500,38.0300,38.0400,38.0100,38.0400,900,0
ATU.US,5,20131113,180000,38.0300,38.0700,38.0200,38.0600,2500,0
ATU.US,5,20131113,180500,38.0500,38.0600,38.0500,38.0600,1300,0
ATU.US,5,20131113,181000,38.0400,38.0600,38.0400,38.0500,4266,0
ATU.US,5,20131113,181500,38.0400,38.0500,38.0400,38.0500,1200,0
ATU.US,5,20131113,182000,38.0500,38.0900,38.0500,38.0900,10004,0
ATU.US,5,20131113,182500,38.0800,38.1000,38.0800,38.0800,7200,0
ATU.US,5,20131113,183000,38.0800,38.0900,38.0800,38.0800,4600,0
ATU.US,5,20131113,183500,38.0800,38.1100,38.0800,38.0800,6401,0
ATU.US,5,20131113,184000,38.0800,38.0900,38.0800,38.0800,2398,0
ATU.US,5,20131113,184500,38.0900,38.1400,38.0700,38.1400,5702,0
ATU.US,5,20131113,185000,38.1300,38.1700,38.1300,38.1700,2283,0
ATU.US,5,20131113,185500,38.1900,38.2100,38.1900,38.2100,3300,0
ATU.US,5,20131113,190000,38.2200,38.2600,38.2000,38.2100,8480,0
ATU.US,5,20131113,190500,38.2100,38.2500,38.1900,38.1900,5631,0
ATU.US,5,20131113,191000,38.2000,38.2100,38.1900,38.1900,3700,0
ATU.US,5,20131113,191500,38.1900,38.2100,38.1900,38.2100,2628,0
ATU.US,5,20131113,192000,38.2000,38.2300,38.1900,38.2100,9300,0
ATU.US,5,20131113,192500,38.2100,38.2400,38.2000,38.2000,13974,0
ATU.US,5,20131113,193000,38.2000,38.2200,38.2000,38.2100,6930,0
ATU.US,5,20131113,193500,38.2100,38.2200,38.2000,38.2100,9621,0
ATU.US,5,20131113,194000,38.2100,38.2300,38.1700,38.1900,7799,0
ATU.US,5,20131113,194500,38.2000,38.2200,38.1900,38.2000,3800,0
ATU.US,5,20131113,195000,38.1900,38.2200,38.1900,38.2000,10060,0
ATU.US,5,20131113,195500,38.2000,38.2000,38.1800,38.1800,2203,0
ATU.US,5,20131113,200000,38.1700,38.1900,38.1700,38.1900,1700,0
ATU.US,5,20131113,200500,38.1900,38.2100,38.1900,38.2000,4181,0
ATU.US,5,20131113,201000,38.2000,38.2100,38.1900,38.2000,4908,0
ATU.US,5,20131113,201500,38.2000,38.2100,38.1900,38.1900,4803,0
ATU.US,5,20131113,202000,38.1900,38.2000,38.1900,38.2000,3681,0
ATU.US,5,20131113,202500,38.2000,38.2100,38.1900,38.2000,8223,0
ATU.US,5,20131113,203000,38.2000,38.2000,38.1900,38.1900,4540,0
ATU.US,5,20131113,203500,38.1900,38.2100,38.1900,38.2100,5908,0
ATU.US,5,20131113,204000,38.2100,38.2200,38.1900,38.1900,4665,0
ATU.US,5,20131113,204500,38.1900,38.2000,38.1900,38.1900,3324,0
ATU.US,5,20131113,205000,38.1900,38.2200,38.1900,38.2100,1611,0
ATU.US,5,20131113,205500,38.2200,38.2300,38.2200,38.2300,2700,0
ATU.US,5,20131113,210000,38.2200,38.2200,38.1900,38.1900,5900,0
ATU.US,5,20131113,210500,38.1800,38.2000,38.1800,38.1900,2600,0
ATU.US,5,20131113,211000,38.1900,38.2100,38.1900,38.1900,6415,0
ATU.US,5,20131113,211500,38.1800,38.2100,38.1800,38.2000,4943,0
ATU.US,5,20131113,212000,38.1900,38.2100,38.1900,38.2000,9786,0
ATU.US,5,20131113,212500,38.2000,38.2100,38.1900,38.2000,13540,0
ATU.US,5,20131113,213000,38.1900,38.1900,38.1800,38.1800,3071,0
ATU.US,5,20131113,213500,38.1800,38.2000,38.1800,38.2000,8241,0
ATU.US,5,20131113,214000,38.2000,38.2100,38.1600,38.1700,19119,0
ATU.US,5,20131113,214500,38.1800,38.1900,38.1600,38.1700,13158,0
ATU.US,5,20131113,215000,38.2000,38.2700,38.2000,38.2500,8016,0
ATU.US,5,20131113,215500,38.2600,38.3200,38.2600,38.3200,9886,0
ATU.US,5,20131113,220000,38.3200,38.3400,38.3100,38.3400,20396,0
ATU.US,5,20131113,220500,38.3300,38.3400,38.3300,38.3400,27845,0
ATU.US,5,20131114,153500,38.3700,38.3700,38.3700,38.3700,100,0
ATU.US,5,20131114,154000,38.4000,38.4000,38.3000,38.3000,800,0
ATU.US,5,20131114,154500,38.3100,38.3100,38.1900,38.1900,1473,0
ATU.US,5,20131114,155000,38.2000,38.2100,38.1100,38.1100,2000,0
ATU.US,5,20131114,155500,38.1200,38.1600,38.1200,38.1600,1905,0
ATU.US,5,20131114,160000,38.1800,38.2100,38.1800,38.2100,1300,0
ATU.US,5,20131114,160500,38.2100,38.2100,38.1000,38.1600,1970,0
ATU.US,5,20131114,161000,38.1800,38.1800,38.1600,38.1600,500,0
