<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GLW.US,5,20131112,153500,16.5600,16.6000,16.5400,16.5900,120100,0
GLW.US,5,20131112,154000,16.5900,16.6800,16.5900,16.6500,112840,0
GLW.US,5,20131112,154500,16.6500,16.7000,16.6200,16.6900,172912,0
GLW.US,5,20131112,155000,16.7000,16.7300,16.6700,16.7100,402719,0
GLW.US,5,20131112,155500,16.7100,16.7400,16.7000,16.7300,138600,0
GLW.US,5,20131112,160000,16.7300,16.7400,16.7000,16.7200,121200,0
GLW.US,5,20131112,160500,16.7200,16.7400,16.6800,16.7100,252828,0
GLW.US,5,20131112,161000,16.7100,16.7300,16.6900,16.7300,125072,0
GLW.US,5,20131112,161500,16.7300,16.7400,16.7200,16.7200,134821,0
GLW.US,5,20131112,162000,16.7300,16.8100,16.7200,16.8000,252911,0
GLW.US,5,20131112,162500,16.8000,16.8400,16.7900,16.8400,192910,0
GLW.US,5,20131112,163000,16.8400,16.8400,16.8000,16.8200,74625,0
GLW.US,5,20131112,163500,16.8200,16.8300,16.7800,16.7900,116946,0
GLW.US,5,20131112,164000,16.7900,16.8300,16.7800,16.8100,120896,0
GLW.US,5,20131112,164500,16.8200,16.8200,16.8000,16.8100,64726,0
GLW.US,5,20131112,165000,16.8100,16.8200,16.8000,16.8100,81431,0
GLW.US,5,20131112,165500,16.8000,16.8100,16.7500,16.7800,241704,0
GLW.US,5,20131112,170000,16.7800,16.7900,16.7400,16.7500,198082,0
GLW.US,5,20131112,170500,16.7400,16.7900,16.7400,16.7800,106093,0
GLW.US,5,20131112,171000,16.7800,16.8000,16.7500,16.7600,245019,0
GLW.US,5,20131112,171500,16.7600,16.7900,16.7500,16.7800,72527,0
GLW.US,5,20131112,172000,16.7700,16.8000,16.7700,16.8000,55305,0
GLW.US,5,20131112,172500,16.8000,16.8300,16.7900,16.8200,94074,0
GLW.US,5,20131112,173000,16.8200,16.8300,16.8000,16.8100,115995,0
GLW.US,5,20131112,173500,16.8200,16.8300,16.8100,16.8200,128797,0
GLW.US,5,20131112,174000,16.8100,16.8100,16.7600,16.7600,69279,0
GLW.US,5,20131112,174500,16.7600,16.7700,16.7500,16.7600,61718,0
GLW.US,5,20131112,175000,16.7700,16.7800,16.7400,16.7700,87723,0
GLW.US,5,20131112,175500,16.7700,16.7800,16.7500,16.7600,53456,0
GLW.US,5,20131112,180000,16.7500,16.7800,16.7500,16.7600,61423,0
GLW.US,5,20131112,180500,16.7700,16.7700,16.7400,16.7400,100492,0
GLW.US,5,20131112,181000,16.7400,16.7400,16.6800,16.6800,121749,0
GLW.US,5,20131112,181500,16.6800,16.7200,16.6800,16.7200,86871,0
GLW.US,5,20131112,182000,16.7200,16.7500,16.7100,16.7400,73555,0
GLW.US,5,20131112,182500,16.7400,16.7400,16.7200,16.7300,81102,0
GLW.US,5,20131112,183000,16.7300,16.7300,16.7000,16.7100,87384,0
GLW.US,5,20131112,183500,16.7100,16.7200,16.6900,16.7100,86551,0
GLW.US,5,20131112,184000,16.7000,16.7100,16.6900,16.7000,39235,0
GLW.US,5,20131112,184500,16.7000,16.7000,16.6800,16.6900,48971,0
GLW.US,5,20131112,185000,16.7000,16.7000,16.6900,16.6900,35120,0
GLW.US,5,20131112,185500,16.6900,16.7000,16.6800,16.6800,73218,0
GLW.US,5,20131112,190000,16.6800,16.7000,16.6700,16.6800,93881,0
GLW.US,5,20131112,190500,16.6800,16.6800,16.6600,16.6700,66554,0
GLW.US,5,20131112,191000,16.6800,16.7000,16.6700,16.6900,62012,0
GLW.US,5,20131112,191500,16.6800,16.7000,16.6800,16.7000,64831,0
GLW.US,5,20131112,192000,16.7000,16.7200,16.6900,16.7000,109995,0
GLW.US,5,20131112,192500,16.7000,16.7300,16.6900,16.7200,59520,0
GLW.US,5,20131112,193000,16.7200,16.7500,16.7000,16.7000,82570,0
GLW.US,5,20131112,193500,16.6900,16.7000,16.6600,16.6600,37871,0
GLW.US,5,20131112,194000,16.6600,16.6800,16.6500,16.6700,121710,0
GLW.US,5,20131112,194500,16.6800,16.7000,16.6800,16.6900,64038,0
GLW.US,5,20131112,195000,16.6900,16.6900,16.6800,16.6900,37940,0
GLW.US,5,20131112,195500,16.6800,16.6900,16.6500,16.6500,67084,0
GLW.US,5,20131112,200000,16.6600,16.6800,16.6600,16.6700,72796,0
GLW.US,5,20131112,200500,16.6700,16.7000,16.6600,16.6900,88235,0
GLW.US,5,20131112,201000,16.6900,16.7000,16.6800,16.6900,54450,0
GLW.US,5,20131112,201500,16.7000,16.7100,16.6900,16.7100,51025,0
GLW.US,5,20131112,202000,16.7100,16.7200,16.6800,16.7000,135577,0
GLW.US,5,20131112,202500,16.7000,16.7200,16.7000,16.7000,83298,0
GLW.US,5,20131112,203000,16.7100,16.7200,16.6900,16.7000,90115,0
GLW.US,5,20131112,203500,16.6900,16.7100,16.6900,16.7000,130865,0
GLW.US,5,20131112,204000,16.7000,16.7200,16.7000,16.7200,67544,0
GLW.US,5,20131112,204500,16.7200,16.7400,16.7100,16.7400,79993,0
GLW.US,5,20131112,205000,16.7400,16.7500,16.7200,16.7500,92404,0
GLW.US,5,20131112,205500,16.7500,16.7500,16.7300,16.7400,59920,0
GLW.US,5,20131112,210000,16.7400,16.7800,16.7300,16.7700,57069,0
GLW.US,5,20131112,210500,16.7700,16.7900,16.7400,16.7400,86338,0
GLW.US,5,20131112,211000,16.7500,16.7600,16.7400,16.7600,50712,0
GLW.US,5,20131112,211500,16.7600,16.7800,16.7500,16.7600,75009,0
GLW.US,5,20131112,212000,16.7500,16.7700,16.7500,16.7700,59629,0
GLW.US,5,20131112,212500,16.7700,16.7800,16.7400,16.7400,208328,0
GLW.US,5,20131112,213000,16.7400,16.7500,16.7100,16.7100,144336,0
GLW.US,5,20131112,213500,16.7100,16.7300,16.7100,16.7200,120486,0
GLW.US,5,20131112,214000,16.7300,16.7300,16.7200,16.7300,90356,0
GLW.US,5,20131112,214500,16.7200,16.7400,16.7100,16.7400,201651,0
GLW.US,5,20131112,215000,16.7400,16.7500,16.7000,16.7200,247708,0
GLW.US,5,20131112,215500,16.7200,16.7300,16.7000,16.7000,372842,0
GLW.US,5,20131112,220000,16.7100,16.7400,16.7000,16.7200,504250,0
