<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ENH.US,5,20131112,153500,56.6200,56.6200,56.6200,56.6200,200,0
ENH.US,5,20131112,154000,56.7600,56.7600,56.7600,56.7600,100,0
ENH.US,5,20131112,154500,56.7300,56.7300,56.7200,56.7200,400,0
ENH.US,5,20131112,155000,56.7500,56.7500,56.7400,56.7400,400,0
ENH.US,5,20131112,155500,56.8200,56.8200,56.7300,56.7300,1918,0
ENH.US,5,20131112,160000,56.6400,56.6600,56.6300,56.6300,700,0
ENH.US,5,20131112,160500,56.6400,56.6400,56.5500,56.5600,1600,0
ENH.US,5,20131112,161000,56.5600,56.5800,56.5100,56.5500,2100,0
ENH.US,5,20131112,161500,56.5300,56.5300,56.5300,56.5300,300,0
ENH.US,5,20131112,162000,56.5100,56.5600,56.4300,56.5600,1524,0
ENH.US,5,20131112,162500,56.4900,56.4900,56.4700,56.4800,600,0
ENH.US,5,20131112,163000,56.5600,56.5700,56.5200,56.5200,800,0
ENH.US,5,20131112,163500,56.5300,56.5300,56.4600,56.4800,800,0
ENH.US,5,20131112,164000,56.5100,56.5100,56.5000,56.5000,400,0
ENH.US,5,20131112,165000,56.5000,56.5000,56.5000,56.5000,100,0
ENH.US,5,20131112,165500,56.4800,56.5500,56.4800,56.4900,800,0
ENH.US,5,20131112,170000,56.5300,56.5300,56.5300,56.5300,200,0
ENH.US,5,20131112,170500,56.5200,56.5300,56.5100,56.5300,404,0
ENH.US,5,20131112,171000,56.5800,56.5900,56.4700,56.4700,804,0
ENH.US,5,20131112,171500,56.5300,56.5300,56.5300,56.5300,100,0
ENH.US,5,20131112,172500,56.5800,56.5900,56.5800,56.5800,400,0
ENH.US,5,20131112,173000,56.5700,56.7700,56.5700,56.7200,2400,0
ENH.US,5,20131112,173500,56.6700,56.7100,56.6700,56.7100,239,0
ENH.US,5,20131112,174000,56.7300,56.7300,56.6400,56.6400,1000,0
ENH.US,5,20131112,175000,56.6100,56.6100,56.6100,56.6100,400,0
ENH.US,5,20131112,180000,56.5700,56.5700,56.5700,56.5700,100,0
ENH.US,5,20131112,181000,56.5600,56.5600,56.3900,56.4000,1700,0
ENH.US,5,20131112,181500,56.4500,56.4700,56.4100,56.4700,400,0
ENH.US,5,20131112,182000,56.4000,56.4000,56.3900,56.3900,450,0
ENH.US,5,20131112,182500,56.3900,56.4600,56.3900,56.4500,1144,0
ENH.US,5,20131112,183500,56.4600,56.4600,56.3400,56.3600,600,0
ENH.US,5,20131112,184000,56.4100,56.4100,56.4100,56.4100,100,0
ENH.US,5,20131112,185000,56.4400,56.4400,56.3900,56.4400,3000,0
ENH.US,5,20131112,185500,56.4200,56.4200,56.4200,56.4200,100,0
ENH.US,5,20131112,190500,56.3800,56.3800,56.2800,56.3100,947,0
ENH.US,5,20131112,191000,56.3500,56.3500,56.3500,56.3500,100,0
ENH.US,5,20131112,191500,56.4000,56.4200,56.4000,56.4200,200,0
ENH.US,5,20131112,192000,56.4100,56.4800,56.4100,56.4200,1106,0
ENH.US,5,20131112,192500,56.3800,56.4000,56.3500,56.3600,1334,0
ENH.US,5,20131112,193000,56.4000,56.4000,56.3800,56.3800,200,0
ENH.US,5,20131112,193500,56.3900,56.3900,56.3400,56.3500,400,0
ENH.US,5,20131112,194500,56.3400,56.3400,56.3000,56.3100,586,0
ENH.US,5,20131112,195000,56.3200,56.3200,56.3200,56.3200,124,0
ENH.US,5,20131112,200000,56.3300,56.3300,56.3200,56.3200,200,0
ENH.US,5,20131112,200500,56.3400,56.3800,56.3200,56.3300,1421,0
ENH.US,5,20131112,201500,56.3300,56.3500,56.3300,56.3500,300,0
ENH.US,5,20131112,202000,56.3500,56.3800,56.3300,56.3500,726,0
ENH.US,5,20131112,203000,56.3800,56.3800,56.3800,56.3800,300,0
ENH.US,5,20131112,203500,56.3600,56.3900,56.3500,56.3900,1000,0
ENH.US,5,20131112,204000,56.4300,56.4300,56.4300,56.4300,300,0
ENH.US,5,20131112,204500,56.4300,56.4300,56.4300,56.4300,100,0
ENH.US,5,20131112,205000,56.4300,56.4300,56.4300,56.4300,100,0
ENH.US,5,20131112,205500,56.4200,56.4200,56.3900,56.3900,600,0
ENH.US,5,20131112,210000,56.4600,56.4600,56.4500,56.4500,200,0
ENH.US,5,20131112,210500,56.4900,56.4900,56.3800,56.3900,3625,0
ENH.US,5,20131112,211000,56.3700,56.4200,56.3600,56.4200,2819,0
ENH.US,5,20131112,211500,56.4100,56.4700,56.3900,56.4000,2240,0
ENH.US,5,20131112,212000,56.4200,56.4500,56.4200,56.4400,570,0
ENH.US,5,20131112,212500,56.4400,56.4400,56.4100,56.4100,1600,0
ENH.US,5,20131112,213000,56.4100,56.4100,56.3800,56.3800,1400,0
ENH.US,5,20131112,213500,56.3800,56.3900,56.3500,56.3800,3765,0
ENH.US,5,20131112,214000,56.3600,56.3800,56.3600,56.3800,1900,0
ENH.US,5,20131112,214500,56.3900,56.3900,56.3700,56.3700,4365,0
ENH.US,5,20131112,215000,56.3800,56.3800,56.3100,56.3300,4135,0
ENH.US,5,20131112,215500,56.3100,56.3900,56.3100,56.3400,5750,0
ENH.US,5,20131112,220000,56.3200,56.4700,56.3200,56.3800,17274,0
ENH.US,5,20131112,220500,56.3700,56.3700,56.3700,56.3700,6929,0
ENH.US,5,20131113,153500,56.3300,56.3300,56.1600,56.2100,1292,0
ENH.US,5,20131113,154000,56.2900,56.3100,56.2900,56.3100,514,0
ENH.US,5,20131113,154500,56.2300,56.3900,56.2300,56.3600,423,0
ENH.US,5,20131113,155000,56.3400,56.4200,56.3200,56.4200,2158,0
ENH.US,5,20131113,155500,56.4500,56.4500,56.1800,56.2000,4683,0
