<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NQ.US,5,20131112,153500,14.7100,14.7500,14.1800,14.2600,622213,0
NQ.US,5,20131112,154000,14.3100,14.5500,14.2600,14.3800,533967,0
NQ.US,5,20131112,154500,14.3700,14.3800,13.7600,14.1800,544372,0
NQ.US,5,20131112,155000,14.1400,14.5000,14.0600,14.4400,335027,0
NQ.US,5,20131112,155500,14.4300,14.4800,14.1500,14.2400,265955,0
NQ.US,5,20131112,160000,14.2600,14.3000,14.1000,14.1300,209843,0
NQ.US,5,20131112,160500,14.1200,14.1500,13.9000,13.9300,236807,0
NQ.US,5,20131112,161000,13.9400,14.1000,13.9000,14.0300,148951,0
NQ.US,5,20131112,161500,14.0400,14.1000,13.9500,14.0500,159731,0
NQ.US,5,20131112,162000,14.0600,14.1500,13.9500,14.0700,146743,0
NQ.US,5,20131112,162500,14.0100,14.1200,13.9500,13.9500,99353,0
NQ.US,5,20131112,163000,13.9600,13.9600,13.8000,13.8600,114266,0
NQ.US,5,20131112,163500,13.8800,13.8800,13.6500,13.8400,220038,0
NQ.US,5,20131112,164000,13.8500,13.9000,13.7700,13.8000,81612,0
NQ.US,5,20131112,164500,13.7700,13.8900,13.7600,13.8800,73032,0
NQ.US,5,20131112,165000,13.8500,13.9200,13.7600,13.8700,66784,0
NQ.US,5,20131112,165500,13.8700,13.8800,13.8200,13.8800,32182,0
NQ.US,5,20131112,170000,13.8800,14.0000,13.8500,13.9900,141168,0
NQ.US,5,20131112,170500,13.9900,14.3000,13.9900,14.1500,233110,0
NQ.US,5,20131112,171000,14.1000,14.1400,13.8500,13.8900,121762,0
NQ.US,5,20131112,171500,13.8500,14.1200,13.7000,13.9200,178234,0
NQ.US,5,20131112,172000,13.9200,13.9900,13.8000,13.9900,47843,0
NQ.US,5,20131112,172500,13.9900,14.0000,13.9000,13.9200,17965,0
NQ.US,5,20131112,173000,13.9300,14.0500,13.9300,13.9800,63268,0
NQ.US,5,20131112,173500,13.9800,14.2000,13.9800,14.1700,104953,0
NQ.US,5,20131112,174000,14.1700,14.2500,14.1000,14.1000,119265,0
NQ.US,5,20131112,174500,14.1000,14.1700,14.0600,14.0900,30439,0
NQ.US,5,20131112,175000,14.1000,14.1000,13.9300,13.9700,86998,0
NQ.US,5,20131112,175500,13.9600,14.0000,13.9500,14.0000,56489,0
NQ.US,5,20131112,180000,14.0100,14.0500,13.9500,13.9500,36007,0
NQ.US,5,20131112,180500,13.9600,14.0200,13.9500,13.9500,57092,0
NQ.US,5,20131112,181000,13.9500,14.1200,13.8700,13.9100,71070,0
NQ.US,5,20131112,181500,13.9100,13.9800,13.9000,13.9400,26235,0
NQ.US,5,20131112,182000,13.9400,13.9400,13.8900,13.8900,26460,0
NQ.US,5,20131112,182500,13.8900,13.9800,13.8900,13.9000,42747,0
NQ.US,5,20131112,183000,13.9200,14.0000,13.8800,13.9800,57804,0
NQ.US,5,20131112,183500,13.9500,14.0000,13.9000,13.9100,35236,0
NQ.US,5,20131112,184000,13.9000,13.9300,13.9000,13.9300,12454,0
NQ.US,5,20131112,184500,13.9500,14.0300,13.9100,13.9600,30689,0
NQ.US,5,20131112,185000,13.9600,13.9700,13.9100,13.9400,24675,0
NQ.US,5,20131112,185500,13.9500,14.0000,13.9300,13.9700,26734,0
NQ.US,5,20131112,190000,13.9700,13.9700,13.9200,13.9500,11807,0
NQ.US,5,20131112,190500,13.9400,13.9400,13.9000,13.9400,14839,0
NQ.US,5,20131112,191000,13.9400,13.9600,13.9100,13.9600,30884,0
NQ.US,5,20131112,191500,13.9400,14.0400,13.8900,14.0000,71030,0
NQ.US,5,20131112,192000,14.0000,14.0800,13.9600,14.0600,72652,0
NQ.US,5,20131112,192500,14.0600,14.2100,14.0200,14.2000,80381,0
NQ.US,5,20131112,193000,14.2200,14.3000,14.1300,14.3000,117481,0
NQ.US,5,20131112,193500,14.2600,14.2700,14.0800,14.1500,45164,0
NQ.US,5,20131112,194000,14.1700,14.2900,14.1300,14.2900,62623,0
