<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JCE.US,5,20131112,153500,16.3900,16.3900,16.3900,16.3900,8388,0
JCE.US,5,20131112,154000,16.2400,16.2400,16.2400,16.2400,100,0
JCE.US,5,20131112,154500,16.2300,16.2300,16.2300,16.2300,100,0
JCE.US,5,20131112,155000,16.2200,16.2200,16.2000,16.2000,3120,0
JCE.US,5,20131112,155500,16.2300,16.2300,16.2300,16.2300,450,0
JCE.US,5,20131112,160000,16.2500,16.2500,16.2500,16.2500,700,0
JCE.US,5,20131112,160500,16.2600,16.2600,16.2600,16.2600,100,0
JCE.US,5,20131112,161000,16.2500,16.2500,16.2500,16.2500,100,0
JCE.US,5,20131112,161500,16.2500,16.2500,16.2200,16.2200,703,0
JCE.US,5,20131112,162000,16.2000,16.2000,16.2000,16.2000,400,0
JCE.US,5,20131112,162500,16.2000,16.2000,16.2000,16.2000,250,0
JCE.US,5,20131112,163500,16.2000,16.2000,16.2000,16.2000,137,0
JCE.US,5,20131112,170500,16.1900,16.1900,16.1900,16.1900,100,0
JCE.US,5,20131112,171000,16.1900,16.1900,16.1900,16.1900,200,0
JCE.US,5,20131112,171500,16.2000,16.2000,16.1600,16.1600,500,0
JCE.US,5,20131112,172000,16.1600,16.1600,16.1600,16.1600,200,0
JCE.US,5,20131112,172500,16.1600,16.1800,16.1600,16.1700,1200,0
JCE.US,5,20131112,173000,16.1600,16.1600,16.1600,16.1600,200,0
JCE.US,5,20131112,173500,16.1600,16.2000,16.1600,16.2000,600,0
JCE.US,5,20131112,174000,16.2000,16.2400,16.2000,16.2000,1400,0
JCE.US,5,20131112,174500,16.2300,16.2300,16.1600,16.1600,1800,0
JCE.US,5,20131112,175000,16.1600,16.1600,16.1600,16.1600,100,0
JCE.US,5,20131112,175500,16.1600,16.1600,16.1600,16.1600,300,0
JCE.US,5,20131112,180000,16.1600,16.1600,16.1600,16.1600,200,0
JCE.US,5,20131112,180500,16.1600,16.1800,16.1600,16.1700,1150,0
JCE.US,5,20131112,181000,16.1500,16.1500,16.1500,16.1500,100,0
JCE.US,5,20131112,181500,16.1500,16.1500,16.1500,16.1500,200,0
JCE.US,5,20131112,182000,16.1500,16.1500,16.1500,16.1500,400,0
JCE.US,5,20131112,182500,16.1500,16.1500,16.1200,16.1200,300,0
JCE.US,5,20131112,183000,16.1200,16.1200,16.1200,16.1200,300,0
JCE.US,5,20131112,183500,16.1200,16.1200,16.1200,16.1200,200,0
JCE.US,5,20131112,184000,16.1200,16.1200,16.1200,16.1200,200,0
JCE.US,5,20131112,184500,16.1200,16.1200,16.1200,16.1200,300,0
JCE.US,5,20131112,185000,16.1200,16.1500,16.1200,16.1400,400,0
JCE.US,5,20131112,190500,16.1800,16.1900,16.1800,16.1900,1559,0
JCE.US,5,20131112,191500,16.1700,16.1700,16.1700,16.1700,100,0
JCE.US,5,20131112,194000,16.1700,16.1700,16.1700,16.1700,1000,0
JCE.US,5,20131112,194500,16.1700,16.1700,16.1700,16.1700,1000,0
JCE.US,5,20131112,195500,16.1800,16.1800,16.1800,16.1800,600,0
JCE.US,5,20131112,200000,16.1800,16.1800,16.1800,16.1800,500,0
