<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MCO.US,5,20131112,153500,73.0000,73.2100,72.7400,72.9200,9058,0
MCO.US,5,20131112,154000,72.9000,73.0700,72.9000,72.9600,3228,0
MCO.US,5,20131112,154500,72.9800,72.9800,72.7200,72.8300,10803,0
MCO.US,5,20131112,155000,72.6900,72.9900,72.6900,72.9900,3099,0
MCO.US,5,20131112,155500,73.0300,73.0300,72.8400,72.8400,1512,0
MCO.US,5,20131112,160000,72.8300,72.9000,72.7300,72.7700,10100,0
MCO.US,5,20131112,160500,72.7800,72.8200,72.5300,72.5900,7700,0
MCO.US,5,20131112,161000,72.5500,72.7500,72.5200,72.7500,11131,0
MCO.US,5,20131112,161500,72.8400,72.8400,72.6200,72.6200,5606,0
MCO.US,5,20131112,162000,72.6300,73.0700,72.6300,73.0700,27633,0
MCO.US,5,20131112,162500,73.0400,73.2100,73.0400,73.1500,6046,0
MCO.US,5,20131112,163000,73.1600,73.2100,73.1500,73.1800,900,0
MCO.US,5,20131112,163500,73.2100,73.2100,73.1100,73.1300,2600,0
MCO.US,5,20131112,164000,73.0500,73.1200,73.0200,73.0900,2100,0
MCO.US,5,20131112,164500,73.1000,73.1000,72.9900,72.9900,3330,0
MCO.US,5,20131112,165000,72.9700,73.0200,72.9100,72.9700,11112,0
MCO.US,5,20131112,165500,72.9700,72.9700,72.8000,72.8000,3900,0
MCO.US,5,20131112,170000,72.7900,72.9000,72.7600,72.8900,8458,0
MCO.US,5,20131112,170500,72.8300,72.9800,72.8200,72.9800,3766,0
MCO.US,5,20131112,171000,72.9500,73.0400,72.9100,72.9700,20396,0
MCO.US,5,20131112,171500,73.0000,73.0700,72.9500,73.0300,21564,0
MCO.US,5,20131112,172000,73.0300,73.2100,73.0100,73.1900,21073,0
MCO.US,5,20131112,172500,73.1900,73.2000,73.1100,73.1100,1100,0
MCO.US,5,20131112,173000,73.1400,73.1400,73.0200,73.0400,2600,0
MCO.US,5,20131112,173500,73.0600,73.1100,72.9900,73.0300,9515,0
MCO.US,5,20131112,174000,73.0200,73.0200,72.7800,72.7800,14687,0
MCO.US,5,20131112,174500,72.7700,72.8500,72.7100,72.7100,13893,0
MCO.US,5,20131112,175000,72.6900,72.7900,72.5800,72.7100,9600,0
