<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SKM.US,5,20131112,153500,23.0000,23.1500,23.0000,23.1500,3595,0
SKM.US,5,20131112,154000,23.1400,23.1500,23.1200,23.1200,7529,0
SKM.US,5,20131112,154500,23.1200,23.1400,23.1100,23.1200,10946,0
SKM.US,5,20131112,155000,23.1100,23.1200,23.1000,23.1200,13111,0
SKM.US,5,20131112,155500,23.1300,23.1300,23.1200,23.1300,1300,0
SKM.US,5,20131112,160000,23.1200,23.1300,23.1200,23.1300,1700,0
SKM.US,5,20131112,160500,23.1300,23.1300,23.1100,23.1200,8166,0
SKM.US,5,20131112,161000,23.1200,23.1200,23.1000,23.1000,16778,0
SKM.US,5,20131112,161500,23.1000,23.1100,23.1000,23.1000,5200,0
SKM.US,5,20131112,162000,23.1000,23.1100,23.0900,23.1000,28083,0
SKM.US,5,20131112,162500,23.1100,23.1100,23.0800,23.0900,20343,0
SKM.US,5,20131112,163000,23.1000,23.1100,23.0900,23.1000,18362,0
SKM.US,5,20131112,163500,23.0900,23.1100,23.0900,23.1100,12507,0
SKM.US,5,20131112,164000,23.1100,23.1200,23.1100,23.1100,4118,0
SKM.US,5,20131112,164500,23.1100,23.1200,23.1000,23.1200,16681,0
SKM.US,5,20131112,165000,23.1100,23.1300,23.1100,23.1100,3100,0
SKM.US,5,20131112,165500,23.1200,23.1200,23.1100,23.1100,4342,0
SKM.US,5,20131112,170000,23.1200,23.1200,23.1100,23.1200,4300,0
SKM.US,5,20131112,170500,23.1200,23.1300,23.1100,23.1200,31419,0
SKM.US,5,20131112,171000,23.1200,23.1300,23.1200,23.1300,10425,0
SKM.US,5,20131112,171500,23.1400,23.1400,23.1300,23.1400,10421,0
SKM.US,5,20131112,172000,23.1300,23.1600,23.1300,23.1500,24900,0
SKM.US,5,20131112,172500,23.1400,23.1500,23.1300,23.1400,15227,0
SKM.US,5,20131112,173000,23.1400,23.1500,23.1400,23.1400,24565,0
SKM.US,5,20131112,173500,23.1400,23.1500,23.1400,23.1400,6627,0
SKM.US,5,20131112,174000,23.1400,23.1400,23.1200,23.1200,9100,0
SKM.US,5,20131112,174500,23.1200,23.1400,23.1200,23.1300,117195,0
SKM.US,5,20131112,175000,23.1300,23.1400,23.1300,23.1400,10930,0
SKM.US,5,20131112,175500,23.1300,23.1600,23.1300,23.1500,26946,0
SKM.US,5,20131112,180000,23.1500,23.1600,23.1400,23.1500,16641,0
SKM.US,5,20131112,180500,23.1400,23.1600,23.1400,23.1500,39111,0
SKM.US,5,20131112,181000,23.1400,23.1500,23.1300,23.1300,4127,0
SKM.US,5,20131112,181500,23.1400,23.1400,23.1200,23.1300,18550,0
SKM.US,5,20131112,182000,23.1300,23.1400,23.1300,23.1400,5800,0
SKM.US,5,20131112,182500,23.1300,23.1400,23.1300,23.1400,6100,0
SKM.US,5,20131112,183000,23.1400,23.1400,23.1300,23.1300,7360,0
SKM.US,5,20131112,183500,23.1400,23.1600,23.1300,23.1600,7600,0
SKM.US,5,20131112,184000,23.1600,23.1800,23.1500,23.1800,4543,0
SKM.US,5,20131112,184500,23.1800,23.2100,23.1800,23.2100,3978,0
