<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DD.US,5,20131112,153500,61.9700,62.1000,61.8200,62.1000,51662,0
DD.US,5,20131112,154000,62.1000,62.2600,62.1000,62.2400,63925,0
DD.US,5,20131112,154500,62.2400,62.3400,62.2000,62.2200,44171,0
DD.US,5,20131112,155000,62.2300,62.2600,62.1600,62.1800,52810,0
DD.US,5,20131112,155500,62.1800,62.1800,62.1000,62.1600,32620,0
DD.US,5,20131112,160000,62.1700,62.2500,62.1500,62.2500,25838,0
DD.US,5,20131112,160500,62.2500,62.2800,62.1300,62.1300,30083,0
DD.US,5,20131112,161000,62.1400,62.2100,62.1100,62.2100,54187,0
DD.US,5,20131112,161500,62.2000,62.2300,62.1500,62.1800,36446,0
DD.US,5,20131112,162000,62.1700,62.3000,62.1300,62.2900,49603,0
DD.US,5,20131112,162500,62.2600,62.2700,62.1900,62.2700,17691,0
DD.US,5,20131112,163000,62.2700,62.3400,62.2600,62.3200,36230,0
DD.US,5,20131112,163500,62.3200,62.3400,62.2900,62.3000,38195,0
DD.US,5,20131112,164000,62.2900,62.2900,62.2200,62.2300,26160,0
DD.US,5,20131112,164500,62.2300,62.2600,62.2100,62.2300,18401,0
DD.US,5,20131112,165000,62.2300,62.2500,62.2000,62.2500,33385,0
DD.US,5,20131112,165500,62.2500,62.2500,62.1500,62.1500,26074,0
DD.US,5,20131112,170000,62.1500,62.1600,62.0400,62.0700,25891,0
DD.US,5,20131112,170500,62.0700,62.1000,62.0400,62.0700,43545,0
DD.US,5,20131112,171000,62.0800,62.1000,62.0100,62.0300,18791,0
DD.US,5,20131112,171500,62.0200,62.0800,62.0100,62.0300,26851,0
DD.US,5,20131112,172000,62.0400,62.0500,61.9900,62.0200,14996,0
DD.US,5,20131112,172500,62.0100,62.0400,61.9900,62.0100,41564,0
DD.US,5,20131112,173000,62.0100,62.0600,62.0000,62.0300,43684,0
DD.US,5,20131112,173500,62.0400,62.1100,62.0400,62.1000,26162,0
DD.US,5,20131112,174000,62.1000,62.1000,61.9700,62.0000,35005,0
DD.US,5,20131112,174500,62.0100,62.0300,61.9500,61.9900,32280,0
DD.US,5,20131112,175000,61.9900,62.0200,61.9700,62.0000,25548,0
DD.US,5,20131112,175500,62.0000,62.0100,61.9600,61.9900,34835,0
DD.US,5,20131112,180000,61.9900,62.0100,61.9400,61.9900,39587,0
DD.US,5,20131112,180500,61.9800,62.0300,61.9800,62.0100,48300,0
DD.US,5,20131112,181000,62.0200,62.0400,61.9500,61.9900,41697,0
DD.US,5,20131112,181500,61.9800,62.0100,61.9600,61.9700,16931,0
DD.US,5,20131112,182000,61.9700,62.0100,61.9500,62.0000,21635,0
DD.US,5,20131112,182500,62.0000,62.0000,61.9500,61.9900,27979,0
DD.US,5,20131112,183000,61.9900,61.9900,61.9500,61.9600,13554,0
DD.US,5,20131112,183500,61.9500,61.9600,61.8900,61.9500,32662,0
DD.US,5,20131112,184000,61.9400,61.9500,61.8700,61.9100,50172,0
DD.US,5,20131112,184500,61.9100,61.9400,61.8800,61.9100,27875,0
DD.US,5,20131112,185000,61.9100,61.9300,61.8800,61.8900,26677,0
DD.US,5,20131112,185500,61.8900,61.9100,61.8700,61.9000,25711,0
DD.US,5,20131112,190000,61.9000,61.9000,61.8600,61.8700,26336,0
DD.US,5,20131112,190500,61.8600,61.9000,61.8400,61.9000,56926,0
DD.US,5,20131112,191000,61.9000,61.9100,61.8600,61.9000,20006,0
DD.US,5,20131112,191500,61.9100,61.9300,61.9100,61.9200,12322,0
DD.US,5,20131112,192000,61.9200,61.9200,61.8800,61.9200,18858,0
DD.US,5,20131112,192500,61.9200,61.9300,61.9000,61.9200,13462,0
DD.US,5,20131112,193000,61.9200,61.9400,61.8800,61.8800,19297,0
DD.US,5,20131112,193500,61.8900,61.9200,61.8400,61.8600,38521,0
DD.US,5,20131112,194000,61.8600,61.8700,61.8200,61.8400,24211,0
DD.US,5,20131112,194500,61.8300,61.8700,61.8100,61.8400,42880,0
DD.US,5,20131112,195000,61.8500,61.8700,61.8400,61.8600,6243,0
DD.US,5,20131112,195500,61.8600,61.8600,61.8300,61.8300,7600,0
DD.US,5,20131112,200000,61.8300,61.8300,61.8100,61.8100,10899,0
DD.US,5,20131112,200500,61.8200,61.8300,61.8000,61.8000,25251,0
DD.US,5,20131112,201000,61.8100,61.8400,61.8000,61.8300,24844,0
DD.US,5,20131112,201500,61.8200,61.8300,61.8100,61.8200,16745,0
