<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LYB.US,5,20131112,153500,75.5200,75.6800,75.2700,75.5100,20197,0
LYB.US,5,20131112,154000,75.5100,75.6200,75.4100,75.5400,20351,0
LYB.US,5,20131112,154500,75.5700,75.6000,75.4900,75.5500,28434,0
LYB.US,5,20131112,155000,75.5800,75.7100,75.5700,75.6800,25578,0
LYB.US,5,20131112,155500,75.6800,75.7000,75.4600,75.6800,13429,0
LYB.US,5,20131112,160000,75.6800,75.7400,75.6400,75.6900,23863,0
LYB.US,5,20131112,160500,75.6700,75.7000,75.4600,75.5700,24923,0
LYB.US,5,20131112,161000,75.5700,75.6500,75.5400,75.6200,31418,0
LYB.US,5,20131112,161500,75.6000,75.7000,75.5700,75.6400,15983,0
LYB.US,5,20131112,162000,75.6400,75.7500,75.6100,75.6600,50720,0
LYB.US,5,20131112,162500,75.6800,75.7400,75.6000,75.7000,18723,0
LYB.US,5,20131112,163000,75.7000,75.7200,75.6700,75.7000,12933,0
LYB.US,5,20131112,163500,75.6900,75.7200,75.5800,75.6500,16210,0
LYB.US,5,20131112,164000,75.6400,75.6600,75.5800,75.6600,9537,0
LYB.US,5,20131112,164500,75.6600,75.7500,75.6500,75.7100,25985,0
LYB.US,5,20131112,165000,75.7100,75.7600,75.6800,75.7500,21151,0
LYB.US,5,20131112,165500,75.7500,75.7600,75.6600,75.6900,16861,0
LYB.US,5,20131112,170000,75.7000,75.7300,75.6600,75.6800,15771,0
LYB.US,5,20131112,170500,75.6900,75.7500,75.6900,75.7100,35746,0
LYB.US,5,20131112,171000,75.7100,75.7300,75.6700,75.6800,13104,0
LYB.US,5,20131112,171500,75.6800,75.7600,75.6800,75.7500,19581,0
LYB.US,5,20131112,172000,75.7500,75.7700,75.6900,75.7300,14675,0
LYB.US,5,20131112,172500,75.7300,75.8100,75.7000,75.7900,21027,0
LYB.US,5,20131112,173000,75.8000,75.8300,75.7600,75.7800,17247,0
LYB.US,5,20131112,173500,75.7800,75.9000,75.7800,75.8600,30267,0
LYB.US,5,20131112,174000,75.8600,75.8600,75.6500,75.6600,14914,0
LYB.US,5,20131112,174500,75.6400,75.7400,75.6400,75.7300,19207,0
LYB.US,5,20131112,175000,75.7300,75.7500,75.7000,75.7500,11868,0
LYB.US,5,20131112,175500,75.7500,75.7500,75.6700,75.7300,12133,0
LYB.US,5,20131112,180000,75.7300,75.7400,75.6700,75.7300,15999,0
LYB.US,5,20131112,180500,75.7300,75.7600,75.6900,75.7200,12199,0
LYB.US,5,20131112,181000,75.7200,75.7500,75.6500,75.7400,28030,0
LYB.US,5,20131112,181500,75.7100,75.7200,75.6100,75.6300,7974,0
LYB.US,5,20131112,182000,75.6500,75.7100,75.6300,75.6700,10689,0
LYB.US,5,20131112,182500,75.6800,75.7000,75.6500,75.6800,18817,0
LYB.US,5,20131112,183000,75.6900,75.7400,75.6600,75.7000,8308,0
LYB.US,5,20131112,183500,75.6800,75.7300,75.5800,75.6500,49802,0
LYB.US,5,20131112,184000,75.6400,75.6800,75.5800,75.6800,10338,0
LYB.US,5,20131112,184500,75.6800,75.7200,75.6200,75.6900,63086,0
LYB.US,5,20131112,185000,75.6800,75.7500,75.6400,75.7100,39134,0
