<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NMM.US,5,20131112,153500,16.3300,16.3300,16.2300,16.2300,1178,0
NMM.US,5,20131112,154000,16.2700,16.2900,16.2700,16.2900,2100,0
NMM.US,5,20131112,154500,16.2900,16.3500,16.2800,16.3500,1345,0
NMM.US,5,20131112,155000,16.3400,16.3400,16.2600,16.2900,3200,0
NMM.US,5,20131112,155500,16.3000,16.3000,16.2300,16.2300,7577,0
NMM.US,5,20131112,160000,16.2300,16.2800,16.2300,16.2700,6200,0
NMM.US,5,20131112,160500,16.2700,16.2700,16.2600,16.2600,1550,0
NMM.US,5,20131112,161000,16.2500,16.2600,16.2500,16.2500,1549,0
NMM.US,5,20131112,161500,16.2500,16.2500,16.2500,16.2500,400,0
NMM.US,5,20131112,162000,16.2300,16.2800,16.2000,16.2800,5468,0
NMM.US,5,20131112,163000,16.2600,16.2900,16.2500,16.2700,5491,0
NMM.US,5,20131112,163500,16.2600,16.2700,16.2300,16.2600,1500,0
NMM.US,5,20131112,164000,16.2600,16.2600,16.2400,16.2400,1800,0
NMM.US,5,20131112,164500,16.2300,16.2400,16.2100,16.2100,2300,0
NMM.US,5,20131112,165000,16.2000,16.2600,16.1900,16.2600,1210,0
NMM.US,5,20131112,165500,16.2600,16.2700,16.2200,16.2400,12105,0
NMM.US,5,20131112,170000,16.2300,16.2400,16.2000,16.2000,2750,0
NMM.US,5,20131112,170500,16.2200,16.2400,16.2200,16.2300,3700,0
NMM.US,5,20131112,171000,16.2000,16.2700,16.2000,16.2600,15285,0
NMM.US,5,20131112,171500,16.2700,16.2700,16.2700,16.2700,400,0
NMM.US,5,20131112,172000,16.2900,16.3300,16.2800,16.3300,7759,0
NMM.US,5,20131112,172500,16.3300,16.3300,16.2100,16.2600,4882,0
NMM.US,5,20131112,173500,16.2700,16.3000,16.2600,16.2600,7076,0
NMM.US,5,20131112,174000,16.2400,16.2400,16.2300,16.2300,4517,0
NMM.US,5,20131112,174500,16.2300,16.2300,16.1500,16.1500,9910,0
NMM.US,5,20131112,175000,16.1300,16.1600,16.1300,16.1600,3540,0
NMM.US,5,20131112,175500,16.1700,16.2600,16.1700,16.2100,6900,0
NMM.US,5,20131112,180500,16.2100,16.2200,16.1700,16.1800,2800,0
NMM.US,5,20131112,181000,16.1600,16.1900,16.1600,16.1900,200,0
NMM.US,5,20131112,181500,16.1100,16.1700,16.1100,16.1700,1863,0
NMM.US,5,20131112,182000,16.1700,16.1700,16.1600,16.1700,1100,0
NMM.US,5,20131112,182500,16.1400,16.1400,16.1000,16.1400,1709,0
NMM.US,5,20131112,183000,16.1000,16.1000,16.1000,16.1000,200,0
NMM.US,5,20131112,183500,16.1100,16.1300,16.1000,16.1300,2270,0
NMM.US,5,20131112,184000,16.1300,16.1400,16.1300,16.1400,652,0
NMM.US,5,20131112,184500,16.1000,16.1400,16.1000,16.1200,4802,0
NMM.US,5,20131112,185000,16.1100,16.1600,16.1100,16.1300,3151,0
NMM.US,5,20131112,185500,16.1600,16.1600,16.1300,16.1300,2650,0
NMM.US,5,20131112,190000,16.1500,16.1500,16.1500,16.1500,200,0
NMM.US,5,20131112,190500,16.1700,16.1700,16.1600,16.1600,450,0
NMM.US,5,20131112,191000,16.1500,16.1500,16.1400,16.1400,1823,0
NMM.US,5,20131112,191500,16.1300,16.1600,16.1300,16.1300,1105,0
NMM.US,5,20131112,192000,16.1600,16.1600,16.1300,16.1300,2600,0
NMM.US,5,20131112,192500,16.1600,16.1600,16.1200,16.1200,1700,0
NMM.US,5,20131112,193500,16.1200,16.1400,16.1200,16.1400,400,0
NMM.US,5,20131112,194000,16.1200,16.1200,16.0600,16.0800,9009,0
NMM.US,5,20131112,194500,16.0700,16.0900,16.0700,16.0700,3000,0
NMM.US,5,20131112,195000,16.1000,16.1000,16.1000,16.1000,700,0
NMM.US,5,20131112,195500,16.1000,16.1000,16.1000,16.1000,900,0
NMM.US,5,20131112,200000,16.0700,16.1000,16.0700,16.1000,302,0
NMM.US,5,20131112,200500,16.0900,16.1000,16.0700,16.0900,4687,0
NMM.US,5,20131112,201000,16.0800,16.1100,16.0800,16.0800,600,0
NMM.US,5,20131112,201500,16.0900,16.1100,16.0900,16.1100,1026,0
NMM.US,5,20131112,202000,16.1000,16.1000,16.0900,16.1000,1800,0
NMM.US,5,20131112,202500,16.0900,16.1100,16.0700,16.0700,8130,0
NMM.US,5,20131112,203000,16.0800,16.1000,16.0800,16.1000,1500,0
