<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DBD.US,5,20131112,153500,29.8600,30.0700,29.8600,30.0400,13438,0
DBD.US,5,20131112,154000,30.0500,30.0600,29.9800,30.0100,22909,0
DBD.US,5,20131112,154500,30.0300,30.0300,30.0000,30.0000,425,0
DBD.US,5,20131112,155000,30.0100,30.1200,30.0000,30.1100,13011,0
DBD.US,5,20131112,155500,30.1100,30.2500,30.0800,30.2500,42246,0
DBD.US,5,20131112,160000,30.2600,30.3700,30.2400,30.3600,46440,0
DBD.US,5,20131112,160500,30.3600,30.3700,30.2800,30.3300,17135,0
DBD.US,5,20131112,161000,30.3300,30.4700,30.3000,30.4100,33418,0
DBD.US,5,20131112,161500,30.4200,30.4800,30.4200,30.4500,8288,0
DBD.US,5,20131112,162000,30.4500,30.7000,30.4500,30.6400,65830,0
DBD.US,5,20131112,162500,30.6300,30.7300,30.5900,30.7100,27054,0
DBD.US,5,20131112,163000,30.7100,30.7600,30.7000,30.7300,40660,0
DBD.US,5,20131112,163500,30.7200,30.7900,30.7100,30.7800,22479,0
DBD.US,5,20131112,164000,30.7800,30.8000,30.6900,30.6900,59473,0
DBD.US,5,20131112,164500,30.6900,30.7400,30.6500,30.7300,22102,0
DBD.US,5,20131112,165000,30.7300,30.7700,30.7000,30.7300,39485,0
DBD.US,5,20131112,165500,30.7200,30.7500,30.6000,30.6000,43092,0
DBD.US,5,20131112,170000,30.6200,30.7200,30.6100,30.7000,13487,0
DBD.US,5,20131112,170500,30.7000,30.7200,30.6800,30.6900,7820,0
DBD.US,5,20131112,171000,30.7100,30.7700,30.6600,30.6600,14134,0
DBD.US,5,20131112,171500,30.6800,30.7000,30.6500,30.6900,9861,0
DBD.US,5,20131112,172000,30.6900,30.6900,30.5800,30.5900,12205,0
DBD.US,5,20131112,172500,30.6100,30.6100,29.8800,29.8800,336957,0
DBD.US,5,20131112,173000,29.8600,30.4900,29.8600,30.4700,72720,0
DBD.US,5,20131112,173500,30.4700,30.5000,30.4100,30.4400,9273,0
DBD.US,5,20131112,174000,30.4200,30.4500,30.3300,30.4100,8523,0
DBD.US,5,20131112,174500,30.3700,30.3800,30.2900,30.3300,3100,0
DBD.US,5,20131112,175000,30.3300,30.3300,30.1600,30.1900,25326,0
DBD.US,5,20131112,175500,30.1700,30.2400,30.0700,30.2400,32037,0
DBD.US,5,20131112,180000,30.2100,30.2400,30.1800,30.2400,4900,0
DBD.US,5,20131112,180500,30.2400,30.2600,30.1600,30.2000,13935,0
DBD.US,5,20131112,181000,30.1800,30.1800,30.0800,30.1300,10200,0
DBD.US,5,20131112,181500,30.1400,30.2300,30.1400,30.1600,5400,0
DBD.US,5,20131112,182000,30.1800,30.2500,30.1800,30.2100,7583,0
DBD.US,5,20131112,182500,30.2400,30.4000,30.2200,30.4000,31891,0
DBD.US,5,20131112,183000,30.3900,30.3900,30.3500,30.3800,4800,0
DBD.US,5,20131112,183500,30.3800,30.4200,30.3500,30.3600,12604,0
DBD.US,5,20131112,184000,30.3600,30.4100,30.3000,30.3700,92521,0
DBD.US,5,20131112,184500,30.3600,30.3700,30.3000,30.3200,10525,0
