<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UBS.US,5,20131112,153500,18.3500,18.3700,18.3500,18.3500,27689,0
UBS.US,5,20131112,154000,18.3600,18.3800,18.3600,18.3700,42022,0
UBS.US,5,20131112,154500,18.3700,18.4200,18.3700,18.4100,37137,0
UBS.US,5,20131112,155000,18.4200,18.4500,18.4200,18.4400,40046,0
UBS.US,5,20131112,155500,18.4500,18.4700,18.4300,18.4700,18235,0
UBS.US,5,20131112,160000,18.4700,18.4800,18.4600,18.4800,10754,0
UBS.US,5,20131112,160500,18.4900,18.5300,18.4600,18.4800,50869,0
UBS.US,5,20131112,161000,18.4700,18.4700,18.4400,18.4600,42441,0
UBS.US,5,20131112,161500,18.4700,18.4800,18.4600,18.4600,12859,0
UBS.US,5,20131112,162000,18.4500,18.4700,18.4500,18.4700,23374,0
UBS.US,5,20131112,162500,18.4700,18.4800,18.4600,18.4600,105021,0
UBS.US,5,20131112,163000,18.4700,18.5000,18.4600,18.4900,80312,0
UBS.US,5,20131112,163500,18.5000,18.5000,18.4700,18.4800,10393,0
UBS.US,5,20131112,164000,18.4900,18.5100,18.4800,18.5100,7200,0
UBS.US,5,20131112,164500,18.5100,18.5100,18.4900,18.5000,21270,0
UBS.US,5,20131112,165000,18.5100,18.5100,18.4900,18.4900,29242,0
UBS.US,5,20131112,165500,18.4900,18.4900,18.4500,18.4500,46042,0
UBS.US,5,20131112,170000,18.4500,18.4700,18.4500,18.4500,26683,0
UBS.US,5,20131112,170500,18.4400,18.4400,18.4300,18.4400,12622,0
UBS.US,5,20131112,171000,18.4500,18.4600,18.4500,18.4500,27673,0
UBS.US,5,20131112,171500,18.4500,18.4600,18.4500,18.4600,21195,0
UBS.US,5,20131112,172000,18.4600,18.4600,18.4400,18.4400,18631,0
UBS.US,5,20131112,172500,18.4400,18.4400,18.4300,18.4300,40343,0
UBS.US,5,20131112,173000,18.4400,18.4400,18.4200,18.4300,24046,0
UBS.US,5,20131112,173500,18.4200,18.4300,18.4200,18.4200,34742,0
UBS.US,5,20131112,174000,18.4200,18.4300,18.4000,18.4000,33951,0
UBS.US,5,20131112,174500,18.4000,18.4000,18.3800,18.3800,37693,0
UBS.US,5,20131112,175000,18.3800,18.3800,18.3600,18.3600,7950,0
UBS.US,5,20131112,175500,18.3700,18.3800,18.3700,18.3700,7913,0
UBS.US,5,20131112,180000,18.3700,18.3700,18.3600,18.3700,4063,0
UBS.US,5,20131112,180500,18.3700,18.3800,18.3500,18.3600,16818,0
UBS.US,5,20131112,181000,18.3500,18.3500,18.3300,18.3400,13280,0
UBS.US,5,20131112,181500,18.3300,18.3300,18.3300,18.3300,15000,0
UBS.US,5,20131112,182000,18.3400,18.3500,18.3400,18.3500,2939,0
UBS.US,5,20131112,182500,18.3500,18.3500,18.3500,18.3500,400,0
UBS.US,5,20131112,183000,18.3400,18.3500,18.3400,18.3500,4975,0
UBS.US,5,20131112,183500,18.3400,18.3500,18.3400,18.3500,20491,0
UBS.US,5,20131112,184000,18.3400,18.3500,18.3300,18.3500,15773,0
UBS.US,5,20131112,184500,18.3500,18.3500,18.3400,18.3400,9592,0
UBS.US,5,20131112,185000,18.3400,18.3500,18.3300,18.3500,43069,0
UBS.US,5,20131112,185500,18.3400,18.3500,18.3400,18.3500,602,0
UBS.US,5,20131112,190000,18.3500,18.3500,18.3400,18.3400,6863,0
UBS.US,5,20131112,190500,18.3300,18.3400,18.3200,18.3200,17389,0
UBS.US,5,20131112,191000,18.3200,18.3300,18.3200,18.3200,7597,0
UBS.US,5,20131112,191500,18.3200,18.3400,18.3200,18.3400,30223,0
UBS.US,5,20131112,192000,18.3300,18.3400,18.3300,18.3400,5490,0
UBS.US,5,20131112,192500,18.3400,18.3500,18.3400,18.3400,7785,0
UBS.US,5,20131112,193000,18.3400,18.3400,18.3200,18.3200,35820,0
UBS.US,5,20131112,193500,18.3100,18.3200,18.3000,18.3000,31647,0
UBS.US,5,20131112,194000,18.3000,18.3000,18.2800,18.2900,30564,0
UBS.US,5,20131112,194500,18.2800,18.3000,18.2700,18.2900,28866,0
UBS.US,5,20131112,195000,18.2900,18.3000,18.2900,18.3000,993,0
UBS.US,5,20131112,195500,18.2900,18.3000,18.2900,18.3000,4856,0
UBS.US,5,20131112,200000,18.3000,18.3000,18.2800,18.2900,6809,0
UBS.US,5,20131112,200500,18.2900,18.2900,18.2800,18.2800,6206,0
UBS.US,5,20131112,201000,18.2900,18.2900,18.2800,18.2900,1615,0
UBS.US,5,20131112,201500,18.2900,18.2900,18.2800,18.2800,14100,0
UBS.US,5,20131112,202000,18.2800,18.2800,18.2700,18.2800,3843,0
UBS.US,5,20131112,202500,18.2900,18.3000,18.2800,18.2900,6401,0
UBS.US,5,20131112,203000,18.2800,18.2800,18.2700,18.2700,4997,0
UBS.US,5,20131112,203500,18.2700,18.2800,18.2700,18.2700,10400,0
UBS.US,5,20131112,204000,18.2800,18.2900,18.2800,18.2900,22380,0
UBS.US,5,20131112,204500,18.2900,18.3000,18.2900,18.3000,2830,0
UBS.US,5,20131112,205000,18.2900,18.3000,18.2900,18.3000,1400,0
UBS.US,5,20131112,205500,18.3000,18.3000,18.2900,18.3000,7575,0
UBS.US,5,20131112,210000,18.2900,18.3200,18.2900,18.3200,14925,0
UBS.US,5,20131112,210500,18.3200,18.3200,18.3100,18.3100,3300,0
UBS.US,5,20131112,211000,18.3200,18.3200,18.3100,18.3100,8836,0
UBS.US,5,20131112,211500,18.3100,18.3200,18.3100,18.3200,9556,0
UBS.US,5,20131112,212000,18.3200,18.3200,18.3100,18.3200,11700,0
UBS.US,5,20131112,212500,18.3200,18.3200,18.3000,18.3100,32329,0
UBS.US,5,20131112,213000,18.3100,18.3300,18.3100,18.3200,26379,0
UBS.US,5,20131112,213500,18.3200,18.3300,18.3100,18.3300,7798,0
UBS.US,5,20131112,214000,18.3300,18.3400,18.3200,18.3300,32040,0
UBS.US,5,20131112,214500,18.3300,18.3500,18.3300,18.3500,13402,0
UBS.US,5,20131112,215000,18.3500,18.3500,18.3200,18.3300,35336,0
UBS.US,5,20131112,215500,18.3300,18.3400,18.3200,18.3400,38505,0
UBS.US,5,20131112,220000,18.3400,18.3600,18.3300,18.3600,34072,0
UBS.US,5,20131112,220500,18.3600,18.3600,18.3600,18.3600,24987,0
UBS.US,5,20131113,153500,18.1200,18.1400,18.1200,18.1400,18819,0
UBS.US,5,20131113,154000,18.1300,18.1300,18.0900,18.0900,28844,0
UBS.US,5,20131113,154500,18.0900,18.1000,18.0800,18.1000,23073,0
UBS.US,5,20131113,155000,18.1000,18.1500,18.0900,18.1400,58539,0
UBS.US,5,20131113,155500,18.1400,18.1500,18.1300,18.1500,49231,0
UBS.US,5,20131113,160000,18.1500,18.1700,18.1400,18.1700,25970,0
UBS.US,5,20131113,160500,18.1800,18.1900,18.1600,18.1800,29117,0
UBS.US,5,20131113,161000,18.1800,18.1800,18.1600,18.1700,422128,0
UBS.US,5,20131113,161500,18.1800,18.2000,18.1800,18.1900,73616,0
UBS.US,5,20131113,162000,18.1900,18.2100,18.1900,18.1900,87807,0
UBS.US,5,20131113,162500,18.2000,18.2200,18.1900,18.2100,114328,0
UBS.US,5,20131113,163000,18.2100,18.2400,18.2100,18.2300,7919,0
UBS.US,5,20131113,163500,18.2400,18.2600,18.2200,18.2300,82058,0
UBS.US,5,20131113,164000,18.2200,18.2400,18.2200,18.2200,78268,0
UBS.US,5,20131113,164500,18.2200,18.2300,18.2100,18.2300,26705,0
UBS.US,5,20131113,165000,18.2200,18.2500,18.2200,18.2400,49944,0
UBS.US,5,20131113,165500,18.2400,18.2700,18.2400,18.2700,13703,0
UBS.US,5,20131113,170000,18.2700,18.3000,18.2600,18.2900,20648,0
UBS.US,5,20131113,170500,18.2900,18.2900,18.2700,18.2800,7980,0
UBS.US,5,20131113,171000,18.2800,18.2800,18.2600,18.2600,9682,0
UBS.US,5,20131113,171500,18.2500,18.2600,18.2400,18.2500,16299,0
UBS.US,5,20131113,172000,18.2600,18.2600,18.2400,18.2500,26654,0
UBS.US,5,20131113,172500,18.2400,18.2700,18.2400,18.2700,35508,0
UBS.US,5,20131113,173000,18.2700,18.3100,18.2700,18.3000,34708,0
UBS.US,5,20131113,173500,18.3000,18.3500,18.3000,18.3500,49982,0
UBS.US,5,20131113,174000,18.3600,18.3700,18.3200,18.3200,23563,0
UBS.US,5,20131113,174500,18.3200,18.3200,18.3000,18.3100,10310,0
UBS.US,5,20131113,175000,18.3100,18.3200,18.3100,18.3100,8770,0
UBS.US,5,20131113,175500,18.3100,18.3300,18.3100,18.3200,8129,0
UBS.US,5,20131113,180000,18.3200,18.3300,18.3200,18.3300,1400,0
UBS.US,5,20131113,180500,18.3300,18.3300,18.3300,18.3300,1000,0
UBS.US,5,20131113,181000,18.3300,18.3400,18.3200,18.3300,7190,0
UBS.US,5,20131113,181500,18.3300,18.3400,18.3000,18.3100,126660,0
UBS.US,5,20131113,182000,18.3100,18.3500,18.3100,18.3400,197574,0
UBS.US,5,20131113,182500,18.3400,18.3700,18.3100,18.3700,55321,0
UBS.US,5,20131113,183000,18.3700,18.3900,18.3700,18.3800,15324,0
UBS.US,5,20131113,183500,18.3700,18.3800,18.3600,18.3700,5513,0
UBS.US,5,20131113,184000,18.3700,18.3700,18.3700,18.3700,3366,0
UBS.US,5,20131113,184500,18.3700,18.4000,18.3700,18.4000,13328,0
UBS.US,5,20131113,185000,18.4000,18.4000,18.3800,18.3800,22175,0
UBS.US,5,20131113,185500,18.3900,18.4000,18.3900,18.4000,34156,0
UBS.US,5,20131113,190000,18.4000,18.4000,18.3900,18.4000,19900,0
UBS.US,5,20131113,190500,18.4000,18.4000,18.3900,18.4000,3970,0
UBS.US,5,20131113,191000,18.3900,18.4000,18.3800,18.4000,12005,0
UBS.US,5,20131113,191500,18.4000,18.4000,18.3900,18.3900,9849,0
UBS.US,5,20131113,192000,18.3900,18.4000,18.3900,18.4000,8100,0
UBS.US,5,20131113,192500,18.3900,18.4200,18.3900,18.4200,9275,0
UBS.US,5,20131113,193000,18.4100,18.4200,18.4000,18.4200,10792,0
UBS.US,5,20131113,193500,18.4200,18.4300,18.4100,18.4300,4830,0
UBS.US,5,20131113,194000,18.4300,18.4500,18.4300,18.4400,13901,0
