<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BORN.US,5,20131112,153500,2.1300,2.2100,2.1000,2.2000,82529,0
BORN.US,5,20131112,154000,2.2000,2.2700,2.1600,2.2700,50185,0
BORN.US,5,20131112,154500,2.2600,2.3100,2.2400,2.2600,93921,0
BORN.US,5,20131112,155000,2.2800,2.3000,2.2600,2.2800,29601,0
BORN.US,5,20131112,155500,2.2600,2.2700,2.1400,2.2300,58017,0
BORN.US,5,20131112,160000,2.2200,2.2200,2.1400,2.1600,36295,0
BORN.US,5,20131112,160500,2.1700,2.1900,2.1500,2.1500,17199,0
BORN.US,5,20131112,161000,2.1300,2.1900,2.1200,2.1600,17943,0
BORN.US,5,20131112,161500,2.1600,2.1600,2.1000,2.1100,33182,0
BORN.US,5,20131112,162000,2.1100,2.1400,2.1100,2.1200,7200,0
BORN.US,5,20131112,162500,2.1000,2.1500,2.1000,2.1500,6000,0
BORN.US,5,20131112,163000,2.1300,2.1500,2.1300,2.1500,11479,0
BORN.US,5,20131112,163500,2.1400,2.1400,2.1400,2.1400,1325,0
BORN.US,5,20131112,164000,2.1400,2.1400,2.1200,2.1200,4300,0
BORN.US,5,20131112,164500,2.1200,2.1300,2.1200,2.1300,2570,0
BORN.US,5,20131112,165000,2.1200,2.1200,2.1100,2.1200,3400,0
BORN.US,5,20131112,165500,2.1300,2.1300,2.1100,2.1300,4200,0
BORN.US,5,20131112,170000,2.1300,2.1400,2.1000,2.1000,5425,0
BORN.US,5,20131112,170500,2.1200,2.1300,2.1000,2.1100,6070,0
BORN.US,5,20131112,171000,2.1200,2.1200,2.1000,2.1000,9501,0
BORN.US,5,20131112,171500,2.1100,2.1100,2.1000,2.1100,6967,0
BORN.US,5,20131112,172000,2.1200,2.1200,2.1200,2.1200,500,0
BORN.US,5,20131112,172500,2.1300,2.1300,2.1300,2.1300,500,0
BORN.US,5,20131112,173000,2.1200,2.1300,2.1200,2.1300,400,0
BORN.US,5,20131112,173500,2.1300,2.1700,2.1200,2.1500,8500,0
BORN.US,5,20131112,174000,2.1400,2.1400,2.1300,2.1300,8700,0
BORN.US,5,20131112,174500,2.1100,2.1200,2.1000,2.1200,11827,0
BORN.US,5,20131112,175500,2.1100,2.1100,2.1100,2.1100,2000,0
BORN.US,5,20131112,180000,2.1300,2.1300,2.1200,2.1200,5600,0
BORN.US,5,20131112,180500,2.1200,2.1300,2.1100,2.1300,3500,0
BORN.US,5,20131112,181000,2.1100,2.1100,2.1100,2.1100,600,0
BORN.US,5,20131112,182500,2.1200,2.1200,2.1200,2.1200,1400,0
BORN.US,5,20131112,183000,2.1500,2.1500,2.1500,2.1500,2000,0
BORN.US,5,20131112,184000,2.1500,2.1700,2.1500,2.1600,15600,0
BORN.US,5,20131112,184500,2.1500,2.1500,2.1500,2.1500,5500,0
BORN.US,5,20131112,185000,2.1600,2.1600,2.1400,2.1400,7210,0
BORN.US,5,20131112,185500,2.1300,2.1300,2.1300,2.1300,11000,0
BORN.US,5,20131112,190000,2.1500,2.1500,2.1500,2.1500,700,0
BORN.US,5,20131112,191500,2.1400,2.1400,2.1400,2.1400,6800,0
BORN.US,5,20131112,192000,2.1500,2.1500,2.1500,2.1500,1300,0
BORN.US,5,20131112,192500,2.1400,2.1400,2.1300,2.1300,6100,0
BORN.US,5,20131112,193000,2.1400,2.1400,2.1400,2.1400,150,0
BORN.US,5,20131112,193500,2.1300,2.1400,2.1200,2.1200,17248,0
BORN.US,5,20131112,194000,2.1200,2.1200,2.1200,2.1200,2350,0
BORN.US,5,20131112,194500,2.1300,2.1300,2.1300,2.1300,2000,0
BORN.US,5,20131112,195000,2.1200,2.1200,2.1000,2.1000,34377,0
BORN.US,5,20131112,195500,2.1000,2.1000,2.0700,2.0900,14569,0
BORN.US,5,20131112,200500,2.0900,2.0900,2.0600,2.0800,4967,0
BORN.US,5,20131112,201000,2.0800,2.1000,2.0800,2.1000,200,0
BORN.US,5,20131112,201500,2.1000,2.1000,2.1000,2.1000,4000,0
BORN.US,5,20131112,202000,2.1000,2.1000,2.1000,2.1000,1900,0
BORN.US,5,20131112,202500,2.1000,2.1100,2.0800,2.1100,2500,0
