<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WD.US,5,20131112,153500,13.5000,13.5000,13.4700,13.4800,500,0
WD.US,5,20131112,155000,13.5200,13.5300,13.5200,13.5300,4487,0
WD.US,5,20131112,155500,13.5400,13.5600,13.5400,13.5600,500,0
WD.US,5,20131112,160000,13.5800,13.5800,13.5800,13.5800,300,0
WD.US,5,20131112,160500,13.5500,13.5800,13.5300,13.5300,1003,0
WD.US,5,20131112,161000,13.5300,13.5900,13.5200,13.5900,1200,0
WD.US,5,20131112,161500,13.6000,13.6400,13.5900,13.6000,630,0
WD.US,5,20131112,162000,13.5900,13.6100,13.5900,13.6100,600,0
WD.US,5,20131112,162500,13.6300,13.6300,13.6300,13.6300,200,0
WD.US,5,20131112,163000,13.6500,13.7000,13.6500,13.7000,300,0
WD.US,5,20131112,163500,13.6700,13.7000,13.6600,13.6600,1100,0
WD.US,5,20131112,164000,13.6600,13.6800,13.6600,13.6700,600,0
WD.US,5,20131112,164500,13.6700,13.6700,13.6600,13.6600,800,0
WD.US,5,20131112,165000,13.6600,13.6600,13.6600,13.6600,100,0
WD.US,5,20131112,165500,13.6400,13.6400,13.6400,13.6400,800,0
WD.US,5,20131112,170000,13.6600,13.6900,13.6500,13.6900,3800,0
WD.US,5,20131112,170500,13.6900,13.7000,13.6900,13.7000,1600,0
WD.US,5,20131112,171000,13.7100,13.7200,13.7000,13.7000,600,0
WD.US,5,20131112,171500,13.7000,13.7000,13.6600,13.6600,865,0
WD.US,5,20131112,172000,13.6600,13.7000,13.6600,13.6600,1100,0
WD.US,5,20131112,172500,13.6900,13.6900,13.6800,13.6800,1500,0
WD.US,5,20131112,173500,13.7000,13.7000,13.7000,13.7000,100,0
WD.US,5,20131112,174000,13.6900,13.7100,13.6700,13.6700,1300,0
WD.US,5,20131112,174500,13.6900,13.6900,13.6700,13.6700,400,0
WD.US,5,20131112,175000,13.6900,13.6900,13.6800,13.6800,500,0
WD.US,5,20131112,175500,13.6900,13.6900,13.6800,13.6800,500,0
WD.US,5,20131112,180000,13.7100,13.7200,13.6800,13.7200,700,0
WD.US,5,20131112,180500,13.7200,13.7200,13.6900,13.6900,1100,0
WD.US,5,20131112,181000,13.7000,13.7000,13.6700,13.6700,1300,0
WD.US,5,20131112,182000,13.7000,13.7000,13.6700,13.6700,400,0
WD.US,5,20131112,182500,13.7000,13.7000,13.6700,13.6700,1000,0
WD.US,5,20131112,183000,13.6700,13.6700,13.6400,13.6500,1400,0
WD.US,5,20131112,183500,13.6400,13.6500,13.6400,13.6500,500,0
WD.US,5,20131112,184000,13.6500,13.6600,13.6500,13.6600,634,0
WD.US,5,20131112,184500,13.6500,13.6500,13.6500,13.6500,300,0
WD.US,5,20131112,185500,13.6500,13.6500,13.6500,13.6500,300,0
WD.US,5,20131112,190000,13.6500,13.6500,13.6400,13.6400,700,0
WD.US,5,20131112,190500,13.6200,13.6700,13.6200,13.6700,900,0
WD.US,5,20131112,191000,13.6700,13.6700,13.6700,13.6700,100,0
WD.US,5,20131112,191500,13.6800,13.6900,13.6800,13.6800,600,0
WD.US,5,20131112,192500,13.7000,13.7000,13.6800,13.6800,800,0
WD.US,5,20131112,193000,13.6900,13.6900,13.6900,13.6900,100,0
WD.US,5,20131112,193500,13.6800,13.6800,13.6700,13.6700,700,0
WD.US,5,20131112,194500,13.6600,13.6700,13.6600,13.6600,700,0
WD.US,5,20131112,195000,13.6400,13.6500,13.6400,13.6500,600,0
WD.US,5,20131112,195500,13.6500,13.6600,13.6500,13.6500,700,0
WD.US,5,20131112,200500,13.6600,13.6600,13.6500,13.6500,200,0
WD.US,5,20131112,201000,13.6600,13.6700,13.6500,13.6500,1400,0
WD.US,5,20131112,201500,13.6500,13.6600,13.6500,13.6500,600,0
WD.US,5,20131112,202000,13.6600,13.6600,13.6300,13.6400,1363,0
WD.US,5,20131112,202500,13.6500,13.6500,13.6400,13.6400,400,0
WD.US,5,20131112,203000,13.6500,13.6500,13.6400,13.6400,1400,0
WD.US,5,20131112,203500,13.6400,13.6400,13.6300,13.6300,200,0
WD.US,5,20131112,204000,13.6400,13.6400,13.6400,13.6400,1300,0
WD.US,5,20131112,204500,13.6400,13.6400,13.6400,13.6400,100,0
WD.US,5,20131112,205000,13.6500,13.6500,13.6400,13.6400,800,0
WD.US,5,20131112,205500,13.6400,13.6500,13.6300,13.6300,4207,0
WD.US,5,20131112,210000,13.6400,13.6400,13.6200,13.6300,1401,0
WD.US,5,20131112,210500,13.6200,13.6300,13.6000,13.6100,1483,0
WD.US,5,20131112,211000,13.6000,13.6300,13.6000,13.6300,3882,0
WD.US,5,20131112,211500,13.6400,13.6400,13.6200,13.6200,1306,0
WD.US,5,20131112,212000,13.6300,13.6400,13.6200,13.6400,1500,0
WD.US,5,20131112,212500,13.6400,13.6400,13.6100,13.6100,1300,0
WD.US,5,20131112,213000,13.6000,13.6100,13.5800,13.5800,1364,0
WD.US,5,20131112,213500,13.5800,13.5800,13.5800,13.5800,100,0
WD.US,5,20131112,214000,13.5900,13.5900,13.5800,13.5900,1399,0
WD.US,5,20131112,214500,13.5900,13.6000,13.5800,13.5900,3100,0
WD.US,5,20131112,215000,13.5800,13.5900,13.5800,13.5800,1401,0
WD.US,5,20131112,215500,13.5900,13.6000,13.5900,13.6000,2700,0
WD.US,5,20131112,220000,13.5900,13.6000,13.5800,13.6000,8123,0
WD.US,5,20131112,221000,13.5800,13.5800,13.5800,13.5800,8672,0
WD.US,5,20131113,153500,13.5500,13.5500,13.5500,13.5500,2700,0
WD.US,5,20131113,154000,13.5500,13.5500,13.5500,13.5500,2000,0
WD.US,5,20131113,154500,13.5500,13.5500,13.5500,13.5500,2600,0
WD.US,5,20131113,155000,13.5500,13.5500,13.5500,13.5500,1300,0
WD.US,5,20131113,155500,13.5400,13.5500,13.5300,13.5500,700,0
WD.US,5,20131113,160000,13.5500,13.5500,13.5400,13.5500,1073,0
WD.US,5,20131113,160500,13.5500,13.5500,13.5500,13.5500,100,0
WD.US,5,20131113,161000,13.5400,13.5500,13.5400,13.5500,300,0
WD.US,5,20131113,161500,13.5500,13.5500,13.5300,13.5300,300,0
WD.US,5,20131113,162000,13.5500,13.5500,13.5500,13.5500,4500,0
WD.US,5,20131113,162500,13.5500,13.5700,13.5500,13.5700,21000,0
WD.US,5,20131113,163000,13.5500,13.5700,13.5500,13.5700,5300,0
WD.US,5,20131113,163500,13.5800,13.5900,13.5800,13.5900,300,0
WD.US,5,20131113,164000,13.6000,13.6500,13.6000,13.6500,4347,0
WD.US,5,20131113,164500,13.6500,13.6500,13.6500,13.6500,3100,0
WD.US,5,20131113,165000,13.6500,13.6700,13.6200,13.6500,3000,0
WD.US,5,20131113,165500,13.6500,13.6500,13.6500,13.6500,660,0
WD.US,5,20131113,170000,13.6500,13.6500,13.6400,13.6400,800,0
WD.US,5,20131113,170500,13.6500,13.6500,13.6500,13.6500,3066,0
WD.US,5,20131113,171000,13.6500,13.6800,13.6500,13.6500,2900,0
WD.US,5,20131113,171500,13.6900,13.6900,13.6500,13.6600,900,0
WD.US,5,20131113,172000,13.6400,13.6500,13.6400,13.6500,1600,0
WD.US,5,20131113,172500,13.6500,13.6500,13.6400,13.6500,1005,0
WD.US,5,20131113,173000,13.6500,13.6700,13.6500,13.6700,20755,0
WD.US,5,20131113,173500,13.6900,13.7000,13.6800,13.7000,4700,0
WD.US,5,20131113,174000,13.7000,13.7000,13.6900,13.7000,12600,0
WD.US,5,20131113,174500,13.7000,13.7000,13.7000,13.7000,200,0
WD.US,5,20131113,175000,13.7000,13.7000,13.6900,13.6900,1900,0
WD.US,5,20131113,175500,13.6900,13.6900,13.6800,13.6900,300,0
WD.US,5,20131113,180000,13.6800,13.7000,13.6800,13.7000,400,0
WD.US,5,20131113,180500,13.7000,13.7000,13.7000,13.7000,200,0
WD.US,5,20131113,181000,13.7000,13.7000,13.6900,13.6900,2105,0
WD.US,5,20131113,181500,13.6900,13.6900,13.6900,13.6900,800,0
WD.US,5,20131113,182000,13.7000,13.7000,13.7000,13.7000,1600,0
WD.US,5,20131113,182500,13.7000,13.7000,13.6900,13.7000,600,0
WD.US,5,20131113,183000,13.7000,13.7000,13.7000,13.7000,100,0
WD.US,5,20131113,183500,13.7000,13.7000,13.6900,13.7000,700,0
WD.US,5,20131113,184000,13.7000,13.7000,13.6900,13.6900,1040,0
WD.US,5,20131113,184500,13.6800,13.6900,13.6800,13.6900,300,0
WD.US,5,20131113,185000,13.6900,13.7000,13.6900,13.7000,1075,0
WD.US,5,20131113,185500,13.7000,13.7000,13.6800,13.6800,1100,0
WD.US,5,20131113,190000,13.6800,13.6800,13.6800,13.6800,100,0
WD.US,5,20131113,190500,13.6800,13.6900,13.6800,13.6900,1300,0
WD.US,5,20131113,191000,13.6900,13.6900,13.6900,13.6900,100,0
WD.US,5,20131113,191500,13.6900,13.7000,13.6900,13.7000,600,0
WD.US,5,20131113,192000,13.6900,13.7000,13.6900,13.7000,700,0
WD.US,5,20131113,192500,13.6900,13.7000,13.6900,13.7000,800,0
WD.US,5,20131113,193000,13.7000,13.7000,13.7000,13.7000,3200,0
WD.US,5,20131113,193500,13.7000,13.7000,13.6900,13.7000,2500,0
WD.US,5,20131113,194000,13.6900,13.6900,13.6900,13.6900,840,0
WD.US,5,20131113,194500,13.7000,13.7000,13.7000,13.7000,600,0
WD.US,5,20131113,195000,13.6900,13.7000,13.6900,13.7000,800,0
WD.US,5,20131113,195500,13.6900,13.6900,13.6900,13.6900,800,0
WD.US,5,20131113,200000,13.7000,13.7000,13.7000,13.7000,500,0
WD.US,5,20131113,200500,13.6900,13.7000,13.6900,13.7000,500,0
WD.US,5,20131113,201000,13.7000,13.7000,13.6900,13.6900,1500,0
WD.US,5,20131113,201500,13.7000,13.7000,13.7000,13.7000,1500,0
WD.US,5,20131113,202000,13.7000,13.7000,13.7000,13.7000,300,0
WD.US,5,20131113,202500,13.6900,13.7000,13.6900,13.7000,500,0
WD.US,5,20131113,203000,13.7000,13.7000,13.7000,13.7000,200,0
WD.US,5,20131113,203500,13.7000,13.7100,13.6900,13.7000,29996,0
WD.US,5,20131113,204000,13.7000,13.7000,13.7000,13.7000,300,0
WD.US,5,20131113,204500,13.7100,13.7100,13.7100,13.7100,300,0
WD.US,5,20131113,205000,13.7100,13.7100,13.7000,13.7100,1200,0
