<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DOC.US,5,20131112,153500,12.4500,12.4500,12.4500,12.4500,100,0
DOC.US,5,20131112,154000,12.5500,12.5500,12.4500,12.4500,5200,0
DOC.US,5,20131112,155000,12.4500,12.4500,12.4500,12.4500,200,0
DOC.US,5,20131112,160000,12.4500,12.4500,12.3400,12.3400,796,0
DOC.US,5,20131112,160500,12.2700,12.2700,12.2700,12.2700,200,0
DOC.US,5,20131112,161000,12.2500,12.2500,12.2500,12.2500,100,0
DOC.US,5,20131112,161500,12.2600,12.2600,12.2500,12.2500,200,0
DOC.US,5,20131112,162500,12.2500,12.3000,12.2500,12.3000,200,0
DOC.US,5,20131112,164500,12.3000,12.3000,12.3000,12.3000,420,0
DOC.US,5,20131112,165500,12.3000,12.3100,12.3000,12.3100,400,0
DOC.US,5,20131112,170000,12.2700,12.2700,12.2700,12.2700,300,0
DOC.US,5,20131112,171500,12.2900,12.2900,12.2900,12.2900,200,0
DOC.US,5,20131112,173000,12.2800,12.2800,12.2800,12.2800,240,0
DOC.US,5,20131112,174000,12.3000,12.3000,12.3000,12.3000,300,0
DOC.US,5,20131112,174500,12.2800,12.3100,12.2500,12.3000,3000,0
DOC.US,5,20131112,175000,12.2900,12.2900,12.2900,12.2900,100,0
DOC.US,5,20131112,180000,12.2900,12.3000,12.2900,12.3000,200,0
DOC.US,5,20131112,181000,12.3000,12.3000,12.2700,12.3000,700,0
DOC.US,5,20131112,182500,12.2600,12.2600,12.2600,12.2600,100,0
DOC.US,5,20131112,183000,12.3000,12.3000,12.3000,12.3000,100,0
DOC.US,5,20131112,183500,12.2800,12.2800,12.2800,12.2800,100,0
DOC.US,5,20131112,184500,12.3100,12.3100,12.3100,12.3100,200,0
DOC.US,5,20131112,190000,12.2600,12.3000,12.2600,12.3000,200,0
DOC.US,5,20131112,190500,12.3100,12.3100,12.3100,12.3100,100,0
DOC.US,5,20131112,191000,12.3100,12.3100,12.3100,12.3100,100,0
DOC.US,5,20131112,191500,12.3100,12.3100,12.3100,12.3100,200,0
DOC.US,5,20131112,192000,12.4000,12.4000,12.4000,12.4000,800,0
DOC.US,5,20131112,192500,12.3300,12.4000,12.3300,12.4000,200,0
DOC.US,5,20131112,193500,12.3900,12.4000,12.3900,12.3900,1300,0
DOC.US,5,20131112,194000,12.3900,12.3900,12.3900,12.3900,200,0
DOC.US,5,20131112,194500,12.4000,12.4000,12.4000,12.4000,100,0
DOC.US,5,20131112,195000,12.4000,12.4000,12.3900,12.3900,200,0
DOC.US,5,20131112,200500,12.3900,12.3900,12.3900,12.3900,100,0
DOC.US,5,20131112,201000,12.3900,12.4100,12.3900,12.4100,1100,0
DOC.US,5,20131112,203000,12.4600,12.4600,12.4100,12.4100,200,0
DOC.US,5,20131112,203500,12.4100,12.4300,12.4100,12.4300,3200,0
DOC.US,5,20131112,204000,12.4600,12.4600,12.4300,12.4600,400,0
DOC.US,5,20131112,204500,12.5500,12.5500,12.5500,12.5500,643,0
DOC.US,5,20131112,205000,12.5000,12.5000,12.5000,12.5000,100,0
DOC.US,5,20131112,210000,12.5000,12.5000,12.4100,12.4100,200,0
DOC.US,5,20131112,210500,12.4900,12.4900,12.4900,12.4900,100,0
DOC.US,5,20131112,211000,12.4800,12.4800,12.4800,12.4800,200,0
DOC.US,5,20131112,211500,12.4900,12.4900,12.4900,12.4900,200,0
DOC.US,5,20131112,212500,12.4800,12.5000,12.4800,12.5000,341,0
DOC.US,5,20131112,214500,12.5600,12.6000,12.5600,12.6000,200,0
DOC.US,5,20131112,215000,12.5900,12.7900,12.5900,12.7900,2594,0
DOC.US,5,20131112,215500,12.7900,12.8400,12.7400,12.8400,4800,0
DOC.US,5,20131112,220000,12.7300,12.7400,12.6900,12.7200,1075,0
