<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
YPF.US,5,20131112,153500,23.0600,23.5000,22.8800,23.3400,21900,0
YPF.US,5,20131112,154000,23.2700,23.5200,23.2700,23.5200,7153,0
YPF.US,5,20131112,154500,23.5300,23.5900,23.4700,23.5700,8000,0
YPF.US,5,20131112,155000,23.5400,23.6100,23.5200,23.6100,3300,0
YPF.US,5,20131112,155500,23.6500,23.6500,23.5500,23.5600,5124,0
YPF.US,5,20131112,160000,23.5600,23.6200,23.5600,23.6200,1500,0
YPF.US,5,20131112,160500,23.6000,23.6100,23.3200,23.3300,25644,0
YPF.US,5,20131112,161000,23.3300,23.3500,23.2100,23.2200,8517,0
YPF.US,5,20131112,161500,23.2100,23.4100,23.1400,23.3400,20642,0
YPF.US,5,20131112,162000,23.2900,23.3000,23.1900,23.2700,4101,0
YPF.US,5,20131112,162500,23.3000,23.3400,23.2000,23.2100,6400,0
YPF.US,5,20131112,163000,23.2400,23.4100,23.2100,23.3500,16375,0
YPF.US,5,20131112,163500,23.2900,23.3800,23.2800,23.3100,5833,0
YPF.US,5,20131112,164000,23.3000,23.3000,23.2500,23.2500,8079,0
YPF.US,5,20131112,164500,23.2500,23.2600,23.2500,23.2500,7845,0
YPF.US,5,20131112,165000,23.2500,23.3300,23.2500,23.3300,15582,0
YPF.US,5,20131112,165500,23.2900,23.3100,23.2500,23.2600,12769,0
YPF.US,5,20131112,170000,23.2600,23.2700,23.2500,23.2500,4860,0
YPF.US,5,20131112,170500,23.2500,23.2600,23.2500,23.2500,5037,0
YPF.US,5,20131112,171000,23.2500,23.2700,23.2500,23.2500,8219,0
YPF.US,5,20131112,171500,23.2500,23.2800,23.2500,23.2500,5735,0
YPF.US,5,20131112,172000,23.2500,23.2600,23.2500,23.2500,2900,0
YPF.US,5,20131112,172500,23.2500,23.2600,23.1200,23.1200,23261,0
YPF.US,5,20131112,173000,23.1200,23.1200,22.9500,23.1000,30638,0
YPF.US,5,20131112,173500,23.1000,23.1000,23.0700,23.0800,2639,0
YPF.US,5,20131112,174000,23.0800,23.0800,22.9800,23.0200,14781,0
YPF.US,5,20131112,174500,23.0300,23.0300,22.9300,22.9700,11158,0
YPF.US,5,20131112,175000,22.9600,23.0200,22.9600,23.0100,8534,0
YPF.US,5,20131112,175500,23.0000,23.0200,23.0000,23.0100,2048,0
YPF.US,5,20131112,180000,23.0000,23.0100,22.9400,23.0100,19028,0
YPF.US,5,20131112,180500,23.0100,23.0300,23.0100,23.0300,2242,0
YPF.US,5,20131112,181000,23.0200,23.0800,23.0100,23.0800,6896,0
YPF.US,5,20131112,181500,23.0700,23.0700,23.0400,23.0600,4318,0
YPF.US,5,20131112,182000,23.0800,23.1300,23.0600,23.1300,5100,0
YPF.US,5,20131112,182500,23.1300,23.1500,23.1100,23.1400,2700,0
YPF.US,5,20131112,183000,23.1400,23.1400,23.0900,23.1200,1985,0
YPF.US,5,20131112,183500,23.1300,23.1800,23.1300,23.1600,4800,0
YPF.US,5,20131112,184000,23.1500,23.1600,23.1200,23.1400,2000,0
YPF.US,5,20131112,184500,23.1400,23.2000,23.1300,23.1700,4250,0
YPF.US,5,20131112,185000,23.1700,23.2400,23.1700,23.2200,1957,0
YPF.US,5,20131112,185500,23.2300,23.2500,23.1800,23.1800,4348,0
YPF.US,5,20131112,190000,23.1800,23.2000,23.1700,23.2000,1913,0
YPF.US,5,20131112,190500,23.2100,23.2300,23.2000,23.2100,1691,0
YPF.US,5,20131112,191000,23.2200,23.2200,23.1800,23.1900,3800,0
YPF.US,5,20131112,191500,23.2000,23.2400,23.1800,23.2400,2800,0
YPF.US,5,20131112,192000,23.2100,23.2300,23.1600,23.2100,3700,0
YPF.US,5,20131112,192500,23.2000,23.2000,23.1900,23.1900,500,0
YPF.US,5,20131112,193000,23.1900,23.1900,23.1200,23.1200,2600,0
YPF.US,5,20131112,193500,23.1300,23.1300,23.0500,23.1000,3370,0
YPF.US,5,20131112,194000,23.1200,23.1800,23.1200,23.1800,7260,0
YPF.US,5,20131112,194500,23.2000,23.2000,23.1600,23.1600,3548,0
YPF.US,5,20131112,195000,23.1800,23.2500,23.1800,23.2000,9569,0
YPF.US,5,20131112,195500,23.2200,23.2400,23.1800,23.2200,4068,0
YPF.US,5,20131112,200000,23.2300,23.2800,23.2200,23.2500,2000,0
YPF.US,5,20131112,200500,23.2700,23.3100,23.2400,23.2600,14850,0
YPF.US,5,20131112,201000,23.2800,23.3000,23.2800,23.2900,4007,0
YPF.US,5,20131112,201500,23.2900,23.3000,23.2700,23.3000,6100,0
YPF.US,5,20131112,202000,23.3000,23.3000,23.2500,23.2800,104744,0
