<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SFG.US,5,20131112,154000,61.9700,62.2900,61.9700,62.2100,2100,0
SFG.US,5,20131112,154500,62.2000,62.3400,61.9500,62.3000,3489,0
SFG.US,5,20131112,155000,62.3200,62.4700,62.3200,62.4700,6489,0
SFG.US,5,20131112,155500,62.4900,62.6200,62.3400,62.3400,2560,0
SFG.US,5,20131112,160000,62.3400,62.3400,62.3300,62.3300,606,0
SFG.US,5,20131112,160500,62.3100,62.3500,62.3000,62.3400,7954,0
SFG.US,5,20131112,161000,62.3400,62.3700,62.3100,62.3100,1300,0
SFG.US,5,20131112,161500,62.3400,62.3900,62.2300,62.3300,3100,0
SFG.US,5,20131112,162000,62.3200,62.5400,62.3000,62.3800,4900,0
SFG.US,5,20131112,162500,62.3800,62.3900,62.3100,62.3300,2000,0
SFG.US,5,20131112,163000,62.3300,62.3600,62.3100,62.3600,1000,0
SFG.US,5,20131112,163500,62.4400,62.4400,62.3200,62.3600,1002,0
SFG.US,5,20131112,164000,62.3200,62.4700,62.3200,62.3400,1700,0
SFG.US,5,20131112,164500,62.3400,62.4400,62.3400,62.4400,500,0
SFG.US,5,20131112,165000,62.3700,62.4800,62.3700,62.4800,5599,0
SFG.US,5,20131112,165500,62.4800,62.5500,62.4000,62.5100,1600,0
SFG.US,5,20131112,170000,62.6100,62.6100,62.4000,62.4000,4100,0
SFG.US,5,20131112,170500,62.4100,62.5000,62.4100,62.4600,1300,0
SFG.US,5,20131112,171000,62.4400,62.5000,62.4400,62.4500,1800,0
SFG.US,5,20131112,171500,62.4400,62.5200,62.4000,62.5100,2200,0
SFG.US,5,20131112,172000,62.5100,62.5100,62.4500,62.5000,486,0
SFG.US,5,20131112,172500,62.5200,62.5300,62.4600,62.4600,1398,0
SFG.US,5,20131112,173000,62.5100,62.5200,62.4900,62.5100,800,0
SFG.US,5,20131112,173500,62.5300,62.5900,62.5300,62.5900,700,0
SFG.US,5,20131112,174000,62.6200,62.6200,62.4600,62.5200,4380,0
SFG.US,5,20131112,174500,62.5000,62.5000,62.4900,62.4900,500,0
SFG.US,5,20131112,175000,62.4900,62.5200,62.4500,62.4600,900,0
SFG.US,5,20131112,175500,62.4700,62.4800,62.4700,62.4700,900,0
SFG.US,5,20131112,180000,62.4700,62.4700,62.4400,62.4500,1000,0
SFG.US,5,20131112,180500,62.4500,62.4800,62.4500,62.4800,3200,0
SFG.US,5,20131112,181000,62.4600,62.4600,62.4100,62.4500,4999,0
SFG.US,5,20131112,181500,62.4600,62.5200,62.4500,62.4900,1700,0
SFG.US,5,20131112,182000,62.4900,62.5300,62.4900,62.4900,300,0
SFG.US,5,20131112,182500,62.5000,62.5200,62.4900,62.5100,600,0
SFG.US,5,20131112,183000,62.5100,62.5500,62.5100,62.5100,700,0
SFG.US,5,20131112,183500,62.5000,62.5000,62.4500,62.4900,3900,0
SFG.US,5,20131112,184000,62.4900,62.5600,62.4600,62.5600,900,0
SFG.US,5,20131112,184500,62.5200,62.5300,62.5100,62.5200,900,0
SFG.US,5,20131112,185000,62.5100,62.5900,62.5000,62.5900,9271,0
SFG.US,5,20131112,185500,62.6000,62.6100,62.5500,62.5800,1400,0
SFG.US,5,20131112,190000,62.5700,62.5700,62.5500,62.5500,1240,0
SFG.US,5,20131112,190500,62.5500,62.5700,62.5500,62.5500,2200,0
SFG.US,5,20131112,191000,62.5600,62.5800,62.5400,62.5700,1500,0
SFG.US,5,20131112,191500,62.5700,62.5700,62.5400,62.5700,700,0
SFG.US,5,20131112,192000,62.6000,62.6000,62.5600,62.5800,975,0
SFG.US,5,20131112,192500,62.6100,62.6500,62.6100,62.6100,700,0
SFG.US,5,20131112,193000,62.5500,62.5500,62.4700,62.4700,1191,0
SFG.US,5,20131112,193500,62.4900,62.4900,62.4500,62.4700,2600,0
SFG.US,5,20131112,194000,62.4600,62.4900,62.4500,62.4800,1000,0
SFG.US,5,20131112,194500,62.5000,62.5200,62.4800,62.4900,3100,0
SFG.US,5,20131112,195000,62.4900,62.5000,62.4700,62.4900,3900,0
SFG.US,5,20131112,195500,62.4800,62.5000,62.4500,62.4800,2000,0
SFG.US,5,20131112,200000,62.4800,62.4900,62.4800,62.4800,400,0
SFG.US,5,20131112,200500,62.4900,62.4900,62.4800,62.4900,3458,0
SFG.US,5,20131112,201000,62.4900,62.5100,62.4900,62.4900,16095,0
SFG.US,5,20131112,201500,62.4900,62.4900,62.4900,62.4900,1389,0
SFG.US,5,20131112,202000,62.4900,62.5800,62.4800,62.5800,3500,0
SFG.US,5,20131112,202500,62.5300,62.5300,62.5000,62.5100,500,0
SFG.US,5,20131112,203000,62.5200,62.5200,62.4800,62.4900,400,0
SFG.US,5,20131112,203500,62.4800,62.5500,62.4800,62.5100,3065,0
SFG.US,5,20131112,204000,62.5300,62.5600,62.5300,62.5600,1700,0
SFG.US,5,20131112,204500,62.5100,62.5300,62.4000,62.5200,8480,0
SFG.US,5,20131112,205000,62.5000,62.5000,62.4800,62.4800,1000,0
SFG.US,5,20131112,205500,62.4900,62.5000,62.4900,62.5000,329,0
SFG.US,5,20131112,210000,62.5300,62.6800,62.5300,62.6200,2400,0
SFG.US,5,20131112,210500,62.6200,62.6200,62.5100,62.5700,2314,0
SFG.US,5,20131112,211000,62.6200,62.6400,62.5500,62.5800,1100,0
SFG.US,5,20131112,211500,62.5800,62.6000,62.5500,62.5500,1200,0
SFG.US,5,20131112,212000,62.5600,62.5900,62.5600,62.5900,928,0
SFG.US,5,20131112,212500,62.6000,62.6200,62.5800,62.6000,2770,0
SFG.US,5,20131112,213000,62.5100,62.5800,62.4700,62.4700,1718,0
SFG.US,5,20131112,213500,62.4700,62.6000,62.4700,62.5700,1800,0
SFG.US,5,20131112,214000,62.4900,62.5700,62.4900,62.5700,10774,0
