<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SJI.US,5,20131112,153500,58.5100,58.9100,58.4700,58.5800,2549,0
SJI.US,5,20131112,154000,58.6800,58.6800,58.3400,58.3400,1488,0
SJI.US,5,20131112,154500,58.2000,58.5700,58.0000,58.0000,2568,0
SJI.US,5,20131112,155000,58.2000,58.2800,58.1200,58.1200,1326,0
SJI.US,5,20131112,155500,58.2000,58.2500,58.1700,58.2500,1000,0
SJI.US,5,20131112,160000,58.3500,58.5700,58.3500,58.4000,1140,0
SJI.US,5,20131112,161000,58.1000,58.2800,58.0800,58.2600,1500,0
SJI.US,5,20131112,161500,58.1500,58.2700,57.7500,57.7800,3690,0
SJI.US,5,20131112,162000,57.9200,58.0200,57.8000,57.9000,800,0
SJI.US,5,20131112,163000,58.0600,58.0600,58.0600,58.0600,101,0
SJI.US,5,20131112,163500,58.0600,58.3400,58.0600,58.3400,224,0
SJI.US,5,20131112,164000,58.3500,58.3500,58.3500,58.3500,100,0
SJI.US,5,20131112,164500,58.1100,58.1100,58.1100,58.1100,154,0
SJI.US,5,20131112,165500,58.1400,58.4300,58.1400,58.1600,403,0
SJI.US,5,20131112,170000,58.1500,58.3900,58.1400,58.2300,2400,0
SJI.US,5,20131112,171500,58.1800,58.2400,58.1800,58.2400,300,0
SJI.US,5,20131112,172000,58.2300,58.4800,58.2300,58.3200,1900,0
SJI.US,5,20131112,172500,58.0500,58.2500,58.0500,58.2500,201,0
SJI.US,5,20131112,173000,58.0500,58.2500,58.0500,58.2500,600,0
SJI.US,5,20131112,173500,58.1100,58.1900,58.1100,58.1900,200,0
SJI.US,5,20131112,174000,58.2100,58.2500,58.2000,58.2500,300,0
SJI.US,5,20131112,174500,58.3200,58.3200,58.2000,58.2000,200,0
SJI.US,5,20131112,175000,58.5200,58.5800,58.0800,58.4300,4201,0
SJI.US,5,20131112,175500,58.2900,58.2900,57.9400,57.9400,2299,0
SJI.US,5,20131112,180000,58.0700,58.2400,58.0000,58.0500,3100,0
SJI.US,5,20131112,180500,58.1400,58.2300,58.0300,58.0400,2000,0
SJI.US,5,20131112,181000,58.1200,58.1200,58.0300,58.0400,500,0
SJI.US,5,20131112,181500,58.0900,58.0900,57.9200,58.0800,900,0
SJI.US,5,20131112,182000,58.1100,58.1400,57.9500,58.0100,4000,0
SJI.US,5,20131112,182500,58.1200,58.1200,57.8500,57.8900,2050,0
SJI.US,5,20131112,183000,57.9400,57.9400,57.8300,57.8300,200,0
SJI.US,5,20131112,183500,57.8000,57.8800,57.7500,57.7500,300,0
SJI.US,5,20131112,184000,57.8400,57.8400,57.8400,57.8400,100,0
SJI.US,5,20131112,184500,57.8600,57.8600,57.8600,57.8600,100,0
SJI.US,5,20131112,185000,57.8700,57.9900,57.8700,57.9900,600,0
SJI.US,5,20131112,185500,57.8900,57.8900,57.7500,57.8500,1409,0
SJI.US,5,20131112,190000,57.7700,57.8200,57.7700,57.8200,600,0
SJI.US,5,20131112,190500,57.8200,57.8300,57.7700,57.8000,400,0
SJI.US,5,20131112,191000,57.8100,57.8400,57.7600,57.8400,2200,0
SJI.US,5,20131112,191500,57.8200,57.9900,57.7500,57.8400,3396,0
SJI.US,5,20131112,192000,57.8800,57.8800,57.8800,57.8800,100,0
