<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ORN.US,5,20131112,153500,10.8700,10.8700,10.7900,10.7900,438,0
ORN.US,5,20131112,154000,10.9200,10.9300,10.9000,10.9000,300,0
ORN.US,5,20131112,155000,10.9100,10.9100,10.9100,10.9100,100,0
ORN.US,5,20131112,155500,10.9500,10.9500,10.9500,10.9500,100,0
ORN.US,5,20131112,160000,10.9500,10.9700,10.9500,10.9700,200,0
ORN.US,5,20131112,162500,10.9900,10.9900,10.9900,10.9900,100,0
ORN.US,5,20131112,163000,10.9900,10.9900,10.9900,10.9900,100,0
ORN.US,5,20131112,163500,11.0000,11.0300,10.9900,10.9900,400,0
ORN.US,5,20131112,164000,11.0000,11.0900,10.9900,11.0700,12297,0
ORN.US,5,20131112,164500,11.1200,11.1200,11.1100,11.1100,200,0
ORN.US,5,20131112,165000,11.1100,11.1100,11.1100,11.1100,100,0
ORN.US,5,20131112,165500,11.1000,11.1000,11.0800,11.0800,200,0
ORN.US,5,20131112,170000,11.0800,11.1000,11.0800,11.1000,600,0
ORN.US,5,20131112,170500,11.1300,11.1300,11.1000,11.1300,1400,0
ORN.US,5,20131112,171000,11.1500,11.1800,11.1500,11.1700,1700,0
ORN.US,5,20131112,172000,11.2400,11.2500,11.2300,11.2400,800,0
ORN.US,5,20131112,172500,11.2300,11.2300,11.2300,11.2300,700,0
ORN.US,5,20131112,173000,11.2300,11.2300,11.2300,11.2300,100,0
ORN.US,5,20131112,174000,11.2100,11.2100,11.2100,11.2100,400,0
ORN.US,5,20131112,175000,11.2100,11.2100,11.1900,11.1900,1265,0
ORN.US,5,20131112,175500,11.1800,11.2000,11.1800,11.2000,300,0
ORN.US,5,20131112,180000,11.2400,11.2400,11.2400,11.2400,100,0
ORN.US,5,20131112,181000,11.1900,11.1900,11.1900,11.1900,400,0
ORN.US,5,20131112,181500,11.1700,11.1700,11.1700,11.1700,100,0
ORN.US,5,20131112,182000,11.1900,11.2000,11.1900,11.2000,200,0
ORN.US,5,20131112,182500,11.1600,11.1600,11.1600,11.1600,100,0
ORN.US,5,20131112,183500,11.1500,11.1500,11.1300,11.1300,300,0
ORN.US,5,20131112,184000,11.1300,11.1300,11.1300,11.1300,100,0
ORN.US,5,20131112,184500,11.1300,11.1300,11.1300,11.1300,100,0
ORN.US,5,20131112,185000,11.1600,11.1800,11.1600,11.1700,700,0
ORN.US,5,20131112,190000,11.1700,11.1700,11.1700,11.1700,100,0
ORN.US,5,20131112,190500,11.1500,11.1500,11.1300,11.1300,500,0
ORN.US,5,20131112,191000,11.1400,11.1400,11.1100,11.1100,200,0
ORN.US,5,20131112,191500,11.1400,11.1400,11.1100,11.1100,200,0
ORN.US,5,20131112,192500,11.1100,11.1500,11.1100,11.1500,500,0
ORN.US,5,20131112,193000,11.1400,11.1400,11.1400,11.1400,100,0
ORN.US,5,20131112,193500,11.1500,11.1600,11.1200,11.1300,500,0
ORN.US,5,20131112,194000,11.1400,11.1400,11.1400,11.1400,300,0
