<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TEN.US,5,20131112,153500,53.6200,53.6900,53.6200,53.6900,300,0
TEN.US,5,20131112,154000,53.6400,53.7700,53.6300,53.6600,1900,0
TEN.US,5,20131112,154500,53.7300,53.7900,53.7300,53.7900,296,0
TEN.US,5,20131112,155000,53.7900,53.8900,53.7600,53.8400,6176,0
TEN.US,5,20131112,155500,53.8000,53.8600,53.8000,53.8100,1227,0
TEN.US,5,20131112,160000,53.7900,53.9200,53.7700,53.9000,8734,0
TEN.US,5,20131112,160500,53.8500,53.8700,53.6200,53.6200,3573,0
TEN.US,5,20131112,161000,53.6400,53.6500,53.6300,53.6500,300,0
TEN.US,5,20131112,161500,53.6300,53.6300,53.4800,53.5500,1600,0
TEN.US,5,20131112,162000,53.5300,53.7700,53.5200,53.7600,1000,0
TEN.US,5,20131112,162500,53.8200,53.8200,53.5800,53.6900,8600,0
TEN.US,5,20131112,163000,53.7300,53.7700,53.6700,53.7500,9080,0
TEN.US,5,20131112,163500,53.7400,53.7400,53.6100,53.6200,1200,0
TEN.US,5,20131112,164000,53.7100,53.7100,53.7100,53.7100,200,0
TEN.US,5,20131112,164500,53.7000,53.7600,53.6800,53.7200,1100,0
TEN.US,5,20131112,165000,53.7200,53.7900,53.6500,53.6500,4518,0
TEN.US,5,20131112,165500,53.7100,53.7200,53.6200,53.6200,1500,0
TEN.US,5,20131112,170000,53.6900,53.7100,53.6400,53.6500,1200,0
TEN.US,5,20131112,170500,53.6500,53.7900,53.6500,53.7600,4121,0
TEN.US,5,20131112,171000,53.7300,53.7300,53.6600,53.6600,600,0
TEN.US,5,20131112,171500,53.6500,53.7300,53.6500,53.7300,2218,0
TEN.US,5,20131112,172000,53.7500,53.8400,53.7500,53.8000,12092,0
TEN.US,5,20131112,172500,53.7800,53.8000,53.6900,53.7600,2000,0
TEN.US,5,20131112,173000,53.7900,53.8000,53.7900,53.7900,822,0
TEN.US,5,20131112,173500,53.8200,53.8900,53.8200,53.8700,1000,0
TEN.US,5,20131112,174000,53.8800,53.8800,53.7000,53.7000,1800,0
TEN.US,5,20131112,174500,53.7200,53.7800,53.7200,53.7800,401,0
TEN.US,5,20131112,175000,53.7800,53.8000,53.7000,53.7900,11538,0
TEN.US,5,20131112,175500,53.7800,53.8600,53.7100,53.7400,5413,0
TEN.US,5,20131112,180000,53.7500,53.7600,53.7000,53.7000,900,0
