<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GEF.US,5,20131112,153500,53.2500,53.2500,53.2500,53.2500,100,0
GEF.US,5,20131112,155000,53.5800,53.5800,53.5800,53.5800,222,0
GEF.US,5,20131112,155500,53.4600,53.5900,53.4600,53.4900,1400,0
GEF.US,5,20131112,160000,53.5200,53.6000,53.3600,53.3600,1120,0
GEF.US,5,20131112,160500,53.3300,53.3300,53.0100,53.0100,700,0
GEF.US,5,20131112,161000,53.1500,53.1500,53.0700,53.0700,200,0
GEF.US,5,20131112,161500,53.0400,53.1400,52.9800,52.9800,300,0
GEF.US,5,20131112,162000,53.0300,53.1600,53.0300,53.1600,500,0
GEF.US,5,20131112,162500,53.0500,53.0500,53.0500,53.0500,100,0
GEF.US,5,20131112,163000,53.1500,53.1600,53.1000,53.1000,300,0
GEF.US,5,20131112,163500,53.1200,53.1400,53.0800,53.1400,900,0
GEF.US,5,20131112,164000,53.1500,53.1500,53.0800,53.0800,200,0
GEF.US,5,20131112,164500,53.1400,53.1400,53.0400,53.0400,300,0
GEF.US,5,20131112,165000,53.1100,53.1600,53.1100,53.1600,1500,0
GEF.US,5,20131112,165500,53.1500,53.1500,53.1300,53.1300,200,0
GEF.US,5,20131112,170000,53.1000,53.1200,53.0700,53.0700,500,0
GEF.US,5,20131112,170500,53.1200,53.1200,53.0100,53.0200,1984,0
GEF.US,5,20131112,171000,53.0300,53.0300,53.0300,53.0300,400,0
GEF.US,5,20131112,171500,53.1100,53.1600,53.1100,53.1600,200,0
GEF.US,5,20131112,172000,53.2800,53.5500,53.2800,53.5500,400,0
GEF.US,5,20131112,172500,53.3500,53.3500,53.3500,53.3500,300,0
GEF.US,5,20131112,173000,53.1700,53.1700,53.1700,53.1700,100,0
GEF.US,5,20131112,173500,53.1600,53.2000,53.1600,53.2000,600,0
GEF.US,5,20131112,174000,53.1100,53.1600,53.1100,53.1600,476,0
GEF.US,5,20131112,174500,53.3000,53.3000,53.3000,53.3000,100,0
GEF.US,5,20131112,175500,53.2900,53.3000,53.2900,53.3000,200,0
GEF.US,5,20131112,180000,53.2900,53.3100,53.2900,53.3100,500,0
GEF.US,5,20131112,181000,53.2900,53.2900,53.2900,53.2900,300,0
GEF.US,5,20131112,181500,53.2200,53.2200,53.2200,53.2200,100,0
GEF.US,5,20131112,182000,53.0800,53.0800,53.0400,53.0400,3068,0
GEF.US,5,20131112,183000,53.2300,53.2300,53.2300,53.2300,100,0
GEF.US,5,20131112,183500,53.2300,53.2300,53.2000,53.2000,1100,0
GEF.US,5,20131112,184000,53.2700,53.2700,53.2700,53.2700,100,0
GEF.US,5,20131112,184500,53.2900,53.2900,53.2900,53.2900,100,0
GEF.US,5,20131112,185000,53.2900,53.4700,53.2900,53.4700,1000,0
GEF.US,5,20131112,185500,53.4400,53.4400,53.3300,53.3300,500,0
GEF.US,5,20131112,190000,53.3900,53.3900,53.3900,53.3900,100,0
GEF.US,5,20131112,191000,53.2100,53.2500,53.2100,53.2500,400,0
GEF.US,5,20131112,192000,53.2100,53.2100,53.2100,53.2100,239,0
GEF.US,5,20131112,192500,53.2500,53.2600,53.2500,53.2500,300,0
GEF.US,5,20131112,193000,53.2200,53.2200,53.2200,53.2200,200,0
GEF.US,5,20131112,193500,53.1400,53.1400,53.1400,53.1400,100,0
GEF.US,5,20131112,194000,53.1200,53.1200,53.0700,53.0800,500,0
GEF.US,5,20131112,195000,53.1200,53.1200,53.0800,53.0800,200,0
GEF.US,5,20131112,195500,53.1800,53.2300,53.0900,53.0900,600,0
GEF.US,5,20131112,200000,53.0200,53.0400,53.0100,53.0400,400,0
