<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GPI.US,5,20131112,153500,64.0600,64.0600,63.7500,63.7800,994,0
GPI.US,5,20131112,154000,63.7900,64.1600,63.7800,64.0400,2400,0
GPI.US,5,20131112,154500,64.0700,64.1100,64.0600,64.0800,800,0
GPI.US,5,20131112,155000,64.0400,64.2300,63.9600,64.2200,1481,0
GPI.US,5,20131112,155500,64.2200,64.5100,64.2200,64.2500,3034,0
GPI.US,5,20131112,160000,64.2100,64.4700,64.2100,64.4100,1850,0
GPI.US,5,20131112,160500,64.4100,64.5500,64.2500,64.4600,5109,0
GPI.US,5,20131112,161000,64.5200,64.6600,64.5200,64.6400,1000,0
GPI.US,5,20131112,161500,64.6700,64.8300,64.6400,64.8300,1700,0
GPI.US,5,20131112,162000,64.8300,64.9700,64.8300,64.9700,1300,0
GPI.US,5,20131112,162500,65.0600,65.0600,64.8300,64.8300,3200,0
GPI.US,5,20131112,163000,64.7700,64.8500,64.7400,64.7900,1200,0
GPI.US,5,20131112,163500,64.9100,64.9100,64.8100,64.8200,800,0
GPI.US,5,20131112,164000,64.8200,65.0000,64.8100,65.0000,600,0
GPI.US,5,20131112,164500,64.9600,64.9600,64.9000,64.9000,300,0
GPI.US,5,20131112,165000,64.9300,65.0000,64.9100,64.9100,800,0
GPI.US,5,20131112,165500,64.8800,65.0200,64.8600,64.9400,8351,0
GPI.US,5,20131112,170000,65.0200,65.0200,64.9200,64.9200,900,0
GPI.US,5,20131112,170500,64.9000,65.0000,64.9000,65.0000,400,0
GPI.US,5,20131112,171000,65.1200,65.1200,65.0300,65.0300,400,0
GPI.US,5,20131112,171500,65.1300,65.1300,65.0800,65.0800,200,0
GPI.US,5,20131112,172000,65.2000,65.2600,65.1900,65.2300,700,0
GPI.US,5,20131112,172500,65.2400,65.3400,65.2400,65.3400,2094,0
GPI.US,5,20131112,173000,65.2800,65.4800,65.2800,65.4800,1800,0
GPI.US,5,20131112,173500,65.4100,65.4400,65.3700,65.3700,900,0
GPI.US,5,20131112,174000,65.4000,65.4000,65.2500,65.2500,1100,0
GPI.US,5,20131112,174500,65.2100,65.3400,64.3900,65.3400,15400,0
GPI.US,5,20131112,175000,65.2700,65.3200,65.1300,65.1300,2700,0
GPI.US,5,20131112,175500,65.1700,65.1700,65.1500,65.1600,500,0
GPI.US,5,20131112,180000,65.1600,65.2200,65.0800,65.1200,11648,0
GPI.US,5,20131112,180500,65.1000,65.1500,65.0100,65.0200,7700,0
GPI.US,5,20131112,181000,65.0000,65.0000,64.7300,64.7400,2200,0
GPI.US,5,20131112,181500,64.7400,64.8700,64.7400,64.8500,300,0
GPI.US,5,20131112,182000,64.9600,64.9600,64.8800,64.9100,1400,0
GPI.US,5,20131112,182500,64.8600,64.8600,64.7100,64.7100,900,0
GPI.US,5,20131112,183000,64.7700,64.7700,64.7700,64.7700,100,0
GPI.US,5,20131112,183500,64.6700,64.6700,64.5800,64.5900,1499,0
GPI.US,5,20131112,184000,64.6100,64.6200,64.5900,64.5900,600,0
GPI.US,5,20131112,184500,64.6600,64.6600,64.6600,64.6600,100,0
GPI.US,5,20131112,185000,64.6200,64.6200,64.6200,64.6200,500,0
GPI.US,5,20131112,185500,64.6600,64.7100,64.6500,64.6500,400,0
GPI.US,5,20131112,190000,64.6700,64.6800,64.6500,64.6500,500,0
GPI.US,5,20131112,190500,64.6700,64.6700,64.5700,64.6400,1100,0
GPI.US,5,20131112,191000,64.6300,64.8600,64.6300,64.8300,8019,0
GPI.US,5,20131112,191500,64.8200,64.9300,64.8000,64.8900,2300,0
GPI.US,5,20131112,192500,64.9000,64.9000,64.8800,64.8800,1100,0
GPI.US,5,20131112,193000,64.9000,65.0000,64.9000,64.9000,2000,0
GPI.US,5,20131112,193500,64.8500,64.8500,64.7900,64.7900,300,0
GPI.US,5,20131112,194000,64.7600,64.7600,64.6900,64.6900,2600,0
GPI.US,5,20131112,194500,64.6400,64.6400,64.6100,64.6100,200,0
GPI.US,5,20131112,195000,64.6500,64.7900,64.6500,64.7900,1500,0
GPI.US,5,20131112,195500,64.7900,64.8000,64.7800,64.7900,500,0
GPI.US,5,20131112,200000,64.8000,64.8000,64.7200,64.7200,800,0
GPI.US,5,20131112,200500,64.8000,64.8700,64.7900,64.8700,800,0
GPI.US,5,20131112,201000,64.7600,64.7600,64.7600,64.7600,100,0
GPI.US,5,20131112,201500,64.7900,64.7900,64.7200,64.7200,200,0
GPI.US,5,20131112,202000,64.6800,64.7600,64.6800,64.7400,2600,0
GPI.US,5,20131112,202500,64.7600,64.8000,64.6900,64.6900,900,0
GPI.US,5,20131112,203000,64.6600,64.7200,64.6600,64.6800,13400,0
GPI.US,5,20131112,203500,64.6700,64.6700,64.6100,64.6100,300,0
GPI.US,5,20131112,204000,64.6600,64.7600,64.6600,64.7100,901,0
GPI.US,5,20131112,204500,64.7000,64.7200,64.6800,64.7100,2070,0
GPI.US,5,20131112,205000,64.7100,64.8300,64.7000,64.7800,7658,0
GPI.US,5,20131112,205500,64.7800,64.7900,64.7100,64.7100,700,0
GPI.US,5,20131112,210000,64.7600,65.0100,64.7600,65.0100,3774,0
GPI.US,5,20131112,210500,65.0200,65.1100,65.0100,65.1100,2900,0
GPI.US,5,20131112,211000,65.1000,65.1000,64.9700,65.0800,1700,0
GPI.US,5,20131112,211500,65.0300,65.0900,65.0000,65.0100,1666,0
GPI.US,5,20131112,212000,65.0100,65.0200,64.9800,64.9800,1599,0
GPI.US,5,20131112,212500,64.9900,65.0100,64.8500,64.8500,6910,0
GPI.US,5,20131112,213000,64.8400,64.8700,64.8300,64.8400,2840,0
GPI.US,5,20131112,213500,64.8500,64.9000,64.8500,64.9000,900,0
GPI.US,5,20131112,214000,64.9200,64.9300,64.9000,64.9000,2886,0
GPI.US,5,20131112,214500,64.9300,64.9300,64.8500,64.8500,1627,0
GPI.US,5,20131112,215000,64.8600,64.9100,64.7600,64.7800,3400,0
GPI.US,5,20131112,215500,64.8100,64.9000,64.7900,64.8300,3274,0
GPI.US,5,20131112,220000,64.8200,64.8900,64.7800,64.8800,5345,0
GPI.US,5,20131112,220500,64.8600,64.8600,64.8600,64.8600,12462,0
GPI.US,5,20131113,153500,65.0300,65.1500,64.5600,64.5600,300,0
GPI.US,5,20131113,154000,64.6900,64.7500,64.6900,64.7500,800,0
GPI.US,5,20131113,154500,64.9600,65.0500,64.8300,65.0500,1600,0
GPI.US,5,20131113,155000,65.1800,65.2100,65.1200,65.1900,1600,0
GPI.US,5,20131113,155500,65.2800,65.2800,65.1000,65.1700,1000,0
GPI.US,5,20131113,160000,65.2100,65.3700,65.1200,65.1600,5178,0
GPI.US,5,20131113,160500,65.3300,65.3900,65.0600,65.2000,29213,0
GPI.US,5,20131113,161000,65.1800,65.3800,65.0400,65.1000,6000,0
GPI.US,5,20131113,161500,65.1500,65.3200,65.0700,65.0700,11624,0
GPI.US,5,20131113,162000,65.2300,65.7100,65.2100,65.6600,11756,0
GPI.US,5,20131113,162500,65.7100,65.8000,65.6500,65.7600,15770,0
GPI.US,5,20131113,163000,65.7600,65.9700,65.7600,65.9700,2300,0
GPI.US,5,20131113,163500,65.9200,65.9700,65.7800,65.8300,4628,0
GPI.US,5,20131113,164000,65.7800,65.7900,65.6300,65.6300,1000,0
GPI.US,5,20131113,164500,65.4800,65.6500,65.4300,65.6500,800,0
GPI.US,5,20131113,165000,65.5900,65.6500,65.5000,65.5700,5655,0
