<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ENV.US,5,20131112,153500,34.9600,34.9600,34.9200,34.9200,400,0
ENV.US,5,20131112,154000,34.8900,34.8900,34.7600,34.7600,500,0
ENV.US,5,20131112,154500,34.6300,34.6500,34.6300,34.6400,400,0
ENV.US,5,20131112,155000,34.6500,34.8400,34.6500,34.8100,1400,0
ENV.US,5,20131112,155500,34.9600,34.9600,34.8300,34.8300,500,0
ENV.US,5,20131112,160000,34.7400,34.8000,34.6500,34.7700,4100,0
ENV.US,5,20131112,160500,34.7900,34.8000,34.7000,34.7200,1600,0
ENV.US,5,20131112,161500,34.7600,34.8100,34.7500,34.7500,500,0
ENV.US,5,20131112,162000,34.7400,34.8300,34.6500,34.8300,1900,0
ENV.US,5,20131112,162500,34.8800,34.8800,34.8400,34.8400,200,0
ENV.US,5,20131112,163000,34.8400,34.8400,34.7700,34.7700,2500,0
ENV.US,5,20131112,163500,34.8200,34.8200,34.7100,34.7500,700,0
ENV.US,5,20131112,164000,34.7400,34.7500,34.7400,34.7500,1200,0
ENV.US,5,20131112,164500,34.7400,34.7700,34.7400,34.7500,400,0
ENV.US,5,20131112,165000,34.7400,34.7800,34.7400,34.7600,1100,0
ENV.US,5,20131112,165500,34.7300,34.7700,34.7300,34.7700,200,0
ENV.US,5,20131112,170000,34.8100,34.8100,34.8000,34.8000,500,0
ENV.US,5,20131112,170500,34.8700,34.8700,34.8200,34.8200,200,0
ENV.US,5,20131112,171000,34.8400,34.8700,34.8300,34.8300,600,0
ENV.US,5,20131112,171500,34.7900,34.8300,34.7900,34.8300,700,0
ENV.US,5,20131112,172000,34.8400,34.8400,34.8400,34.8400,200,0
ENV.US,5,20131112,172500,34.8400,34.8800,34.8000,34.8800,400,0
ENV.US,5,20131112,173000,34.8900,35.0100,34.8900,35.0100,616,0
ENV.US,5,20131112,173500,35.0700,35.2200,35.0700,35.2200,600,0
ENV.US,5,20131112,174000,35.2200,35.2200,35.1100,35.1100,800,0
ENV.US,5,20131112,174500,35.1100,35.2100,35.0700,35.2100,11207,0
ENV.US,5,20131112,175000,35.1500,35.2200,35.1400,35.2200,409,0
ENV.US,5,20131112,175500,35.1900,35.2400,35.1600,35.2400,406,0
ENV.US,5,20131112,180000,35.1700,35.4100,35.1700,35.2900,1041,0
ENV.US,5,20131112,181000,35.2900,35.3400,35.2400,35.2700,3000,0
ENV.US,5,20131112,181500,35.3400,35.3600,35.3400,35.3500,700,0
ENV.US,5,20131112,182000,35.3400,35.3400,35.3400,35.3400,100,0
