<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ERA.US,5,20131112,153500,31.1500,31.2300,31.1500,31.2300,783,0
ERA.US,5,20131112,154000,31.1500,31.1500,31.1500,31.1500,100,0
ERA.US,5,20131112,154500,31.1800,31.1800,31.1800,31.1800,100,0
ERA.US,5,20131112,155000,31.0400,31.0400,31.0400,31.0400,100,0
ERA.US,5,20131112,155500,31.1200,31.2700,31.1200,31.1400,600,0
ERA.US,5,20131112,160000,31.2900,31.3100,31.1300,31.3100,400,0
ERA.US,5,20131112,161000,31.2600,31.2600,31.2600,31.2600,100,0
ERA.US,5,20131112,163000,31.3200,31.3200,31.2500,31.2700,900,0
ERA.US,5,20131112,163500,31.2500,31.2500,31.2500,31.2500,100,0
ERA.US,5,20131112,165000,31.2000,31.2300,31.2000,31.2300,200,0
ERA.US,5,20131112,172500,31.2400,31.2500,31.2400,31.2500,308,0
ERA.US,5,20131112,173000,31.1700,31.1700,31.1700,31.1700,100,0
ERA.US,5,20131112,173500,31.0900,31.2400,31.0700,31.2400,300,0
ERA.US,5,20131112,174000,31.0900,31.2300,31.0700,31.2300,2700,0
ERA.US,5,20131112,180000,31.2200,31.2200,31.2200,31.2200,100,0
ERA.US,5,20131112,180500,31.2400,31.2400,31.0500,31.1400,9640,0
ERA.US,5,20131112,181000,31.1700,31.1800,31.1200,31.1500,800,0
ERA.US,5,20131112,181500,31.1900,31.1900,31.0800,31.0800,2400,0
ERA.US,5,20131112,182000,31.1000,31.1000,31.1000,31.1000,1290,0
ERA.US,5,20131112,182500,31.1600,31.2000,31.0500,31.2000,2200,0
ERA.US,5,20131112,183500,31.1500,31.1500,31.1500,31.1500,100,0
ERA.US,5,20131112,184000,31.1200,31.1700,31.1200,31.1700,600,0
ERA.US,5,20131112,184500,31.1600,31.1600,31.1000,31.1000,716,0
ERA.US,5,20131112,190000,31.1400,31.1400,31.1200,31.1200,200,0
ERA.US,5,20131112,190500,31.0900,31.0900,31.0900,31.0900,100,0
ERA.US,5,20131112,191000,31.1600,31.1600,31.1600,31.1600,100,0
ERA.US,5,20131112,193000,31.1600,31.1600,31.1500,31.1500,200,0
ERA.US,5,20131112,193500,31.1000,31.1000,31.1000,31.1000,100,0
ERA.US,5,20131112,194000,31.1500,31.1500,31.1500,31.1500,100,0
ERA.US,5,20131112,195500,31.1900,31.1900,31.1000,31.1000,2900,0
ERA.US,5,20131112,200000,31.1300,31.1800,31.0500,31.0900,9784,0
ERA.US,5,20131112,200500,31.1000,31.1600,31.1000,31.1600,500,0
ERA.US,5,20131112,201000,31.1400,31.1600,31.0000,31.0200,10237,0
ERA.US,5,20131112,201500,31.1600,31.1600,31.0000,31.0000,7097,0
ERA.US,5,20131112,202000,31.0400,31.1100,31.0400,31.0700,3938,0
ERA.US,5,20131112,203000,31.0500,31.0700,31.0500,31.0700,300,0
ERA.US,5,20131112,203500,31.1200,31.1500,31.0000,31.0800,3200,0
ERA.US,5,20131112,204000,31.1000,31.2100,30.9400,31.0600,4600,0
ERA.US,5,20131112,204500,31.0900,31.0900,31.0800,31.0800,1600,0
ERA.US,5,20131112,205000,31.0700,31.0700,31.0500,31.0500,600,0
ERA.US,5,20131112,205500,31.0500,31.0500,30.8900,30.8900,1100,0
ERA.US,5,20131112,210000,30.9500,30.9800,30.8800,30.9800,800,0
ERA.US,5,20131112,210500,31.0800,31.0800,31.0800,31.0800,100,0
ERA.US,5,20131112,211000,31.0400,31.1000,30.9800,30.9800,900,0
ERA.US,5,20131112,211500,30.9900,31.0500,30.9900,31.0500,800,0
ERA.US,5,20131112,212000,31.0200,31.0800,31.0000,31.0500,1800,0
ERA.US,5,20131112,212500,31.0500,31.0500,30.9900,31.0000,1029,0
ERA.US,5,20131112,213000,30.9700,30.9700,30.9700,30.9700,100,0
ERA.US,5,20131112,213500,31.0000,31.0000,31.0000,31.0000,155,0
ERA.US,5,20131112,214000,31.0100,31.0700,31.0100,31.0700,500,0
ERA.US,5,20131112,214500,31.0700,31.0800,31.0500,31.0800,500,0
ERA.US,5,20131112,215000,31.0600,31.1400,31.0500,31.0700,800,0
ERA.US,5,20131112,215500,31.0400,31.0600,31.0000,31.0500,802,0
ERA.US,5,20131112,220000,31.0500,31.1600,31.0000,31.0600,4712,0
ERA.US,5,20131112,220500,31.1000,31.1000,31.1000,31.1000,7841,0
ERA.US,5,20131113,153500,31.0400,31.0400,31.0400,31.0400,267,0
ERA.US,5,20131113,162000,30.8700,31.1400,30.8600,31.1400,968,0
ERA.US,5,20131113,170000,31.1900,31.3400,31.1900,31.2900,1500,0
ERA.US,5,20131113,170500,31.2900,31.3000,31.2900,31.3000,200,0
ERA.US,5,20131113,172500,31.3400,31.3400,31.3400,31.3400,200,0
ERA.US,5,20131113,173000,31.2300,31.2300,31.2300,31.2300,100,0
ERA.US,5,20131113,174000,31.3200,31.3200,31.3200,31.3200,200,0
ERA.US,5,20131113,175000,31.4100,31.4100,31.4100,31.4100,100,0
ERA.US,5,20131113,180000,31.3500,31.3600,31.3500,31.3600,200,0
ERA.US,5,20131113,180500,31.3700,31.3700,31.3600,31.3600,200,0
ERA.US,5,20131113,183000,31.4200,31.4200,31.4200,31.4200,100,0
ERA.US,5,20131113,183500,31.4400,31.6000,31.4400,31.5400,300,0
ERA.US,5,20131113,184000,31.6800,31.7300,31.5200,31.6700,2971,0
ERA.US,5,20131113,185000,31.5800,31.6500,31.5800,31.6500,800,0
ERA.US,5,20131113,191000,31.6300,31.7100,31.5600,31.5600,1200,0
ERA.US,5,20131113,195500,31.5600,31.6300,31.5600,31.6300,500,0
ERA.US,5,20131113,201500,31.7100,31.7100,31.7100,31.7100,100,0
ERA.US,5,20131113,202500,31.6800,31.6800,31.6700,31.6700,200,0
ERA.US,5,20131113,203000,31.6800,31.7600,31.6800,31.7400,1400,0
ERA.US,5,20131113,204500,31.7100,31.7100,31.5800,31.5800,400,0
ERA.US,5,20131113,205000,31.5800,31.6300,31.4300,31.4300,2000,0
ERA.US,5,20131113,210000,31.5200,31.5200,31.5200,31.5200,100,0
ERA.US,5,20131113,210500,31.5200,31.5200,31.5200,31.5200,100,0
ERA.US,5,20131113,211500,31.4800,31.4800,31.4800,31.4800,100,0
ERA.US,5,20131113,212500,31.4300,31.4300,31.4300,31.4300,100,0
ERA.US,5,20131113,213000,31.4700,31.4700,31.4500,31.4600,300,0
ERA.US,5,20131113,213500,31.4600,31.4700,31.4600,31.4700,1000,0
ERA.US,5,20131113,214000,31.4600,31.5000,31.4600,31.4900,1100,0
ERA.US,5,20131113,214500,31.4900,31.5200,31.4600,31.4600,1000,0
ERA.US,5,20131113,215000,31.4500,31.4900,31.4200,31.4800,1300,0
ERA.US,5,20131113,215500,31.4600,31.4600,31.3700,31.4200,600,0
ERA.US,5,20131113,220000,31.4200,31.5000,31.3400,31.4400,4025,0
ERA.US,5,20131113,220500,31.4500,31.4500,31.4500,31.4500,100,0
ERA.US,5,20131113,221000,31.4400,31.4400,31.4400,31.4400,9130,0
ERA.US,5,20131114,154000,31.4100,31.6900,31.3100,31.3100,1100,0
ERA.US,5,20131114,161000,31.1800,31.1800,31.1700,31.1700,200,0
ERA.US,5,20131114,162000,31.4700,31.4700,31.3500,31.3500,300,0
ERA.US,5,20131114,163000,31.3900,31.3900,31.3400,31.3500,400,0
