<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MAA.US,5,20131112,153500,61.3100,61.4500,61.3100,61.3400,1040,0
MAA.US,5,20131112,154000,61.1200,61.2200,61.0100,61.2200,9000,0
MAA.US,5,20131112,154500,61.1900,61.3100,61.1600,61.2500,5000,0
MAA.US,5,20131112,155000,61.1700,61.2000,60.9000,60.9900,5304,0
MAA.US,5,20131112,155500,61.0500,61.0500,60.8700,60.9500,5404,0
MAA.US,5,20131112,160000,60.9300,61.0200,60.8900,60.9400,6501,0
MAA.US,5,20131112,160500,60.8900,61.0000,60.8300,60.9300,24500,0
MAA.US,5,20131112,161000,60.9300,60.9900,60.7700,60.8200,22700,0
MAA.US,5,20131112,161500,60.8500,60.9300,60.7000,60.8000,15000,0
MAA.US,5,20131112,162000,60.7100,60.9900,60.7100,60.8800,9900,0
MAA.US,5,20131112,162500,60.8800,60.9000,60.7200,60.7200,10394,0
MAA.US,5,20131112,163000,60.7200,60.8600,60.6900,60.7400,7475,0
MAA.US,5,20131112,163500,60.7400,60.8700,60.6900,60.7000,6100,0
MAA.US,5,20131112,164000,60.7100,60.7400,60.6800,60.6800,3536,0
MAA.US,5,20131112,164500,60.6800,60.7500,60.6700,60.7500,4700,0
MAA.US,5,20131112,165000,60.7100,60.8100,60.6700,60.7800,24303,0
MAA.US,5,20131112,165500,60.8300,60.9600,60.8000,60.9600,20600,0
MAA.US,5,20131112,170000,60.9500,61.0000,60.9100,61.0000,4700,0
MAA.US,5,20131112,170500,61.0200,61.0600,60.7700,60.8700,11416,0
MAA.US,5,20131112,171000,60.7900,60.9000,60.7400,60.8800,7700,0
MAA.US,5,20131112,171500,60.9000,61.0200,60.8800,60.9200,3700,0
MAA.US,5,20131112,172000,60.9500,61.0100,60.9400,60.9900,3319,0
MAA.US,5,20131112,172500,61.0000,61.0500,60.9600,61.0200,3500,0
MAA.US,5,20131112,173000,61.0000,61.0200,60.9200,60.9200,2500,0
MAA.US,5,20131112,173500,60.9600,61.0000,60.9200,60.9600,2774,0
MAA.US,5,20131112,174000,60.9600,61.0300,60.9300,60.9300,4200,0
MAA.US,5,20131112,174500,60.9300,60.9800,60.9300,60.9400,3700,0
MAA.US,5,20131112,175000,60.9500,60.9800,60.9100,60.9700,6689,0
MAA.US,5,20131112,175500,60.9500,61.0400,60.9500,61.0300,3000,0
MAA.US,5,20131112,180000,61.0600,61.0600,60.8900,60.9000,5400,0
MAA.US,5,20131112,180500,60.9000,60.9400,60.7900,60.8600,7800,0
MAA.US,5,20131112,181000,60.8800,60.9100,60.7800,60.8100,13509,0
MAA.US,5,20131112,181500,60.8000,60.9000,60.7700,60.8800,6989,0
MAA.US,5,20131112,182000,60.8800,60.9100,60.7900,60.8400,15859,0
MAA.US,5,20131112,182500,60.8200,60.8600,60.7500,60.8100,3523,0
MAA.US,5,20131112,183000,60.7600,60.8100,60.7300,60.8000,5001,0
MAA.US,5,20131112,183500,60.8000,60.8200,60.6700,60.7400,2800,0
MAA.US,5,20131112,184000,60.7600,60.7900,60.7400,60.7600,2355,0
MAA.US,5,20131112,184500,60.7400,60.8100,60.7400,60.8000,11172,0
MAA.US,5,20131112,185000,60.8000,60.8100,60.7100,60.7600,12401,0
MAA.US,5,20131112,185500,60.7900,60.8500,60.7300,60.7500,4300,0
MAA.US,5,20131112,190000,60.8200,60.8300,60.7500,60.8100,2100,0
MAA.US,5,20131112,190500,60.7600,60.8400,60.7600,60.8000,8367,0
MAA.US,5,20131112,191000,60.8700,60.9200,60.7800,60.8700,5876,0
MAA.US,5,20131112,191500,60.9200,60.9200,60.8700,60.8800,1500,0
MAA.US,5,20131112,192000,60.9100,61.0000,60.8700,61.0000,2600,0
MAA.US,5,20131112,192500,60.9700,61.0500,60.9700,61.0400,2421,0
MAA.US,5,20131112,193000,61.0500,61.1200,61.0500,61.0600,3774,0
MAA.US,5,20131112,193500,61.0300,61.0400,60.9800,60.9900,2088,0
MAA.US,5,20131112,194000,60.9600,60.9600,60.8400,60.9600,2934,0
MAA.US,5,20131112,194500,60.9800,60.9800,60.9300,60.9700,2500,0
MAA.US,5,20131112,195000,60.9800,61.0600,60.9500,61.0500,2400,0
MAA.US,5,20131112,195500,61.0500,61.1300,61.0200,61.0800,4045,0
MAA.US,5,20131112,200000,61.0800,61.1700,61.0800,61.1300,2400,0
MAA.US,5,20131112,200500,61.1700,61.1800,61.1400,61.1700,3715,0
MAA.US,5,20131112,201000,61.1400,61.2000,61.1400,61.1800,2437,0
MAA.US,5,20131112,201500,61.2000,61.2200,61.1500,61.1900,2200,0
MAA.US,5,20131112,202000,61.2000,61.2200,61.1500,61.2000,2500,0
MAA.US,5,20131112,202500,61.1800,61.2400,61.1800,61.1800,4632,0
MAA.US,5,20131112,203000,61.2100,61.2200,61.1500,61.1700,2000,0
MAA.US,5,20131112,203500,61.1500,61.1700,61.1000,61.1300,2254,0
MAA.US,5,20131112,204000,61.1300,61.1600,61.1100,61.1600,20032,0
MAA.US,5,20131112,204500,61.1600,61.2200,61.1400,61.1900,3127,0
MAA.US,5,20131112,205000,61.2100,61.3100,61.2100,61.2800,6445,0
MAA.US,5,20131112,205500,61.3100,61.3400,61.2800,61.3400,6042,0
MAA.US,5,20131112,210000,61.3200,61.4300,61.3100,61.4100,4200,0
MAA.US,5,20131112,210500,61.3900,61.4400,61.3900,61.4300,4914,0
MAA.US,5,20131112,211000,61.4400,61.4900,61.4100,61.4800,5104,0
MAA.US,5,20131112,211500,61.4700,61.5200,61.3400,61.4500,19334,0
MAA.US,5,20131112,212000,61.4500,61.4900,61.4500,61.4800,6654,0
MAA.US,5,20131112,212500,61.4800,61.5400,61.4700,61.5200,8909,0
MAA.US,5,20131112,213000,61.5300,61.5500,61.5100,61.5100,5811,0
MAA.US,5,20131112,213500,61.5300,61.6000,61.5100,61.5900,11905,0
MAA.US,5,20131112,214000,61.6000,61.6100,61.4000,61.4300,14325,0
MAA.US,5,20131112,214500,61.4200,61.5000,61.4200,61.4400,12209,0
MAA.US,5,20131112,215000,61.4500,61.4500,61.3600,61.3700,12902,0
MAA.US,5,20131112,215500,61.3600,61.3900,61.3400,61.3800,20570,0
MAA.US,5,20131112,220000,61.3600,61.4900,61.3200,61.4800,41738,0
MAA.US,5,20131112,221000,61.4500,61.4500,61.4500,61.4500,34762,0
MAA.US,5,20131113,153500,61.0100,61.5400,61.0100,61.0700,800,0
MAA.US,5,20131113,154000,61.1500,61.3900,61.1300,61.2300,3746,0
MAA.US,5,20131113,154500,61.1500,61.2600,61.0600,61.2600,3800,0
MAA.US,5,20131113,155000,61.2800,61.2800,61.1000,61.1100,2600,0
MAA.US,5,20131113,155500,61.1700,61.1800,61.0100,61.1200,21884,0
MAA.US,5,20131113,160000,61.0400,61.1400,60.9000,60.9000,17639,0
MAA.US,5,20131113,160500,61.0100,61.1000,61.0100,61.0800,2500,0
MAA.US,5,20131113,161000,61.1300,61.1800,61.0300,61.0800,1700,0
MAA.US,5,20131113,161500,61.1000,61.1900,61.1000,61.1900,1900,0
MAA.US,5,20131113,162000,61.2500,61.3100,61.2200,61.2700,3100,0
MAA.US,5,20131113,162500,61.2700,61.4500,61.2500,61.4100,4217,0
MAA.US,5,20131113,163000,61.3900,61.4900,61.3400,61.4100,1000,0
MAA.US,5,20131113,163500,61.4700,61.4700,61.4100,61.4300,1800,0
MAA.US,5,20131113,164000,61.4400,61.5100,61.4100,61.5000,2200,0
MAA.US,5,20131113,164500,61.5300,61.6500,61.5300,61.5500,1400,0
MAA.US,5,20131113,165000,61.5500,61.5600,61.5200,61.5600,1300,0
MAA.US,5,20131113,165500,61.5900,61.6300,61.5500,61.5900,2100,0
MAA.US,5,20131113,170000,61.5800,61.5800,61.4600,61.5000,2499,0
MAA.US,5,20131113,170500,61.5100,61.5300,61.4800,61.5200,3106,0
MAA.US,5,20131113,171000,61.5400,61.5500,61.4700,61.5400,2666,0
MAA.US,5,20131113,171500,61.5100,61.5500,61.5000,61.5100,3496,0
MAA.US,5,20131113,172000,61.5400,61.5400,61.5000,61.5200,1300,0
MAA.US,5,20131113,172500,61.5100,61.5400,61.4600,61.5400,8889,0
MAA.US,5,20131113,173000,61.5100,61.5400,61.5100,61.5100,1100,0
MAA.US,5,20131113,173500,61.4700,61.5400,61.4400,61.5400,900,0
MAA.US,5,20131113,174000,61.5000,61.5000,61.4400,61.4500,800,0
MAA.US,5,20131113,174500,61.4600,61.4600,61.4200,61.4400,1500,0
MAA.US,5,20131113,175000,61.4500,61.4500,61.4300,61.4400,700,0
MAA.US,5,20131113,175500,61.4700,61.5400,61.4700,61.5000,8400,0
MAA.US,5,20131113,180000,61.5800,61.6000,61.5700,61.6000,1649,0
