<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
YELP.US,5,20131112,153500,63.9300,64.6400,63.7900,64.4400,56966,0
YELP.US,5,20131112,154000,64.4300,64.4900,64.1100,64.4600,54141,0
YELP.US,5,20131112,154500,64.4400,66.1600,64.4100,66.0400,279688,0
YELP.US,5,20131112,155000,66.0400,66.4300,65.6200,66.3000,202845,0
YELP.US,5,20131112,155500,66.3200,66.6700,66.1000,66.5000,132408,0
YELP.US,5,20131112,160000,66.5700,66.6400,65.8100,66.4100,105765,0
YELP.US,5,20131112,160500,66.4200,66.7000,65.6800,65.8300,134739,0
YELP.US,5,20131112,161000,65.8000,65.8400,65.1000,65.4400,110623,0
YELP.US,5,20131112,161500,65.3800,65.6100,65.1500,65.1500,60520,0
YELP.US,5,20131112,162000,65.2000,65.6000,64.8500,65.5200,130803,0
YELP.US,5,20131112,162500,65.5000,65.8300,65.4100,65.6900,61147,0
YELP.US,5,20131112,163000,65.6500,65.7000,65.2900,65.5400,34200,0
YELP.US,5,20131112,163500,65.5400,65.6300,65.0800,65.2100,87187,0
YELP.US,5,20131112,164000,65.2000,65.3500,64.9500,65.2700,100289,0
YELP.US,5,20131112,164500,65.3100,65.6600,65.2700,65.6100,39817,0
YELP.US,5,20131112,165000,65.6300,65.7000,65.3600,65.4500,38332,0
YELP.US,5,20131112,165500,65.4500,65.5000,65.2900,65.4300,25791,0
YELP.US,5,20131112,170000,65.4100,65.4100,64.8400,65.0300,58488,0
YELP.US,5,20131112,170500,65.0100,65.4000,65.0100,65.2900,33897,0
YELP.US,5,20131112,171000,65.2800,65.2900,64.8700,64.9900,99194,0
YELP.US,5,20131112,171500,64.9900,65.3500,64.7900,65.0500,32437,0
YELP.US,5,20131112,172000,65.1700,65.2900,64.9500,65.2200,44689,0
YELP.US,5,20131112,172500,65.2600,65.6800,65.2200,65.6200,61662,0
YELP.US,5,20131112,173000,65.6800,65.9000,65.5400,65.8000,64044,0
YELP.US,5,20131112,173500,65.8100,66.1000,65.7900,66.1000,34519,0
YELP.US,5,20131112,174000,66.1000,66.1000,65.5600,65.5600,27700,0
YELP.US,5,20131112,174500,65.6000,65.6800,65.3800,65.5900,56806,0
YELP.US,5,20131112,175000,65.6000,65.7700,65.3000,65.5000,28412,0
YELP.US,5,20131112,175500,65.4800,65.8400,65.4200,65.8400,20135,0
YELP.US,5,20131112,180000,65.8400,65.9300,65.7300,65.8200,19550,0
YELP.US,5,20131112,180500,65.7500,65.8600,65.4600,65.6300,25627,0
YELP.US,5,20131112,181000,65.6300,65.6700,65.1500,65.4400,71389,0
YELP.US,5,20131112,181500,65.4500,65.5100,65.2700,65.3400,22616,0
YELP.US,5,20131112,182000,65.3000,65.4200,65.2900,65.4000,15491,0
YELP.US,5,20131112,182500,65.4200,65.4200,65.1900,65.3100,29198,0
YELP.US,5,20131112,183000,65.2900,65.3800,65.1900,65.2000,24443,0
YELP.US,5,20131112,183500,65.1800,65.3100,65.0800,65.3100,44797,0
YELP.US,5,20131112,184000,65.3200,65.4100,65.2200,65.3400,18594,0
YELP.US,5,20131112,184500,65.3800,65.5500,65.3100,65.4800,18587,0
YELP.US,5,20131112,185000,65.4800,65.6400,65.4600,65.6400,22949,0
YELP.US,5,20131112,185500,65.5800,65.7400,65.5300,65.6200,13684,0
YELP.US,5,20131112,190000,65.6000,65.6200,65.2900,65.4800,17215,0
YELP.US,5,20131112,190500,65.4400,65.4800,65.2900,65.2900,17104,0
YELP.US,5,20131112,191000,65.3400,65.4100,65.3400,65.4100,14177,0
YELP.US,5,20131112,191500,65.4100,65.4100,65.3500,65.4000,19850,0
YELP.US,5,20131112,192000,65.3600,65.3900,65.1500,65.1500,25855,0
YELP.US,5,20131112,192500,65.1500,65.2900,65.1400,65.2500,9763,0
YELP.US,5,20131112,193000,65.2300,65.4100,65.2100,65.2200,18716,0
YELP.US,5,20131112,193500,65.2100,65.3400,65.0100,65.0200,29611,0
YELP.US,5,20131112,194000,65.0600,65.0600,64.7100,64.8100,62366,0
YELP.US,5,20131112,194500,64.7600,64.8200,64.6000,64.7700,55381,0
YELP.US,5,20131112,195000,64.7700,65.1100,64.7300,65.0300,32878,0
YELP.US,5,20131112,195500,65.0400,65.1900,65.0200,65.0600,15395,0
YELP.US,5,20131112,200000,65.0700,65.2800,65.0700,65.1000,16933,0
YELP.US,5,20131112,200500,65.1100,65.1900,65.0900,65.1400,8926,0
YELP.US,5,20131112,201000,65.1500,65.2600,65.1400,65.2400,8709,0
YELP.US,5,20131112,201500,65.2600,65.2700,65.1000,65.1100,11053,0
YELP.US,5,20131112,202000,65.1300,65.1700,64.9100,65.0500,28912,0
YELP.US,5,20131112,202500,65.0600,65.2000,64.7800,64.9500,34062,0
YELP.US,5,20131112,203000,64.9200,64.9900,64.8100,64.8100,26596,0
YELP.US,5,20131112,203500,64.8000,64.9800,64.8000,64.9500,7146,0
YELP.US,5,20131112,204000,64.9500,65.0700,64.9000,65.0100,36850,0
YELP.US,5,20131112,204500,65.0100,65.0900,64.9100,64.9800,27464,0
YELP.US,5,20131112,205000,64.9600,65.1900,64.9400,65.1900,22714,0
YELP.US,5,20131112,205500,65.1900,65.2000,65.0000,65.0800,15732,0
YELP.US,5,20131112,210000,65.0700,65.4800,65.0700,65.3700,20550,0
YELP.US,5,20131112,210500,65.3600,65.5000,65.2600,65.2600,31855,0
YELP.US,5,20131112,211000,65.2900,65.2900,65.1100,65.1200,31359,0
YELP.US,5,20131112,211500,65.1300,65.2900,65.1300,65.1500,14299,0
YELP.US,5,20131112,212000,65.1600,65.3100,65.1200,65.2100,14609,0
YELP.US,5,20131112,212500,65.2000,65.2800,65.0200,65.0700,23301,0
YELP.US,5,20131112,213000,65.0800,65.1700,64.9800,65.1700,23959,0
YELP.US,5,20131112,213500,65.1600,65.2900,65.1400,65.2300,21069,0
