<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TMUS.US,5,20131112,153500,26.2500,26.3600,26.0700,26.0800,190074,0
TMUS.US,5,20131112,154000,26.0900,26.1500,25.6000,25.8100,537055,0
TMUS.US,5,20131112,154500,25.8100,25.8200,25.5600,25.5700,242958,0
TMUS.US,5,20131112,155000,25.5700,25.7500,25.5300,25.7100,238240,0
TMUS.US,5,20131112,155500,25.7100,26.0000,25.7000,25.9800,183355,0
TMUS.US,5,20131112,160000,25.9800,26.2000,25.9600,26.1200,307520,0
TMUS.US,5,20131112,160500,26.1200,26.1500,26.0200,26.1000,152857,0
TMUS.US,5,20131112,161000,26.1100,26.1800,26.0800,26.0900,109499,0
TMUS.US,5,20131112,161500,26.0700,26.1300,25.9300,26.0500,139504,0
TMUS.US,5,20131112,162000,26.0500,26.2400,26.0500,26.1700,125810,0
TMUS.US,5,20131112,162500,26.1700,26.3100,26.0500,26.1500,254927,0
TMUS.US,5,20131112,163000,26.1500,26.2900,26.1300,26.2900,129807,0
TMUS.US,5,20131112,163500,26.2900,26.3400,26.2800,26.3000,78253,0
TMUS.US,5,20131112,164000,26.3100,26.3300,26.2500,26.2500,63095,0
TMUS.US,5,20131112,164500,26.2500,26.2600,26.1500,26.2000,116910,0
TMUS.US,5,20131112,165000,26.2000,26.3300,26.2000,26.3300,73404,0
TMUS.US,5,20131112,165500,26.3200,26.4400,26.2600,26.2700,98340,0
TMUS.US,5,20131112,170000,26.2600,26.3500,26.1900,26.1900,38589,0
TMUS.US,5,20131112,170500,26.2000,26.2300,26.1700,26.2000,58701,0
TMUS.US,5,20131112,171000,26.2000,26.2700,26.1900,26.2700,146185,0
TMUS.US,5,20131112,171500,26.2600,26.3800,26.2600,26.3800,39636,0
TMUS.US,5,20131112,172000,26.3800,26.4500,26.3800,26.4500,86266,0
TMUS.US,5,20131112,172500,26.4500,26.4600,26.2900,26.4000,204018,0
TMUS.US,5,20131112,173000,26.4000,26.4100,26.3600,26.3900,116845,0
TMUS.US,5,20131112,173500,26.3900,26.4100,26.3600,26.3800,72241,0
TMUS.US,5,20131112,174000,26.3700,26.5700,26.3700,26.5200,128480,0
TMUS.US,5,20131112,174500,26.5100,26.5400,26.4900,26.5000,66347,0
TMUS.US,5,20131112,175000,26.5100,26.5200,26.4600,26.4600,56381,0
TMUS.US,5,20131112,175500,26.4600,26.4800,26.4400,26.4500,87555,0
TMUS.US,5,20131112,180000,26.4500,26.4600,26.4400,26.4500,14750,0
TMUS.US,5,20131112,180500,26.4500,26.4500,26.3800,26.4000,49822,0
TMUS.US,5,20131112,181000,26.4000,26.4100,26.3500,26.3500,51900,0
TMUS.US,5,20131112,181500,26.3500,26.3900,26.3400,26.3800,27072,0
TMUS.US,5,20131112,182000,26.3800,26.4000,26.3600,26.4000,27588,0
TMUS.US,5,20131112,182500,26.4000,26.4300,26.3900,26.4200,28190,0
TMUS.US,5,20131112,183000,26.4300,26.5600,26.4200,26.5500,106952,0
TMUS.US,5,20131112,183500,26.5600,26.5600,26.5000,26.5000,42612,0
TMUS.US,5,20131112,184000,26.5100,26.5100,26.4400,26.4400,47891,0
TMUS.US,5,20131112,184500,26.4400,26.4800,26.4000,26.4700,47063,0
TMUS.US,5,20131112,185000,26.4700,26.5100,26.4600,26.4800,19474,0
TMUS.US,5,20131112,185500,26.4800,26.5100,26.4200,26.4200,15452,0
TMUS.US,5,20131112,190000,26.4200,26.4500,26.3900,26.4400,34599,0
TMUS.US,5,20131112,190500,26.4300,26.4500,26.4300,26.4300,9055,0
TMUS.US,5,20131112,191000,26.4300,26.4600,26.4300,26.4400,14100,0
TMUS.US,5,20131112,191500,26.4400,26.4400,26.4100,26.4200,15400,0
TMUS.US,5,20131112,192000,26.4100,27.2600,26.3900,26.8400,619092,0
TMUS.US,5,20131112,192500,26.8500,26.9600,26.6600,26.8000,355961,0
TMUS.US,5,20131112,193000,26.8200,27.0200,26.7700,26.9800,147622,0
TMUS.US,5,20131112,193500,26.9800,26.9800,26.6100,26.6700,128009,0
TMUS.US,5,20131112,194000,26.6700,26.7000,26.5000,26.5400,94645,0
TMUS.US,5,20131112,194500,26.5400,26.6500,26.4500,26.4500,178384,0
TMUS.US,5,20131112,195000,26.4500,26.5300,26.4500,26.5000,48785,0
TMUS.US,5,20131112,195500,26.4900,26.4900,26.4100,26.4200,62313,0
TMUS.US,5,20131112,200000,26.4200,26.4300,26.3600,26.4200,92282,0
TMUS.US,5,20131112,200500,26.4300,26.4300,26.3000,26.3000,117415,0
TMUS.US,5,20131112,201000,26.3100,26.3300,26.3000,26.3100,139839,0
TMUS.US,5,20131112,201500,26.3100,26.3100,26.2400,26.2800,150452,0
TMUS.US,5,20131112,202000,26.2800,26.2800,26.1900,26.2300,76992,0
TMUS.US,5,20131112,202500,26.2300,26.3700,26.2200,26.3500,66055,0
TMUS.US,5,20131112,203000,26.3500,26.4100,26.3500,26.3900,54643,0
TMUS.US,5,20131112,203500,26.4000,26.4000,26.3000,26.3000,23499,0
TMUS.US,5,20131112,204000,26.3100,26.3100,26.2000,26.2000,55653,0
