<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CMA.US,5,20131112,153500,44.9900,45.1600,44.8200,44.9800,19555,0
CMA.US,5,20131112,154000,44.9800,45.1100,44.9800,45.1100,8217,0
CMA.US,5,20131112,154500,45.1000,45.1200,44.9900,44.9900,13672,0
CMA.US,5,20131112,155000,44.9900,45.1400,44.9900,45.0700,31271,0
CMA.US,5,20131112,155500,45.0800,45.0900,44.9700,44.9700,7290,0
CMA.US,5,20131112,160000,44.9500,44.9600,44.8800,44.8900,12011,0
CMA.US,5,20131112,160500,44.8900,44.9100,44.8100,44.8300,14719,0
CMA.US,5,20131112,161000,44.8300,44.8300,44.8000,44.8100,12314,0
CMA.US,5,20131112,161500,44.8100,44.8400,44.7900,44.8000,17411,0
CMA.US,5,20131112,162000,44.8000,44.9100,44.7900,44.9000,21389,0
CMA.US,5,20131112,162500,44.9000,44.9000,44.8200,44.8500,5436,0
CMA.US,5,20131112,163000,44.8700,44.8800,44.8300,44.8700,10815,0
CMA.US,5,20131112,163500,44.8800,44.8800,44.8500,44.8500,4510,0
CMA.US,5,20131112,164000,44.8500,44.8800,44.8500,44.8800,3000,0
CMA.US,5,20131112,164500,44.8700,44.8900,44.8600,44.8900,2500,0
CMA.US,5,20131112,165000,44.8900,44.9100,44.8300,44.8600,8500,0
CMA.US,5,20131112,165500,44.8700,44.8700,44.8000,44.8300,13361,0
CMA.US,5,20131112,170000,44.8400,44.8600,44.7600,44.7600,32247,0
CMA.US,5,20131112,170500,44.7800,44.8100,44.7700,44.8100,7005,0
CMA.US,5,20131112,171000,44.8200,44.8300,44.7300,44.7300,7343,0
CMA.US,5,20131112,171500,44.7000,44.7200,44.6700,44.6700,9855,0
CMA.US,5,20131112,172000,44.6800,44.7000,44.6800,44.7000,8356,0
CMA.US,5,20131112,172500,44.6900,44.7300,44.6800,44.6800,10037,0
CMA.US,5,20131112,173000,44.6900,44.7000,44.6600,44.6900,15608,0
CMA.US,5,20131112,173500,44.6800,44.7100,44.6800,44.7000,10316,0
CMA.US,5,20131112,174000,44.6900,44.7000,44.6300,44.6300,20008,0
CMA.US,5,20131112,174500,44.6300,44.6400,44.6000,44.6300,9100,0
CMA.US,5,20131112,175000,44.6200,44.6300,44.5800,44.6100,11669,0
CMA.US,5,20131112,175500,44.6100,44.6200,44.5900,44.6000,6668,0
CMA.US,5,20131112,180000,44.6000,44.6100,44.5700,44.5800,5641,0
CMA.US,5,20131112,180500,44.5700,44.6100,44.5600,44.5800,6861,0
CMA.US,5,20131112,181000,44.5800,44.5900,44.4300,44.4400,13328,0
CMA.US,5,20131112,181500,44.4500,44.4800,44.4300,44.4600,4505,0
CMA.US,5,20131112,182000,44.4600,44.4700,44.4400,44.4400,7050,0
CMA.US,5,20131112,182500,44.4400,44.4600,44.4400,44.4400,9700,0
CMA.US,5,20131112,183000,44.4400,44.4700,44.4400,44.4500,6701,0
CMA.US,5,20131112,183500,44.4600,44.4600,44.3900,44.4300,12205,0
CMA.US,5,20131112,184000,44.4200,44.4200,44.3700,44.3800,5958,0
CMA.US,5,20131112,184500,44.3700,44.4000,44.3600,44.4000,5725,0
CMA.US,5,20131112,185000,44.4000,44.4100,44.3800,44.4000,3789,0
CMA.US,5,20131112,185500,44.4100,44.4100,44.3900,44.3900,4036,0
CMA.US,5,20131112,190000,44.4000,44.4100,44.3600,44.3600,5895,0
CMA.US,5,20131112,190500,44.3600,44.3800,44.3400,44.3400,7520,0
CMA.US,5,20131112,191000,44.3400,44.3700,44.3400,44.3600,9449,0
CMA.US,5,20131112,191500,44.3600,44.3800,44.3600,44.3700,5403,0
CMA.US,5,20131112,192000,44.3700,44.3700,44.3500,44.3600,17827,0
CMA.US,5,20131112,192500,44.3600,44.4000,44.3600,44.3900,13230,0
CMA.US,5,20131112,193000,44.4000,44.4100,44.3700,44.3700,7806,0
CMA.US,5,20131112,193500,44.3600,44.3900,44.3500,44.3900,23426,0
CMA.US,5,20131112,194000,44.3700,44.4000,44.3600,44.4000,13205,0
CMA.US,5,20131112,194500,44.4100,44.4200,44.3800,44.4000,9477,0
CMA.US,5,20131112,195000,44.4000,44.4400,44.4000,44.4200,7970,0
CMA.US,5,20131112,195500,44.4200,44.4300,44.4000,44.4300,10166,0
CMA.US,5,20131112,200000,44.4300,44.4400,44.4200,44.4200,6779,0
CMA.US,5,20131112,200500,44.4200,44.4400,44.4200,44.4200,7325,0
CMA.US,5,20131112,201000,44.4200,44.4500,44.4200,44.4400,6859,0
CMA.US,5,20131112,201500,44.4400,44.4400,44.4200,44.4300,8651,0
CMA.US,5,20131112,202000,44.4200,44.4600,44.4000,44.4500,10602,0
CMA.US,5,20131112,202500,44.4500,44.4800,44.4500,44.4500,6157,0
CMA.US,5,20131112,203000,44.4500,44.4500,44.4100,44.4100,7236,0
CMA.US,5,20131112,203500,44.4200,44.4500,44.4200,44.4500,2740,0
CMA.US,5,20131112,204000,44.4500,44.5100,44.4500,44.4900,11648,0
CMA.US,5,20131112,204500,44.5000,44.5500,44.4900,44.5500,9790,0
CMA.US,5,20131112,205000,44.5400,44.5700,44.5200,44.5600,17571,0
CMA.US,5,20131112,205500,44.5600,44.5700,44.5500,44.5600,6000,0
CMA.US,5,20131112,210000,44.5600,44.6300,44.5600,44.6100,9997,0
CMA.US,5,20131112,210500,44.6000,44.6200,44.6000,44.6000,9939,0
CMA.US,5,20131112,211000,44.6000,44.6400,44.6000,44.6200,8850,0
CMA.US,5,20131112,211500,44.6200,44.6300,44.5900,44.5900,14590,0
CMA.US,5,20131112,212000,44.5800,44.6300,44.5800,44.6200,9676,0
CMA.US,5,20131112,212500,44.6200,44.6300,44.5600,44.5900,17047,0
CMA.US,5,20131112,213000,44.5900,44.6200,44.5900,44.6100,21626,0
CMA.US,5,20131112,213500,44.6100,44.6600,44.6100,44.6300,22496,0
CMA.US,5,20131112,214000,44.6300,44.6600,44.6200,44.6300,19769,0
CMA.US,5,20131112,214500,44.6400,44.6600,44.6300,44.6400,14963,0
CMA.US,5,20131112,215000,44.6400,44.6400,44.5400,44.5600,36053,0
CMA.US,5,20131112,215500,44.5600,44.5900,44.5600,44.5900,31271,0
CMA.US,5,20131112,220000,44.5800,44.6600,44.5700,44.6500,44367,0
CMA.US,5,20131112,220500,44.6400,44.6400,44.6400,44.6400,56049,0
CMA.US,5,20131113,153500,44.4100,44.5900,44.2000,44.2400,13540,0
CMA.US,5,20131113,154000,44.2700,44.3000,44.1900,44.1900,14958,0
CMA.US,5,20131113,154500,44.2100,44.2500,44.1600,44.1700,9394,0
CMA.US,5,20131113,155000,44.1700,44.2400,44.1600,44.1800,29211,0
CMA.US,5,20131113,155500,44.1700,44.1800,44.0800,44.1000,8487,0
CMA.US,5,20131113,160000,44.1000,44.2200,44.0800,44.1900,27847,0
CMA.US,5,20131113,160500,44.1900,44.2300,44.1700,44.1800,21037,0
CMA.US,5,20131113,161000,44.1900,44.2100,44.1700,44.1900,15014,0
CMA.US,5,20131113,161500,44.2000,44.2500,44.1800,44.2400,11300,0
CMA.US,5,20131113,162000,44.2400,44.2400,44.1800,44.1900,7400,0
CMA.US,5,20131113,162500,44.1900,44.2100,44.1600,44.2100,16300,0
CMA.US,5,20131113,163000,44.2200,44.2500,44.2200,44.2200,16909,0
CMA.US,5,20131113,163500,44.2300,44.2500,44.2000,44.2100,11571,0
CMA.US,5,20131113,164000,44.2100,44.2300,44.2100,44.2100,16768,0
CMA.US,5,20131113,164500,44.2100,44.2300,44.1800,44.1900,19911,0
CMA.US,5,20131113,165000,44.1800,44.2100,44.1600,44.2000,21526,0
CMA.US,5,20131113,165500,44.2100,44.2100,44.1300,44.1300,8605,0
CMA.US,5,20131113,170000,44.1400,44.1700,44.1300,44.1500,5073,0
CMA.US,5,20131113,170500,44.1600,44.2000,44.1400,44.1900,5446,0
CMA.US,5,20131113,171000,44.2000,44.2000,44.1700,44.1800,3900,0
CMA.US,5,20131113,171500,44.1800,44.1900,44.1400,44.1800,19071,0
CMA.US,5,20131113,172000,44.1800,44.2000,44.1500,44.1900,12364,0
CMA.US,5,20131113,172500,44.2000,44.2300,44.1900,44.2000,7031,0
CMA.US,5,20131113,173000,44.2000,44.2100,44.1500,44.2000,31420,0
CMA.US,5,20131113,173500,44.2100,44.2300,44.1900,44.2300,7144,0
CMA.US,5,20131113,174000,44.2300,44.2500,44.2300,44.2300,7824,0
CMA.US,5,20131113,174500,44.2400,44.2400,44.1800,44.2300,11554,0
CMA.US,5,20131113,175000,44.2300,44.2600,44.2200,44.2500,14699,0
CMA.US,5,20131113,175500,44.2500,44.2600,44.2200,44.2300,21550,0
CMA.US,5,20131113,180000,44.2400,44.3000,44.2300,44.3000,28001,0
CMA.US,5,20131113,180500,44.3000,44.3000,44.2400,44.2800,26645,0
CMA.US,5,20131113,181000,44.2900,44.3300,44.2900,44.3300,8746,0
CMA.US,5,20131113,181500,44.3300,44.3500,44.3100,44.3500,5880,0
CMA.US,5,20131113,182000,44.3500,44.4100,44.3500,44.4100,9502,0
CMA.US,5,20131113,182500,44.4100,44.4800,44.4100,44.4700,7700,0
CMA.US,5,20131113,183000,44.4700,44.4900,44.4700,44.4700,4610,0
CMA.US,5,20131113,183500,44.4800,44.4800,44.4200,44.4200,9619,0
CMA.US,5,20131113,184000,44.4200,44.4300,44.4100,44.4200,3000,0
CMA.US,5,20131113,184500,44.4100,44.5000,44.3900,44.5000,9365,0
CMA.US,5,20131113,185000,44.5100,44.5100,44.5000,44.5000,6700,0
CMA.US,5,20131113,185500,44.5100,44.5200,44.4900,44.5000,9500,0
CMA.US,5,20131113,190000,44.5000,44.5200,44.5000,44.5100,5500,0
CMA.US,5,20131113,190500,44.5000,44.5200,44.4900,44.5100,11160,0
CMA.US,5,20131113,191000,44.5100,44.5200,44.5000,44.5100,6400,0
CMA.US,5,20131113,191500,44.5100,44.5100,44.4700,44.5100,16140,0
CMA.US,5,20131113,192000,44.5100,44.5300,44.5000,44.5300,11238,0
CMA.US,5,20131113,192500,44.5300,44.6000,44.5300,44.6000,11880,0
CMA.US,5,20131113,193000,44.5900,44.6400,44.5900,44.6400,5178,0
CMA.US,5,20131113,193500,44.6400,44.6400,44.5800,44.6100,10100,0
CMA.US,5,20131113,194000,44.6100,44.6100,44.5700,44.5700,12526,0
CMA.US,5,20131113,194500,44.5600,44.5800,44.5400,44.5800,6493,0
CMA.US,5,20131113,195000,44.5700,44.6100,44.5600,44.6000,11650,0
CMA.US,5,20131113,195500,44.6000,44.6100,44.5700,44.5700,6600,0
CMA.US,5,20131113,200000,44.5800,44.6000,44.5800,44.6000,6000,0
CMA.US,5,20131113,200500,44.5900,44.5900,44.5500,44.5700,6443,0
CMA.US,5,20131113,201000,44.5600,44.6000,44.5600,44.6000,12412,0
CMA.US,5,20131113,201500,44.6000,44.6100,44.5700,44.5900,7942,0
CMA.US,5,20131113,202000,44.5900,44.6100,44.5900,44.6000,6751,0
CMA.US,5,20131113,202500,44.6000,44.6000,44.5800,44.6000,4922,0
CMA.US,5,20131113,203000,44.6000,44.6000,44.5900,44.5900,4070,0
CMA.US,5,20131113,203500,44.6000,44.6100,44.5900,44.5900,17833,0
CMA.US,5,20131113,204000,44.5900,44.5900,44.5000,44.5300,31100,0
CMA.US,5,20131113,204500,44.5400,44.5400,44.5300,44.5400,3801,0
CMA.US,5,20131113,205000,44.5300,44.5400,44.5100,44.5100,18806,0
CMA.US,5,20131113,205500,44.5100,44.5200,44.4900,44.5100,33816,0
CMA.US,5,20131113,210000,44.5000,44.5200,44.5000,44.5200,6299,0
CMA.US,5,20131113,210500,44.5200,44.5500,44.5100,44.5400,12115,0
CMA.US,5,20131113,211000,44.5400,44.5800,44.5300,44.5700,13023,0
CMA.US,5,20131113,211500,44.5700,44.6100,44.5600,44.5700,17112,0
CMA.US,5,20131113,212000,44.5600,44.5600,44.5200,44.5600,17799,0
CMA.US,5,20131113,212500,44.5600,44.5700,44.5500,44.5700,11611,0
CMA.US,5,20131113,213000,44.5700,44.5800,44.5400,44.5800,17190,0
CMA.US,5,20131113,213500,44.5700,44.5700,44.5300,44.5600,17106,0
CMA.US,5,20131113,214000,44.5600,44.5800,44.5300,44.5600,27851,0
CMA.US,5,20131113,214500,44.5700,44.5900,44.5500,44.5500,41438,0
CMA.US,5,20131113,215000,44.5600,44.5800,44.5500,44.5800,52341,0
CMA.US,5,20131113,215500,44.5800,44.6000,44.5700,44.6000,31191,0
CMA.US,5,20131113,220000,44.6000,44.6800,44.6000,44.6800,80864,0
CMA.US,5,20131113,220500,44.6700,44.6700,44.6700,44.6700,212216,0
CMA.US,5,20131114,153500,44.7300,44.9000,44.7100,44.7900,16677,0
CMA.US,5,20131114,154000,44.8800,44.9200,44.8500,44.9000,7990,0
CMA.US,5,20131114,154500,44.9000,44.9000,44.7900,44.7900,8001,0
CMA.US,5,20131114,155000,44.8300,44.8600,44.7800,44.8600,10328,0
CMA.US,5,20131114,155500,44.8900,44.9000,44.8000,44.8300,5280,0
CMA.US,5,20131114,160000,44.8100,44.9200,44.8100,44.9100,6910,0
CMA.US,5,20131114,160500,44.8900,44.8900,44.7600,44.7600,9135,0
CMA.US,5,20131114,161000,44.7500,44.8100,44.7300,44.7700,6708,0
CMA.US,5,20131114,161500,44.7500,44.8300,44.7400,44.8200,8929,0
CMA.US,5,20131114,162000,44.8100,44.8500,44.7900,44.8000,10499,0
CMA.US,5,20131114,162500,44.8000,44.8300,44.7500,44.7700,240900,0
CMA.US,5,20131114,163000,44.7600,44.7600,44.7100,44.7400,8648,0
CMA.US,5,20131114,163500,44.7300,44.9000,44.7300,44.8800,15482,0
CMA.US,5,20131114,164000,44.8800,44.9100,44.8500,44.9100,4500,0
CMA.US,5,20131114,164500,44.9200,44.9600,44.9100,44.9600,4918,0
CMA.US,5,20131114,165000,44.9500,44.9900,44.9000,44.9000,11604,0
CMA.US,5,20131114,165500,44.9000,44.9000,44.8700,44.8700,6100,0
CMA.US,5,20131114,170000,44.8700,44.9400,44.8700,44.9400,6810,0
CMA.US,5,20131114,170500,44.9300,44.9700,44.8800,44.9700,10900,0
CMA.US,5,20131114,171000,44.9700,44.9800,44.9400,44.9500,5452,0
CMA.US,5,20131114,171500,44.9600,45.0200,44.9600,45.0000,11114,0
CMA.US,5,20131114,172000,45.0100,45.0200,44.9200,44.9300,17563,0
CMA.US,5,20131114,172500,44.9300,44.9500,44.9000,44.9400,10360,0
CMA.US,5,20131114,173000,44.9400,44.9700,44.9100,44.9200,4371,0
CMA.US,5,20131114,173500,44.9100,44.9500,44.8600,44.8700,6448,0
CMA.US,5,20131114,174000,44.8600,44.8800,44.7900,44.8000,42852,0
CMA.US,5,20131114,174500,44.8000,44.9000,44.7900,44.9000,10200,0
CMA.US,5,20131114,175000,44.8900,44.9700,44.8900,44.9600,7864,0
CMA.US,5,20131114,175500,44.9600,44.9700,44.8900,44.8900,21500,0
CMA.US,5,20131114,180000,44.8900,44.9100,44.8700,44.8700,6300,0
CMA.US,5,20131114,180500,44.8700,44.8800,44.8500,44.8600,2771,0
CMA.US,5,20131114,181000,44.8500,44.9100,44.8500,44.9000,3522,0
CMA.US,5,20131114,181500,44.9000,44.9500,44.8800,44.9300,11309,0
CMA.US,5,20131114,182000,44.9200,44.9500,44.8900,44.9100,19307,0
CMA.US,5,20131114,182500,44.9100,44.9700,44.9000,44.9700,3744,0
CMA.US,5,20131114,183000,44.9800,44.9800,44.9300,44.9300,6692,0
CMA.US,5,20131114,183500,44.9300,44.9900,44.8900,44.9200,34580,0
CMA.US,5,20131114,184000,44.9000,44.9900,44.9000,44.9900,2061,0
CMA.US,5,20131114,184500,44.9900,45.0000,44.9800,44.9900,1845,0
CMA.US,5,20131114,185000,44.9900,44.9900,44.9700,44.9800,3201,0
CMA.US,5,20131114,185500,44.9600,44.9800,44.8900,44.8900,34069,0
CMA.US,5,20131114,190000,44.9000,44.9100,44.8600,44.8600,3200,0
CMA.US,5,20131114,190500,44.8700,44.9100,44.8000,44.9000,20335,0
CMA.US,5,20131114,191000,44.9000,44.9000,44.8800,44.8900,5291,0
CMA.US,5,20131114,191500,44.8800,44.8900,44.8700,44.8800,2400,0
CMA.US,5,20131114,192000,44.8800,44.8900,44.8500,44.8500,37922,0
CMA.US,5,20131114,192500,44.8600,44.8700,44.8500,44.8600,6048,0
CMA.US,5,20131114,193000,44.8600,44.8700,44.8600,44.8700,2197,0
CMA.US,5,20131114,193500,44.8700,44.8700,44.8500,44.8600,4965,0
CMA.US,5,20131114,194000,44.8600,44.8600,44.8200,44.8300,4900,0
CMA.US,5,20131114,194500,44.8300,44.8800,44.8300,44.8600,11900,0
CMA.US,5,20131114,195000,44.8600,44.8600,44.8300,44.8300,9800,0
CMA.US,5,20131114,195500,44.8200,44.8300,44.8100,44.8200,7454,0
CMA.US,5,20131114,200000,44.8300,44.8400,44.8100,44.8400,4628,0
CMA.US,5,20131114,200500,44.8300,44.8300,44.8100,44.8200,161842,0
CMA.US,5,20131114,201000,44.8200,44.8300,44.8100,44.8200,9553,0
CMA.US,5,20131114,201500,44.8200,44.8200,44.7400,44.7700,32819,0
CMA.US,5,20131114,202000,44.7600,44.7900,44.7600,44.7800,3669,0
CMA.US,5,20131114,202500,44.7800,44.8100,44.7800,44.8000,8433,0
CMA.US,5,20131114,203000,44.8000,44.8000,44.7800,44.7900,20221,0
CMA.US,5,20131114,203500,44.7800,44.8200,44.7800,44.8200,6400,0
CMA.US,5,20131114,204000,44.8300,44.8500,44.8300,44.8500,6847,0
CMA.US,5,20131114,204500,44.8500,44.8500,44.8300,44.8400,8260,0
CMA.US,5,20131114,205000,44.8300,44.8500,44.8300,44.8400,5200,0
CMA.US,5,20131114,205500,44.8400,44.8500,44.8100,44.8200,9997,0
CMA.US,5,20131114,210000,44.8300,44.8300,44.8000,44.8100,10543,0
CMA.US,5,20131114,210500,44.8100,44.8300,44.8000,44.8100,5535,0
CMA.US,5,20131114,211000,44.8100,44.8600,44.8100,44.8500,59815,0
CMA.US,5,20131114,211500,44.8500,44.8700,44.8400,44.8500,18953,0
CMA.US,5,20131114,212000,44.8500,44.8500,44.7800,44.7900,19964,0
CMA.US,5,20131114,212500,44.7900,44.8100,44.7700,44.8100,16820,0
CMA.US,5,20131114,213000,44.8200,44.8400,44.8000,44.8200,12336,0
CMA.US,5,20131114,213500,44.8200,44.8300,44.7700,44.8100,35965,0
CMA.US,5,20131114,214000,44.8100,44.8100,44.7500,44.7700,100746,0
CMA.US,5,20131114,214500,44.7700,44.7800,44.7400,44.7400,41183,0
CMA.US,5,20131114,215000,44.7500,44.7700,44.7400,44.7600,38324,0
CMA.US,5,20131114,215500,44.7700,44.7700,44.6900,44.7000,91937,0
CMA.US,5,20131114,220000,44.7000,44.7200,44.6500,44.6800,137589,0
CMA.US,5,20131114,220500,44.6900,44.6900,44.6900,44.6900,53452,0
CMA.US,5,20131115,153000,45.0400,45.0400,45.0400,45.0400,200,0
CMA.US,5,20131115,153500,45.0300,45.0500,44.9600,45.0000,125266,0
CMA.US,5,20131115,154000,44.9900,45.0000,44.8600,44.9000,19614,0
CMA.US,5,20131115,154500,44.8800,44.9000,44.7700,44.9000,13827,0
CMA.US,5,20131115,155000,44.9100,44.9500,44.8900,44.9500,13740,0
CMA.US,5,20131115,155500,44.9500,44.9900,44.9300,44.9600,13513,0
CMA.US,5,20131115,160000,44.9600,44.9600,44.9000,44.9600,42359,0
CMA.US,5,20131115,160500,44.9300,44.9600,44.8700,44.9200,21965,0
CMA.US,5,20131115,161000,44.9100,44.9400,44.8400,44.9100,15901,0
CMA.US,5,20131115,161500,44.9000,44.9100,44.7900,44.8300,75659,0
CMA.US,5,20131115,162000,44.8300,44.8500,44.7900,44.8500,27062,0
CMA.US,5,20131115,162500,44.8500,44.8700,44.8100,44.8700,22520,0
CMA.US,5,20131115,163000,44.8700,44.8700,44.7700,44.8000,99692,0
CMA.US,5,20131115,163500,44.8000,44.8300,44.7900,44.8000,31160,0
CMA.US,5,20131115,164000,44.7900,44.8300,44.7700,44.7700,32468,0
CMA.US,5,20131115,164500,44.7700,44.7900,44.7400,44.7700,17735,0
CMA.US,5,20131115,165000,44.7700,44.8100,44.7700,44.8100,8869,0
CMA.US,5,20131115,165500,44.8000,44.8000,44.7700,44.7800,32628,0
CMA.US,5,20131115,170000,44.7800,44.8600,44.7800,44.8600,28092,0
CMA.US,5,20131115,170500,44.8700,44.8800,44.8400,44.8600,12968,0
CMA.US,5,20131115,171000,44.8500,44.8800,44.8400,44.8600,10650,0
CMA.US,5,20131115,171500,44.8600,44.8800,44.8400,44.8600,20547,0
CMA.US,5,20131115,172000,44.8600,44.8800,44.8600,44.8700,9300,0
CMA.US,5,20131115,172500,44.8700,44.8800,44.8600,44.8700,9231,0
CMA.US,5,20131115,173000,44.8700,44.9400,44.8400,44.9400,73862,0
CMA.US,5,20131115,173500,44.9500,44.9500,44.9300,44.9300,23741,0
CMA.US,5,20131115,174000,44.9400,44.9400,44.8900,44.9000,19580,0
CMA.US,5,20131115,174500,44.9000,44.9000,44.8800,44.9000,10899,0
CMA.US,5,20131115,175000,44.9000,44.9000,44.8900,44.9000,3900,0
CMA.US,5,20131115,175500,44.9000,44.9000,44.8900,44.9000,10803,0
CMA.US,5,20131115,180000,44.9000,44.9100,44.8900,44.8900,18186,0
CMA.US,5,20131115,180500,44.8900,44.9500,44.8900,44.9300,69209,0
CMA.US,5,20131115,181000,44.9300,45.0400,44.9300,45.0400,5806,0
CMA.US,5,20131115,181500,45.0400,45.0500,44.9800,44.9900,26292,0
CMA.US,5,20131115,182000,44.9900,44.9900,44.9800,44.9900,3500,0
CMA.US,5,20131115,182500,44.9900,45.0200,44.9900,45.0100,11786,0
CMA.US,5,20131115,183000,45.0200,45.0200,45.0000,45.0000,5300,0
CMA.US,5,20131115,183500,45.0100,45.0200,44.9800,44.9800,9342,0
CMA.US,5,20131115,184000,44.9900,44.9900,44.9800,44.9900,1436,0
CMA.US,5,20131115,184500,44.9900,45.0100,44.9900,45.0000,8693,0
CMA.US,5,20131115,185000,45.0000,45.0000,44.9800,44.9800,6399,0
CMA.US,5,20131115,185500,44.9900,44.9900,44.9600,44.9700,4888,0
CMA.US,5,20131115,190000,44.9700,44.9800,44.9400,44.9500,9725,0
CMA.US,5,20131115,190500,44.9400,44.9500,44.9400,44.9500,5267,0
CMA.US,5,20131115,191000,44.9500,44.9600,44.9400,44.9500,12407,0
CMA.US,5,20131115,191500,44.9400,44.9700,44.9400,44.9700,4907,0
CMA.US,5,20131115,192000,44.9600,44.9700,44.8800,44.8900,44505,0
CMA.US,5,20131115,192500,44.8900,44.9100,44.8800,44.8900,11699,0
CMA.US,5,20131115,193000,44.8900,44.9300,44.8900,44.9300,1554,0
CMA.US,5,20131115,193500,44.9200,44.9700,44.9200,44.9200,23799,0
CMA.US,5,20131115,194000,44.9300,44.9500,44.9100,44.9200,16167,0
CMA.US,5,20131115,194500,44.9300,44.9300,44.9100,44.9200,3502,0
CMA.US,5,20131115,195000,44.9300,44.9500,44.9300,44.9500,7533,0
CMA.US,5,20131115,195500,44.9500,44.9500,44.9400,44.9400,10698,0
CMA.US,5,20131115,200000,44.9500,44.9700,44.9400,44.9700,21689,0
CMA.US,5,20131115,200500,44.9700,44.9800,44.9500,44.9700,7672,0
CMA.US,5,20131115,201000,44.9800,45.0000,44.9700,44.9700,11208,0
CMA.US,5,20131115,201500,44.9700,44.9700,44.9400,44.9600,10429,0
CMA.US,5,20131115,202000,44.9600,44.9600,44.9600,44.9600,2846,0
CMA.US,5,20131115,202500,44.9700,44.9700,44.9600,44.9600,3605,0
CMA.US,5,20131115,203000,44.9600,44.9600,44.9400,44.9400,6689,0
CMA.US,5,20131115,203500,44.9400,44.9500,44.9200,44.9400,47312,0
CMA.US,5,20131115,204000,44.9400,44.9600,44.9300,44.9400,10737,0
CMA.US,5,20131115,204500,44.9500,44.9500,44.9200,44.9300,4964,0
CMA.US,5,20131115,205000,44.9200,44.9400,44.9200,44.9300,5494,0
CMA.US,5,20131115,205500,44.9200,44.9300,44.8800,44.8900,20828,0
CMA.US,5,20131115,210000,44.8900,44.8900,44.8800,44.8900,7870,0
CMA.US,5,20131115,210500,44.8900,44.9100,44.8900,44.9000,12200,0
CMA.US,5,20131115,211000,44.9000,44.9100,44.8500,44.8500,34110,0
CMA.US,5,20131115,211500,44.8600,44.8800,44.8400,44.8500,19579,0
CMA.US,5,20131115,212000,44.8500,44.8700,44.8400,44.8600,22389,0
CMA.US,5,20131115,212500,44.8600,44.9000,44.8600,44.9000,4669,0
CMA.US,5,20131115,213000,44.9000,44.9400,44.8900,44.9400,9203,0
CMA.US,5,20131115,213500,44.9400,44.9700,44.9300,44.9700,11093,0
CMA.US,5,20131115,214000,44.9700,44.9700,44.9500,44.9600,59129,0
CMA.US,5,20131115,214500,44.9600,44.9700,44.9400,44.9500,19230,0
CMA.US,5,20131115,215000,44.9500,44.9500,44.8300,44.8300,38908,0
CMA.US,5,20131115,215500,44.8400,44.8800,44.8300,44.8800,28236,0
CMA.US,5,20131115,220000,44.8800,44.9100,44.8500,44.8900,93338,0
CMA.US,5,20131115,220500,44.9000,44.9000,44.9000,44.9000,228540,0
CMA.US,5,20131118,153500,44.9900,45.0900,44.9600,45.0400,7078,0
CMA.US,5,20131118,154000,45.0400,45.0400,44.9200,44.9400,3950,0
CMA.US,5,20131118,154500,44.9000,44.9000,44.8100,44.8400,6021,0
CMA.US,5,20131118,155000,44.8300,44.8400,44.6500,44.6900,15686,0
CMA.US,5,20131118,155500,44.6900,44.7100,44.6700,44.6800,6513,0
CMA.US,5,20131118,160000,44.6800,44.6900,44.6400,44.6900,9994,0
CMA.US,5,20131118,160500,44.6600,44.6800,44.6100,44.6400,14245,0
CMA.US,5,20131118,161000,44.6500,44.7400,44.6200,44.7400,12375,0
CMA.US,5,20131118,161500,44.7400,44.7700,44.7300,44.7700,18095,0
CMA.US,5,20131118,162000,44.7800,44.8300,44.7700,44.8300,3500,0
CMA.US,5,20131118,162500,44.8300,44.8600,44.8100,44.8300,21581,0
CMA.US,5,20131118,163000,44.8400,44.9000,44.8400,44.9000,15396,0
CMA.US,5,20131118,163500,44.9000,44.9600,44.8900,44.9500,9540,0
CMA.US,5,20131118,164000,44.9500,45.0100,44.9500,44.9800,6848,0
CMA.US,5,20131118,164500,44.9800,45.0300,44.9800,45.0100,9398,0
CMA.US,5,20131118,165000,45.0100,45.0300,45.0100,45.0200,9990,0
CMA.US,5,20131118,165500,45.0300,45.1000,45.0300,45.0800,8643,0
CMA.US,5,20131118,170000,45.0800,45.1000,45.0500,45.0700,12328,0
CMA.US,5,20131118,170500,45.0800,45.1400,45.0700,45.1200,5770,0
CMA.US,5,20131118,171000,45.1300,45.1300,45.0900,45.1100,16010,0
CMA.US,5,20131118,171500,45.1100,45.1100,45.0800,45.1100,8119,0
CMA.US,5,20131118,172000,45.1200,45.1300,45.0600,45.1300,23891,0
CMA.US,5,20131118,172500,45.1300,45.1700,45.1200,45.1700,6615,0
CMA.US,5,20131118,173000,45.1800,45.2000,45.1600,45.1700,8035,0
CMA.US,5,20131118,173500,45.1700,45.1900,45.1500,45.1600,17538,0
CMA.US,5,20131118,174000,45.1700,45.1800,45.1600,45.1700,15645,0
CMA.US,5,20131118,174500,45.1600,45.2000,45.1600,45.2000,14925,0
CMA.US,5,20131118,175000,45.2000,45.2100,45.1700,45.1900,3323,0
