<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IL.US,5,20131112,153500,11.0000,11.0100,10.9800,10.9800,5306,0
IL.US,5,20131112,154000,10.9800,11.0500,10.9600,11.0000,4100,0
IL.US,5,20131112,154500,11.0400,11.0600,11.0400,11.0500,1300,0
IL.US,5,20131112,155000,11.0600,11.0700,11.0000,11.0000,16880,0
IL.US,5,20131112,155500,11.0200,11.0300,10.9900,11.0300,16800,0
IL.US,5,20131112,160000,11.0300,11.0300,10.9900,11.0200,2334,0
IL.US,5,20131112,160500,11.0100,11.0100,10.9600,10.9600,1105,0
IL.US,5,20131112,161000,10.9700,10.9800,10.9600,10.9600,600,0
IL.US,5,20131112,161500,10.9700,11.0000,10.9700,11.0000,1312,0
IL.US,5,20131112,162000,10.9800,11.0200,10.9800,11.0200,2800,0
IL.US,5,20131112,162500,11.0200,11.0200,11.0000,11.0100,5499,0
IL.US,5,20131112,163000,11.0100,11.0100,11.0000,11.0100,1200,0
IL.US,5,20131112,163500,11.0200,11.0200,10.9700,11.0000,12866,0
IL.US,5,20131112,164000,11.0000,11.0100,11.0000,11.0100,2700,0
IL.US,5,20131112,164500,11.0000,11.0100,10.9800,11.0000,1700,0
IL.US,5,20131112,165000,11.0000,11.0000,10.9700,10.9700,800,0
IL.US,5,20131112,165500,10.9900,10.9900,10.9900,10.9900,300,0
IL.US,5,20131112,170000,11.0000,11.0000,10.9600,10.9800,1200,0
IL.US,5,20131112,170500,11.0000,11.0000,10.9900,10.9900,600,0
IL.US,5,20131112,171000,10.9600,11.0000,10.9600,11.0000,1100,0
IL.US,5,20131112,171500,10.9900,10.9900,10.9600,10.9700,1266,0
IL.US,5,20131112,172000,10.9900,10.9900,10.9700,10.9800,2000,0
IL.US,5,20131112,172500,10.9900,10.9900,10.9800,10.9800,800,0
IL.US,5,20131112,173000,10.9800,10.9800,10.9500,10.9500,8371,0
IL.US,5,20131112,173500,10.9500,10.9600,10.9400,10.9500,3000,0
IL.US,5,20131112,174000,10.9500,10.9500,10.9000,10.9000,2897,0
IL.US,5,20131112,174500,10.9100,10.9100,10.9000,10.9000,200,0
IL.US,5,20131112,175000,10.9000,10.9100,10.8800,10.8900,2081,0
IL.US,5,20131112,175500,10.8800,10.8900,10.8800,10.8900,1100,0
IL.US,5,20131112,180000,10.8900,10.9000,10.8900,10.9000,1000,0
IL.US,5,20131112,180500,10.9000,10.9000,10.9000,10.9000,3700,0
IL.US,5,20131112,181000,10.9000,10.9000,10.8600,10.8700,1400,0
IL.US,5,20131112,181500,10.8500,10.8600,10.8500,10.8600,400,0
IL.US,5,20131112,182000,10.8800,10.9000,10.8600,10.9000,600,0
IL.US,5,20131112,182500,10.8800,10.8900,10.8800,10.8900,500,0
IL.US,5,20131112,183000,10.8900,10.9000,10.8900,10.9000,800,0
