<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SSP.US,5,20131112,153500,18.2200,18.2200,18.1600,18.1600,600,0
SSP.US,5,20131112,154000,18.1600,18.1800,18.0000,18.0200,11619,0
SSP.US,5,20131112,154500,18.0100,18.0800,18.0000,18.0100,2300,0
SSP.US,5,20131112,155000,18.0800,18.0800,18.0000,18.0500,3500,0
SSP.US,5,20131112,155500,18.0500,18.0700,18.0300,18.0400,2600,0
SSP.US,5,20131112,160000,18.0400,18.0700,17.9900,18.0200,4288,0
SSP.US,5,20131112,160500,18.0100,18.0100,17.8700,17.8700,6100,0
SSP.US,5,20131112,161000,17.8900,17.9200,17.8000,17.8300,25019,0
SSP.US,5,20131112,161500,17.8300,17.8700,17.7600,17.8700,4731,0
SSP.US,5,20131112,162000,17.8500,17.8800,17.7600,17.8500,9896,0
SSP.US,5,20131112,162500,17.8500,17.9000,17.8400,17.8500,1300,0
SSP.US,5,20131112,163000,17.8900,17.8900,17.8500,17.8600,1200,0
SSP.US,5,20131112,163500,17.8600,17.8600,17.7700,17.7700,9530,0
SSP.US,5,20131112,164000,17.7900,17.7900,17.6800,17.6900,19984,0
SSP.US,5,20131112,164500,17.6900,17.7000,17.6900,17.6900,1100,0
SSP.US,5,20131112,165000,17.6900,17.8100,17.6900,17.8000,9775,0
SSP.US,5,20131112,165500,17.7900,17.7900,17.7200,17.7300,4000,0
SSP.US,5,20131112,170000,17.7300,17.7600,17.6900,17.7100,13800,0
SSP.US,5,20131112,170500,17.7100,17.7300,17.6900,17.7200,6621,0
SSP.US,5,20131112,171000,17.7300,17.7600,17.7200,17.7600,2400,0
SSP.US,5,20131112,171500,17.7300,17.7600,17.7300,17.7600,3065,0
SSP.US,5,20131112,172000,17.7600,17.7900,17.7600,17.7800,2800,0
SSP.US,5,20131112,172500,17.7800,17.8100,17.7800,17.7900,1305,0
SSP.US,5,20131112,173000,17.8000,17.8200,17.7900,17.8200,1588,0
SSP.US,5,20131112,173500,17.8200,17.8500,17.7900,17.8200,4000,0
SSP.US,5,20131112,174000,17.8200,17.8200,17.7600,17.7700,3900,0
SSP.US,5,20131112,174500,17.7700,17.7900,17.7500,17.7900,1500,0
SSP.US,5,20131112,175000,17.7500,17.7700,17.7400,17.7700,2300,0
SSP.US,5,20131112,175500,17.7700,17.8000,17.7600,17.8000,2200,0
SSP.US,5,20131112,180000,17.7900,17.8300,17.7900,17.8200,3300,0
SSP.US,5,20131112,180500,17.8100,17.8100,17.7500,17.7700,2500,0
SSP.US,5,20131112,181000,17.7700,17.7800,17.7300,17.7300,3600,0
SSP.US,5,20131112,181500,17.7300,17.7900,17.7300,17.7900,3600,0
SSP.US,5,20131112,182000,17.7900,17.8400,17.7800,17.8400,2500,0
SSP.US,5,20131112,182500,17.8200,17.8400,17.7900,17.8100,1100,0
SSP.US,5,20131112,183000,17.7900,17.8600,17.7900,17.8500,9600,0
SSP.US,5,20131112,183500,17.8500,17.8600,17.8200,17.8200,3543,0
SSP.US,5,20131112,184000,17.8300,17.9200,17.8100,17.8500,43500,0
SSP.US,5,20131112,184500,17.8700,17.8700,17.8500,17.8600,800,0
SSP.US,5,20131112,185000,17.8900,17.9000,17.8800,17.9000,1500,0
SSP.US,5,20131112,185500,17.9000,17.9200,17.9000,17.9100,700,0
SSP.US,5,20131112,190000,17.9400,17.9400,17.9200,17.9400,1500,0
SSP.US,5,20131112,190500,17.9400,17.9400,17.9300,17.9400,1700,0
SSP.US,5,20131112,191000,17.9400,17.9500,17.9400,17.9400,2400,0
SSP.US,5,20131112,191500,17.9400,17.9700,17.9400,17.9700,1500,0
SSP.US,5,20131112,192000,17.9700,17.9800,17.9500,17.9600,2400,0
SSP.US,5,20131112,192500,17.9700,17.9700,17.9400,17.9400,2699,0
SSP.US,5,20131112,193000,17.9400,17.9600,17.9300,17.9300,4599,0
SSP.US,5,20131112,193500,17.9200,17.9300,17.9000,17.9000,1575,0
SSP.US,5,20131112,194000,17.8900,17.8900,17.8700,17.8800,6100,0
SSP.US,5,20131112,194500,17.8800,17.8800,17.8400,17.8400,1900,0
SSP.US,5,20131112,195000,17.8500,17.8800,17.8500,17.8800,1500,0
SSP.US,5,20131112,195500,17.8900,17.9000,17.8900,17.9000,500,0
SSP.US,5,20131112,200000,17.8900,17.9200,17.8700,17.8700,3700,0
SSP.US,5,20131112,200500,17.8700,17.8800,17.8400,17.8500,4500,0
SSP.US,5,20131112,201000,17.8500,17.8500,17.8300,17.8300,3000,0
SSP.US,5,20131112,201500,17.8300,17.8500,17.8200,17.8500,6400,0
SSP.US,5,20131112,202000,17.8600,17.8700,17.8600,17.8600,500,0
SSP.US,5,20131112,202500,17.8700,17.8900,17.8500,17.8500,3500,0
SSP.US,5,20131112,203000,17.8500,17.8600,17.8200,17.8500,3734,0
