<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CIA.US,5,20131112,155000,8.6100,8.6800,8.6100,8.6300,596,0
CIA.US,5,20131112,155500,8.6400,8.6400,8.6400,8.6400,100,0
CIA.US,5,20131112,160000,8.6100,8.6600,8.6100,8.6600,300,0
CIA.US,5,20131112,160500,8.6000,8.6000,8.6000,8.6000,100,0
CIA.US,5,20131112,161000,8.6800,8.6800,8.6800,8.6800,200,0
CIA.US,5,20131112,162500,8.6000,8.6000,8.6000,8.6000,149,0
CIA.US,5,20131112,163000,8.6500,8.6500,8.6500,8.6500,100,0
CIA.US,5,20131112,163500,8.6100,8.6600,8.6100,8.6600,200,0
CIA.US,5,20131112,165500,8.7000,8.7000,8.6900,8.6900,200,0
CIA.US,5,20131112,170000,8.6900,8.7200,8.6900,8.7200,300,0
CIA.US,5,20131112,170500,8.7300,8.7300,8.6800,8.6800,300,0
CIA.US,5,20131112,171000,8.7200,8.7200,8.7200,8.7200,100,0
CIA.US,5,20131112,171500,8.7500,8.7500,8.7400,8.7500,300,0
CIA.US,5,20131112,172000,8.7700,8.8100,8.7700,8.8000,900,0
CIA.US,5,20131112,172500,8.7900,8.8400,8.7900,8.8400,500,0
CIA.US,5,20131112,173000,8.8400,8.8400,8.8000,8.8000,200,0
CIA.US,5,20131112,173500,8.8000,8.8000,8.8000,8.8000,100,0
CIA.US,5,20131112,174000,8.8100,8.8200,8.8100,8.8200,300,0
CIA.US,5,20131112,174500,8.7900,8.8200,8.7900,8.7900,1100,0
CIA.US,5,20131112,175000,8.7300,8.7300,8.7300,8.7300,100,0
CIA.US,5,20131112,175500,8.7200,8.7800,8.7200,8.7700,2600,0
CIA.US,5,20131112,180000,8.7200,8.7300,8.6100,8.6700,1016,0
CIA.US,5,20131112,181000,8.6600,8.6900,8.5900,8.5900,1000,0
CIA.US,5,20131112,182000,8.6100,8.6700,8.6100,8.6700,900,0
CIA.US,5,20131112,182500,8.6700,8.6700,8.6500,8.6500,300,0
CIA.US,5,20131112,183000,8.6700,8.6700,8.6500,8.6500,1000,0
CIA.US,5,20131112,184500,8.6800,8.7200,8.6800,8.7200,300,0
CIA.US,5,20131112,185000,8.7300,8.7600,8.7300,8.7600,900,0
CIA.US,5,20131112,190000,8.7200,8.7600,8.7200,8.7600,300,0
CIA.US,5,20131112,190500,8.7200,8.7200,8.7100,8.7100,600,0
CIA.US,5,20131112,191000,8.6900,8.6900,8.6900,8.6900,100,0
CIA.US,5,20131112,191500,8.6900,8.7200,8.6900,8.7200,300,0
CIA.US,5,20131112,192000,8.7400,8.7700,8.7400,8.7600,800,0
CIA.US,5,20131112,193500,8.7500,8.7500,8.7500,8.7500,100,0
CIA.US,5,20131112,194000,8.7400,8.7400,8.7400,8.7400,100,0
CIA.US,5,20131112,194500,8.7000,8.7100,8.7000,8.7100,300,0
CIA.US,5,20131112,195500,8.7600,8.7700,8.7600,8.7700,300,0
CIA.US,5,20131112,200000,8.7800,8.7800,8.7800,8.7800,100,0
CIA.US,5,20131112,200500,8.7800,8.8000,8.7800,8.7800,1300,0
CIA.US,5,20131112,201000,8.7800,8.7800,8.7000,8.7000,1000,0
CIA.US,5,20131112,202000,8.7000,8.7300,8.5900,8.6900,6316,0
CIA.US,5,20131112,202500,8.7300,8.7300,8.7200,8.7200,1000,0
CIA.US,5,20131112,203500,8.7200,8.7200,8.6700,8.7200,1200,0
CIA.US,5,20131112,204000,8.7100,8.8200,8.7100,8.8200,1725,0
CIA.US,5,20131112,204500,8.7700,8.7700,8.6300,8.7200,1614,0
CIA.US,5,20131112,205000,8.6900,8.8000,8.6600,8.7700,5531,0
CIA.US,5,20131112,205500,8.7800,8.8000,8.6500,8.7300,3100,0
CIA.US,5,20131112,210000,8.7200,8.9300,8.7000,8.8100,13897,0
CIA.US,5,20131112,210500,8.7900,8.9300,8.7900,8.8500,3000,0
CIA.US,5,20131112,211000,8.9200,8.9700,8.9200,8.9700,400,0
CIA.US,5,20131112,211500,8.9500,8.9500,8.9500,8.9500,100,0
CIA.US,5,20131112,212000,8.9200,8.9200,8.9200,8.9200,100,0
CIA.US,5,20131112,212500,8.8600,8.9000,8.8600,8.9000,200,0
CIA.US,5,20131112,213000,8.9000,8.9500,8.9000,8.9500,700,0
CIA.US,5,20131112,213500,8.9500,8.9500,8.9200,8.9200,200,0
CIA.US,5,20131112,214000,8.9300,8.9300,8.9200,8.9200,700,0
CIA.US,5,20131112,214500,8.9200,8.9600,8.9200,8.9600,1325,0
CIA.US,5,20131112,215000,8.9800,8.9800,8.9200,8.9400,1038,0
CIA.US,5,20131112,215500,8.9300,8.9300,8.9200,8.9200,300,0
CIA.US,5,20131112,220000,8.9300,8.9700,8.9300,8.9600,3471,0
