<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UBA.US,5,20131112,153500,18.6700,18.6700,18.6700,18.6700,177,0
UBA.US,5,20131112,154000,18.6600,18.8200,18.6600,18.8200,1017,0
UBA.US,5,20131112,154500,18.7000,18.7000,18.7000,18.7000,100,0
UBA.US,5,20131112,155000,18.6100,18.6800,18.6100,18.6800,200,0
UBA.US,5,20131112,160000,18.6500,18.7600,18.6100,18.7600,400,0
UBA.US,5,20131112,164000,18.7000,18.7000,18.7000,18.7000,100,0
UBA.US,5,20131112,164500,18.7900,18.7900,18.7900,18.7900,100,0
UBA.US,5,20131112,172000,18.7800,18.7800,18.7800,18.7800,100,0
UBA.US,5,20131112,172500,18.7100,18.7100,18.7100,18.7100,200,0
UBA.US,5,20131112,173000,18.7700,18.7700,18.6900,18.7200,400,0
UBA.US,5,20131112,173500,18.6900,18.6900,18.6800,18.6800,200,0
UBA.US,5,20131112,180000,18.6200,18.7100,18.6200,18.7100,200,0
UBA.US,5,20131112,180500,18.6400,18.6400,18.6400,18.6400,100,0
UBA.US,5,20131112,181500,18.6700,18.6700,18.6600,18.6600,213,0
UBA.US,5,20131112,182500,18.6000,18.6000,18.6000,18.6000,100,0
UBA.US,5,20131112,184000,18.6500,18.6500,18.6500,18.6500,100,0
UBA.US,5,20131112,184500,18.6000,18.6400,18.5600,18.6400,400,0
UBA.US,5,20131112,185500,18.5600,18.6500,18.5600,18.6500,300,0
UBA.US,5,20131112,190000,18.6500,18.6600,18.6500,18.6600,200,0
UBA.US,5,20131112,190500,18.6600,18.6600,18.6600,18.6600,100,0
UBA.US,5,20131112,194000,18.6600,18.6600,18.6600,18.6600,200,0
UBA.US,5,20131112,195000,18.6500,18.6500,18.6500,18.6500,100,0
UBA.US,5,20131112,200500,18.7400,18.7400,18.7400,18.7400,169,0
UBA.US,5,20131112,201000,18.6700,18.6700,18.6700,18.6700,300,0
UBA.US,5,20131112,201500,18.6600,18.6600,18.6600,18.6600,500,0
UBA.US,5,20131112,202500,18.7100,18.7100,18.6500,18.6500,600,0
UBA.US,5,20131112,203000,18.6500,18.6500,18.6500,18.6500,200,0
UBA.US,5,20131112,210000,18.7300,18.7400,18.7300,18.7400,200,0
UBA.US,5,20131112,211000,18.6700,18.6700,18.6700,18.6700,100,0
UBA.US,5,20131112,212000,18.7700,18.7700,18.7700,18.7700,100,0
